_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
11,Robert Person,9,9,,,,,,,,,,,,,,,,,,,28,28,1,1,173.1,144,70,95,164,9,7,0,3.63,44,33,33,3,1,208.1,179,97,80,183,15,7,0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ryan Dempster,16,16,16,,,,,,16,16,16,16,16,16,,,,,,,33,33,2,1,226.1,210,92,97,209,14,10,0,3.66,76,34,34,2,1,211.1,218,116,112,171,15,12,0,4.94,87,33,33,4,0,209,228,125,93,153,10,13,0,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,33,1,0,206.2,174,68,76,187,17,6,0,2.96,26,31,31,1,1,200,196,81,65,172,11,9,0,3.65,54,34,34,1,0,215.1,198,92,86,208,15,12,0,3.85,96,34,34,0,0,202.1,211,108,82,191,10,14,0,4.8, ,28,28,0,0,173,155,65,52,153,12,8,0,3.38,80,32,29,0,0,171.1,170,87,79,157,8,9,0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Roger Clemens,24,24,24,24,24,24,,,,,,,,,,,,,,,32,32,1,0,204.1,184,84,84,188,13,8,0,3.7,21,33,33,0,0,220.1,205,86,72,213,20,3,0,3.51,60,29,29,0,0,180,172,87,63,192,13,6,0,4.35,39,33,33,1,1,211.2,199,92,58,190,17,9,0,3.91,6,33,33,0,0,214.1,169,71,79,218,18,4,0,2.98,1,32,32,1,0,211.1,151,44,62,185,13,8,0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woody Williams,15,15,,15,15,15,,15,,,,,,,,,,,,,23,23,4,0,168,152,70,54,111,10,8,0,3.75, ,34,34,3,1,220,224,99,56,154,15,9,0,4.05,,,,,,,,,,,,,,, ,34,33,0,0,220.2,220,95,55,153,18,9,0,3.87,47,31,31,0,0,189.2,193,88,58,131,11,8,0,4.18,86,28,28,0,0,159.2,174,86,51,106,9,12,0,4.85,,,,,,,,,,,,,,,84,33,31,0,0,188,216,110,53,101,8,15,0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Livan Hernandez,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,33,33,5,2,240,254,100,73,165,17,11,0,3.75,85,34,34,2,0,226.2,266,132,85,138,13,15,0,5.24,63,33,33,5,3,216,233,105,71,134,12,16,0,4.38, ,33,33,8,0,233.1,225,83,57,178,15,10,0,3.2,22,35,35,9,2,255,234,102,83,186,11,15,0,3.6,49,35,35,2,0,246.1,268,109,84,147,15,10,0,3.98, ,34,34,0,0,216,246,116,78,128,13,13,0,4.83,73,33,33,1,0,204.1,247,112,79,90,11,11,0,4.93, ,31,31,2,0,180,257,121,43,67,13,11,0,6.05,86,31,31,2,0,183.2,220,111,67,102,9,12,0,5.44,41,33,33,2,1,211.2,216,86,64,114,10,12,0,3.66,84,29,29,1,1,175.1,199,87,46,99,8,13,0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mike Mussina,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,34,34,6,1,237.2,236,100,46,210,11,15,0,3.79,7,34,34,4,3,228.2,202,80,42,214,17,11,0,3.15,50,33,33,2,2,215.2,208,97,48,182,18,10,0,4.05,21,31,31,2,1,214.2,192,81,40,195,17,8,0,3.4,57,27,27,1,0,164.2,178,84,40,132,12,9,0,4.59,68,30,30,2,2,179.2,199,88,47,142,13,8,0,4.41,12,32,32,1,0,197.1,184,77,35,172,15,7,0,3.51,81,28,27,0,0,152,188,87,35,91,11,10,0,5.15,18,34,34,0,0,200.1,214,75,31,150,20,9,0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mike Sirotka,6,,,,,,,,,,,,,,,,,,,,32,32,1,0,197,203,83,69,128,15,10,0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Curt Schilling,20,20,20,20,20,,20,20,,,,,,,,,,,,,29,29,8,2,210.1,204,89,45,168,11,12,0,3.81,2,35,35,6,1,256.2,237,85,39,293,22,6,0,2.98, ,36,35,5,1,259.1,218,93,33,316,23,7,0,3.23,8,24,24,3,2,168,144,55,32,194,8,9,0,2.95,12,32,32,3,0,226.2,206,82,35,203,21,6,0,3.26,,,,,,,,,,,,,,,29,31,31,0,0,204,220,90,28,183,15,7,0,3.97, ,24,24,1,1,151,165,65,23,101,9,8,0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kris Benson,9,,,,9,9,9,,,,,,,,,,,,,,32,32,2,1,217.2,206,93,86,184,10,12,0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,31,1,1,200.1,202,96,61,134,12,12,0,4.31,55,28,28,0,0,174.1,171,80,49,95,10,8,0,4.13, ,30,30,3,0,183,199,98,58,88,11,12,0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bartolo Colon,21,21,21,21,21,21,,,,,,21,21,21,21,21,21,,,,30,30,2,1,188,163,81,98,212,15,8,0,3.88, ,34,34,1,0,222.1,220,101,90,201,14,12,0,4.09,7,33,33,8,3,233.1,219,76,70,149,20,8,0,2.93,37,34,34,9,0,242,223,104,67,173,15,13,0,3.87,78,34,34,0,0,208.1,215,116,71,158,18,12,0,5.01,22,33,33,2,0,222.2,215,86,43,157,21,8,0,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,29,26,1,1,164.1,172,73,40,135,8,10,0,4,27,24,24,0,0,152.1,161,58,23,91,10,9,0,3.43,6,30,30,3,3,190.1,193,56,29,117,18,6,0,2.65,77,31,31,0,0,202.1,218,92,30,151,15,13,0,4.09,63,33,31,1,1,194.2,217,90,24,136,14,13,0,4.16,26,34,33,0,0,191.2,200,73,32,128,15,8,0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Darryl Kile,12,12,,,,,,,,,,,,,,,,,,,34,34,5,1,232.1,215,101,58,192,20,9,0,3.91,6,34,34,2,1,227.1,228,78,65,179,16,11,0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kirk Rueter,13,13,13,,13,,,,,,,,,,,,,,,,32,31,0,0,184,205,81,62,71,11,9,0,3.96,53,34,34,0,0,195.1,213,96,66,83,14,12,0,4.42,17,33,33,0,0,203.2,204,73,54,76,14,8,0,3.23,,,,,,,,,,,,,,,64,33,33,0,0,190.1,225,100,66,56,9,12,0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Glendon Rusch,12,12,12,,,,,,,,,,,,,,,,,,31,30,2,0,190.2,196,85,44,157,11,11,0,4.01,66,33,33,1,0,179,216,92,43,156,8,12,0,4.63,74,34,34,4,1,210.2,227,110,76,140,10,16,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Brian Anderson,13,,13,13,13,,,,,,,,,,,,,,,,33,32,2,0,213.1,226,96,39,104,11,7,0,4.05,,,,,,,,,,,,,,,76,35,24,0,0,156,174,83,32,81,6,11,0,4.79,31,32,31,2,1,197.2,212,83,43,87,14,11,0,3.78,90,35,26,2,1,166,217,104,53,70,6,12,0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Javier Vazquez,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,33,33,2,1,217.2,247,98,61,196,11,9,0,4.05,16,32,32,5,3,223.2,197,85,44,208,16,11,0,3.42,47,34,34,2,0,230.1,243,100,49,179,10,13,0,3.91,15,34,34,4,1,230.2,198,83,57,241,13,12,0,3.24,76,32,32,0,0,198,195,108,60,150,14,10,0,4.91,69,33,33,3,1,215.2,223,106,46,192,11,15,0,4.42,68,33,32,1,0,202.2,206,109,56,184,11,12,0,4.84,28,32,32,2,0,216.2,197,90,50,213,15,8,0,3.74,75,33,33,1,0,208.1,214,108,61,200,12,16,0,4.67,9,32,32,3,0,219.1,181,70,44,238,15,10,0,2.87,98,31,26,0,0,157.1,155,93,65,121,10,10,0,5.32, ,32,32,2,1,192.2,178,79,50,162,13,11,0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jamey Wright,19,19,,,,19,19,,,,,,,,,,,,,,26,25,0,0,164.2,157,75,88,96,7,9,0,4.1,74,33,33,1,1,194.2,201,106,98,129,11,12,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,34,27,0,0,171.1,201,104,81,101,8,16,0,5.46, ,34,21,0,0,156,167,90,64,79,6,10,0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Rick Reed,15,15,15,,,,,,,,,,,,,,,,,,30,30,0,0,184,192,84,34,121,11,5,0,4.11,36,32,32,3,1,202.1,211,91,31,142,12,12,0,4.05,42,33,32,2,1,188,192,79,26,121,15,7,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,David Wells,21,,21,21,21,21,,21,,,,,,,,,,,,,35,35,9,1,229.2,266,105,31,166,20,8,0,4.11,,,,,,,,,,,,,,,40,31,31,2,1,206.1,210,86,45,137,19,7,0,3.75,53,31,30,4,1,213,242,98,20,101,15,7,0,4.14,28,31,31,0,0,195.2,203,81,20,101,12,8,0,3.73,70,30,30,2,0,184,220,91,21,107,15,7,0,4.45,,,,,,,,,,,,,,,86,29,29,0,0,157.1,201,95,42,82,9,9,0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
