_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Barry Zito,,,,,,,,,,,,,,,19,15,35,35,3,2,214.1,184,83,80,205,17,8,0,3.49,5,15,35,35,1,0,229.1,182,70,78,182,23,5,0,2.75,19,15,35,35,4,1,231.2,186,85,88,146,14,12,0,3.30,56,15,34,34,0,0,213.0,216,106,81,163,11,11,0,4.48,46,15,35,35,0,0,228.1,185,98,89,171,14,13,0,3.86,24,15,34,34,0,0,221.0,211,94,99,151,16,10,0,3.83,62,15,34,33,0,0,196.2,182,99,83,131,11,13,0,4.53,89,15,32,32,0,0,180.0,186,103,102,120,10,17,0,5.15, ,15,33,33,1,0,192.0,179,86,81,154,10,13,0,4.03,63,15,34,33,1,0,199.1,184,92,84,150,9,14,0,4.15,,,,,,,,,,,,,,,,66,15,32,32,1,1,184.1,186,85,70,114,15,8,0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cory Lidle,,,,,,,,,,,,,,,24,9,29,29,1,0,188.0,170,75,47,118,13,6,0,3.59,44,9,31,30,2,2,192.0,191,83,39,111,8,10,0,3.89,100,9,31,31,2,0,192.2,216,123,60,112,12,15,0,5.75,73,9,34,34,5,3,211.1,224,115,61,126,12,12,0,4.90,76,9,31,31,1,0,184.2,210,93,40,121,13,11,0,4.53,69,9,31,30,0,0,170.2,181,92,58,130,12,10,0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Steve W. Sparks,,,,,,,,,,,,,,,26,9,35,33,8,1,232.0,244,94,64,116,14,9,0,3.65,90,9,32,30,3,0,189.0,238,116,67,98,8,16,0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad Penny,,,,,,,,,,,,,,,27,14,31,31,1,1,205.0,183,84,54,154,10,10,0,3.69,,,,,,,,,,,,,,,,51,14,32,32,0,0,196.1,195,90,56,138,14,10,0,4.13,,,,,,,,,,,,,,,,48,14,29,29,1,0,175.1,185,76,41,122,7,9,0,3.90,48,14,34,33,0,0,189.0,206,91,54,148,16,9,0,4.33,4,14,33,33,0,0,208.0,199,70,73,135,16,4,0,3.03,,,,,,,,,,,,,,,,76,14,30,30,1,0,173.1,191,94,51,109,11,9,0,4.88,,,,,,,,,,,,,,,,105,14,31,31,0,0,181.2,222,107,62,74,11,11,0,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jarrod Washburn,,,,,,,,,,,,,,,29,12,30,30,1,0,193.1,196,81,54,126,11,10,0,3.77,14,12,32,32,1,0,206.0,183,72,59,139,18,6,0,3.15,64,12,32,32,2,0,207.1,205,102,54,118,10,15,0,4.43,,,,,,,,,,,,,,,,13,12,29,29,1,1,177.1,184,63,51,94,8,8,0,3.20,60,12,31,31,0,0,187.0,198,97,55,103,8,14,0,4.67,57,12,32,32,1,1,193.2,201,93,67,114,10,15,0,4.32,76,12,28,26,1,0,153.2,174,80,50,87,5,14,1,4.69,32,12,28,28,1,1,176.0,160,74,49,100,9,9,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony Armas,,,,,,,,,,,,,,,35,10,34,34,0,0,196.2,180,88,91,176,9,14,0,4.03,66,10,29,29,0,0,164.1,149,81,78,131,12,12,0,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,10,30,30,0,0,154.0,167,86,64,97,9,12,0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.J. Burnett,,,,,,,,,,,,,,, ,17,27,27,2,1,173.1,145,78,83,128,11,12,0,4.05,23,17,31,29,7,5,204.1,153,75,90,203,12,9,0,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,17,32,32,4,2,209.0,184,80,79,198,12,12,0,3.44,,,,,,,,,,,,,,,,29,17,25,25,2,0,165.2,131,69,66,176,10,8,0,3.75,54,17,35,34,1,0,221.1,211,100,86,231,18,10,0,4.07, ,17,33,33,1,0,207.0,193,93,97,195,13,9,0,4.04,97,17,33,33,1,0,186.2,204,109,78,145,10,15,0,5.26,102,17,33,32,0,0,190.1,190,109,83,173,11,11,0,5.15,32,17,31,31,1,1,202.1,189,79,62,180,16,10,0,3.51,30,17,30,30,1,0,191.0,165,70,67,209,10,11,0,3.30,93,17,34,34,1,0,213.2,205,109,96,190,8,18,0,4.59,18,17,26,26,0,0,164.0,174,58,49,143,9,7,0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Schmidt,,,,,,,,,,,,,,,39,14,25,25,1,0,150.1,138,68,61,142,13,7,0,4.07,29,14,29,29,2,2,185.1,148,71,73,196,13,8,0,3.45,2,14,29,29,5,3,207.2,152,54,46,208,17,5,0,2.34,9,14,32,32,4,3,225.0,165,80,77,251,18,7,0,3.20,67,14,29,29,0,0,172.0,160,84,85,165,12,7,0,4.40,14,14,32,32,3,1,213.1,189,85,80,180,11,9,0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Johnson,,,,,,,,,,,,,,,41,11,32,32,2,0,196.0,194,89,77,114,10,12,0,4.09,,,,,,,,,,,,,,,,56,11,32,32,0,0,189.2,216,88,80,118,10,10,0,4.18,79,11,33,33,2,1,196.2,222,112,60,125,8,15,0,5.13,77,11,33,33,1,0,210.0,233,106,49,93,8,13,0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Terry Adams,,,,,,,,,,,,,,,48,11,43,22,0,0,166.1,172,80,54,141,12,8,0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane Reynolds,,,,,,,,,,,,,,,49,13,28,28,3,0,182.2,208,88,36,102,14,11,0,4.34,,,,,,,,,,,,,,,,94,13,30,29,0,0,167.1,191,101,59,94,11,9,0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramon Ortiz,,,,,,,,,,,,,,,50,12,32,32,2,0,208.2,223,101,76,135,13,11,0,4.36,41,12,32,32,4,1,217.1,188,91,68,162,15,9,0,3.77,91,12,32,32,1,0,180.0,209,104,63,94,16,13,0,5.20,,,,,,,,,,,,,,,,93,12,30,30,1,0,171.1,206,102,51,96,9,11,0,5.36,85,12,33,33,0,0,190.2,230,118,64,104,11,16,0,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC Sabathia,,,,,,,,,,,,,,,52,19,33,33,0,0,180.1,149,88,95,171,17,5,0,4.39,62,19,33,33,2,0,210.0,198,102,88,149,13,11,0,4.37,25,19,30,30,2,1,197.2,190,79,66,141,13,9,0,3.60,43,19,30,30,1,1,188.0,176,86,72,139,11,10,0,4.12,51,19,31,31,1,0,196.2,185,88,62,161,15,10,0,4.03,7,19,28,28,6,2,192.2,182,69,44,172,12,11,0,3.22,11,19,34,34,4,1,241.0,238,86,37,209,19,7,0,3.21,4,19,35,35,10,5,253.0,223,76,59,251,17,10,0,2.70,20,19,34,34,2,1,230.0,197,86,67,197,19,8,0,3.37, ,19,34,34,2,0,237.2,209,84,74,197,21,7,0,3.18,19,19,33,33,3,1,237.1,230,79,61,230,19,8,0,3.00,23,19,28,28,2,0,200.0,184,75,44,197,15,6,0,3.38,85,19,32,32,2,0,211.0,224,112,65,175,14,13,0,4.78,,,,,,,,,,,,,,,,80,19,29,29,1,0,167.1,188,88,50,137,6,10,0,4.73,42,19,30,30,0,0,179.2,172,78,65,152,9,12,0,3.91,,,,,,,,,,,,,,,,33,19,29,29,0,0,153.0,150,62,51,140,9,7,0,3.65,,,,,,,,,,,,,,,
,Tanyon Sturtze,,,,,,,,,,,,,,, ,12,39,27,0,0,195.1,200,96,79,110,11,12,1,4.42, ,12,33,33,4,0,224.0,271,129,89,137,4,18,0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Davis,,,,,,,,,,,,,,, ,13,30,30,1,0,186.0,220,92,69,115,11,10,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,34,34,0,0,207.1,192,78,79,166,12,12,0,3.39,45,13,35,35,2,1,222.2,196,95,93,208,11,11,0,3.84,73,13,34,34,1,1,203.1,206,111,102,159,11,11,0,4.91,54,13,33,33,0,0,192.2,211,91,95,144,13,12,0,4.25,,,,,,,,,,,,,,,,55,13,34,34,0,0,203.1,203,93,103,146,9,14,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ismael Valdez,,,,,,,,,,,,,,, ,12,27,27,1,0,163.2,177,81,50,100,9,13,0,4.45,55,12,31,31,1,0,196.0,194,91,47,102,8,12,0,4.18,,,,,,,,,,,,,,,,80,12,34,31,1,1,170.0,202,98,49,67,14,9,0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elmer Dessens,,,,,,,,,,,,,,,62,14,34,34,1,1,205.0,221,102,56,128,10,14,0,4.48,13,14,30,30,0,0,178.0,173,60,49,93,7,8,0,3.03,84,14,34,30,0,0,175.2,212,99,57,113,8,8,0,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian Tavarez,,,,,,,,,,,,,,,65,17,34,28,0,0,161.1,172,81,69,107,10,9,0,4.52,88,17,29,27,0,0,153.2,188,92,74,67,10,12,0,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric Gagne,,,,,,,,,,,,,,,67,10,33,24,0,0,151.2,144,80,46,130,6,7,0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben Sheets,,,,,,,,,,,,,,,68,10,25,25,1,1,151.1,166,80,48,94,11,10,0,4.76, ,10,34,34,1,0,216.2,237,100,70,170,11,16,0,4.15,66,10,34,34,1,0,220.2,232,109,43,157,11,13,0,4.45,4,10,34,34,5,0,237.0,201,71,32,264,12,14,0,2.70,15,10,22,22,3,0,156.2,142,58,25,141,10,9,0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,31,31,5,3,198.1,181,68,47,158,13,9,0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Jarvis,,,,,,,,,,,,,,,70,12,32,32,1,1,193.1,189,103,49,133,12,11,0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Wilson,,,,,,,,,,,,,,,73,7,37,24,0,0,151.1,165,82,52,119,8,9,0,4.88,78,7,30,30,1,0,193.2,219,104,67,111,6,12,0,4.83,78,7,28,28,0,0,166.2,190,86,50,93,8,10,0,4.64,54,7,29,29,1,0,183.2,192,89,63,117,11,6,0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Durbin,,,,,,,,,,,,,,,75,14,29,29,2,0,179.0,201,98,58,95,9,16,0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shawn Chacon,,,,,,,,,,,,,,,79,8,27,27,0,0,160.0,157,90,87,134,6,10,0,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8,27,24,0,0,151.2,135,58,66,79,8,10,0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy Anderson,,,,,,,,,,,,,,,82,6,34,34,1,0,206.1,232,117,83,89,9,17,0,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Reitsma,,,,,,,,,,,,,,,86,7,36,29,0,0,182.0,209,107,49,96,7,15,0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Mercedes,,,,,,,,,,,,,,,91,8,33,31,2,0,184.0,219,119,63,123,8,17,0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darren Oliver,,,,,,,,,,,,,,,92,20,28,28,1,0,154.0,189,103,65,104,11,11,0,6.02,,,,,,,,,,,,,,,,83,20,33,32,1,0,180.1,201,101,61,88,13,11,0,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dave Mlicki,,,,,,,,,,,,,,,93,10,34,29,0,0,167.2,203,115,74,97,11,11,0,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derek Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,32,32,1,1,219.2,166,63,48,127,21,8,0,2.58,67,17,33,33,1,0,203.1,216,101,72,110,17,7,0,4.47,84,17,33,33,0,0,182.2,224,110,71,105,14,12,0,5.42, ,17,35,35,2,2,222.0,223,89,55,146,12,15,0,3.61, ,17,35,34,1,0,218.0,221,88,55,123,16,8,0,3.63,35,17,33,32,3,0,199.1,194,86,59,147,12,14,0,3.88,14,17,34,34,1,0,211.0,194,76,45,147,14,11,0,3.24,73,17,34,34,0,0,194.2,232,101,63,111,15,10,0,4.67,59,17,33,33,0,0,193.2,204,86,61,136,16,12,0,4.00,99,17,34,34,0,0,187.0,212,105,70,137,9,17,0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roy Halladay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,16,34,34,2,1,239.1,223,78,62,168,19,7,0,2.93,16,16,36,36,9,2,266.0,253,96,32,204,22,7,0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,32,32,4,0,220.0,208,78,34,132,16,5,0,3.19,26,16,31,31,7,1,225.1,232,93,48,139,16,7,0,3.71,5,16,34,33,9,2,246.0,220,76,39,206,20,11,0,2.78,7,16,32,32,9,4,239.0,234,74,35,208,17,10,0,2.79,5,16,33,33,9,4,250.2,231,68,30,219,21,10,0,2.44,3,16,32,32,8,1,233.2,208,61,35,220,19,6,0,2.35,78,16,25,25,0,0,156.1,155,78,36,132,11,8,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Odalis Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,32,32,4,2,222.1,182,74,38,155,15,10,0,3.00, ,10,30,30,0,0,185.1,191,93,46,141,12,12,0,4.52,11,10,31,31,0,0,196.1,180,71,44,128,7,6,0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,10,30,30,0,0,159.2,182,77,55,119,7,12,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
