_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
 ,Livan Hernandez,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,240,254,17,3.75,112.9166667,226.2,266,13,5.24,123.3421751,216,233,12,4.38,113.4259259,233.1,225,15,3.2,102.960103,255,234,11,3.6,96.07843137,246.1,268,15,3.98,114.9939049,216,246,13,4.83,119.9074074,204.1,247,11,4.93,126.4086232,180,257,13,6.05,150,183.2,220,9,5.44,125,211.2,216,10,3.66,107.0075758,175.1,199,8,4.47,118.2181611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mike Mussina,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,237.2,236,11,3.79,104.1315346,228.2,202,17,3.15,95.96844873,215.2,208,18,4.05,105.0185874,214.2,192,17,3.4,97.57236228,164.2,178,12,4.59,115.7125457,179.2,199,13,4.41,118.3035714,197.1,184,15,3.51,100.9639777,152,188,11,5.15,130.9210526,200.1,214,20,3.37,116.9415292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mike Sirotka,6,,,,,,,,,,,,,,,,,,,,197,203,15,3.79,110.6598985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Curt Schilling,20,20,20,20,20,,20,20,,,,,,,,,,,,,210.1,204,11,3.81,102.3322228,256.2,237,22,2.98,101.0928962,259.1,218,23,3.23,93.0142802,168,144,8,2.95,90.47619048,226.2,206,21,3.26,100.3536693,,,,,,204,220,15,3.97,115.1960784,151,165,9,3.87,115.2317881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kris Benson,9,,,,9,9,9,,,,,,,,,,,,,,217.2,206,10,3.85,99.44751381,,,,,,,,,,,,,,,,200.1,202,12,4.31,106.9465267,174.1,171,10,4.13,103.9632395,183,199,11,4.82,114.7540984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bartolo Colon,21,21,21,21,21,21,,,,,,21,21,21,21,21,21,,,,188,163,15,3.88,94.68085106,222.1,220,14,4.09,105.3579469,233.1,219,20,2.93,102.5311025,242,223,15,3.87,98.34710744,208.1,215,18,5.01,111.9654012,222.2,215,21,3.48,106.2106211,,,,,,,,,,,,,,,,,,,,,,,,,,164.1,172,8,4,109.6892139,152.1,161,10,3.43,112.4260355,190.1,193,18,2.65,110.9942136,202.1,218,15,4.09,115.2894607,194.2,217,14,4.16,118.9495366,191.2,200,15,3.43,112.4476987,,,,,,,,,,,,,,,
21,Darryl Kile,12,12,,,,,,,,,,,,,,,,,,,232.1,215,20,3.91,101.2494614,227.1,228,16,3.09,107.4416557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kirk Rueter,13,13,13,,13,,,,,,,,,,,,,,,,184,205,11,3.96,117.3913043,195.1,213,14,4.42,116.3505894,203.2,204,14,3.23,107.2834646,,,,,,190.1,225,9,4.73,123.0931089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Glendon Rusch,12,12,12,,,,,,,,,,,,,,,,,,190.2,196,11,4.01,108.8328076,179,216,8,4.63,125.1396648,210.2,227,10,4.7,112.7497621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Brian Anderson,13,,13,13,13,,,,,,,,,,,,,,,,213.1,226,11,4.05,111.2153918,,,,,,156,174,6,4.79,115.3846154,197.2,212,14,3.78,114.6044625,166,217,6,5.64,134.3373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Javier Vazquez,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,217.2,247,11,4.05,118.7845304,223.2,197,16,3.42,95.43010753,230.1,243,10,3.91,109.9521947,230.2,198,13,3.24,91.65942659,198,195,14,4.91,105.5555556,215.2,223,11,4.42,108.7360595,202.2,206,11,4.84,107.3194857,216.2,197,15,3.74,98.0573543,208.1,214,12,4.67,108.6016338,219.1,181,15,2.87,89.45686901,157.1,155,10,5.32,105.0286442,192.2,178,13,3.69,99.37565036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jamey Wright,19,19,,,,19,19,,,,,,,,,,,,,,164.2,157,7,4.1,99.87819732,194.2,201,11,4.9,109.1658084,,,,,,,,,,,,,,,,171.1,201,8,5.46,122.150789,156,167,6,5.19,110.8974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Rick Reed,15,15,15,,,,,,,,,,,,,,,,,,184,192,11,4.11,110.326087,202.1,211,12,4.05,110.3414151,188,192,15,3.78,110.106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,David Wells,21,,21,21,21,21,,21,,,,,,,,,,,,,229.2,266,20,4.11,124.7818499,,,,,,206.1,210,19,3.75,111.1111111,213,242,15,4.14,120.657277,195.2,203,12,3.73,110.1434426,184,220,15,4.45,127.7173913,,,,,,157.1,201,9,5.43,133.6728199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Gil Heredia,10,,,,,,,,,,,,,,,,,,,,198.2,214,15,4.12,115.5398587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Albie Lopez,11,11,,,,,,,,,,,,,,,,,,,185.1,199,11,4.13,113.452188,205.2,226,9,4.81,114.5224172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tim Hudson,17,17,17,17,17,17,17,17,,,17,17,17,,17,,,,,,202.1,169,20,4.14,93.51806037,235,216,18,3.37,99.57446809,238.1,237,15,2.98,105.8378832,240,197,16,2.7,88.75,188.2,194,12,3.53,109.4580234,192,194,14,3.52,108.3333333,218.1,235,13,4.86,113.7093077,224.1,221,16,3.33,105.7563588,,,,,,,,,,,228.2,189,17,2.83,90.2716915,215,189,16,3.22,95.34883721,179,168,16,3.62,102.7932961,,,,,,189.1,199,9,3.57,109.9947118,,,,,,,,,,,,,,,,,,,,,,,,,
32,Darren Dreifort,9,,,,,,,,,,,,,,,,,,,,192.2,175,12,4.16,97.29448491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Chuck Finley,17,,17,,,,,,,,,,,,,,,,,,218,211,16,4.17,104.1284404,,,,,,190.2,183,11,4.15,101.997897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Paul Abbott,11,11,,,,,,,,,,,,,,,,,,,179,164,9,4.22,96.64804469,163,145,17,4.25,99.38650307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Shawn Estes,13,13,13,13,13,,,,,,,,,,,,,,,,190.1,194,15,4.26,109.9421357,159,151,9,4.02,100.6289308,160.2,171,5,5.1,109.8626717,152.1,182,8,5.73,124.9178172,202,223,15,5.84,117.8217822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jim Parque,6,,,,,,,,,,,,,,,,,,,,187,208,13,4.28,118.1818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Jeff Weaver,11,11,11,11,11,11,11,,,,,,,,,,,,,,200,205,11,4.32,108,229.1,235,13,4.08,108.2496726,199.2,193,11,3.52,102.4096386,159.1,211,7,5.99,137.0207417,220,219,13,4.01,105.4545455,224,220,14,4.22,104.4642857,172,213,8,5.76,128.4883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Mac Suzuki,6,,,,,,,,,,,,,,,,,,,,188.2,195,8,4.34,107.8639745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Andy Pettitte,18,18,,18,,18,18,18,18,18,,,,18,,,,,,,204.2,219,19,4.35,116.5523996,200.2,224,15,3.99,119.3806194,,,,,,208.1,227,21,4.02,119.1734743,,,,,,222.1,188,17,2.39,92.30076542,214.1,238,14,4.2,117.7020084,215.1,238,15,4.05,117.6197118,204,233,14,4.54,121.0784314,194.2,193,14,4.16,106.5911432,,,,,,,,,,,,,,,,185.1,198,11,3.74,112.9119395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Randy Wolf,16,16,16,16,,,,,16,16,16,16,16,,,,,,,,206.1,210,11,4.36,107.2295002,163,150,10,3.7,98.1595092,210.2,172,11,3.2,87.05994291,200,176,16,4.23,96,,,,,,,,,,,,,,,,,,,,,190.1,191,12,4.3,106.7859022,214.1,178,11,3.23,88.27650631,215.2,213,13,4.17,105.0185874,212.1,214,13,3.69,107.0249882,157.2,196,5,5.65,127.8625954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jon Lieber,14,14,,,14,14,14,,,,,,,,,,,,,,251,248,12,4.41,103.5856574,232.1,226,20,3.8,105.9887979,,,,,,,,,,,176.2,216,14,4.33,130.5334847,218.1,223,17,4.2,110.0412655,168,196,9,4.93,122.0238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Bryan Rekar,8,,,,,,,,,,,,,,,,,,,,173.1,200,7,4.41,119.5840555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Brad Radke,12,12,,12,12,12,12,,,,,,,,,,,,,,226.2,261,12,4.45,120.6896552,226,235,15,3.94,110.619469,,,,,,212.1,242,14,4.49,120.6977841,219.2,229,11,3.48,109.4890511,200.2,214,9,4.04,111.3886114,162.1,197,12,4.32,128.9327576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dave Burba,15,15,,,,,,,,,,,,,,,,,,,191.1,199,16,4.47,112.5065411,150.2,188,10,6.21,131.8242344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rick Helling,12,12,12,12,,,,,,,,,,,,,,,,,217,212,16,4.48,105.0691244,215.2,256,12,5.17,124.535316,175.2,180,10,4.51,108.4474886,155,167,8,5.17,112.9032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Garrett Stephenson,7,,,7,,,,,,,,,,,,,,,,,200.1,209,16,4.49,112.4437781,,,,,,,,,,,174.1,167,7,4.59,99.94256175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Brian Moehler,14,,,,,14,,,,14,,,,,,,,,,,178,222,12,4.5,131.4606742,,,,,,,,,,,,,,,,,,,,,158.1,198,6,4.55,129.0322581,,,,,,,,,,,,,,,,154.2,187,8,5.47,126.459144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Aaron Sele,15,15,15,,,,,,,,,,,,,,,,,,211.2,221,17,4.51,112.6893939,215,216,15,3.6,107.4418605,160,190,8,4.89,123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Orlando Hernandez,9,,,,,,9,,,,,,,,,,,,,,195.2,186,12,4.51,101.4344262,,,,,,,,,,,,,,,,,,,,,,,,,,162.1,155,11,4.66,102.4059223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Kevin Appier,16,16,16,,,,,,,,,,,,,,,,,,195.1,200,15,4.52,110.1998975,206.2,181,11,3.57,93.11348206,188.1,191,14,3.92,108.9845827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Denny Neagle,13,13,13,,,,,,,,,,,,,,,,,,209,210,15,4.52,107.6555024,170.2,192,9,5.38,118.0963572,164.1,170,8,5.26,108.4704449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Kenny Rogers,20,,20,20,20,20,20,,20,,,,,,,,,,,,227.1,257,13,4.55,118.8903567,,,,,,210.2,212,13,3.84,107.0409134,195,227,13,4.57,123.0769231,211.2,248,18,4.76,125.9469697,195.1,205,14,3.46,112.2501281,204,195,17,3.84,103.9215686,,,,,,173.2,212,9,5.7,127.5981524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Esteban Loaiza,14,14,14,14,14,14,14,,,,,,,,,,,,,,199.1,228,10,4.56,119.5379206,190,239,11,5.02,131.5789474,151.1,192,9,5.71,133.0244871,226.1,196,21,2.9,95.9752322,183,217,10,5.7,124.0437158,217,227,12,3.77,110.1382488,154.2,179,11,4.89,123.2166018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,James Baldwin,11,11,,,,,,,,,,,,,,,,,,,178,185,14,4.65,111.7977528,175,191,10,4.42,114.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kevin Millwood,16,,16,16,,16,16,16,16,16,16,,16,,,,,,,,212.2,213,10,4.66,105.0895382,,,,,,217,186,18,3.24,94.00921659,222,210,14,4.01,100.9009009,,,,,,192,182,9,2.86,99.47916667,215,228,16,4.52,113.4883721,172.2,213,10,5.16,129.5005807,168.2,220,9,5.07,136.1474435,198.2,195,13,3.67,104.9445005,190.2,223,4,5.1,119.3480547,,,,,,161,168,6,4.25,108.0745342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Brian Bohanon,12,,,,,,,,,,,,,,,,,,,,177,181,12,4.68,109.039548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Dan Reichert,5,,,,,,,,,,,,,,,,,,,,153.1,157,8,4.7,107.7726976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Pat Hentgen,14,,,14,,,,,,,,,,,,,,,,,194.1,202,15,4.72,111.7980422,,,,,,,,,,,160.2,150,7,4.09,98.00249688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Hideo Nomo,12,12,12,12,,,,,,,,,,,,,,,,,190,191,8,4.74,104.7368421,198,171,13,4.5,92.92929293,220.1,189,16,3.39,93.13948205,218.1,175,16,3.09,87.57450711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mark Redman,10,,10,10,10,10,10,,,,,,,,,,,,,,151.1,168,12,4.76,119.1264064,,,,,,203,211,8,4.21,107.8817734,190.2,172,14,3.59,97.79179811,191,218,11,4.71,119.895288,178.1,188,5,4.9,108.3660865,167,202,11,5.71,127.5449102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Dustin Hermanson,12,12,,,,,,,,,,,,,,,,,,,198,226,12,4.77,120.2020202,192.1,195,14,4.45,108.7975013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Steve Trachsel,16,16,16,16,16,,16,16,,,,,,,,,,,,,200.2,232,8,4.8,119.8801199,173.2,168,11,4.46,103.3487298,173.2,170,11,3.37,104.5034642,204.2,204,16,3.78,107.7375122,202.2,203,12,4,106.330366,,,,,,164.2,185,15,4.97,121.8026797,158,176,7,4.9,115.8227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Steve Parris,8,,,,,,,,,,,,,,,,,,,,192.2,227,12,4.81,124.3496358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Scott Elarton,10,,,,10,10,,,,,,,,,,,,,,,192.2,198,17,4.81,111.8626431,,,,,,,,,,,,,,,,158.2,164,3,5.9,105.562579,181.2,189,11,4.61,110.3752759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Todd Ritchie,8,8,,,,,,,,,,,,,,,,,,,187,208,9,4.81,116.0427807,207.1,211,11,4.47,107.194592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sidney Ponson,12,,12,12,12,,,,,,,,,,,,,,,,222,223,9,4.82,104.5045045,,,,,,176,172,7,4.09,101.7045455,216,211,17,3.75,105.5555556,215.2,265,11,5.3,128.2527881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Eric Milton,11,11,11,,11,11,11,,,,,,,,,,,,,,200,205,13,4.86,109,220.2,222,15,4.32,107.6294278,171,173,13,4.84,108.7719298,,,,,,201,196,14,4.75,104.4776119,186.1,237,8,6.47,131.6496507,152.2,163,8,5.19,112.3521682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Andy Benes,14,,,,,,,,,,,,,,,,,,,,166,174,12,4.88,112.0481928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Willie Blair,12,,,,,,,,,,,,,,,,,,,,156.2,185,10,4.88,124.8399488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
