,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
65,Eric Milton,11,34,34,0,0,201.0,196,106,75,161,14,6,0,4.75
66,Kenny Rogers,20,35,35,2,1,211.2,248,112,66,126,18,9,0,4.76
67,Miguel Batista,18,38,31,2,1,198.2,206,106,96,104,10,13,5,4.80
68,Mark Hendrickson,10,32,30,2,0,183.1,211,98,46,87,10,15,0,4.81
69,Aaron Harang,14,28,28,1,1,161.0,177,87,53,125,10,9,0,4.86
70,Tim Wakefield,19,32,30,0,0,188.1,197,102,63,116,12,10,0,4.87
71,Jeremy Bonderman,9,33,32,2,2,184.0,168,100,73,168,11,13,0,4.89
 ,Jon Garland,13,34,33,1,0,217.0,223,118,76,113,12,11,0,4.89
73,Cory Lidle,9,34,34,5,3,211.1,224,115,61,126,12,12,0,4.90
 ,Ryan Franklin,12,32,32,2,1,200.1,224,109,61,104,4,16,0,4.90
 ,Nate Robertson,9,34,32,1,0,196.2,210,107,66,155,12,10,1,4.90
76,Javier Vazquez,14,32,32,0,0,198.0,195,108,60,150,14,10,0,4.91
77,Victor Santos,7,31,28,0,0,154.0,169,85,57,115,11,12,0,4.97
78,Bartolo Colon,21,34,34,0,0,208.1,215,116,71,158,18,12,0,5.01
79,Jason Johnson,11,33,33,2,1,196.2,222,112,60,125,8,15,0,5.13
80,Ismael Valdez,12,34,31,1,1,170.0,202,98,49,67,14,9,0,5.19
81,Jamie Moyer,25,34,33,1,0,202.0,217,117,63,125,7,13,0,5.21
82,Sidney Ponson,12,33,33,5,2,215.2,265,127,69,115,11,15,0,5.30
83,Kyle Lohse,16,35,34,1,1,194.0,240,115,76,111,9,13,0,5.34
84,Derek Lowe,17,33,33,0,0,182.2,224,110,71,105,14,12,0,5.42
85,Cliff Lee,13,33,33,0,0,179.0,188,108,81,161,14,8,0,5.43
86,Jose Contreras,11,31,31,0,0,170.1,166,104,84,150,13,9,0,5.50
87,Jason Jennings,9,33,33,0,0,201.0,241,123,101,133,11,12,0,5.51
88,Brett Myers,12,32,31,1,1,176.0,196,108,62,116,11,11,0,5.52
89,Darrell May,7,31,31,3,1,186.0,234,116,55,120,9,19,0,5.61
90,Brian Anderson,13,35,26,2,1,166.0,217,104,53,70,6,12,0,5.64
91,Esteban Loaiza,14,31,27,2,1,183.0,217,116,71,117,10,7,0,5.70
92,Shawn Estes,13,34,34,1,0,202.0,223,131,105,117,15,8,0,5.84
93,Scott Elarton,10,29,29,1,1,158.2,164,104,62,103,3,11,0,5.90
94,Jose Acevedo,5,39,27,0,0,157.2,188,104,45,117,5,12,0,5.94
