,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Jung Ho Kang,4,126,421,60,121,24,2,15,58,28,99,5,4,.287
66,Manny Machado,8,162,633,102,181,30,1,35,86,70,111,20,8,.286
67,Ryan Braun,13,140,506,87,144,27,3,25,84,54,115,24,4,.285
68,Mike Moustakas,9,147,549,73,156,34,1,22,82,43,76,1,2,.284
69,David Murphy,10,132,361,38,102,18,1,10,50,20,49,0,2,.283
 ,Ketel Marte,5,57,219,25,62,14,3,2,17,24,43,8,4,.283
71,Yonder Alonso,10,103,354,50,100,18,1,5,31,42,48,2,5,.282
 ,J.D. Martinez,9,158,596,93,168,33,2,38,102,53,178,3,2,.282
73,Daniel Murphy,11,130,499,56,140,38,2,14,73,31,38,2,2,.281
 ,Logan Forsythe,9,153,540,69,152,33,2,17,68,55,111,9,4,.281
 ,Adeiny Hechavarria,8,130,470,54,132,17,6,5,48,23,78,7,2,.281
76,James Loney,11,104,361,25,101,16,0,4,32,23,34,2,4,.280
 ,Troy Tulowitzki,13,128,486,77,136,27,0,17,70,38,114,1,0,.280
 ,Brock Holt,8,129,454,56,127,27,6,2,45,46,97,8,1,.280
 ,Brandon Belt,9,137,492,73,138,33,5,18,68,56,147,9,3,.280
 ,Maikel Franco,6,80,304,45,85,22,1,14,50,26,52,1,0,.280
 ,Eugenio Suarez,6,97,372,42,104,19,2,13,48,17,94,4,1,.280
82,Matt Holliday,15,73,229,24,64,16,1,4,35,39,49,2,1,.279
 ,Marwin Gonzalez,8,120,344,44,96,18,1,12,34,16,74,4,5,.279
 ,Jonathan Schoop,7,86,305,34,85,17,0,15,39,9,79,2,0,.279
 ,Carlos Correa,5,99,387,52,108,22,1,22,68,40,78,14,4,.279
86,Mitch Moreland,10,132,471,51,131,27,0,23,85,32,112,1,0,.278
 ,Anthony Rizzo,9,160,586,94,163,38,3,31,101,78,105,17,6,.278
 ,Kevin Pillar,7,159,586,76,163,31,2,12,56,28,85,25,4,.278
89,Edwin Encarnacion,15,146,528,94,146,31,0,39,111,77,98,3,2,.277
 ,Adam Lind,12,149,502,72,139,32,0,20,87,66,100,0,0,.277
 ,Ben Paulsen,3,116,325,42,90,19,4,11,49,23,92,1,2,.277
92,Carlos Beltran,20,133,478,57,132,34,1,19,67,45,85,0,0,.276
 ,Shin-Soo Choo,15,149,555,94,153,32,3,22,82,76,147,4,2,.276
 ,Ben Zobrist,14,126,467,76,129,36,3,13,56,62,56,3,4,.276
 ,Freddie Freeman,10,118,416,62,115,27,0,18,66,56,98,3,1,.276
 ,Joey Butler,3,88,257,30,71,12,0,8,30,16,82,5,2,.276
 ,Randal Grichuk,6,103,323,49,89,23,7,17,47,22,110,4,2,.276
 ,George Springer,6,102,388,59,107,19,2,16,41,50,109,16,4,.276
99,Adrian Gonzalez,15,156,571,76,157,33,0,28,90,62,107,0,1,.275
 ,Jhonny Peralta,15,155,579,64,159,26,1,17,71,50,111,1,4,.275
101,Hunter Pence,13,52,207,30,57,13,1,9,40,16,48,4,1,.275
 ,Jimmy Paredes,6,104,363,46,100,17,2,10,42,19,111,4,4,.275
 ,Kris Bryant,5,151,559,87,154,31,5,26,99,77,199,13,4,.275
104,Jose Reyes,16,116,481,57,132,25,2,7,53,26,62,24,6,.274
 ,Blake Swihart,5,84,288,47,79,17,1,5,31,18,77,4,2,.274
 ,Travis Shaw,5,65,226,31,62,10,0,13,36,18,57,0,1,.274
107,David Ortiz,20,146,528,73,144,37,0,37,108,77,95,0,1,.273
 ,Brayan Pena,12,108,333,17,91,17,0,0,18,29,34,2,0,.273
 ,Melky Cabrera,15,158,629,70,172,36,2,12,77,40,88,3,0,.273
 ,Yasmany Tomas,4,118,406,40,111,19,3,9,48,17,110,5,2,.273
111,Josh Reddick,11,149,526,67,143,25,4,20,77,49,65,10,2,.272
 ,Clint Robinson,4,126,309,44,84,15,1,10,34,37,52,0,0,.272
 ,Matt Carpenter,9,154,574,101,156,44,3,28,84,81,151,4,3,.272
 ,Johnny Giavotella,7,129,453,51,123,25,5,4,49,32,59,2,1,.272
 ,Cesar Hernandez,7,127,405,57,110,20,4,1,35,40,86,19,5,.272
116,Alex Gordon,13,104,354,40,96,18,0,13,48,49,92,2,5,.271
 ,Carlos Gonzalez,12,153,554,87,150,25,2,40,97,46,133,2,0,.271
 ,Cory Spangenberg,6,108,303,38,82,17,5,4,21,28,75,9,4,.271
119,Yadier Molina,16,136,488,34,132,23,2,4,61,32,59,3,1,.270
 ,Erick Aybar,12,156,597,74,161,30,1,3,44,25,73,15,6,.270
 ,Evan Longoria,12,160,604,74,163,35,1,21,73,51,132,3,1,.270
 ,Yangervis Solarte,6,152,526,63,142,33,4,14,63,34,56,1,0,.270
123,Chris Denorfia,10,103,212,18,57,11,1,3,18,15,56,0,1,.269
 ,Adam Jones,14,137,546,74,147,25,3,27,82,24,102,3,1,.269
 ,Neil Walker,11,151,543,69,146,32,3,16,71,44,110,4,1,.269
 ,Miguel Sano,5,80,279,46,75,17,1,18,52,53,119,1,1,.269
127,Travis d'Arnaud,7,67,239,31,64,14,1,12,41,23,49,0,0,.268
 ,Wilin Rosario,5,87,231,22,62,14,1,6,29,8,56,2,1,.268
129,Cameron Maybin,13,141,505,65,135,18,2,10,59,45,102,23,6,.267
 ,Matt Wieters,11,75,258,24,69,14,1,8,25,21,67,0,0,.267
 ,Austin Jackson,9,136,491,56,131,25,3,9,48,29,126,17,10,.267
 ,Eddie Rosario,5,122,453,60,121,18,15,13,50,15,118,11,6,.267
133,Kyle Seager,9,161,623,85,166,37,0,26,74,54,98,6,6,.266
134,Joe Mauer,15,158,592,69,157,34,2,10,66,67,112,2,1,.265
 ,Kelly Johnson,11,111,310,38,82,11,0,14,47,23,81,2,1,.265
 ,Matt Kemp,14,154,596,80,158,31,3,23,100,39,147,12,2,.265
 ,Asdrubal Cabrera,13,143,505,66,134,28,5,15,58,36,107,6,3,.265
 ,Starlin Castro,10,151,547,52,145,23,2,11,69,21,91,5,5,.265
 ,Giancarlo Stanton,10,74,279,47,74,12,1,27,67,34,95,4,2,.265
 ,Brandon Guyer,7,128,332,51,88,21,2,8,28,25,61,10,4,.265
 ,Didi Gregorius,8,155,525,57,139,24,2,9,56,33,85,5,3,.265
 ,Andrelton Simmons,8,147,535,60,142,23,2,4,44,39,48,5,3,.265
143,Jonathan Lucroy,10,103,371,51,98,20,3,7,43,36,64,1,0,.264
 ,Scooter Gennett,7,114,375,42,99,18,4,6,29,12,68,1,3,.264
 ,James McCann,6,114,401,32,106,18,5,7,41,16,90,0,1,.264
 ,Anthony Rendon,7,80,311,43,82,16,0,5,25,36,70,1,2,.264
147,Freddy Galvis,8,151,559,63,147,14,5,7,50,30,103,10,1,.263
 ,Wilmer Flores,7,137,483,55,127,22,0,16,59,19,63,0,1,.263
 ,Kevin Kiermaier,7,151,505,62,133,25,12,10,40,24,95,18,5,.263
 ,Jake Lamb,6,107,350,38,92,15,5,6,34,36,97,3,2,.263
151,Angel Pagan,11,133,512,55,134,21,3,3,37,32,93,12,4,.262
 ,Alejandro De Aza,10,114,325,51,85,17,7,7,35,31,84,7,5,.262
 ,Chris Davis,12,160,573,100,150,31,0,47,117,84,208,2,3,.262
 ,Mark Trumbo,10,142,508,62,133,23,3,22,64,36,132,0,0,.262
 ,Eduardo Escobar,9,127,409,48,107,31,4,12,58,28,86,2,3,.262
 ,Justin Bour,6,129,409,42,107,20,0,23,73,34,101,0,0,.262
 ,Kolten Wong,7,150,557,71,146,28,4,11,61,36,95,15,8,.262
 ,C.J. Cron,6,113,378,37,99,17,1,16,51,17,82,3,1,.262
 ,Jorge Soler,6,101,366,39,96,18,1,10,47,32,121,3,1,.262
160,Ruben Tejada,9,116,360,36,94,23,0,3,28,38,70,2,1,.261
 ,Stephen Vogt,7,136,445,58,116,21,3,18,71,56,97,0,2,.261
 ,Delino DeShields,5,121,425,83,111,22,10,2,37,53,101,25,8,.261
 ,Rougned Odor,6,120,426,54,111,21,9,16,61,23,79,6,7,.261
164,Brett Lawrie,6,149,562,64,146,29,3,16,60,28,144,5,2,.260
 ,Salvador Perez,8,142,531,52,138,25,0,21,70,13,82,1,0,.260
166,Michael Cuddyer,15,117,379,44,98,18,1,10,41,24,88,2,0,.259
 ,B.J. Upton,12,87,205,23,53,12,4,5,17,21,62,9,3,.259
 ,Curtis Granderson,16,157,580,98,150,33,2,26,70,91,151,11,6,.259
 ,Chase Headley,12,156,580,74,150,29,1,11,62,51,135,0,2,.259
 ,Brett Gardner,12,151,571,94,148,26,3,16,66,68,135,20,5,.259
 ,Shane Peterson,3,93,201,22,52,7,3,2,16,20,55,0,1,.259
 ,Juan Lagares,7,143,441,47,114,16,5,6,41,16,87,7,3,.259
 ,Marcell Ozuna,7,123,459,47,119,27,0,10,44,30,110,2,3,.259
 ,J.T. Realmuto,6,126,441,49,114,21,7,10,47,19,70,8,4,.259
175,Jeff Francoeur,12,119,326,34,84,16,1,13,45,13,77,0,2,.258
 ,Rajai Davis,14,112,341,55,88,16,11,8,30,22,76,18,8,.258
 ,Elvis Andrus,11,160,596,69,154,34,2,7,62,46,78,25,9,.258
 ,Brad Miller,7,144,438,44,113,22,4,11,46,47,101,13,4,.258
179,Jacoby Ellsbury,11,111,452,66,116,15,2,7,33,35,86,21,9,.257
 ,Alcides Escobar,11,148,612,76,157,20,5,3,47,26,75,17,5,.257
 ,David Freese,11,121,424,53,109,27,0,14,56,31,107,1,1,.257
 ,Avisail Garcia,8,148,553,66,142,17,2,13,59,36,141,7,7,.257
 ,Jean Segura,8,142,560,57,144,16,5,6,50,13,93,25,6,.257
 ,Marcus Semien,7,155,556,65,143,23,7,15,45,42,132,11,5,.257
185,Brandon Crawford,9,143,507,65,130,33,4,21,84,39,119,6,4,.256
 ,Aaron Hicks,7,97,352,48,90,11,3,11,33,34,66,13,3,.256
 ,Kole Calhoun,8,159,630,78,161,23,2,26,83,45,164,4,1,.256
 ,Derek Dietrich,7,90,250,38,64,14,3,10,24,23,65,0,2,.256
 ,Gregory Polanco,6,153,593,83,152,35,6,9,52,55,121,27,10,.256
190,Mark Teixeira,14,111,392,57,100,22,0,31,79,59,85,2,0,.255
 ,Alex Rios,12,105,385,40,98,22,2,4,32,15,67,9,0,.255
 ,Carlos Gomez,13,115,435,61,111,29,1,12,56,31,101,17,9,.255
 ,Chris Johnson,8,83,243,18,62,11,0,3,18,10,74,2,1,.255
 ,Todd Frazier,9,157,619,82,158,43,1,35,89,44,137,13,8,.255
 ,Nick Castellanos,7,154,549,42,140,33,6,15,73,39,152,0,3,.255
 ,Yasiel Puig,7,79,282,30,72,12,3,11,38,26,66,3,3,.255
197,Anthony Gose,5,140,485,73,123,24,8,5,26,45,145,23,11,.254
 ,Mark Canha,5,124,441,61,112,22,3,16,70,33,96,7,2,.254
199,Juan Uribe,16,119,360,40,91,17,0,14,43,34,80,2,0,.253
 ,Grady Sizemore,10,97,273,24,69,17,0,6,33,20,60,3,3,.253
201,Wil Myers,7,60,225,40,57,13,1,8,29,27,55,5,2,.253
 ,Rusney Castillo,3,80,273,35,69,10,2,5,29,13,54,4,5,.253
203,Chris Young,13,140,318,53,80,20,1,14,42,30,73,3,1,.252
 ,Tucker Barnhart,6,81,242,23,61,9,0,3,18,25,45,0,1,.252
205,Billy Butler,10,151,538,63,135,28,1,15,65,52,101,0,0,.251
 ,Justin Upton,13,150,542,85,136,26,3,26,81,68,159,19,5,.251
 ,Brandon Barnes,6,106,255,30,64,13,2,2,17,21,67,4,2,.251
208,Alex Rodriguez,22,151,523,83,131,22,1,33,86,84,145,4,0,.250
 ,Jose Bautista,15,153,543,108,136,29,3,40,114,110,106,8,2,.250
 ,Dexter Fowler,12,156,596,102,149,29,8,17,46,84,154,20,7,.250
 ,Chris Coghlan,9,148,440,64,110,25,6,16,41,58,94,11,2,.250
 ,Carlos Pérez,4,86,260,20,65,13,0,4,21,19,49,2,0,.250
 ,Derek Norris,6,147,515,65,129,33,2,14,62,35,131,4,1,.250
 ,Ryan Goins,7,128,376,52,94,16,4,5,45,39,83,2,1,.250
 ,Abraham Almonte,7,82,232,36,58,12,5,5,24,21,52,7,1,.250
216,Hanley Ramirez,15,105,401,59,100,12,1,19,53,21,71,6,3,.249
 ,Ryan Zimmerman,15,95,346,43,86,25,1,16,73,33,79,1,0,.249
 ,Alexei Ramirez,9,154,583,54,145,33,0,10,62,31,68,17,7,.249
 ,Paulo Orlando,4,86,241,31,60,14,6,7,27,5,53,3,3,.249
 ,Josh Phegley,7,73,225,27,56,16,1,9,34,14,51,0,0,.249
 ,Jackie Bradley Jr.,7,74,221,43,55,17,4,10,43,27,69,3,0,.249
222,Miguel Montero,13,113,347,36,86,11,0,15,53,49,103,1,1,.248
 ,Seth Smith,11,136,395,54,98,31,5,12,42,47,99,0,0,.248
224,Marlon Byrd,15,135,506,58,125,25,5,23,73,29,145,2,1,.247
 ,Eric Sogard,9,120,372,40,92,12,3,1,37,23,50,6,1,.247
 ,Jedd Gyorko,7,128,421,34,104,15,0,16,57,27,107,0,1,.247
 ,Khris Davis,7,121,392,54,97,16,2,27,66,44,122,6,2,.247
228,Aramis Ramirez,18,137,475,43,117,31,1,17,75,31,68,1,0,.246
 ,Sean Rodriguez,12,139,224,25,55,12,1,4,17,5,63,2,2,.246
 ,Lonnie Chisenhall,8,106,333,38,82,19,1,7,44,23,69,4,1,.246
 ,Evan Gattis,6,153,566,66,139,20,11,27,88,30,119,0,1,.246
 ,Kyle Schwarber,5,69,232,52,57,6,1,16,43,36,77,3,3,.246
233,Victor Martinez,16,120,440,39,108,20,0,11,64,31,52,0,0,.245
 ,Pablo Sandoval,12,126,470,43,115,25,1,10,47,25,73,0,0,.245
 ,Cody Asche,5,129,425,41,104,22,3,12,39,26,111,1,2,.245
236,Albert Pujols,19,157,602,85,147,22,0,40,95,50,72,5,3,.244
 ,Will Venable,9,135,349,40,85,13,3,6,33,37,94,16,1,.244
 ,Trevor Plouffe,9,152,573,74,140,35,4,22,86,50,124,2,1,.244
 ,Ivan De Jesus Jr.,4,76,201,15,49,10,2,4,28,19,55,0,2,.244
 ,Jordy Mercer,8,116,394,34,96,21,0,3,34,27,73,3,2,.244
 ,Lucas Duda,10,135,471,67,115,33,0,27,73,66,138,0,2,.244
242,Pedro Alvarez,9,150,437,60,106,18,0,27,77,48,131,2,0,.243
 ,Hernan Perez,8,112,263,14,64,15,2,1,21,5,59,5,1,.243
 ,Preston Tucker,3,98,300,35,73,19,0,13,33,20,68,0,2,.243
245,Skip Schumaker,11,131,244,23,59,20,0,1,21,23,51,2,2,.242
 ,Elian Herrera,4,83,256,29,62,18,0,7,33,18,72,3,1,.242
 ,Addison Russell,5,142,475,60,115,29,1,13,54,42,149,4,3,.242
248,Torii Hunter,19,139,521,67,125,22,0,22,81,35,105,2,5,.240
 ,Russell Martin,14,129,441,76,106,23,2,23,77,53,106,4,5,.240
 ,Kurt Suzuki,13,131,433,36,104,17,0,5,50,29,59,0,0,.240
251,Danny Espinosa,8,118,367,59,88,21,1,13,37,33,106,5,2,.240
252,Tyler Flowers,11,112,331,21,79,12,0,9,39,21,104,0,1,.239
 ,Scott Van Slyke,6,96,222,19,53,14,0,6,30,23,62,3,1,.239
 ,Jace Peterson,6,152,528,55,126,23,5,6,52,56,120,12,10,.239
255,Michael Bourn,11,141,425,39,101,15,2,0,30,46,107,17,7,.238
 ,Colby Rasmus,10,137,432,67,103,23,2,25,61,47,154,2,1,.238
257,Welington Castillo,10,110,342,42,81,15,1,19,57,25,92,0,0,.237
258,Brian Dozier,8,157,628,101,148,39,4,28,77,61,148,12,4,.236
 ,Jake Marisnick,7,133,339,46,80,15,4,9,36,18,105,24,9,.236
260,Alberto Callaspo,10,97,230,20,54,7,0,1,15,28,34,0,0,.235
 ,Darin Ruf,5,106,268,30,63,12,0,12,39,21,69,1,0,.235
262,Caleb Joseph,6,100,320,38,75,16,1,11,49,27,72,0,0,.234
 ,Yasmani Grandal,8,115,355,43,83,12,0,16,47,65,92,0,1,.234
264,David DeJesus,13,112,288,27,67,9,2,5,30,21,52,3,2,.233
 ,Ian Desmond,11,156,583,69,136,27,2,19,62,45,187,13,5,.233
 ,Cameron Rupp,5,81,270,24,63,9,1,9,28,24,71,0,1,.233
 ,Alex Guerrero,2,106,219,25,51,9,1,11,36,7,57,1,0,.233
268,Clint Barmes,13,98,207,24,48,14,1,3,16,10,55,0,1,.232
 ,Brian McCann,15,135,465,68,108,15,1,26,94,52,97,0,0,.232
 ,Travis Snider,8,87,237,24,55,12,2,4,28,26,66,1,0,.232
 ,Robinson Chirinos,8,78,233,33,54,16,1,10,34,28,62,0,0,.232
272,Michael Morse,13,98,229,14,53,7,1,5,19,23,76,0,0,.231
 ,Mike Aviles,10,98,290,37,67,10,0,5,17,20,38,3,1,.231
 ,Carlos Santana,10,154,550,72,127,29,2,19,85,108,122,11,3,.231
 ,Dustin Ackley,6,108,238,28,55,11,3,10,30,18,45,2,2,.231
 ,Yan Gomes,8,95,363,38,84,22,0,12,45,13,104,0,0,.231
277,Aaron Hill,13,116,313,32,72,18,0,6,39,31,54,7,2,.230
 ,Mark Reynolds,13,140,382,35,88,21,2,13,48,44,121,2,3,.230
279,Ichiro Suzuki,19,153,398,45,91,5,6,1,21,31,51,11,5,.229
 ,Ryan Howard,13,129,467,53,107,29,1,23,77,27,138,0,0,.229
 ,Hank Conger,7,73,201,25,46,11,0,11,33,23,63,0,1,.229
 ,Wilson Ramos,10,128,475,41,109,16,0,15,68,21,101,0,0,.229
 ,Ike Davis,7,74,214,19,49,17,0,3,20,23,44,0,0,.229
 ,Michael Taylor,6,138,472,49,108,15,2,14,63,35,158,16,3,.229
285,Conor Gillaspie,8,75,237,14,54,15,2,4,24,13,47,0,1,.228
286,Chris Owings,7,147,515,59,117,27,5,4,43,26,144,16,4,.227
287,Brandon Moss,11,145,469,47,106,24,2,19,58,49,148,0,1,.226
 ,Jay Bruce,12,157,580,72,131,35,4,26,87,58,145,9,5,.226
 ,Justin Smoak,10,132,296,44,67,16,1,18,59,29,86,0,0,.226
 ,Billy Hamilton,7,114,412,56,93,8,3,4,28,28,75,57,8,.226
 ,Nick Ahmed,6,134,421,49,95,17,6,9,34,29,81,4,5,.226
292,Logan Morrison,10,146,457,47,103,15,3,17,54,47,81,8,4,.225
 ,Steven Souza Jr.,5,110,373,59,84,15,1,16,40,46,144,12,6,.225
 ,Tyler Saladino,5,68,236,33,53,6,4,4,20,12,51,8,2,.225
 ,Gio Urshela,4,81,267,25,60,8,1,6,21,18,58,0,1,.225
296,Jimmy Rollins,17,144,517,71,116,24,3,13,41,44,86,12,8,.224
 ,Mike Napoli,12,133,407,46,91,20,1,18,50,57,118,3,3,.224
 ,Luis Valbuena,11,132,434,62,97,18,0,25,56,50,106,1,0,.224
 ,Yolmer Sanchez,6,120,389,40,87,23,1,5,31,19,81,2,2,.224
300,Jed Lowrie,12,69,230,35,51,14,0,9,30,28,43,1,0,.222
301,Tim Beckham,6,82,203,24,45,7,4,9,37,13,69,3,1,.222
302,Jayson Werth,15,88,331,51,73,16,1,12,42,38,84,0,1,.221
303,Omar Infante,15,124,440,39,97,23,7,2,44,9,69,2,2,.220
304,J.J. Hardy,13,114,411,45,90,14,0,8,37,20,88,0,0,.219
 ,Leonys Martin,9,95,288,26,63,12,0,5,25,16,69,14,5,.219
 ,Jose Ramirez,7,97,315,50,69,14,3,6,27,32,39,10,4,.219
 ,Kevin Plawecki,5,73,233,18,51,9,0,3,21,17,60,0,0,.219
308,Steve Pearce,13,92,294,42,64,13,1,15,40,23,69,1,1,.218
309,Danny Santana,6,91,261,30,56,10,5,0,21,6,68,8,4,.215
310,Jonny Gomes,13,95,225,29,48,9,0,7,26,31,81,1,1,.213
311,Chase Utley,16,107,373,37,79,21,2,8,39,32,64,4,0,.212
 ,Will Middlebrooks,6,83,255,23,54,7,2,9,29,11,60,2,1,.212
313,Carlos Ruiz,12,86,284,23,60,13,1,2,22,28,43,1,1,.211
 ,Jason Castro,9,104,337,38,71,19,0,11,31,33,115,0,0,.211
315,Cliff Pennington,11,105,210,24,44,6,0,3,21,27,49,3,0,.210
 ,Jon Jay,10,79,210,25,44,5,1,1,10,19,36,0,2,.210
 ,Martin Maldonado,9,79,229,19,48,7,0,4,22,23,65,0,1,.210
 ,Joc Pederson,6,151,480,67,101,19,1,26,54,92,170,4,7,.210
319,Justin Maxwell,7,100,249,26,52,8,2,7,26,20,76,2,1,.209
 ,Gordon Beckham,11,100,211,24,44,8,0,6,20,19,43,0,1,.209
321,Adam LaRoche,12,127,429,41,89,21,0,12,44,49,133,0,0,.207
322,Alexi Amarista,7,118,324,28,66,10,4,3,30,24,55,5,1,.204
323,Ryan Flaherty,8,91,267,34,54,8,3,9,31,26,81,0,0,.202
324,Stephen Drew,12,131,383,43,77,16,1,17,44,37,71,0,2,.201
325,Chris Carter,8,129,391,50,78,17,0,24,64,57,151,1,2,.199
326,Casey McGehee,8,109,237,14,47,12,0,2,20,21,50,1,1,.198
327,Sam Fuld,8,120,290,34,57,16,3,2,22,30,55,9,3,.197
328,Nick Swisher,12,76,219,14,43,9,0,6,25,35,54,0,0,.196
329,Chris Iannetta,14,92,272,28,51,10,0,10,34,41,83,0,1,.188
330,Rene Rivera,11,110,298,16,53,14,0,5,26,11,86,0,0,.178
331,Matt Joyce,12,93,247,17,43,12,1,5,21,30,67,0,3,.174
 ,Mike Zunino,7,112,350,28,61,11,0,11,28,21,132,0,1,.174
