,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
 ,Brandon McCarthy,13,25,25,5,1,170.2,168,63,25,123,9,9,0,3.32
30,Jeff Karstens,7,30,26,1,1,162.1,163,61,33,96,9,9,0,3.38
 ,Josh Collmenter,7,31,24,0,0,154.1,137,58,28,100,10,10,0,3.38
 ,Ervin Santana,15,33,33,4,1,228.2,207,86,72,178,11,12,0,3.38
33,Kyle Lohse,16,30,30,1,1,188.1,178,71,42,111,14,8,0,3.39
 ,Matt Harrison,8,31,30,0,0,185.2,180,70,57,126,14,9,0,3.39
35,Chris Carpenter,15,34,34,4,2,237.1,243,91,55,191,11,9,0,3.45
36,Felix Hernandez,15,33,33,5,0,233.2,218,90,67,222,14,14,0,3.47
 ,Mat Latos,9,31,31,0,0,194.1,168,75,62,185,9,14,0,3.47
 ,Jon Lester,14,31,31,0,0,191.2,166,74,75,182,15,9,0,3.47
39,Daniel Hudson,10,33,33,3,0,222.0,217,86,50,169,16,12,0,3.49
 ,Wandy Rodriguez,11,30,30,0,0,191.0,182,74,69,166,11,11,0,3.49
 ,David Price,12,34,34,0,0,224.1,192,87,63,218,12,13,0,3.49
42,Alexi Ogando,8,31,29,1,1,169.0,149,66,43,126,13,8,0,3.51
43,Yovani Gallardo,12,33,33,1,1,207.1,193,81,59,207,17,10,0,3.52
44,Shaun Marcum,9,33,33,0,0,200.2,175,79,57,158,13,7,0,3.54
45,Jaime Garcia,10,32,32,2,2,194.2,207,77,50,156,13,7,0,3.56
46,Mark Buehrle,16,31,31,0,0,205.1,221,82,45,109,13,9,0,3.59
47,Jhoulys Chacin,11,31,31,2,1,194.0,168,78,87,150,11,14,0,3.62
48,Aaron Harang,14,28,28,0,0,170.2,175,69,58,124,14,7,0,3.64
49,Paul Maholm,10,26,26,1,1,162.1,160,66,50,97,6,14,0,3.66
50,Anibal Sanchez,14,32,32,3,2,196.1,187,80,64,202,8,9,0,3.67
51,Randy Wolf,16,33,33,0,0,212.1,214,87,66,134,13,10,0,3.69
 ,Javier Vazquez,14,32,32,2,1,192.2,178,79,50,162,13,11,0,3.69
 ,Joe Saunders,10,33,33,1,0,212.0,210,87,67,108,12,13,0,3.69
54,Ivan Nova,10,28,27,0,0,165.1,163,68,57,98,16,4,0,3.70
 ,John Lannan,8,33,33,0,0,184.2,194,76,76,106,10,13,0,3.70
56,Tim Stauffer,10,31,31,0,0,185.2,180,77,53,128,9,12,0,3.73
57,Michael Pineda,6,28,28,0,0,171.0,133,71,55,173,9,10,0,3.74
58,Philip Humber,8,28,26,0,0,163.0,151,68,41,116,9,9,0,3.75
59,Bruce Chen,17,25,25,1,0,155.0,152,65,50,97,12,8,0,3.77
 ,Bud Norris,10,31,31,0,0,186.0,177,78,70,176,6,11,0,3.77
61,Edwin Jackson,17,32,31,1,1,199.2,225,84,62,148,12,9,0,3.79
62,Zack Greinke,16,28,28,0,0,171.2,161,73,45,201,16,6,0,3.83
 ,Charlie Morton,12,29,29,2,1,171.2,186,73,77,110,10,10,0,3.83
64,Mike Leake,10,29,26,0,0,167.2,159,72,38,118,12,9,0,3.86
65,Derek Holland,11,32,32,4,4,198.0,201,87,67,162,16,5,0,3.95
66,Ted Lilly,15,33,33,0,0,192.2,172,85,51,158,12,14,0,3.97
67,Bartolo Colon,21,29,26,1,1,164.1,172,73,40,135,8,10,0,4.00
68,Trevor Cahill,11,34,34,0,0,207.2,214,96,82,147,12,14,0,4.16
69,James McDonald,6,31,31,0,0,171.0,176,80,78,142,9,9,0,4.21
 ,Chad Billingsley,9,32,32,1,0,188.0,189,88,84,152,11,11,0,4.21
71,Josh Tomlin,10,26,26,0,0,165.1,157,78,21,89,12,7,0,4.25
 ,Jason Vargas,14,32,32,4,3,201.0,205,95,59,131,10,13,0,4.25
73,Carl Pavano,14,33,33,3,1,222.0,262,106,40,102,9,13,0,4.30
74,Jeremy Guthrie,13,34,32,2,0,208.0,213,100,66,130,9,17,0,4.33
 ,John Danks,10,27,27,2,1,170.1,182,82,46,135,8,12,0,4.33
76,Gavin Floyd,13,31,30,1,0,193.2,180,94,45,151,12,13,0,4.37
77,Colby Lewis,11,32,32,2,1,200.1,187,98,56,169,14,10,0,4.40
 ,Jon Niese,9,27,26,0,0,157.1,178,77,44,138,11,11,0,4.40
79,Dillon Gee,8,30,27,1,0,160.2,150,79,71,114,13,6,0,4.43
 ,Max Scherzer,12,33,33,0,0,195.0,207,96,56,174,15,9,0,4.43
81,Wade Davis,11,29,29,1,0,184.0,190,91,63,105,11,10,0,4.45
 ,Chris Narveson,8,30,28,0,0,161.2,160,80,65,126,11,8,0,4.45
83,Brett Myers,12,34,33,2,0,216.0,226,107,57,160,7,14,0,4.46
84,Livan Hernandez,17,29,29,1,1,175.1,199,87,46,99,8,13,0,4.47
85,Chris Capuano,12,33,31,1,1,186.0,198,94,53,168,11,12,0,4.55
86,Zack Britton,9,28,28,0,0,154.1,162,79,62,97,11,11,0,4.61
87,Jake Westbrook,13,33,33,0,0,183.1,208,95,73,104,12,9,0,4.66
88,Ricky Nolasco,12,33,33,2,1,206.0,244,107,44,148,10,12,0,4.67
89,Luke Hochevar,9,31,31,0,0,198.0,192,103,62,128,11,11,0,4.68
 ,Ubaldo Jimenez,12,32,32,2,1,188.1,186,98,78,180,10,13,0,4.68
91,Brandon Morrow,12,30,30,0,0,179.1,162,94,69,203,11,11,0,4.72
92,Mike Pelfrey,12,34,33,2,0,193.2,220,102,65,105,7,13,0,4.74
93,Rick Porcello,11,31,31,0,0,182.0,210,96,46,104,14,9,0,4.75
94,Jason Hammel,13,32,27,0,0,170.1,175,90,68,94,7,13,1,4.76
95,Kevin Correia,13,27,26,1,0,154.0,175,82,39,77,12,11,0,4.79
96,Ryan Dempster,16,34,34,0,0,202.1,211,108,82,191,10,14,0,4.80
97,Jeff Francis,11,31,31,1,0,183.0,224,98,39,91,6,16,0,4.82
98,Chris Volstad,9,29,29,0,0,165.2,187,90,49,117,5,13,0,4.89
99,Derek Lowe,17,34,34,0,0,187.0,212,105,70,137,9,17,0,5.05
100,Bronson Arroyo,16,32,32,1,1,199.0,227,112,45,108,9,12,0,5.07
101,Tim Wakefield,19,33,23,1,0,154.2,163,88,47,93,7,8,0,5.12
102,A.J. Burnett,17,33,32,0,0,190.1,190,109,83,173,11,11,0,5.15
103,Brian Duensing,10,32,28,1,1,161.2,193,94,52,115,9,14,0,5.23
104,Roberto Hernandez,11,32,32,0,0,188.2,205,110,60,109,7,15,0,5.25
105,Brad Penny,14,31,31,0,0,181.2,222,107,62,74,11,11,0,5.30
106,J.A. Happ,13,28,28,0,0,156.1,157,93,83,134,6,15,0,5.35
107,John Lackey,15,28,28,0,0,160.0,203,114,56,108,12,12,0,6.41
