,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
156,Chipper Jones,19,95,317,47,84,21,0,10,46,61,47,5,0,.265
 ,Skip Schumaker,11,137,476,66,126,18,1,5,42,43,64,5,3,.265
 ,Michael Bourn,11,141,535,84,142,25,6,2,38,59,109,52,12,.265
 ,Alberto Callaspo,10,146,562,61,149,27,2,10,56,31,42,5,3,.265
 ,Elvis Andrus,11,148,588,88,156,15,3,0,35,64,96,32,15,.265
161,Chase Headley,12,161,610,77,161,29,3,11,58,56,139,17,5,.264
 ,Denard Span,11,153,629,85,166,24,10,3,58,60,74,26,4,.264
 ,Ike Davis,7,147,523,73,138,33,1,19,71,72,138,3,2,.264
164,Orlando Cabrera,15,123,494,64,130,33,0,4,42,28,53,11,4,.263
 ,Austin Kearns,12,120,403,55,106,21,1,10,49,46,116,4,1,.263
 ,Ramon Santiago,13,112,320,38,84,9,1,3,22,30,56,2,2,.263
 ,Mitch Maier,6,117,373,41,98,15,6,5,39,41,68,3,2,.263
 ,Kosuke Fukudome,5,130,358,45,94,20,2,13,44,64,67,7,8,.263
 ,John Jaso,9,109,339,57,89,18,3,5,44,59,39,4,0,.263
170,Reed Johnson,13,102,202,24,53,11,2,2,15,5,50,2,2,.262
 ,Yadier Molina,16,136,465,34,122,19,0,6,62,42,51,8,4,.262
 ,Fred Lewis,7,110,428,70,112,31,5,8,36,38,104,17,6,.262
173,Adam LaRoche,12,151,560,75,146,37,2,25,100,48,172,0,1,.261
 ,Prince Fielder,12,161,578,94,151,25,0,32,83,114,138,1,0,.261
 ,Blake DeWitt,6,135,440,47,115,24,5,5,52,47,86,3,2,.261
 ,Gerardo Parra,11,133,364,31,95,19,6,3,30,23,76,1,0,.261
 ,Rusty Ryal,2,104,207,19,54,7,1,3,11,8,67,0,3,.261
178,Derrek Lee,15,148,547,80,142,35,0,19,80,73,134,1,3,.260
 ,Adam Dunn,14,158,558,85,145,36,2,38,103,77,199,0,1,.260
 ,Jose Bautista,15,161,569,109,148,35,3,54,124,100,116,9,2,.260
 ,Dexter Fowler,12,132,439,73,114,20,14,6,36,57,104,13,8,.260
182,Chone Figgins,12,161,602,62,156,21,2,1,35,74,114,42,15,.259
 ,Ronny Paulino,8,91,316,31,82,18,0,4,37,25,51,1,0,.259
 ,Shane Victorino,12,147,587,84,152,26,10,18,69,53,79,34,6,.259
 ,Jason Bay,11,95,348,48,90,20,6,6,47,44,91,10,0,.259
 ,Yuniesky Betancourt,9,151,556,60,144,29,2,16,78,23,64,2,3,.259
 ,Giancarlo Stanton,10,100,359,45,93,21,1,22,59,34,123,5,2,.259
188,Jose Guillen,14,148,524,55,135,22,2,19,77,32,113,1,0,.258
 ,Alfonso Soriano,16,147,496,67,128,40,3,24,79,45,123,5,1,.258
 ,Mark Teahen,7,77,233,31,60,13,2,4,25,25,61,3,5,.258
 ,Wilson Valdez,7,111,333,37,86,16,3,4,35,21,43,7,0,.258
192,Chris Young,13,156,584,94,150,33,0,27,91,74,145,28,7,.257
193,Jason Kendall,15,118,434,39,111,18,0,0,37,37,45,12,7,.256
 ,Todd Helton,17,118,398,48,102,18,1,8,37,67,90,0,0,.256
 ,Xavier Nady,12,119,317,33,81,13,0,6,33,17,85,0,0,.256
 ,Eric Hinske,12,131,281,38,72,21,1,11,51,33,75,0,0,.256
 ,Mark Teixeira,14,158,601,113,154,36,0,33,108,93,122,0,1,.256
 ,Jorge Cantú,8,127,472,50,121,29,1,11,56,29,95,0,0,.256
 ,Ronny Cedeno,10,139,468,42,120,29,3,8,38,23,106,12,3,.256
 ,Yunel Escobar,11,135,497,60,127,19,0,4,35,56,57,6,2,.256
201,Reid Brignac,9,113,301,39,77,13,1,8,45,20,77,3,3,.256
 ,Ian Stewart,7,121,386,54,99,14,2,18,61,45,110,5,2,.256
 ,Brennan Boesch,6,133,464,49,119,26,3,14,67,40,99,7,1,.256
 ,Pedro Alvarez,9,95,347,42,89,21,1,16,64,37,119,0,0,.256
205,Bobby Abreu,18,154,573,88,146,41,1,20,78,87,132,24,10,.255
 ,J.D. Drew,14,139,478,69,122,24,2,22,68,60,105,3,1,.255
 ,Carlos Beltran,20,64,220,21,56,11,3,7,27,30,39,3,1,.255
 ,Melky Cabrera,15,147,458,50,117,27,3,4,42,42,64,7,1,.255
 ,Travis Snider,8,82,298,36,76,20,0,14,32,21,79,6,3,.255
 ,Drew Stubbs,9,150,514,91,131,19,6,22,77,55,168,30,6,.255
211,Jason Bartlett,10,135,468,71,119,27,3,4,47,45,83,11,6,.254
 ,Tyler Colvin,6,135,358,60,91,18,5,20,56,30,100,6,1,.254
 ,Chris Heisey,8,97,201,33,51,10,1,8,21,16,57,1,2,.254
214,Erick Aybar,12,138,534,69,135,18,4,5,29,35,81,22,8,.253
 ,Nyjer Morgan,7,136,509,60,129,17,7,0,24,40,88,34,17,.253
 ,Jason Donald,3,88,296,39,75,19,3,4,24,22,70,5,1,.253
 ,Jonathan Lucroy,10,75,277,24,70,9,0,4,26,18,44,4,2,.253
218,Pat Burrell,12,120,373,50,94,21,0,20,64,57,105,0,2,.252
 ,Juan Rivera,12,124,416,53,105,20,0,15,52,33,58,2,2,.252
 ,Gordon Beckham,11,131,444,58,112,25,2,9,49,37,92,4,6,.252
221,Ryan Ludwick,12,136,490,63,123,27,2,17,69,48,121,0,4,.251
 ,Ryan Doumit,10,124,406,42,102,22,1,13,45,41,87,1,0,.251
 ,Trevor Crowe,4,122,442,48,111,24,3,2,36,29,73,20,7,.251
 ,Sean Rodriguez,12,118,343,53,86,19,2,9,40,21,97,13,3,.251
225,Craig Counsell,16,102,204,16,51,8,0,2,21,21,29,1,1,.250
 ,Alex Gonzalez,16,157,595,74,149,42,3,23,88,31,118,1,2,.250
 ,Matt Diaz,11,84,224,27,56,17,2,7,31,13,44,3,1,.250
 ,Maicer Izturis,11,61,212,27,53,13,1,3,27,21,27,7,3,.250
 ,Cliff Pennington,11,156,508,64,127,26,8,6,46,50,96,29,5,.250
230,Bengie Molina,13,118,377,27,94,12,1,5,36,24,34,0,0,.249
 ,Adam Kennedy,14,135,342,43,85,16,1,3,31,37,44,14,2,.249
 ,Julio Lugo,12,93,241,26,60,4,2,0,20,15,50,5,7,.249
 ,Jhonny Peralta,15,148,551,60,137,30,2,15,81,53,103,1,0,.249
 ,Jason Kubel,10,143,518,68,129,23,3,21,92,56,116,0,1,.249
 ,Jeff Francoeur,12,139,454,52,113,18,2,13,65,30,81,8,3,.249
 ,Matt Kemp,14,162,602,82,150,25,6,28,89,53,170,19,15,.249
 ,Nick Hundley,12,85,273,33,68,18,2,8,43,25,66,0,5,.249
 ,Matt Wieters,11,130,446,37,111,22,1,11,55,47,94,0,1,.249
239,Jorge Posada,17,120,383,49,95,23,1,18,57,59,99,3,1,.248
 ,Lance Berkman,15,122,404,48,100,23,1,14,58,77,85,3,2,.248
 ,Casey Blake,13,146,509,56,126,28,1,17,64,48,138,0,4,.248
 ,Juan Uribe,16,148,521,64,129,24,2,24,85,45,92,1,2,.248
 ,Ty Wigginton,12,154,581,63,144,29,1,22,76,50,116,0,1,.248
 ,Russell Martin,14,97,331,45,82,13,0,5,26,48,61,6,2,.248
245,Brandon Inge,13,144,514,47,127,28,5,13,70,54,134,4,3,.247
 ,Bill Hall,11,120,344,44,85,16,1,18,46,34,104,9,1,.247
 ,Curtis Granderson,16,136,466,76,115,17,7,24,67,53,116,12,2,.247
 ,Kevin Kouzmanoff,7,143,551,59,136,32,1,16,71,24,96,2,1,.247
 ,Carlos Gomez,13,97,291,38,72,11,3,5,24,17,72,18,3,.247
 ,Garrett Jones,8,158,592,64,146,34,1,21,86,53,123,7,3,.247
251,Carlos Lee,14,157,605,67,149,29,1,24,89,37,59,3,3,.246
 ,Seth Smith,11,133,358,55,88,19,5,17,52,35,67,2,1,.246
 ,Roger Bernadina,7,134,414,52,102,18,3,11,47,35,93,16,2,.246
 ,Michael Brantley,11,72,297,38,73,9,3,3,22,22,38,10,2,.246
255,Brad Hawpe,9,103,298,31,73,21,2,9,44,42,85,2,1,.245
 ,Franklin Gutierrez,12,152,568,61,139,25,3,12,64,50,137,25,3,.245
 ,Will Venable,9,131,392,60,96,11,7,13,51,45,128,29,7,.245
258,Jerry Hairston Jr.,16,119,430,53,105,13,2,10,50,31,54,9,6,.244
 ,Edwin Encarnacion,15,96,332,47,81,16,0,21,51,29,60,1,0,.244
 ,Don Kelly,9,119,238,30,58,4,0,9,27,8,42,3,0,.244
261,Jimmy Rollins,17,88,350,48,85,16,3,8,41,40,32,17,1,.243
 ,Lyle Overbay,14,154,534,75,130,37,2,20,67,67,131,1,0,.243
 ,Carlos Quentin,9,131,453,73,110,25,2,26,87,50,83,2,2,.243
264,Kurt Suzuki,13,131,495,55,120,18,2,13,71,33,49,3,2,.242
 ,Nate Schierholtz,8,137,227,34,55,13,3,3,17,20,38,4,5,.242
266,Aramis Ramirez,18,124,465,61,112,21,1,25,83,34,90,0,0,.241
 ,Matt Joyce,12,77,216,30,52,15,3,10,40,40,55,2,2,.241
268,Troy Glaus,13,128,412,52,99,18,0,16,71,63,100,0,0,.240
 ,Rod Barajas,14,99,313,39,75,14,0,17,47,13,54,0,0,.240
270,Mark Kotsay,17,107,327,30,78,17,2,8,31,32,36,1,3,.239
 ,Randy Winn,13,116,205,23,49,8,2,4,25,21,37,6,0,.239
 ,Mike Lowell,13,73,218,23,52,13,0,5,26,23,34,0,0,.239
 ,Gabe Gross,7,105,222,27,53,11,1,1,25,17,39,5,1,.239
 ,Jose Lopez,9,150,593,49,142,29,0,10,58,23,66,3,2,.239
275,Nick Punto,14,88,252,24,60,11,1,1,20,28,50,6,2,.238
 ,Mike Napoli,12,140,453,60,108,24,1,26,68,42,137,4,2,.238
 ,Ben Zobrist,14,151,541,77,129,28,2,10,75,92,107,24,3,.238
278,Russell Branyan,14,109,376,47,89,19,0,25,57,46,131,1,0,.237
 ,B.J. Upton,12,154,536,89,127,38,4,18,62,67,164,42,9,.237
 ,Adam Lind,12,150,569,57,135,32,3,23,72,38,144,0,0,.237
 ,Chris Getz,7,72,224,23,53,9,0,0,18,19,28,15,2,.237
282,Conor Jackson,7,60,208,25,49,13,0,2,16,31,27,6,1,.236
283,Luis Castillo,15,86,247,28,58,4,2,0,17,39,25,8,3,.235
 ,Clint Barmes,13,133,387,43,91,21,0,8,50,35,66,3,2,.235
 ,Alcides Escobar,11,145,506,57,119,14,10,4,41,36,70,10,4,.235
286,Humberto Quintero,12,88,265,13,62,10,0,4,20,8,59,0,0,.234
 ,Cameron Maybin,13,82,291,46,68,7,3,8,28,24,92,9,2,.234
288,Felipe Lopez,11,113,391,52,91,18,1,8,37,44,81,8,2,.233
289,Rick Ankiel,11,74,211,31,49,13,1,6,24,26,71,3,1,.232
290,Shelley Duncan,7,85,229,29,53,10,0,11,36,26,76,1,0,.231
291,Andruw Jones,17,107,278,41,64,12,1,19,48,45,73,9,2,.230
 ,Cesar Izturis,13,150,473,42,109,13,1,1,28,25,53,11,5,.230
 ,Aaron Rowand,11,105,331,42,76,12,2,11,34,16,74,5,3,.230
 ,Willy Aybar,5,100,270,22,62,13,0,6,43,30,61,0,0,.230
295,Alex Avila,11,104,294,28,67,12,0,7,31,36,71,2,2,.228
296,Josh Wilson,8,108,361,22,82,14,2,2,25,14,74,5,0,.227
297,Tommy Manzella,2,83,258,17,58,7,0,1,21,13,71,0,1,.225
298,Jayson Nix,7,102,331,32,74,15,0,14,34,20,87,1,2,.224
299,Brendan Ryan,10,139,439,50,98,19,3,2,36,33,60,11,4,.223
300,Matt LaPorta,4,110,376,41,83,15,1,12,41,46,82,0,0,.221
301,Wes Helms,13,127,254,25,56,12,4,4,39,26,76,0,2,.220
302,Pedro Feliz,11,137,409,36,89,12,2,5,40,13,41,1,1,.218
 ,Justin Smoak,10,100,348,40,76,14,0,13,48,46,91,1,0,.218
304,Casey Kotchman,10,125,414,37,90,20,1,9,51,35,57,0,0,.217
305,Jeremy Hermida,8,73,222,19,48,12,0,6,29,16,58,1,0,.216
306,Alex Gordon,13,74,242,34,52,10,0,8,20,34,62,1,5,.215
307,Koyie Hill,11,77,215,18,46,13,1,1,17,12,61,1,0,.214
308,Ruben Tejada,9,78,216,28,46,12,0,1,15,22,38,2,2,.213
309,Matt Treanor,9,82,237,22,50,6,1,5,27,22,43,1,2,.211
 ,Michael Saunders,9,100,289,29,61,11,2,10,33,35,84,6,3,.211
311,Scott Hairston,11,104,295,34,62,10,0,10,36,31,69,6,1,.210
312,Everth Cabrera,7,76,212,22,44,6,3,1,22,19,54,10,6,.208
313,Gerald Laird,13,89,270,22,56,11,0,5,25,18,57,3,1,.207
 ,Chris Snyder,10,105,319,34,66,9,0,15,48,52,94,0,0,.207
315,Andy LaRoche,6,102,247,26,51,8,0,4,16,19,43,1,1,.206
316,Milton Bradley,12,73,244,28,50,9,1,8,29,28,75,8,2,.205
 ,Aaron Hill,13,138,528,70,108,22,0,26,68,41,85,2,2,.205
318,Tony Gwynn,8,117,289,30,59,9,3,3,20,41,50,17,4,.204
319,George Kottaras,7,67,212,24,43,12,1,9,26,33,44,2,0,.203
320,Ryan Church,7,106,219,25,44,16,1,5,25,16,65,1,0,.201
321,Mark Reynolds,13,145,499,79,99,17,2,32,85,83,211,7,4,.198
322,Carlos Pena,14,144,484,64,95,18,0,28,84,87,158,5,1,.196
323,Jeff Mathis,15,68,205,19,40,6,1,3,18,6,59,3,0,.195
 ,Lou Marson,6,87,262,29,51,15,0,3,22,26,55,8,1,.195
 ,Adam Moore,9,60,205,12,40,6,0,4,15,8,63,0,1,.195
326,Luis Valbuena,11,91,275,22,53,12,0,2,24,28,61,1,2,.193
327,Nate McLouth,10,85,242,30,46,12,1,6,24,33,57,7,2,.190
328,Willie Harris,12,132,224,25,41,6,2,10,32,33,60,5,2,.183
329,Brandon Wood,5,81,226,20,33,2,0,4,14,6,71,1,0,.146
