,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
33,Adrian Beltre,21,153,583,89,175,31,1,32,104,48,66,1,1,.300
 ,Devon Travis,4,101,410,54,123,28,1,11,50,20,87,4,1,.300
 ,Aledmys Diaz,4,111,404,71,121,28,3,17,65,41,60,4,4,.300
36,Gary Sanchez,5,53,201,34,60,12,0,20,42,24,57,1,0,.299
37,Robinson Cano,15,161,655,107,195,33,2,39,103,47,100,0,1,.298
 ,Carlos Gonzalez,12,150,584,87,174,42,2,25,100,46,129,2,2,.298
 ,Christian Yelich,7,155,578,78,172,38,3,21,98,72,138,9,4,.298
40,Paul Goldschmidt,9,158,579,106,172,33,3,24,95,110,150,32,5,.297
41,Melky Cabrera,15,151,591,70,175,42,5,14,86,47,69,2,0,.296
 ,Tyler Naquin,4,116,321,52,95,18,5,14,43,36,112,6,3,.296
43,Carlos Beltran,20,151,552,73,163,33,0,29,93,35,101,1,0,.295
44,Manny Machado,8,157,640,105,188,40,1,37,96,48,120,0,3,.294
 ,Cesar Hernandez,7,155,547,67,161,14,11,6,39,66,116,17,13,.294
 ,Nolan Arenado,7,160,618,116,182,35,6,41,133,68,103,2,3,.294
 ,Xander Bogaerts,7,157,652,115,192,34,1,21,89,58,123,13,4,.294
48,Jose Abreu,6,159,624,67,183,32,1,25,100,47,125,0,2,.293
49,Jonathan Lucroy,10,142,490,67,143,24,3,24,81,47,100,5,0,.292
 ,Anthony Rizzo,9,155,583,94,170,43,4,32,109,74,108,3,5,.292
51,Kris Bryant,5,155,603,121,176,35,3,39,102,75,154,8,5,.292
52,Ichiro Suzuki,19,143,327,48,95,15,5,1,22,30,42,10,2,.291
 ,Brandon Phillips,17,141,550,74,160,34,1,11,64,18,68,14,8,.291
 ,Jon Jay,10,90,347,49,101,26,1,2,26,19,78,2,0,.291
 ,Ender Inciarte,6,131,522,85,152,24,7,3,29,45,68,16,7,.291
56,Victor Martinez,16,154,553,65,160,22,0,27,86,50,90,0,0,.289
 ,Hunter Pence,13,106,395,58,114,23,1,13,57,43,95,1,1,.289
58,Ian Kinsler,14,153,618,117,178,29,4,28,83,45,115,14,6,.288
 ,Steve Pearce,13,85,264,35,76,13,1,13,35,34,54,0,3,.288
 ,Buster Posey,11,146,539,82,155,33,2,14,80,64,68,6,1,.288
 ,Eduardo Nunez,10,141,553,73,159,24,4,16,67,29,88,40,10,.288
62,Nelson Cruz,15,155,589,96,169,27,1,43,105,62,159,2,0,.287
 ,Lorenzo Cain,10,103,397,56,114,19,1,9,56,31,84,14,5,.287
 ,Danny Valencia,9,130,471,72,135,22,1,17,51,41,115,1,1,.287
65,Hanley Ramirez,15,147,549,81,157,28,1,30,111,60,120,9,3,.286
 ,Lonnie Chisenhall,8,126,385,43,110,25,5,8,57,23,70,6,0,.286
 ,Yangervis Solarte,6,109,405,55,116,26,1,15,71,30,63,1,1,.286
 ,Odubel Herrera,5,159,583,87,167,21,6,15,49,63,134,25,7,.286
69,Adrian Gonzalez,15,156,568,69,162,31,0,18,90,55,117,0,2,.285
 ,Ian Desmond,11,156,625,107,178,29,3,22,86,44,160,21,6,.285
 ,Nick Castellanos,7,110,411,54,117,25,4,18,58,28,111,1,1,.285
 ,Jonathan Villar,7,156,589,92,168,38,3,19,63,79,174,62,18,.285
73,Billy Butler,10,97,250,27,71,18,0,5,35,21,42,0,0,.284
 ,Josh Donaldson,9,155,577,122,164,32,5,37,99,109,119,7,1,.284
 ,Adam Eaton,8,157,619,91,176,29,9,14,59,63,115,14,5,.284
76,Josh Harrison,9,131,487,57,138,25,7,4,59,18,76,19,4,.283
 ,Norichika Aoki,6,118,417,63,118,24,4,4,28,34,45,7,9,.283
 ,Whit Merrifield,4,81,311,44,88,22,3,2,29,19,72,8,3,.283
 ,Tim Anderson,4,99,410,57,116,22,6,9,30,13,117,10,2,.283
80,Mark Reynolds,13,118,393,61,111,24,0,14,53,42,112,1,2,.282
 ,Neil Walker,11,113,412,57,116,9,1,23,55,42,84,3,1,.282
 ,Tyler Saladino,5,93,298,33,84,14,0,8,38,13,62,11,5,.282
 ,Brandon Drury,5,134,461,59,130,31,1,16,53,31,100,1,1,.282
 ,Jorge Polanco,6,69,245,24,69,15,4,4,27,17,46,4,3,.282
 ,Willson Contreras,4,76,252,33,71,14,1,12,35,26,67,2,2,.282
86,Josh Reddick,11,115,398,53,112,17,1,10,37,39,56,8,3,.281
 ,Andrelton Simmons,8,124,448,48,126,22,2,4,44,28,38,10,1,.281
88,Asdrubal Cabrera,13,141,521,65,146,30,1,23,62,38,103,5,1,.280
 ,Robbie Grossman,7,99,332,49,93,19,1,11,37,55,96,2,3,.280
 ,Yoenis Cespedes,7,132,479,72,134,25,1,31,86,51,108,3,1,.280
91,Derek Dietrich,7,128,351,39,98,20,5,7,42,32,84,1,0,.279
92,Jarrod Dyson,10,107,299,46,83,14,8,1,25,26,39,30,7,.278
 ,Kyle Seager,9,158,597,89,166,36,3,30,99,69,108,3,1,.278
 ,C.J. Cron,6,116,407,51,113,25,2,16,69,24,75,2,3,.278
95,Angel Pagan,11,129,495,71,137,24,5,12,55,42,66,15,4,.277
 ,Chris Owings,7,119,437,52,121,24,11,5,49,20,87,21,2,.277
 ,Phil Gosselin,7,122,220,26,61,12,1,2,13,15,46,3,0,.277
98,Chris Young,13,76,203,29,56,18,0,9,24,21,50,4,2,.276
 ,Dexter Fowler,12,125,456,84,126,25,7,13,48,79,124,13,4,.276
 ,Didi Gregorius,8,153,562,68,155,32,2,20,70,19,82,7,1,.276
101,Greg Garcia,6,99,214,33,59,11,0,3,17,38,50,1,1,.276
102,Justin Turner,11,151,556,79,153,34,3,27,90,48,107,4,1,.275
 ,Brandon Crawford,9,155,553,67,152,28,11,12,84,57,115,7,0,.275
 ,Brandon Belt,9,156,542,77,149,41,8,17,82,104,148,0,4,.275
 ,Jason Kipnis,9,156,610,91,168,41,4,23,82,60,146,15,3,.275
106,Cheslor Cuthbert,5,128,475,49,130,28,1,12,46,32,96,2,0,.274
 ,Carlos Correa,5,153,577,76,158,36,3,20,96,75,139,13,3,.274
108,Evan Longoria,12,160,633,81,173,41,4,36,98,42,144,0,3,.273
 ,Javier Baez,6,142,421,50,115,19,1,14,59,15,108,12,3,.273
 ,Stephen Piscotty,5,153,582,86,159,35,3,22,85,51,133,7,5,.273
 ,Adonis Garcia,3,134,532,65,145,29,0,14,65,24,93,3,2,.273
112,Ben Zobrist,14,147,523,94,142,31,3,18,76,96,82,6,4,.272
 ,Hernan Perez,8,123,404,50,110,18,3,13,56,18,94,34,7,.272
 ,Trevor Story,4,97,372,67,101,21,4,27,72,35,130,8,5,.272
 ,Yasmany Tomas,4,140,530,72,144,30,1,31,83,31,136,2,4,.272
116,Matt Carpenter,9,129,473,81,128,36,6,21,68,81,108,0,4,.271
 ,Kole Calhoun,8,157,594,91,161,35,5,18,75,67,118,2,3,.271
 ,Rougned Odor,6,150,605,89,164,33,4,33,88,19,135,14,7,.271
119,Sean Rodriguez,12,140,300,49,81,16,1,18,56,33,102,2,1,.270
 ,David Freese,11,141,437,63,118,23,0,13,55,45,142,0,0,.270
 ,Tyler Flowers,11,83,281,27,76,18,0,8,41,29,91,0,0,.270
 ,Starlin Castro,10,151,577,63,156,29,1,21,70,24,118,4,0,.270
 ,Anthony Rendon,7,156,567,91,153,38,2,20,85,65,117,12,6,.270
124,J.J. Hardy,13,115,405,43,109,29,0,9,48,26,68,0,0,.269
 ,Nick Markakis,14,158,599,67,161,38,0,13,89,71,101,0,2,.269
 ,Darwin Barney,8,104,279,35,75,13,2,4,19,22,48,2,2,.269
 ,Eddie Rosario,5,92,335,52,90,17,2,10,32,12,91,5,2,.269
128,Albert Pujols,19,152,593,71,159,19,0,31,119,49,75,4,0,.268
 ,Matt Kemp,14,156,623,89,167,39,0,35,108,36,156,1,0,.268
 ,John Jaso,9,132,380,45,102,25,3,8,42,45,74,0,4,.268
 ,Dee Strange-Gordon,9,79,325,47,87,7,6,1,14,18,55,30,7,.268
 ,Brian Dozier,8,155,615,104,165,35,5,42,99,61,138,18,2,.268
 ,Joey Rickard,4,85,257,32,69,13,0,5,19,18,54,4,1,.268
134,Jose Reyes,16,60,255,45,68,13,4,8,24,23,49,9,2,.267
 ,Wilmer Flores,7,103,307,38,82,14,0,16,49,23,48,1,1,.267
 ,Jonathan Schoop,7,162,615,82,164,38,1,25,82,21,137,1,2,.267
 ,Jackie Bradley Jr.,7,156,558,94,149,30,7,26,87,63,143,9,2,.267
138,Denard Span,11,143,572,70,152,23,5,11,53,53,79,12,7,.266
 ,Brandon Guyer,7,101,293,39,78,17,1,9,32,19,55,3,2,.266
 ,Eric Hosmer,9,158,605,80,161,24,1,25,104,57,132,5,3,.266
 ,Marcell Ozuna,7,148,557,75,148,23,6,23,76,43,115,0,3,.266
 ,Nomar Mazara,4,145,516,59,137,13,3,20,64,39,112,0,2,.266
 ,Kevin Pillar,7,146,548,59,146,35,2,7,53,24,90,14,6,.266
144,James Loney,11,100,343,30,91,16,1,9,34,16,37,0,0,.265
 ,Adam Jones,14,152,619,86,164,19,0,29,83,39,115,2,0,.265
 ,Scott Schebler,5,82,257,36,68,12,2,9,40,19,59,2,4,.265
147,Carlos Ruiz,12,62,201,21,53,8,0,3,15,27,33,3,1,.264
 ,Michael Bourn,11,113,375,48,99,13,6,5,38,28,92,15,5,.264
 ,Francisco Cervelli,12,101,326,42,86,14,1,1,33,56,72,6,2,.264
 ,Welington Castillo,10,113,416,41,110,24,0,14,68,33,121,2,0,.264
151,Daniel Descalso,10,99,250,38,66,12,2,8,38,34,56,3,0,.264
 ,Logan Forsythe,9,127,511,76,135,24,4,20,52,46,127,6,6,.264
 ,Justin Bour,6,90,280,35,74,12,1,15,51,38,56,0,0,.264
 ,Alex Bregman,4,49,201,31,53,13,3,8,34,15,52,2,0,.264
155,Edwin Encarnacion,15,160,601,99,158,34,0,42,127,87,138,2,0,.263
 ,Kendrys Morales,13,154,558,65,147,24,0,30,93,48,120,0,0,.263
 ,Jacoby Ellsbury,11,148,551,71,145,24,5,9,56,54,84,20,8,.263
 ,Jed Lowrie,12,87,338,30,89,12,1,2,27,26,65,0,0,.263
 ,Scooter Gennett,7,136,498,58,131,30,1,14,56,38,114,8,1,.263
 ,Yasiel Puig,7,104,334,45,88,14,2,11,45,24,74,5,2,.263
161,Aaron Hill,13,125,378,48,99,14,0,10,38,41,59,4,2,.262
162,Joe Mauer,15,134,494,68,129,22,4,11,49,79,93,2,0,.261
 ,Justin Morneau,14,58,203,16,53,14,1,6,25,12,52,0,0,.261
 ,Brett Gardner,12,148,547,80,143,22,6,7,41,70,106,16,4,.261
 ,Alcides Escobar,11,162,637,57,166,24,6,7,55,27,96,17,4,.261
 ,George Springer,6,162,644,116,168,29,5,29,82,88,178,9,10,.261
167,Jhonny Peralta,15,82,289,37,75,17,1,8,29,20,56,0,0,.260
 ,Nick Hundley,12,83,289,30,75,20,1,10,48,25,65,0,0,.260
 ,Luis Valbuena,11,90,292,38,76,17,1,13,40,44,81,1,1,.260
 ,Trevor Plouffe,9,84,319,35,83,13,1,12,47,19,60,1,0,.260
 ,Billy Hamilton,7,119,411,69,107,19,3,3,17,36,93,58,8,.260
 ,Johnny Giavotella,7,99,346,44,90,20,1,6,31,13,39,4,3,.260
173,Carlos Santana,10,158,582,89,151,31,3,34,87,99,99,5,2,.259
 ,Wil Myers,7,157,599,99,155,29,4,28,94,68,160,28,6,.259
 ,Tony Wolters,4,71,205,27,53,15,2,3,30,21,53,4,1,.259
 ,Ketel Marte,5,119,437,55,113,21,2,1,33,18,84,11,5,.259
177,Kurt Suzuki,13,106,345,34,89,24,1,8,49,18,48,0,0,.258
 ,Gregory Polanco,6,144,527,79,136,34,4,22,86,53,119,17,6,.258
 ,Matt Duffy,5,91,333,41,86,14,2,5,28,23,53,8,5,.258
 ,Ryan Rua,5,99,240,40,62,8,1,8,22,21,76,9,0,.258
181,Tucker Barnhart,6,115,377,34,97,23,1,7,51,36,72,1,0,.257
 ,Tommy Joseph,2,107,315,47,81,15,0,21,47,22,75,1,1,.257
 ,Alex Dickerson,3,84,253,39,65,16,2,10,37,26,44,5,1,.257
184,Andrew McCutchen,11,153,598,81,153,26,3,24,79,69,143,6,7,.256
 ,Mark Trumbo,10,159,613,94,157,27,1,47,108,51,170,2,0,.256
 ,Jordy Mercer,8,149,519,66,133,22,3,11,59,51,83,1,1,.256
 ,Domingo Santana,6,77,246,34,63,14,0,11,32,32,91,2,3,.256
188,Howie Kendrick,14,146,487,65,124,26,2,8,40,50,96,10,2,.255
 ,Jose Iglesias,8,137,467,57,119,26,0,4,32,28,50,7,4,.255
 ,Brock Holt,8,94,290,45,74,16,0,7,34,27,58,4,3,.255
 ,Maikel Franco,6,152,581,67,148,23,1,25,88,40,106,1,1,.255
 ,Jung Ho Kang,4,103,318,45,81,19,0,21,62,36,79,3,1,.255
193,Jeff Francoeur,12,125,307,33,78,15,1,7,34,20,90,2,2,.254
 ,Troy Tulowitzki,13,131,492,54,125,21,0,24,79,43,101,1,0,.254
 ,Marwin Gonzalez,8,141,484,55,123,26,3,13,51,22,118,12,6,.254
 ,Jace Peterson,6,115,350,45,89,16,1,7,29,52,69,5,5,.254
197,Michael Saunders,9,140,490,70,124,32,3,24,57,59,157,1,2,.253
 ,Gerardo Parra,11,102,368,45,93,27,3,7,39,9,73,6,4,.253
 ,Yonder Alonso,10,156,482,52,122,34,0,7,56,45,74,3,1,.253
 ,Ivan De Jesus Jr.,4,104,221,21,56,10,0,1,20,17,51,3,1,.253
201,Dae-Ho Lee,1,104,292,33,74,9,0,14,49,20,74,0,0,.253
202,Chase Utley,16,138,512,79,129,26,3,14,52,40,115,2,2,.252
 ,Zack Cozart,9,121,464,67,117,28,2,16,50,37,84,4,1,.252
 ,Cameron Rupp,5,105,389,36,98,26,1,16,54,24,114,1,0,.252
 ,Jefry Marte,4,88,258,38,65,14,0,15,44,18,59,2,2,.252
206,Chase Headley,12,140,467,58,117,18,1,14,51,51,118,8,2,.251
 ,Peter Bourjos,10,123,355,40,89,20,7,5,23,17,91,6,4,.251
 ,Stephen Vogt,7,137,490,54,123,30,2,14,56,35,83,0,0,.251
 ,Evan Gattis,6,128,447,58,112,19,0,32,72,43,127,2,1,.251
210,Jay Bruce,12,147,539,74,135,27,6,33,99,44,126,4,2,.250
211,Rajai Davis,14,134,454,74,113,23,2,12,48,33,106,43,6,.249
 ,Seth Smith,11,137,378,62,94,15,0,16,63,48,89,0,0,.249
 ,Pedro Alvarez,9,109,337,43,84,20,0,22,49,37,97,1,0,.249
 ,Matt Adams,8,118,297,37,74,18,0,16,54,25,81,0,1,.249
 ,Jake Lamb,6,151,523,81,130,31,9,29,91,64,154,6,1,.249
216,Ezequiel Carrera,7,110,270,47,67,9,1,6,23,27,70,7,4,.248
 ,Brett Lawrie,6,94,351,35,87,22,0,12,36,30,109,7,3,.248
 ,Eugenio Suarez,6,159,565,78,140,25,2,21,70,51,155,11,5,.248
219,Kelly Johnson,11,131,304,25,75,14,0,10,34,25,65,4,0,.247
 ,Travis d'Arnaud,7,75,251,27,62,7,0,4,15,19,50,0,0,.247
 ,Steven Souza Jr.,5,120,430,58,106,17,1,17,49,31,159,7,6,.247
 ,Salvador Perez,8,139,514,57,127,28,2,22,64,22,119,0,0,.247
 ,Khris Davis,7,150,555,85,137,24,2,42,102,42,166,1,2,.247
 ,Leonys Martin,9,143,518,72,128,17,3,15,47,44,149,24,6,.247
225,Matt Holliday,15,110,382,48,94,20,1,20,62,35,71,0,0,.246
 ,Franklin Gutierrez,12,98,248,33,61,9,0,14,39,29,85,1,0,.246
 ,Justin Upton,13,153,570,81,140,28,2,31,87,50,179,9,4,.246
 ,Joc Pederson,6,137,406,64,100,26,0,25,68,63,130,6,2,.246
 ,Kevin Kiermaier,7,105,366,55,90,20,2,12,37,40,74,21,3,.246
230,Gregorio Petit,6,89,204,21,50,13,1,2,17,15,51,1,1,.245
 ,Chase d'Arnaud,7,84,233,24,57,14,2,1,21,23,50,9,3,.245
 ,Avisail Garcia,8,120,413,59,101,18,2,12,51,34,115,4,4,.245
 ,Corey Dickerson,7,148,510,57,125,36,3,24,70,33,134,0,2,.245
 ,Travis Jankowski,5,131,335,53,82,13,2,2,12,42,100,30,12,.245
235,Jayson Werth,15,143,525,84,128,28,0,21,69,71,139,5,1,.244
236,Erick Aybar,12,126,415,34,101,19,2,3,34,31,70,3,5,.243
 ,Matt Wieters,11,124,423,48,103,17,1,17,66,32,85,1,0,.243
 ,Bryce Harper,8,147,506,84,123,24,2,24,86,108,117,21,10,.243
 ,Brad Miller,7,152,548,73,133,29,6,30,81,47,149,6,4,.243
240,Brian McCann,15,130,429,56,104,13,0,20,58,54,99,1,0,.242
 ,Matt Joyce,12,140,231,45,56,10,1,13,42,59,67,1,1,.242
 ,Keon Broxton,5,75,207,28,50,10,1,9,19,36,88,23,4,.242
243,Jedd Gyorko,7,128,400,58,97,9,1,30,59,37,96,0,0,.243
244,Travis Shaw,5,145,480,63,116,34,2,16,71,43,133,5,1,.242
245,Alexei Ramirez,9,145,478,38,115,22,2,6,48,21,63,8,9,.241
 ,Freddy Galvis,8,158,584,61,141,26,3,20,67,25,136,17,6,.241
 ,Adam Duvall,6,150,552,85,133,31,6,33,103,41,164,6,5,.241
248,Giancarlo Stanton,10,119,413,56,99,20,1,27,74,50,140,0,0,.240
 ,Danny Santana,6,75,233,29,56,10,2,2,14,12,55,12,9,.240
 ,Randal Grichuk,6,132,446,66,107,29,3,24,68,28,141,5,4,.240
251,Kolten Wong,7,121,313,39,75,7,7,5,23,34,52,7,0,.240
252,Mike Napoli,12,150,557,92,133,22,1,34,101,78,194,5,1,.239
 ,Adam Lind,12,126,401,48,96,17,0,20,58,26,89,0,1,.239
 ,Jurickson Profar,6,90,272,35,65,6,3,5,20,30,61,2,1,.239
 ,Joe Panik,6,127,464,67,111,21,7,10,62,50,47,5,0,.239
256,B.J. Upton,12,149,492,64,117,15,3,20,61,37,155,27,8,.238
 ,Logan Morrison,10,107,353,45,84,18,1,14,43,37,89,4,2,.238
 ,Jake Smolinski,5,99,290,28,69,6,2,7,27,19,44,1,2,.238
 ,Marcus Semien,7,159,568,72,135,27,2,27,75,51,139,10,2,.238
 ,Jorge Soler,6,86,227,37,54,9,0,12,31,31,66,0,0,.238
 ,Addison Russell,5,151,525,67,125,25,3,21,95,55,135,5,1,.238
262,Curtis Granderson,16,150,545,88,129,24,5,30,59,74,130,4,2,.237
 ,Bobby Wilson,10,75,228,25,54,6,0,7,33,11,64,0,0,.237
264,Eduardo Escobar,9,105,352,32,83,14,2,6,37,21,72,1,3,.236
 ,Adeiny Hechavarria,8,155,508,52,120,17,6,3,38,33,73,1,0,.236
 ,Miguel Sano,5,116,437,57,103,22,1,25,66,54,178,1,0,.236
267,Max Kepler,5,113,396,52,93,20,2,17,63,42,93,6,2,.235
 ,Billy Burns,4,97,311,39,73,11,4,0,13,10,37,17,5,.235
269,Jose Bautista,15,116,423,68,99,24,1,22,69,87,103,2,2,.234
 ,Jett Bandy,4,70,209,23,49,9,0,8,25,11,38,1,0,.234
271,Mitch Moreland,10,147,460,49,107,21,0,22,60,35,118,1,0,.233
272,Coco Crisp,15,122,446,54,103,27,4,13,55,46,78,10,5,.231
 ,Russell Martin,14,137,455,62,105,16,0,20,74,64,148,2,1,.231
 ,Carlos Gomez,13,118,411,45,95,22,1,13,53,34,136,18,5,.231
 ,Michael Taylor,6,76,221,28,51,11,0,7,16,14,77,14,3,.231
276,Jason Heyward,10,142,530,61,122,27,1,7,49,54,93,11,4,.230
277,Adam Rosales,11,105,214,37,49,12,3,13,35,29,88,4,0,.229
 ,Shawn O'Malley,3,89,210,24,48,9,2,2,17,18,59,6,2,.229
279,Yasmani Grandal,8,126,390,49,89,14,1,27,72,64,116,1,3,.228
280,Brandon Moss,11,128,413,66,93,19,2,28,67,39,141,1,0,.225
 ,Todd Frazier,9,158,590,89,133,21,0,40,98,64,163,15,5,.225
 ,Trayce Thompson,4,80,236,31,53,11,0,13,32,26,66,5,1,.225
 ,Byron Buxton,5,92,298,44,67,19,6,10,38,23,118,10,2,.225
284,Gregor Blanco,10,106,241,28,54,10,4,1,18,29,51,6,3,.224
285,Nolan Reimold,8,104,203,25,45,9,1,6,15,22,62,1,2,.222
 ,Chris Carter,8,160,549,84,122,27,1,41,94,76,206,3,1,.222
 ,Chris Johnson,8,113,243,20,54,11,0,5,24,19,78,0,0,.222
288,Chris Davis,12,157,566,99,125,21,0,38,84,88,219,1,0,.221
 ,James McCann,6,105,344,31,76,9,1,12,48,23,109,0,1,.221
290,Ryan Raburn,12,113,223,30,49,10,2,9,30,28,80,0,0,.220
 ,Alex Gordon,13,128,445,62,98,16,2,17,40,52,148,8,1,.220
 ,Michael Conforto,5,109,304,38,67,21,1,12,42,36,89,2,1,.220
293,A.J. Pierzynski,19,81,247,15,54,15,0,2,23,6,29,1,0,.219
 ,Orlando Arcia,4,55,201,21,44,10,3,4,17,15,47,8,0,.219
295,Ryan Zimmerman,15,115,427,60,93,18,1,15,46,29,104,4,1,.218
 ,Cristhian Adames,5,121,225,25,49,7,3,2,17,24,47,2,3,.218
 ,Nick Ahmed,6,90,284,26,62,9,1,4,20,15,58,5,2,.218
298,Ben Revere,8,103,350,44,76,9,7,2,24,18,34,14,5,.217
 ,Justin Smoak,10,126,299,33,65,10,0,14,34,40,112,1,0,.217
 ,Ryan Schimpf,3,89,276,48,60,17,5,20,51,42,105,1,1,.217
301,Aaron Hicks,7,123,327,32,71,13,1,8,31,30,68,3,4,.217
 ,Tyler White,4,86,249,24,54,16,0,8,28,23,65,1,0,.217
303,Miguel Montero,13,86,241,33,52,8,1,8,33,38,58,1,0,.216
304,Prince Fielder,12,89,326,29,69,16,0,8,44,32,63,0,0,.212
 ,Gordon Beckham,11,88,245,25,52,16,1,5,31,26,52,1,0,.212
306,Chris Iannetta,14,94,295,23,62,14,0,7,24,38,83,0,0,.210
 ,Jason Castro,9,113,329,41,69,16,3,11,32,45,123,2,1,.210
308,Kirk Nieuwenhuis,6,125,335,38,70,18,1,13,44,56,133,8,9,.209
 ,Carlos Pérez,4,87,268,25,56,16,0,5,31,12,49,1,0,.209
 ,Danny Espinosa,8,157,516,66,108,15,0,24,72,54,174,9,2,.209
 ,Jake Marisnick,7,118,287,40,60,18,1,5,21,16,83,10,5,.209
312,Dioner Navarro,13,101,304,26,63,13,2,6,35,23,71,1,2,.207
313,Juan Uribe,16,73,238,19,49,9,0,7,25,15,49,0,0,.206
 ,Colby Rasmus,10,107,369,38,76,10,0,15,54,43,121,4,1,.206
315,Alejandro De Aza,10,130,234,31,48,9,0,6,25,26,67,4,3,.205
 ,JB Shuck,7,81,224,27,46,5,2,4,14,12,21,3,3,.205
 ,Ramon Flores,3,104,249,18,51,8,0,2,19,31,58,3,0,.205
318,Mark Teixeira,14,116,387,43,79,16,0,15,44,47,105,2,0,.204
319,Oswaldo Arcia,4,69,202,17,41,7,1,8,23,18,80,1,1,.203
320,Martin Maldonado,9,76,208,21,42,7,0,8,21,35,56,1,0,.202
321,Alex Rodriguez,22,65,225,19,45,7,0,9,31,14,67,3,0,.200
322,Ryan Howard,13,112,331,35,65,10,0,25,59,27,114,0,1,.196
323,Tyler Goeddel,1,92,213,17,41,3,3,4,16,17,52,3,0,.192
324,ByungHo Park,1,62,215,28,41,9,1,12,24,21,80,1,0,.191
325,Enrique Hernandez,6,109,216,25,41,8,0,7,18,28,64,2,0,.190
326,Brett Wallace,6,119,217,19,41,10,0,6,20,29,83,0,0,.189
327,Chris Coghlan,9,99,261,35,49,12,2,6,30,35,73,2,1,.188
328,Derek Norris,6,125,415,50,77,17,0,14,42,36,139,9,2,.186
 ,Curt Casali,6,84,226,23,42,10,0,8,25,25,82,0,0,.186
330,Jarrod Saltalamacchia,12,92,246,30,42,5,1,12,38,41,104,0,0,.171
331,Yan Gomes,8,74,251,22,42,11,1,9,34,9,69,0,0,.167
