,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Marcell Ozuna,7,148,582,69,163,16,2,23,88,38,110,3,0,.280
 ,Franmil Reyes,2,87,261,36,73,9,0,16,31,24,80,0,0,.280
64,Starlin Castro,10,154,593,76,165,32,2,12,54,48,124,6,4,.278
 ,Aaron Judge,4,112,413,77,115,22,0,27,67,76,152,6,3,.278
 ,Willy Adames,2,85,288,43,80,7,0,10,34,31,95,6,5,.278
 ,Matt Chapman,3,145,547,100,152,42,6,24,68,58,146,1,2,.278
68,Starling Marte,8,145,559,81,155,32,5,20,72,35,109,33,14,.277
 ,Brock Holt,8,109,321,41,89,18,2,7,46,37,73,7,7,.277
 ,Francisco Lindor,5,158,661,129,183,42,2,38,92,70,107,25,10,.277
 ,J.T. Realmuto,6,125,477,74,132,30,3,21,74,38,104,3,2,.277
 ,Colin Moran,4,144,415,49,115,19,1,11,58,39,82,0,2,.277
 ,Adam Frazier,4,113,318,52,88,23,2,10,35,29,53,1,3,.277
74,Carlos Gonzalez,12,132,463,71,128,32,4,16,64,37,113,5,2,.276
 ,DJ LeMahieu,9,128,533,90,147,32,2,15,62,37,82,6,5,.276
 ,Adalberto Mondesi,5,75,275,47,76,13,3,14,37,11,77,32,7,.276
 ,Yairo Munoz,2,108,293,39,81,16,0,8,42,30,71,5,6,.276
 ,Tyler White,4,66,210,27,58,12,3,12,42,24,49,0,1,.276
79,Tommy Pham,6,137,494,102,136,18,6,21,63,67,140,15,7,.275
 ,Omar Narvaez,4,97,280,30,77,14,1,9,30,38,65,0,2,.275
 ,David Fletcher,2,80,284,35,78,18,2,1,25,15,34,3,0,.275
82,Jesus Aguilar,6,149,492,80,135,25,0,35,108,58,143,0,0,.274
83,Adrian Beltre,21,119,433,49,118,23,1,15,65,34,96,1,0,.273
 ,Robbie Grossman,7,129,396,50,108,27,1,5,48,60,83,0,1,.273
 ,David Dahl,3,77,249,31,68,11,3,16,48,19,68,5,3,.273
 ,Brian Anderson,3,156,590,87,161,34,4,11,65,62,129,2,4,.273
87,Eduardo Escobar,9,151,566,75,154,48,3,23,84,52,126,2,4,.272
 ,Ben Gamel,4,101,257,37,70,14,4,1,19,31,61,7,3,.272
 ,Kris Bryant,5,102,389,59,106,28,3,13,52,48,107,2,4,.272
 ,Johan Camargo,3,134,464,63,126,27,1,19,76,51,108,1,1,.272
91,Kurt Suzuki,13,105,347,45,94,24,0,12,50,22,43,0,0,.271
 ,Leury Garcia,7,82,258,23,70,7,4,4,32,9,69,12,1,.271
 ,Trea Turner,5,162,664,103,180,27,6,19,73,69,132,43,9,.271
 ,Gleyber Torres,2,123,431,54,117,16,1,24,77,42,122,6,2,.271
95,Jason Heyward,10,127,440,67,119,23,4,8,57,42,60,1,1,.270
 ,Charlie Culberson,7,113,296,47,80,18,2,12,45,21,85,4,2,.270
 ,Maikel Franco,6,131,433,48,117,17,1,22,68,29,62,1,0,.270
 ,Jose Ramirez,7,157,578,110,156,38,4,39,105,106,80,34,6,.270
99,Jose Iglesias,8,125,432,43,116,31,3,5,48,19,47,15,6,.269
100,Jon Jay,10,143,527,74,141,19,7,3,40,33,95,4,3,.268
101,Dee Strange-Gordon,9,141,556,62,149,17,8,4,36,9,80,30,12,.268
 ,Didi Gregorius,8,134,504,89,135,23,5,27,86,48,69,10,6,.268
 ,Mitch Garver,3,102,302,38,81,19,2,7,45,29,72,0,0,.268
104,Jed Lowrie,12,157,596,78,159,37,1,23,99,78,128,0,0,.267
 ,Wilmer Flores,7,126,386,43,103,25,0,11,51,29,42,0,0,.267
 ,Yasiel Puig,7,125,405,60,108,21,1,23,63,36,87,15,5,.267
 ,Stephen Piscotty,5,151,546,78,146,41,0,27,88,42,114,2,0,.267
108,Giancarlo Stanton,10,158,617,102,164,34,1,38,100,70,211,5,0,.266
 ,Yan Gomes,8,112,403,52,107,26,0,16,48,21,119,0,0,.266
110,Eduardo Nunez,10,127,480,56,127,23,3,10,44,16,69,7,2,.265
 ,Ender Inciarte,6,156,597,83,158,27,6,10,61,49,86,28,14,.265
 ,Derek Dietrich,7,149,499,72,132,26,2,16,45,29,140,2,0,.265
 ,Domingo Santana,6,85,211,21,56,14,1,5,20,20,77,1,1,.265
 ,George Springer,6,140,544,102,144,26,0,22,71,64,122,6,4,.265
 ,Jorge Soler,6,61,223,27,59,18,0,9,28,28,69,3,1,.265
 ,Jose Abreu,6,128,499,68,132,36,1,22,78,37,109,2,0,.265
 ,Jake Cave,2,91,283,54,75,16,2,13,45,18,102,2,1,.265
118,Shin-Soo Choo,15,146,560,83,148,30,1,21,62,92,156,6,1,.264
 ,Ryan Zimmerman,15,85,288,33,76,21,2,13,51,30,55,1,1,.264
 ,Harrison Bader,3,138,379,61,100,20,2,12,37,31,125,15,3,.264
121,Danny Valencia,9,78,255,28,67,8,1,9,28,22,53,1,1,.263
 ,Brandon Nimmo,4,140,433,77,114,28,8,17,47,80,140,9,6,.263
 ,Max Muncy,4,137,395,75,104,17,2,35,79,79,131,3,0,.263
 ,Aledmys Diaz,4,130,422,55,111,26,0,18,55,23,62,3,4,.263
 ,Tony Kemp,4,97,255,37,67,15,0,6,30,32,44,9,3,.263
126,Asdrubal Cabrera,13,147,546,68,143,36,1,23,75,41,119,0,0,.262
 ,Jedd Gyorko,7,125,351,49,92,19,1,11,47,44,77,2,0,.262
 ,Jorge Alfaro,4,108,344,35,90,16,2,10,37,18,138,3,0,.262
 ,Daniel Robertson,3,87,282,46,74,16,0,9,34,43,77,2,2,.262
130,Yadier Molina,16,123,459,55,120,20,0,20,74,29,66,4,3,.261
 ,Denard Span,11,137,437,63,114,22,7,11,58,51,79,9,4,.261
 ,Mark Trumbo,10,90,330,41,86,12,0,17,44,24,87,0,0,.261
 ,Josh Bell,4,148,501,74,131,31,4,12,62,77,104,2,5,.261
 ,Isiah Kiner-Falefa,2,111,356,43,93,18,2,4,34,28,62,7,5,.261
 ,Ozzie Albies,3,158,639,105,167,40,5,24,72,36,116,14,3,.261
136,Jonathan Villar,7,141,466,54,121,14,1,14,46,41,138,35,5,.260
 ,John Hicks,5,81,288,35,75,12,1,9,32,22,84,0,1,.260
 ,Ketel Marte,5,153,520,68,135,26,12,14,59,54,79,6,1,.260
 ,Cody Bellinger,3,162,557,84,145,28,7,25,76,69,151,14,1,.260
140,Francisco Cervelli,12,104,332,39,86,15,3,12,57,51,84,2,3,.259
 ,Travis Jankowski,5,117,347,45,90,12,3,4,17,37,73,24,7,.259
142,Renato Nunez,4,73,236,28,61,14,0,8,22,19,62,0,0,.258
 ,Nomar Mazara,4,128,489,61,126,25,1,20,77,40,116,1,0,.258
 ,Chad Pinder,4,110,298,43,77,12,1,13,27,27,88,0,2,.258
145,Justin Upton,13,145,533,80,137,18,1,30,85,64,176,8,2,.257
 ,A.J. Pollock,8,113,413,61,106,21,5,21,65,31,100,13,2,.257
 ,Matt Carpenter,9,156,564,111,145,42,0,36,81,102,158,4,1,.257
 ,Greg Allen,3,91,265,36,68,11,3,2,20,14,58,21,4,.257
149,Nelson Cruz,15,144,519,70,133,18,1,37,97,55,122,1,0,.256
 ,Elvis Andrus,11,97,395,53,101,20,3,6,33,28,66,5,3,.256
151,Enrique Hernandez,6,145,402,67,103,17,3,21,52,50,78,3,0,.256
 ,Amed Rosario,3,154,554,76,142,26,8,9,51,29,119,24,11,.256
 ,Nick Williams,3,140,407,53,104,12,3,17,50,32,111,3,2,.256
154,Andrew McCutchen,11,155,569,83,145,30,3,20,65,95,145,14,9,.255
 ,Leonys Martin,9,84,318,48,81,15,3,11,33,30,77,7,4,.255
 ,Marcus Semien,7,159,632,89,161,35,2,15,70,61,131,14,6,.255
 ,Odubel Herrera,5,148,550,64,140,19,3,22,71,38,122,5,2,.255
 ,Scott Schebler,5,107,380,55,97,19,0,17,49,39,99,4,2,.255
159,Ryan Braun,13,125,405,59,103,25,1,20,64,34,85,11,5,.254
 ,Brandon Crawford,9,151,531,63,135,28,2,14,54,50,122,4,5,.254
 ,Jurickson Profar,6,146,524,82,133,35,6,20,77,54,88,10,0,.254
 ,Joe Panik,6,102,358,38,91,14,1,4,24,26,30,4,2,.254
 ,Chris Taylor,6,155,536,85,136,35,8,17,63,55,178,9,6,.254
 ,Gregory Polanco,6,130,461,75,117,32,6,23,81,61,117,12,2,.254
165,Hernan Perez,8,132,316,36,80,11,2,9,29,17,71,11,3,.253
 ,Brandon Belt,9,112,399,50,101,18,2,14,46,49,107,4,0,.253
 ,Eric Hosmer,9,157,613,72,155,31,2,18,69,62,142,7,4,.253
 ,Cesar Hernandez,7,161,605,91,153,15,3,15,60,95,155,19,6,.253
 ,Wil Myers,7,83,312,39,79,25,1,11,39,30,94,13,1,.253
 ,C.J. Cron,6,140,501,68,127,28,1,30,74,37,145,1,2,.253
 ,Rougned Odor,6,129,474,76,120,23,2,18,63,43,127,12,12,.253
172,Manny Pina,6,98,306,39,77,13,2,9,28,21,62,2,0,.252
 ,Miguel Rojas,6,153,488,44,123,13,0,11,53,24,69,6,3,.252
 ,Alen Hanson,4,110,294,36,74,17,5,8,39,9,71,7,3,.252
 ,Kevin Pillar,7,142,512,65,129,40,2,15,59,18,98,14,3,.252
 ,Phillip Ervin,3,78,218,27,55,10,1,7,31,20,60,6,1,.252
177,Victor Martinez,16,133,467,32,117,21,0,9,54,32,49,0,0,.251
 ,Mike Moustakas,9,152,573,66,144,33,1,28,95,49,103,4,1,.251
 ,Ehire Adrianza,7,114,335,42,84,23,1,6,39,24,82,5,1,.251
 ,Jordy Mercer,8,117,394,43,99,29,2,6,39,32,87,2,0,.251
181,Yonder Alonso,10,145,516,64,129,19,0,23,83,51,123,0,0,.250
 ,Josh Harrison,9,97,344,41,86,13,1,8,37,18,68,3,0,.250
 ,Addison Russell,5,130,420,52,105,21,1,5,38,40,99,4,0,.250
184,Kendrys Morales,13,130,413,47,103,15,0,21,57,50,95,2,3,.249
 ,Cameron Maybin,13,129,342,32,85,14,2,4,28,38,75,10,5,.249
 ,Jose Pirela,6,146,438,54,109,23,2,5,32,30,89,6,3,.249
 ,Bryce Harper,8,159,550,103,137,34,0,34,100,130,169,13,3,.249
 ,Mark Canha,5,122,365,60,91,22,0,17,52,34,88,1,2,.249
 ,Kolten Wong,7,127,353,41,88,18,2,9,38,31,60,6,5,.249
 ,Willson Contreras,4,138,474,50,118,27,5,10,54,53,121,4,1,.249
191,Mark Reynolds,13,86,206,26,51,8,0,13,40,24,64,0,0,.248
 ,Pablo Sandoval,12,92,230,22,57,10,1,9,40,19,52,0,0,.248
 ,Freddy Galvis,8,162,602,62,149,31,5,13,67,45,147,8,6,.248
 ,Tucker Barnhart,6,138,460,50,114,21,3,10,46,54,96,0,4,.248
 ,Aaron Hicks,7,137,480,90,119,18,3,27,79,90,111,11,2,.248
 ,Joc Pederson,6,148,395,65,98,27,3,25,56,40,85,1,5,.248
 ,Brad Miller,7,75,230,21,57,13,2,7,29,22,82,0,0,.248
 ,Hunter Renfroe,4,117,403,53,100,23,1,26,68,30,109,2,1,.248
 ,Luke Maile,5,68,202,22,50,13,1,3,27,25,67,2,0,.248
200,Marwin Gonzalez,8,145,489,61,121,25,3,16,68,53,126,2,3,.247
201,Adeiny Hechavarria,8,94,296,34,73,11,0,6,31,16,58,2,0,.247
 ,Khris Davis,7,151,576,98,142,28,1,48,123,59,175,0,0,.247
 ,Matt Olson,4,162,580,85,143,33,0,29,84,70,163,2,1,.247
204,Edwin Encarnacion,15,137,500,74,123,16,1,32,107,63,132,3,0,.246
 ,Rhys Hoskins,3,153,558,89,137,38,0,34,96,87,150,5,3,.246
206,Albert Pujols,19,117,465,50,114,20,0,19,64,28,65,1,0,.245
 ,Alex Gordon,13,141,506,56,124,24,0,13,54,50,124,12,2,.245
 ,Austin Jackson,9,116,347,29,85,17,1,3,32,26,133,3,3,.245
 ,Mitch Moreland,10,124,404,57,99,23,4,15,68,50,102,2,0,.245
 ,Randal Grichuk,6,124,424,60,104,32,1,25,61,27,122,3,2,.245
 ,Niko Goodrum,3,131,444,55,109,29,3,16,53,42,132,12,4,.245
 ,Manuel Margot,4,141,477,50,117,26,8,8,51,32,88,11,10,.245
213,Evan Longoria,12,125,480,51,117,25,4,16,54,22,101,3,1,.244
 ,Austin Romine,8,77,242,30,59,12,0,10,42,17,67,1,0,.244
 ,Joey Rickard,4,79,213,27,52,10,1,8,23,15,55,4,2,.244
216,Michael Conforto,5,153,543,78,132,25,1,28,82,84,159,3,4,.243
217,Curtis Granderson,16,123,343,60,83,22,2,13,38,54,106,2,1,.242
 ,Justin Smoak,10,147,505,67,122,34,0,25,77,83,156,0,1,.242
 ,Josh Reddick,11,134,433,63,105,13,2,17,47,49,77,7,2,.242
 ,Yolmer Sanchez,6,155,600,62,145,34,10,8,55,49,138,14,6,.242
 ,Trey Mancini,4,156,582,69,141,23,3,24,58,44,153,0,1,.242
222,Nick Hundley,12,96,282,34,68,13,2,10,31,22,85,2,1,.241
 ,Jonathan Lucroy,10,126,415,41,100,21,1,4,51,29,65,0,0,.241
 ,Yasmani Grandal,8,140,440,65,106,23,2,24,68,72,124,2,1,.241
 ,Lucas Duda,10,107,328,35,79,14,1,14,50,28,102,1,0,.241
 ,Travis Shaw,5,152,498,73,120,23,0,32,86,78,108,5,2,.241
 ,Paul DeJong,3,115,436,68,105,25,1,19,68,36,123,1,1,.241
228,Ian Kinsler,14,128,487,66,117,26,0,14,48,40,64,16,7,.240
 ,Tim Anderson,4,153,567,77,136,28,3,20,64,30,149,26,8,.240
 ,Rafael Devers,3,121,450,59,108,24,0,21,66,38,121,5,2,.240
 ,Daniel Palka,2,124,417,56,100,15,3,27,67,30,153,2,1,.240
232,Matt Adams,8,121,306,42,73,10,0,21,57,27,73,0,0,.239
 ,Carlos Correa,5,110,402,60,96,20,1,15,65,53,111,3,0,.239
 ,Teoscar Hernandez,4,134,476,67,114,29,7,22,57,41,163,5,5,.239
235,Matt Wieters,11,76,235,24,56,8,0,8,30,30,45,0,1,.238
 ,Daniel Descalso,10,138,349,54,83,22,4,13,57,64,110,0,1,.238
 ,Kyle Schwarber,5,137,428,64,102,14,3,26,61,78,140,4,3,.238
 ,Dansby Swanson,4,136,478,51,114,25,4,14,59,44,122,10,4,.238
239,Brett Gardner,12,140,530,95,125,20,7,12,45,65,107,16,2,.236
 ,Erik Kratz,10,67,203,18,48,6,0,6,23,6,40,1,0,.236
 ,Ian Desmond,11,160,555,82,131,21,8,22,88,53,146,20,6,.236
 ,Avisail Garcia,8,93,356,47,84,11,2,19,49,20,102,3,1,.236
 ,Billy Hamilton,7,153,504,74,119,16,9,4,29,46,132,34,10,.236
 ,Christian Villanueva,2,110,351,42,83,15,0,20,46,23,104,3,0,.236
 ,Orlando Arcia,4,119,348,32,82,16,0,3,30,15,87,7,4,.236
 ,Guillermo Heredia,4,125,292,29,69,14,1,5,19,32,52,2,4,.236
247,Salvador Perez,8,129,510,52,120,23,0,27,80,17,108,1,1,.235
 ,Cory Spangenberg,6,116,298,35,70,9,4,7,25,25,108,6,1,.235
 ,Ronald Guzman,2,123,387,46,91,18,2,16,58,33,121,1,0,.235
 ,Ryon Healy,4,133,493,51,116,15,0,24,73,27,113,0,0,.235
251,Yoan Moncada,4,149,578,73,136,32,6,17,61,67,217,12,6,.235
 ,Adam Engel,3,143,429,49,101,17,4,6,29,18,129,16,8,.235
253,Gorkys Hernandez,6,142,414,52,97,16,2,15,40,27,113,8,5,.234
 ,Nick Ahmed,6,153,516,61,121,33,5,16,70,40,109,5,4,.234
 ,Jackie Bradley Jr.,7,144,474,76,111,33,4,13,59,46,137,17,1,.234
 ,Rosell Herrera,2,86,278,25,65,14,3,1,20,19,57,3,5,.234
257,Jonathan Schoop,7,131,473,61,110,22,1,21,61,19,115,1,1,.233
 ,Ian Happ,3,142,387,56,90,19,2,15,44,70,167,8,4,.233
259,Logan Forsythe,9,120,371,37,86,16,0,2,27,41,83,3,0,.232
 ,Devon Travis,4,103,357,41,83,14,3,11,44,16,64,3,2,.232
261,Alcides Escobar,11,140,485,54,112,22,3,4,34,29,74,8,2,.231
 ,Austin Hedges,5,91,303,29,70,14,2,14,37,21,90,3,0,.231
 ,JT Riddle,3,102,308,28,71,10,4,9,36,20,67,0,3,.231
264,Tim Beckham,6,96,369,45,85,17,0,12,35,27,100,1,2,.230
 ,Jason Kipnis,9,147,530,65,122,28,1,18,75,60,112,7,1,.230
 ,Tyler Austin,4,69,244,34,56,10,0,17,47,19,95,1,2,.230
 ,Wilmer Difo,5,148,408,55,94,14,7,7,42,39,82,10,3,.230
268,Carlos Santana,10,161,560,82,128,28,2,24,86,110,93,2,1,.229
 ,Hunter Dozier,3,102,362,36,83,19,4,11,34,24,109,2,3,.229
270,Matt Davidson,4,123,434,51,99,23,0,20,62,52,165,0,0,.228
271,Tyler Flowers,11,82,251,34,57,9,0,8,30,35,76,0,0,.227
 ,Justin Bour,6,141,423,49,96,13,1,20,59,73,124,2,0,.227
 ,Michael Taylor,6,134,353,46,80,22,3,6,28,29,116,24,6,.227
274,Hunter Pence,13,97,235,19,53,11,1,4,24,11,59,5,1,.226
 ,Max Stassi,7,88,221,28,50,13,0,8,27,23,74,0,0,.226
 ,Yangervis Solarte,6,122,468,50,106,20,0,17,54,31,72,1,3,.226
 ,Evan Gattis,6,128,407,49,92,17,0,25,78,33,101,1,0,.226
 ,Scott Kingery,2,147,452,55,102,23,2,8,35,24,126,10,3,.226
279,Martin Maldonado,9,119,373,39,84,18,1,9,44,16,98,0,1,.225
 ,Jorge Bonifacio,3,69,236,31,53,16,2,4,23,29,71,0,1,.225
281,Chris Iannetta,14,110,299,36,67,13,1,11,36,50,87,0,0,.224
 ,Max Kepler,5,156,532,80,119,30,4,20,58,71,96,4,5,.224
 ,Jeimer Candelario,4,144,539,78,121,28,3,19,54,66,160,3,2,.224
284,Jay Bruce,12,94,319,31,71,18,1,9,37,41,75,2,3,.223
285,Robinson Chirinos,8,113,360,48,80,15,1,18,65,45,140,2,0,.222
 ,Jake Lamb,6,56,207,34,46,8,0,6,31,26,65,1,2,.222
 ,Johnny Field,1,83,221,28,49,13,0,9,21,7,72,4,0,.222
 ,Victor Reyes,2,100,212,35,47,5,3,1,12,5,46,9,1,.222
289,Devin Mesoraco,8,84,244,24,54,10,0,11,33,25,52,0,0,.221
 ,Kyle Seager,9,155,583,62,129,36,1,22,78,38,138,2,2,.221
291,Steven Souza Jr.,5,72,241,21,53,15,3,5,29,28,75,6,1,.220
 ,James McCann,6,118,427,31,94,16,0,8,39,26,116,0,3,.220
293,Neil Walker,11,113,347,48,76,12,1,11,46,42,87,0,0,.219
 ,Caleb Joseph,6,82,265,28,58,14,2,3,17,10,68,2,1,.219
 ,Zack Cozart,9,58,224,29,49,13,2,5,18,19,42,0,0,.219
 ,Eric Thames,5,96,247,41,54,10,3,16,37,29,97,7,0,.219
297,Kevin Kiermaier,7,88,332,44,72,12,9,7,29,25,91,10,5,.217
298,Delino DeShields,5,106,334,52,72,14,1,2,22,43,83,20,4,.216
299,Brian Dozier,8,151,553,81,119,30,2,21,72,70,129,12,3,.215
 ,Nicky Delmonico,3,88,284,31,61,11,5,8,25,27,80,1,2,.215
301,Todd Frazier,9,115,408,54,87,18,0,18,59,48,112,9,4,.213
302,Jake Marisnick,7,103,213,34,45,8,1,10,28,15,84,6,2,.211
303,Kevin Plawecki,5,79,238,33,50,13,2,7,30,28,65,0,1,.210
304,Carlos Gomez,13,118,360,42,75,15,2,9,32,25,103,12,3,.208
 ,Matt Joyce,12,83,207,34,43,9,0,7,15,35,53,0,2,.208
 ,Kole Calhoun,8,137,491,71,102,18,2,19,57,53,133,6,2,.208
307,Christian Vazquez,5,80,251,24,52,10,0,3,16,13,41,4,1,.207
 ,JaCoby Jones,4,129,429,54,89,22,6,11,34,24,142,13,5,.207
309,Chris Owings,7,106,281,34,58,15,0,4,22,24,75,11,4,.206
 ,Dixon Machado,4,67,214,20,44,13,1,1,21,14,41,1,1,.206
 ,Joey Gallo,5,148,500,82,103,24,1,40,92,74,207,3,4,.206
312,Jose Bautista,15,122,325,52,66,18,0,13,48,67,111,4,3,.203
313,John Ryan Murphy,7,87,208,19,42,9,0,9,24,11,71,0,0,.202
 ,Mikie Mahtook,5,67,223,24,45,4,2,9,29,21,66,4,1,.202
315,Mike Zunino,7,113,373,37,75,18,0,20,44,24,150,0,0,.201
 ,Jake Bauers,2,96,323,48,65,22,2,11,48,54,104,6,6,.201
317,Jace Peterson,6,96,210,21,42,13,2,3,28,31,58,13,3,.200
318,Luis Valbuena,11,96,266,23,53,9,0,9,33,19,100,3,0,.199
 ,Miguel Sano,5,71,266,32,53,14,0,13,41,31,115,0,0,.199
 ,Greg Bird,4,82,272,23,54,16,1,11,38,30,78,0,0,.199
 ,Lewis Brinson,3,109,382,31,76,10,5,11,42,17,120,2,1,.199
322,Adam Duvall,6,138,384,48,75,20,0,15,61,37,117,2,2,.195
323,Russell Martin,14,90,289,37,56,8,0,10,25,56,82,0,3,.194
324,Jose Reyes,16,110,228,30,43,12,3,4,16,22,39,5,2,.189
 ,Jarrod Dyson,10,67,206,29,39,4,2,2,12,27,34,16,3,.189
326,Logan Morrison,10,95,318,41,59,13,0,15,39,34,80,1,0,.186
 ,Gary Sanchez,5,89,323,51,60,17,0,18,53,46,94,1,0,.186
328,Aaron Altherr,6,105,243,28,44,11,1,8,38,36,91,3,2,.181
329,Dexter Fowler,12,90,289,40,52,10,0,8,31,38,75,5,2,.180
330,Sandy Leon,8,89,265,30,47,12,0,5,22,15,75,1,0,.177
331,Chris Davis,12,128,470,40,79,12,0,16,49,41,192,2,0,.168
