,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
178,Rondell White,15,121,448,76,121,21,2,19,67,39,77,1,2,.270
 ,Jolbert Cabrera,8,113,359,38,97,19,2,6,47,16,70,10,3,.270
 ,D'Angelo Jimenez,8,152,563,76,152,28,3,12,67,82,99,13,7,.270
 ,Orlando Hudson,11,135,489,73,132,32,7,12,58,51,98,7,3,.270
 ,Reed Johnson,13,141,537,68,145,25,2,10,61,28,98,6,3,.270
183,Carlos Delgado,17,128,458,74,123,26,0,32,99,69,115,0,1,.269
 ,Gregg Zaun,16,107,338,46,91,24,0,6,36,47,61,0,2,.269
 ,Matt LeCroy,8,88,264,25,71,14,0,9,39,16,60,0,0,.269
 ,Terrmel Sledge,4,133,398,45,107,20,6,15,62,40,66,3,3,.269
187,Matt Stairs,19,126,439,48,117,21,3,18,66,49,92,1,0,.267
 ,Carlos Beltran,20,159,599,121,160,36,9,38,104,92,101,42,3,.267
 ,Milton Bradley,12,141,516,72,138,24,0,19,67,71,123,15,11,.267
 ,Eric Valent,5,130,270,39,72,15,2,13,34,28,61,0,1,.267
191,Mike Piazza,16,129,455,47,121,21,0,20,54,68,78,0,0,.266
 ,Shawn Green,15,157,590,92,157,28,1,28,86,71,114,5,2,.266
 ,Corey Patterson,12,157,631,91,168,33,6,24,72,45,168,32,9,.266
 ,Adam Dunn,14,161,568,105,151,34,0,46,102,108,195,6,1,.266
 ,Bobby Hill,4,126,233,28,62,7,2,2,27,20,39,0,3,.266
 ,Chase Utley,16,94,267,36,71,11,2,13,57,15,40,4,1,.266
 ,Jeff Bagwell,15,156,572,104,152,29,2,27,89,96,131,6,4,.266
198,Jermaine Dye,14,137,532,87,141,29,4,23,80,49,128,4,2,.265
199,Mark Bellhorn,18,138,523,93,138,37,3,17,82,88,177,6,1,.264
 ,Orlando Cabrera,15,161,618,74,163,38,3,10,62,39,54,16,4,.264
201,Geoff Jenkins,11,157,617,88,163,36,6,27,93,46,152,3,1,.264
 ,Alex Cora,14,138,405,47,107,9,4,10,47,47,41,3,4,.264
 ,Craig Wilson,7,155,561,97,148,35,5,29,82,50,169,2,2,.264
 ,Omar Infante,15,142,503,69,133,27,9,16,55,40,112,13,7,.264
205,Edgar Martinez,18,141,486,45,128,23,0,12,63,58,107,1,0,.263
 ,Tony Graffanino,13,75,278,37,73,11,0,3,26,27,38,10,2,.263
 ,Wes Helms,13,92,274,24,72,13,1,4,28,24,60,0,1,.263
 ,Michael Cuddyer,15,115,339,49,89,22,1,12,45,37,74,5,5,.263
209,Tino Martinez,16,138,458,63,120,20,1,23,76,66,72,3,1,.262
 ,Bernie Williams,16,148,561,105,147,29,1,22,70,85,96,1,5,.262
 ,Jayson Werth,15,89,290,56,76,11,3,16,47,30,85,4,1,.262
 ,Keith Ginter,6,113,386,47,101,23,2,19,60,37,100,8,1,.262
 ,Alex Cintron,9,154,564,56,148,31,7,4,49,31,59,3,3,.262
 ,Willie Harris,12,129,409,68,107,15,2,2,27,51,79,19,7,.262
 ,Angel Berroa,9,134,512,72,134,27,6,8,43,23,87,14,8,.262
216,Andruw Jones,17,154,570,85,149,34,4,29,91,71,147,6,6,.261
 ,José Molina,15,73,203,26,53,10,2,3,25,10,52,4,1,.261
 ,Ty Wigginton,12,144,494,63,129,30,2,17,66,45,82,7,1,.261
219,Reggie Sanders,17,135,446,64,116,27,3,22,67,33,118,21,5,.260
 ,Carl Everett,14,82,281,29,73,17,1,7,35,16,45,1,0,.260
 ,Cliff Floyd,17,113,396,55,103,26,0,18,63,47,103,11,4,.260
 ,Jay Payton,12,143,458,57,119,17,4,8,55,43,56,2,0,.260
 ,Ben Grieve,9,123,250,30,65,17,0,8,35,39,70,0,0,.260
 ,Kevin Youkilis,10,72,208,38,54,11,0,7,35,33,45,0,1,.260
225,John Olerud,17,127,425,45,110,20,1,9,48,61,61,0,0,.259
 ,Luis Gonzalez,19,105,379,69,98,28,5,17,48,68,58,2,2,.259
 ,Wily Mo Pena,8,110,336,45,87,10,1,26,66,22,108,5,2,.259
228,Rafael Palmeiro,20,154,550,68,142,29,0,23,88,86,61,2,1,.258
229,Pat Burrell,12,127,448,66,115,17,0,24,84,78,130,2,0,.257
 ,Brian Schneider,13,135,436,40,112,20,3,12,49,42,63,0,1,.257
 ,Adam Melhuse,8,69,214,23,55,11,0,11,31,16,47,0,1,.257
232,Michael Tucker,12,140,464,77,119,21,6,13,62,70,106,5,2,.256
 ,Luis Rivas,8,109,336,44,86,19,5,10,34,13,53,15,1,.256
 ,Jose Castillo,5,129,383,44,98,15,2,8,39,23,92,3,2,.256
 ,Mike Redmond,13,81,246,19,63,15,0,2,25,14,28,1,0,.256
236,Neifi Perez,12,126,381,40,97,17,1,4,39,24,41,1,1,.255
 ,Toby Hall,9,119,404,35,103,21,0,8,60,24,41,0,2,.255
 ,Brad Wilkerson,8,160,572,112,146,39,2,32,67,106,152,13,6,.255
 ,Jose Reyes,16,53,220,33,56,16,2,2,14,5,31,19,2,.255
240,Jacque Jones,10,151,555,69,141,22,1,24,80,40,117,13,10,.254
 ,Dave Roberts,10,113,319,64,81,14,7,4,35,38,48,38,3,.254
242,Ken Griffey Jr.,22,83,300,49,76,18,0,20,60,44,67,1,0,.253
 ,Sammy Sosa,18,126,478,69,121,21,0,35,80,56,133,0,0,.253
244,Jody Gerut,6,134,481,72,121,31,5,11,51,54,59,13,6,.252
245,Bret Boone,14,148,593,74,149,30,0,24,83,56,135,10,5,.251
 ,Dan Wilson,14,103,319,23,80,13,0,2,33,26,57,0,1,.251
 ,Troy Glaus,13,58,207,47,52,11,1,18,42,31,52,2,3,.251
 ,Corey Koskie,9,118,422,68,106,24,2,25,71,49,103,9,3,.251
 ,Jason LaRue,12,114,390,46,98,24,2,14,55,26,108,0,2,.251
 ,Nick Johnson,10,73,251,35,63,16,0,7,33,40,58,6,3,.251
251,Josh Phelps,8,103,371,51,93,19,2,17,61,22,93,0,0,.251
 ,Hee Seop Choi,4,126,343,53,86,21,1,15,46,63,96,1,0,.251
253,Daryle Ward,11,79,293,39,73,17,2,15,57,22,45,0,0,.249
 ,Rod Barajas,14,108,358,50,89,26,1,15,58,13,63,0,1,.249
255,Mark McLemore,19,77,250,29,62,14,0,2,21,41,33,0,2,.248
 ,Brad Ausmus,18,129,403,38,100,14,1,5,31,33,56,2,2,.248
 ,Chipper Jones,19,137,472,69,117,20,1,30,96,84,96,2,0,.248
 ,Preston Wilson,10,58,202,24,50,11,0,6,29,17,49,2,1,.248
 ,Scott Hairston,11,101,339,39,84,15,6,13,29,21,88,3,3,.248
 ,Laynce Nix,11,115,371,58,92,20,4,14,46,23,113,1,1,.248
261,Mike Matheny,13,122,385,28,95,22,1,5,50,23,83,0,2,.247
262,Rey Sanchez,15,91,285,23,70,14,3,2,26,12,28,0,1,.246
 ,Bobby Higginson,11,131,448,63,110,24,2,12,64,70,84,5,2,.246
 ,Rich Aurilia,15,124,399,49,98,21,2,6,44,37,71,1,0,.246
 ,Ramon Martinez,12,102,260,22,64,15,1,3,30,26,40,1,0,.246
 ,Timo Perez,8,103,293,38,72,12,0,5,40,15,29,3,1,.246
 ,Jay Gibbons,9,97,346,36,85,14,1,10,47,29,64,1,1,.246
 ,Eric Hinske,12,155,570,66,140,23,3,15,69,54,109,12,8,.246
 ,Rob Mackowiak,8,155,491,65,121,22,6,17,75,50,114,13,4,.246
270,Luis Terrero,5,62,229,21,56,14,0,4,14,20,78,10,2,.245
271,Ruben Sierra,20,107,307,40,75,12,1,17,65,25,55,1,0,.244
 ,Juan Castro,17,111,299,36,73,21,2,5,26,14,51,1,0,.244
 ,Scott Podsednik,11,154,640,85,156,27,7,12,39,58,105,70,13,.244
274,Jose Cruz Jr.,13,153,545,76,132,25,8,21,78,76,117,11,6,.242
 ,Dave Dellucci,13,107,331,59,80,13,1,17,61,47,88,9,4,.242
 ,Felipe Lopez,11,79,264,35,64,18,2,7,31,25,81,1,1,.242
277,Craig Counsell,16,140,473,59,114,19,5,2,23,59,88,17,4,.241
 ,Tony Batista,11,157,606,76,146,30,2,32,110,26,78,14,6,.241
 ,Carlos Pena,14,142,481,89,116,22,4,27,82,70,146,7,1,.241
280,Richard Hidalgo,9,144,523,67,125,26,3,25,82,44,129,4,4,.239
 ,Mark DeRosa,16,118,309,33,74,16,0,3,31,23,53,1,3,.239
 ,Joe Crede,10,144,490,67,117,25,0,21,69,34,81,1,2,.239
 ,Bobby Crosby,8,151,545,70,130,34,1,22,64,58,141,7,3,.239
284,Damion Easley,17,98,223,26,53,20,1,9,43,24,36,4,1,.238
 ,Doug Mientkiewicz,12,127,391,47,93,24,1,6,35,48,56,2,3,.238
 ,Bill Hall,11,126,390,43,93,20,3,9,53,20,119,12,6,.238
287,Marlon Anderson,12,113,253,31,60,12,0,8,28,12,38,6,2,.237
288,Charles Johnson,12,109,305,42,72,20,0,13,47,49,91,2,1,.236
 ,Juan Encarnacion,11,135,484,63,114,30,2,16,62,38,86,5,4,.236
290,Chris Woodward,12,69,213,21,50,13,4,1,24,14,46,1,2,.235
 ,John Buck,11,71,238,36,56,9,0,12,30,15,79,1,1,.235
292,Todd Zeile,16,137,348,30,81,16,0,9,35,44,83,0,0,.233
 ,Brad Fullmer,8,76,258,41,60,19,1,11,33,27,30,1,2,.233
 ,Javier Valentin,10,82,202,18,47,10,1,6,20,17,36,0,0,.233
 ,Miguel Olivo,13,96,301,46,70,15,4,13,40,20,84,7,6,.233
296,Alex Gonzalez,16,159,561,67,130,30,3,23,79,27,126,3,1,.232
 ,Jose Lopez,9,57,207,28,48,13,0,5,22,8,31,0,1,.232
298,Mike Cameron,17,140,493,76,114,30,1,30,76,57,143,22,6,.231
299,Austin Kearns,12,64,217,28,50,10,2,9,32,28,71,2,1,.230
300,Karim Garcia,10,85,258,33,59,7,2,10,33,14,50,3,0,.229
301,Marlon Byrd,15,106,346,48,79,13,2,5,33,22,68,2,2,.228
302,Alex Gonzalez,13,83,285,36,64,18,1,7,27,14,64,2,2,.225
303,Gary Bennett,13,75,219,18,49,14,0,3,20,22,32,1,0,.224
 ,Luis Matos,7,89,330,36,74,18,0,6,28,19,60,12,4,.224
305,Brian Jordan,15,61,212,27,47,13,1,5,23,16,35,2,2,.222
306,Tony Clark,15,106,253,37,56,12,0,16,49,26,92,0,0,.221
 ,Desi Relaford,11,114,380,45,84,14,0,6,34,34,56,5,4,.221
 ,Pokey Reese,8,96,244,32,54,7,2,3,29,17,60,6,2,.221
309,Jason Phillips,7,128,362,34,79,18,0,7,34,35,42,0,1,.218
310,Jose Valentin,16,125,450,73,97,20,3,30,70,43,139,8,6,.216
311,Scott Spiezio,12,112,367,38,79,12,3,10,41,36,60,4,1,.215
 ,Geoff Blum,14,112,339,38,73,21,0,8,35,24,58,2,3,.215
313,Abraham Nunez,2,117,285,40,61,10,1,6,34,34,69,1,3,.214
 ,Bobby Kielty,7,83,238,29,51,14,1,7,31,35,47,1,0,.214
315,Enrique Wilson,9,93,240,19,51,9,0,6,31,15,20,1,2,.213
316,Eric Munson,9,109,321,36,68,14,2,19,49,29,90,1,1,.212
317,Jason Giambi,20,80,264,33,55,9,0,12,40,47,62,0,1,.208
 ,Chad Moeller,11,101,317,25,66,13,1,5,27,21,74,0,1,.208
319,Henry Blanco,16,114,315,36,65,19,1,10,37,21,56,0,3,.206
320,Robert Fick,10,89,226,14,45,5,2,6,26,22,36,0,0,.199
321,Joe Borchard,6,63,201,26,35,4,1,9,20,19,57,1,0,.174
