,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Ronny Paulino,8,129,442,37,137,19,0,6,55,34,79,0,0,.310
39,Chase Utley,16,160,658,131,203,40,4,32,102,63,132,15,4,.309
 ,Jason Bartlett,10,99,333,44,103,18,2,2,32,22,46,10,5,.309
41,Travis Hafner,12,129,454,100,140,31,1,42,117,100,111,0,0,.308
 ,Andre Ethier,12,126,396,50,122,20,7,11,55,34,77,5,5,.308
43,Michael Barrett,12,107,375,54,115,25,3,16,53,33,41,0,1,.307
 ,Mike Lamb,10,126,381,70,117,22,3,12,45,35,55,2,4,.307
45,Endy Chavez,13,133,353,48,108,22,5,4,42,24,44,12,3,.306
46,Carl Crawford,15,151,600,89,183,20,16,18,77,37,85,58,9,.305
47,Adrian Gonzalez,15,156,570,83,173,38,1,24,82,52,113,0,1,.304
48,Nomar Garciaparra,14,122,469,82,142,31,2,20,93,42,30,3,0,.303
 ,Vernon Wells,15,154,611,91,185,40,5,32,106,54,90,17,4,.303
50,Todd Helton,17,145,546,94,165,40,5,15,81,91,64,3,2,.302
51,Johnny Estrada,8,115,414,43,125,26,0,11,71,13,40,0,0,.302
 ,Rocco Baldelli,7,92,364,59,110,24,6,16,57,14,70,10,1,.302
 ,Alex Rios,12,128,450,68,136,33,6,17,82,35,89,15,6,.302
54,Moises Alou,17,98,345,52,104,25,1,22,74,28,31,2,1,.301
 ,Kenny Lofton,17,129,469,79,141,15,12,3,41,45,42,32,5,.301
 ,Wily Mo Pena,8,84,276,36,83,15,2,11,42,20,90,0,1,.301
57,Iván Rodríguez,21,136,547,74,164,28,4,13,69,26,86,8,3,.300
 ,Rich Aurilia,15,122,440,61,132,25,1,23,70,34,51,3,0,.300
 ,Frank Catalanotto,14,128,437,56,131,36,2,7,56,52,37,1,3,.300
 ,Carlos Lee,14,161,624,102,187,37,1,37,116,58,65,19,2,.300
 ,Rafael Furcal,14,159,654,113,196,32,9,15,63,73,98,37,13,.300
 ,Jamey Carroll,12,136,463,84,139,23,5,5,36,56,66,10,12,.300
 ,Jose Reyes,16,153,647,122,194,30,17,19,81,53,81,64,17,.300
64,Magglio Ordonez,15,155,593,82,177,32,1,24,104,45,87,1,4,.298
65,Mark Grudzielanek,15,134,548,85,163,32,4,7,52,28,69,3,2,.297
 ,Bobby Abreu,18,156,548,98,163,41,2,15,107,124,138,30,6,.297
 ,Marlon Anderson,12,134,279,43,83,16,4,12,38,25,49,4,6,.297
 ,Matt Murton,5,144,455,70,135,22,3,13,62,45,62,5,2,.297
69,Scott Rolen,17,142,521,94,154,48,1,22,95,56,69,7,4,.296
 ,Luis Castillo,15,142,584,84,173,22,6,3,49,56,58,25,11,.296
 ,Greg Norton,13,98,294,47,87,15,0,17,45,35,69,1,5,.296
 ,Jay Payton,12,142,557,78,165,32,3,10,59,22,52,8,4,.296
 ,Mark DeRosa,16,136,520,78,154,40,2,13,74,44,102,4,4,.296
 ,Gerald Laird,13,78,243,46,72,20,1,7,22,12,54,3,1,.296
75,Omar Vizquel,24,153,579,88,171,22,10,4,58,56,51,24,7,.295
 ,Jason Kendall,15,143,552,76,163,23,0,1,50,53,54,11,5,.295
 ,Placido Polanco,16,110,461,58,136,18,1,4,52,17,27,1,2,.295
 ,A.J. Pierzynski,19,140,509,65,150,24,0,16,64,22,72,1,0,.295
 ,David DeJesus,13,119,491,83,145,36,7,8,56,43,70,6,3,.295
80,Ray Durham,14,137,498,79,146,30,7,26,93,51,61,7,2,.293
 ,Edgar Renteria,16,149,598,100,175,40,2,14,70,62,89,17,6,.293
 ,Dave Roberts,10,129,499,80,146,18,13,2,44,51,61,49,6,.293
 ,Brad Hawpe,9,150,499,67,146,33,6,22,84,74,123,5,5,.293
 ,Maicer Izturis,11,104,352,64,103,21,3,5,44,38,35,14,6,.293
 ,Chris Duncan,5,90,280,60,82,11,3,22,43,30,69,0,0,.293
86,Jeff Kent,17,115,407,61,119,27,3,14,68,55,69,1,2,.292
 ,Dave Dellucci,13,132,264,41,77,14,5,13,39,28,62,1,3,.292
 ,Juan Pierre,14,162,699,87,204,32,13,3,40,32,38,58,20,.292
 ,David Eckstein,10,123,500,68,146,18,1,2,23,31,41,7,6,.292
 ,Hanley Ramirez,15,158,633,119,185,46,11,17,59,56,128,51,15,.292
91,Aramis Ramirez,18,157,594,93,173,38,4,38,119,50,63,2,1,.291
 ,Aaron Hill,13,155,546,70,159,28,3,6,50,42,66,5,2,.291
 ,Conor Jackson,7,140,485,75,141,26,1,15,79,54,73,1,0,.291
 ,Kenji Johjima,4,144,506,61,147,25,1,18,76,20,46,3,1,.291
 ,Nick Markakis,14,147,491,72,143,25,2,16,62,43,72,2,0,.291
96,Alex Rodriguez,22,154,572,113,166,26,1,35,121,90,139,15,4,.290
 ,Jeff DaVanon,8,87,221,38,64,12,4,5,35,31,42,10,4,.290
 ,Nick Johnson,10,147,500,100,145,46,0,23,77,110,99,10,3,.290
 ,Rob Mackowiak,8,112,255,31,74,12,1,5,23,28,59,5,2,.290
 ,Nick Punto,14,135,459,73,133,21,7,1,45,47,68,17,5,.290
101,Grady Sizemore,10,162,655,134,190,53,11,28,76,78,153,22,6,.290
 ,Mark Teahen,7,109,393,70,114,21,7,18,69,40,85,10,0,.290
103,Scott Hatteberg,14,141,456,62,132,28,0,13,51,74,41,2,2,.289
 ,Raul Ibanez,19,159,626,103,181,33,5,33,123,65,115,2,4,.289
 ,Jose Vidro,12,126,463,52,134,26,1,7,47,41,48,1,0,.289
 ,Ben Broussard,7,144,432,61,125,21,0,21,63,26,103,2,1,.289
 ,Yuniesky Betancourt,9,157,558,68,161,28,6,8,47,17,54,11,8,.289
108,Jim Thome,22,143,490,108,141,26,0,42,109,107,147,0,0,.288
109,Emil Brown,10,147,527,77,151,41,2,15,81,59,95,6,3,.287
 ,David Ortiz,20,151,558,115,160,29,2,54,137,119,117,1,0,.287
 ,Orlando Hudson,11,157,579,87,166,34,9,15,67,61,78,9,6,.287
 ,Shane Victorino,12,153,415,70,119,19,8,6,46,24,54,4,3,.287
 ,Ryan Zimmerman,15,157,614,84,176,47,3,20,110,61,120,11,8,.287
114,Brian Roberts,14,138,563,85,161,34,3,10,55,55,66,36,7,.286
 ,Hector Luna,7,113,350,41,100,21,2,6,38,27,60,5,4,.286
 ,Jason Bay,11,159,570,101,163,29,3,35,109,102,156,11,2,.286
 ,Ian Kinsler,14,120,423,65,121,27,1,14,55,40,64,11,4,.286
118,Johnny Damon,18,149,593,115,169,35,5,24,80,67,85,25,10,.285
 ,Mark Loretta,15,155,635,75,181,33,0,5,59,49,63,4,1,.285
 ,Jacque Jones,10,149,533,73,152,31,1,27,81,35,116,9,1,.285
 ,Alex Cintron,9,91,288,35,82,10,3,5,41,10,35,10,3,.285
 ,Adam LaRoche,12,149,492,89,140,38,1,32,90,55,128,0,2,.285
 ,Howie Kendrick,14,72,267,25,76,21,1,4,30,9,44,6,0,.285
124,Bengie Molina,13,117,433,44,123,20,1,19,57,19,47,1,1,.284
 ,Mike Lowell,13,153,573,79,163,47,1,20,80,47,61,2,2,.284
 ,Michael Cuddyer,15,150,557,102,158,41,5,24,109,62,130,6,0,.284
 ,Joe Inglett,6,64,201,26,57,8,3,2,21,14,39,5,1,.284
128,Mike Piazza,16,126,399,39,113,19,1,22,68,34,66,0,0,.283
 ,J.D. Drew,14,146,494,84,140,34,6,20,100,89,106,2,3,.283
 ,Doug Mientkiewicz,12,91,314,37,89,24,2,4,43,35,50,3,0,.283
 ,Joe Crede,10,150,544,76,154,31,0,30,94,28,58,0,2,.283
 ,Corey Hart,11,87,237,32,67,13,2,9,33,17,58,5,8,.283
133,Orlando Cabrera,15,153,607,95,171,45,1,9,72,51,58,27,3,.282
 ,Casey Blake,13,109,401,63,113,20,1,19,68,45,93,6,0,.282
 ,Mark Teixeira,14,162,628,99,177,45,1,33,110,89,128,2,0,.282
 ,Jose Lopez,9,151,603,78,170,28,8,10,79,26,80,5,2,.282
 ,Russell Martin,14,121,415,65,117,26,4,10,65,45,57,10,5,.282
 ,Dan Uggla,10,154,611,105,172,26,7,27,90,48,123,6,6,.282
139,Bernie Williams,16,131,420,65,118,29,0,12,61,33,53,2,0,.281
 ,Chad Tracy,9,154,597,91,168,41,0,20,80,54,129,5,1,.281
 ,Tadahito Iguchi,4,138,555,97,156,24,0,18,67,59,110,11,5,.281
142,Garret Anderson,17,141,543,63,152,28,2,17,85,38,95,1,0,.280
 ,Xavier Nady,12,130,468,57,131,28,1,17,63,30,85,3,3,.280
 ,Josh Barfield,4,150,539,72,151,32,3,13,58,30,81,21,5,.280
 ,Melky Cabrera,15,130,460,75,129,26,2,7,50,56,59,12,5,.280
 ,Willy Aybar,5,79,243,32,68,18,0,4,30,28,36,1,2,.280
147,Kevin Youkilis,10,147,569,100,159,42,2,13,72,91,120,5,2,.279
 ,Rickie Weeks,14,95,359,73,100,15,3,8,34,30,92,19,5,.279
149,Todd Walker,12,138,442,56,123,22,2,9,53,55,38,2,1,.278
 ,Torii Hunter,19,147,557,86,155,21,2,31,98,45,108,12,6,.278
151,Juan Encarnacion,11,153,557,74,155,25,5,19,79,30,86,6,5,.278
 ,Julio Lugo,12,122,435,69,121,22,2,12,37,39,76,24,9,.278
 ,Willy Taveras,7,149,529,83,147,19,5,1,30,34,88,33,9,.278
154,Shawn Green,15,149,530,73,147,31,3,15,66,45,82,4,4,.277
 ,Jorge Posada,17,143,465,65,129,27,2,23,93,64,97,3,0,.277
 ,Alfonso Soriano,16,159,647,119,179,41,2,46,95,67,160,41,17,.277
 ,Shea Hillenbrand,7,141,530,73,147,27,1,21,68,21,80,1,2,.277
 ,Jimmy Rollins,17,158,689,127,191,45,9,25,83,57,80,36,4,.277
 ,Jay Gibbons,9,90,343,34,95,23,0,13,46,32,48,0,0,.277
 ,Omar Infante,15,78,224,35,62,11,4,4,25,14,45,3,2,.277
 ,Josh Willingham,11,142,502,62,139,28,2,26,74,54,109,2,0,.277
 ,Ryan Shealy,5,56,202,31,56,12,1,7,37,15,54,1,1,.277
163,Corey Patterson,12,135,463,75,128,19,5,16,53,21,94,45,9,.276
 ,Milton Bradley,12,96,351,53,97,14,2,14,52,51,65,10,2,.276
 ,Brandon Phillips,17,149,536,65,148,28,1,17,75,35,88,25,2,.276
 ,Chris Burke,6,123,366,58,101,23,1,9,40,27,77,11,1,.276
 ,Edwin Encarnacion,15,117,406,60,112,33,1,15,72,41,78,6,3,.276
168,Mark Kotsay,17,129,502,57,138,29,3,7,59,44,55,6,3,.275
 ,Carlos Beltran,20,140,510,127,140,38,1,41,116,95,99,18,3,.275
 ,Ramon Hernandez,15,144,501,66,138,29,2,23,91,43,79,1,0,.275
 ,Ty Wigginton,12,122,444,55,122,25,1,24,79,32,97,4,3,.275
172,Tony Graffanino,13,129,456,68,125,33,3,7,59,45,68,5,4,.274
 ,Melvin Mora,13,155,624,96,171,25,0,16,83,54,99,11,1,.274
 ,Felipe Lopez,11,156,617,98,169,27,3,11,52,81,126,44,12,.274
 ,Gabe Gross,7,117,208,42,57,15,0,9,38,36,60,1,0,.274
 ,Shane Costa,3,72,237,23,65,20,1,3,23,6,29,2,0,.274
177,Mike Lieberthal,14,67,209,22,57,14,0,9,36,8,19,0,0,.273
 ,Adam Kennedy,14,139,451,50,123,26,6,4,55,39,72,16,10,.273
 ,Jack Wilson,12,142,543,70,148,27,1,8,35,33,65,4,3,.273
 ,Chris Shelton,5,115,373,50,102,16,4,16,47,34,107,1,2,.273
181,Gregg Zaun,16,99,290,39,79,19,0,12,40,41,42,0,2,.272
 ,Scott Spiezio,12,119,276,44,75,15,4,13,52,37,66,1,0,.272
 ,Ronnie Belliard,13,147,544,63,148,30,1,13,67,36,81,2,3,.272
 ,Sean Casey,12,112,397,47,108,22,0,8,59,33,43,0,1,.272
 ,Kevin Millar,12,132,430,64,117,26,0,15,64,59,74,1,1,.272
186,Luis Gonzalez,19,153,586,93,159,52,2,15,73,69,58,0,1,.271
 ,Jose Valentin,16,137,384,56,104,24,3,18,62,37,71,6,2,.271
 ,Geoff Jenkins,11,147,484,62,131,26,1,17,70,56,129,4,1,.271
 ,Eric Hinske,12,109,277,43,75,17,2,13,34,35,79,2,2,.271
 ,Ryan Freel,8,132,454,67,123,30,2,8,27,57,98,37,11,.271
 ,Prince Fielder,12,157,569,82,154,35,1,28,81,59,125,7,2,.271
192,Barry Bonds,22,130,367,74,99,23,0,26,77,115,51,3,0,.270
 ,Frank Thomas,19,137,466,77,126,11,0,39,114,81,81,0,0,.270
 ,Bobby Kielty,7,81,270,35,73,20,1,8,36,22,49,2,0,.270
 ,Bill Hall,11,148,537,101,145,39,4,35,85,63,162,8,9,.270
 ,David Bell,12,145,504,60,136,27,4,10,63,50,68,3,1,.270
197,Kevin Mench,8,127,446,45,120,24,2,13,68,27,59,1,0,.269
198,Jeff Conine,17,142,489,54,131,26,4,10,66,40,65,3,2,.268
 ,Mike Cameron,17,141,552,88,148,34,9,22,83,71,142,25,9,.268
 ,Trot Nixon,12,114,381,59,102,24,0,8,52,60,56,0,2,.268
201,Adrian Beltre,21,156,620,88,166,39,4,25,89,47,118,11,5,.268
202,Joe Randa,12,89,206,23,55,13,0,4,28,16,26,0,0,.267
 ,Aubrey Huff,13,131,454,57,121,25,2,21,66,50,64,0,0,.267
 ,Eric Byrnes,11,143,562,82,150,37,3,26,79,34,88,25,3,.267
 ,Jason Michaels,11,123,494,77,132,32,1,9,55,43,101,9,5,.267
 ,Chone Figgins,12,155,604,93,161,23,8,9,62,65,100,52,16,.267
 ,Kazuo Matsui,7,70,243,32,65,12,3,3,26,16,46,10,1,.267
 ,Cory Sullivan,6,126,386,47,103,26,10,2,30,32,100,10,6,.267
209,Henry Blanco,16,74,241,23,64,15,2,6,37,14,38,0,0,.266
 ,So Taguchi,8,134,316,46,84,19,1,2,31,32,48,11,3,.266
 ,Hank Blalock,9,152,591,76,157,26,3,16,89,51,98,1,0,.266
 ,Marco Scutaro,13,117,365,52,97,21,6,5,41,50,66,5,1,.266
 ,Eliezer Alfonzo,6,87,286,27,76,17,2,12,39,9,74,1,0,.266
214,Tim Salmon,14,76,211,30,56,8,2,9,27,29,44,0,2,.265
 ,Carlos Delgado,17,144,524,89,139,30,2,38,114,74,120,0,0,.265
216,Richie Sexson,12,158,591,75,156,40,0,34,107,64,154,1,1,.264
 ,Austin Kearns,12,150,537,86,142,33,2,24,86,76,135,9,4,.264
 ,Coco Crisp,15,105,413,58,109,22,2,8,36,31,67,22,4,.264
219,Brian Giles,15,158,604,87,159,37,1,14,83,104,60,9,4,.263
 ,Preston Wilson,10,135,501,58,132,25,2,17,72,29,121,12,2,.263
 ,Brady Clark,9,138,415,51,109,14,2,4,29,43,60,3,4,.263
 ,Wilson Betemit,11,143,373,49,98,23,0,18,53,36,102,3,1,.263
 ,Miguel Olivo,13,127,430,52,113,22,3,16,58,9,103,2,3,.263
 ,Aaron Miles,9,135,426,48,112,20,5,2,30,38,42,2,1,.263
225,Andruw Jones,17,156,565,107,148,29,0,41,129,82,127,4,1,.262
 ,Randy Winn,13,149,573,82,150,34,5,11,56,48,63,10,8,.262
 ,Marcus Giles,7,141,550,87,144,32,2,11,60,62,105,10,5,.262
 ,Aaron Rowand,11,109,405,59,106,24,3,12,47,18,76,10,4,.262
 ,Mike Jacobs,7,136,469,54,123,37,1,20,77,45,105,3,0,.262
230,Corey Koskie,9,76,257,29,67,23,0,12,33,29,58,1,2,.261
 ,Scott Podsednik,11,139,524,86,137,27,6,3,45,54,96,40,19,.261
232,Alfredo Amézaga,9,132,334,42,87,9,3,3,19,33,46,20,12,.260
 ,Curtis Granderson,16,159,596,90,155,31,9,19,68,66,174,8,5,.260
 ,Jeff Francoeur,12,162,651,83,169,24,6,29,103,23,132,1,6,.260
235,Toby Hall,9,85,278,17,72,17,0,8,31,10,22,0,2,.259
236,Royce Clayton,17,137,454,49,117,30,1,2,40,30,85,14,6,.258
 ,Mike Sweeney,16,60,217,23,56,15,0,8,33,28,48,2,0,.258
 ,Pat Burrell,12,144,462,80,119,24,1,29,95,98,131,0,0,.258
239,Jim Edmonds,17,110,350,52,90,18,0,19,70,53,101,4,0,.257
 ,Jhonny Peralta,15,149,569,84,146,28,3,13,68,56,152,0,1,.257
241,Rod Barajas,14,97,344,49,88,20,0,11,41,17,51,0,0,.256
 ,Brian Schneider,13,124,410,30,105,18,0,4,55,38,67,2,2,.256
 ,Marcus Thames,10,110,348,61,89,20,2,26,60,37,92,1,1,.256
244,Craig Counsell,16,105,372,56,95,14,4,4,30,31,47,15,8,.255
 ,Alex Gonzalez,16,111,388,48,99,24,2,9,50,22,67,1,0,.255
 ,Craig Monroe,9,147,541,89,138,35,2,28,92,37,126,2,2,.255
 ,David Ross,15,90,247,37,63,15,1,21,52,37,75,0,0,.255
 ,Chris Duffy,4,84,314,46,80,14,3,2,18,19,71,26,1,.255
249,Geoff Blum,14,109,276,27,70,17,1,4,34,17,51,0,1,.254
 ,Dioner Navarro,13,81,268,28,68,9,0,6,28,31,51,2,1,.254
251,Nick Swisher,12,157,556,106,141,24,2,35,95,97,152,1,2,.254
252,Jason Giambi,20,139,446,92,113,25,0,37,113,110,106,2,0,.253
 ,Brandon Inge,13,159,542,83,137,29,2,27,83,43,128,7,4,.253
 ,Jose Castillo,5,148,518,54,131,25,0,14,65,32,98,6,4,.253
255,Ken Griffey Jr.,22,109,428,62,108,19,0,27,72,39,78,0,0,.252
 ,Troy Glaus,13,153,540,105,136,27,0,38,104,86,134,3,2,.252
257,Javy Lopez,15,94,342,36,86,20,1,8,35,20,76,0,0,.251
 ,Mark Sweeney,14,114,259,32,65,15,2,5,37,28,50,0,1,.251
 ,Juan Castro,17,104,251,18,63,10,3,3,28,11,36,1,2,.251
 ,Aaron Boone,12,104,354,50,89,19,1,7,46,27,62,5,4,.251
 ,Damian Miller,11,101,331,34,83,28,0,6,38,33,86,0,0,.251
 ,Craig Wilson,7,125,359,53,90,15,2,17,49,28,122,1,0,.251
 ,Jeremy Hermida,8,99,307,37,77,19,1,5,28,33,70,4,1,.251
264,Mark Ellis,12,124,441,64,110,25,1,11,52,40,76,4,0,.249
 ,Jorge Cantú,8,107,413,40,103,18,2,14,62,26,91,1,1,.249
266,Matt Stairs,19,117,348,42,86,21,0,13,51,40,86,0,0,.247
 ,Yorvit Torrealba,13,65,223,23,55,16,3,7,43,11,49,4,3,.247
 ,Willie Bloomquist,14,102,251,36,62,6,2,1,15,24,40,16,3,.247
269,Craig Biggio,20,145,548,79,135,33,0,21,62,40,84,3,2,.246
 ,Steve Finley,19,139,426,66,105,21,12,6,40,46,55,7,0,.246
 ,Reggie Sanders,17,88,325,45,80,23,1,11,49,28,86,7,7,.246
 ,Rondell White,15,99,337,32,83,17,1,7,38,11,54,1,1,.246
 ,Todd Hollandsworth,12,90,224,27,55,18,1,7,35,10,52,0,2,.246
274,John Buck,11,114,371,37,91,21,1,11,50,26,84,0,2,.245
 ,Khalil Greene,7,121,412,56,101,26,2,15,55,39,87,5,1,.245
 ,Ronny Cedeno,10,151,534,51,131,18,7,6,41,17,109,8,8,.245
277,Cliff Floyd,17,97,332,45,81,19,1,11,44,29,58,6,0,.244
 ,Pedro Feliz,11,160,603,75,147,35,5,22,98,33,112,1,1,.244
279,Neifi Perez,12,108,301,31,73,14,1,2,29,8,25,1,1,.243
280,Eric Chavez,17,137,485,74,117,24,2,22,72,84,100,3,0,.241
 ,Ryan Langerhans,11,131,315,46,76,16,3,7,28,50,91,1,2,.241
 ,Jason Kubel,10,73,220,23,53,8,0,8,26,12,45,2,0,.241
283,José Molina,15,78,225,18,54,17,0,4,22,9,49,1,0,.240
 ,Andy Phillips,5,110,246,30,59,11,3,7,29,15,56,3,2,.240
285,Phil Nevin,12,129,397,54,95,13,0,22,68,48,106,0,0,.239
 ,Miguel Cairo,17,81,222,28,53,12,3,0,30,13,31,13,1,.239
 ,Adam Everett,11,150,514,52,123,28,6,6,59,34,71,9,6,.239
288,Jason Varitek,15,103,365,46,87,19,2,12,55,46,87,1,2,.238
 ,Alex Cora,14,96,235,31,56,7,2,1,18,19,29,6,2,.238
 ,Joey Gathright,7,134,383,59,91,12,3,1,41,42,75,22,9,.238
291,Morgan Ensberg,8,127,387,67,91,17,1,23,58,101,96,1,4,.235
 ,Juan Uribe,16,132,463,53,109,28,2,21,71,13,82,1,1,.235
 ,Jose Bautista,15,117,400,58,94,20,3,16,51,46,110,2,4,.235
 ,Brandon Fahey,3,91,251,36,59,8,2,2,23,23,48,3,3,.235
295,Adam Dunn,14,160,561,99,131,24,0,40,92,112,194,7,0,.234
 ,Angel Berroa,9,132,474,45,111,18,1,9,54,14,88,3,1,.234
 ,Dan Johnson,10,91,286,30,67,13,1,9,37,40,45,0,0,.234
298,Jose Cruz Jr.,13,86,223,34,52,16,1,5,17,43,54,5,1,.233
 ,Nate McLouth,10,106,270,50,63,16,2,7,16,18,59,10,1,.233
300,Jeromy Burnitz,14,111,313,35,72,12,0,16,49,22,74,1,1,.230
301,Brad Ausmus,18,139,439,37,101,16,1,2,39,45,71,3,1,.230
 ,Joe Borchard,6,114,239,33,55,7,1,10,28,28,69,0,3,.230
303,Vinny Castilla,16,87,275,26,63,10,0,5,27,9,49,0,0,.229
 ,Bobby Crosby,8,96,358,42,82,12,0,9,40,36,76,8,1,.229
305,Damon Hollins,4,121,333,37,76,20,0,15,33,19,64,3,3,.228
 ,Russell Branyan,14,91,241,37,55,11,0,18,36,34,89,2,0,.228
 ,Mike Napoli,12,99,268,47,61,13,0,16,42,51,90,2,3,.228
308,Carl Everett,14,92,308,37,70,8,0,11,33,29,57,1,3,.227
 ,Cody Ross,12,101,269,34,61,12,2,13,46,22,65,1,1,.227
310,Lew Ford,6,104,234,40,53,6,1,4,18,16,43,9,1,.226
311,Brian Anderson,5,134,365,46,82,23,1,8,33,30,90,4,7,.225
312,Travis Lee,9,114,343,35,77,11,2,11,31,42,73,5,2,.224
313,John McDonald,16,104,260,35,58,7,3,3,23,16,41,7,2,.223
314,Brad Wilkerson,8,95,320,56,71,15,2,15,44,37,116,3,2,.222
315,Clint Barmes,13,131,478,57,105,26,4,7,56,22,72,5,4,.220
316,Russ Adams,5,90,251,31,55,14,1,3,28,22,41,1,2,.219
317,Jeremy Reed,8,67,212,27,46,6,5,6,17,11,31,2,3,.217
318,Jose Guillen,14,69,241,28,52,15,1,9,40,15,48,1,0,.216
 ,Chris Woodward,12,83,222,25,48,10,1,3,25,23,55,1,1,.216
 ,Jonny Gomes,13,117,385,53,83,21,1,20,59,61,116,1,5,.216
 ,Yadier Molina,16,129,417,29,90,26,0,6,49,26,41,1,2,.216
322,Tomas Perez,12,99,241,31,51,12,0,2,16,5,44,1,0,.212
 ,Reggie Abercrombie,3,111,255,39,54,12,2,5,24,18,78,6,5,.212
324,Abraham Nunez,12,123,322,42,68,10,2,2,32,41,58,1,0,.211
325,John Mabry,14,107,210,16,43,8,1,5,25,23,57,0,0,.205
326,Jason Lane,7,112,288,44,58,10,0,15,45,49,75,1,2,.201
327,Mark Bellhorn,18,115,253,26,48,11,2,8,27,32,90,0,0,.190
