,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
51,CC Sabathia,19,31,31,1,0,196.2,185,88,62,161,15,10,0,4.03
52,Brad Radke,12,31,31,3,1,200.2,214,90,23,117,9,12,0,4.04
 ,Tomo Ohka,10,32,29,1,1,180.1,189,81,55,98,11,9,0,4.04
54,Matt Morris,11,31,31,2,0,192.2,209,88,37,117,14,10,0,4.11
55,Kris Benson,9,28,28,0,0,174.1,171,80,49,95,10,8,0,4.13
 ,Jason Marquis,15,33,32,3,1,207.0,206,95,69,100,13,14,0,4.13
57,Tim Wakefield,19,33,33,3,0,225.1,210,104,68,151,16,12,0,4.15
58,Victor Zambrano,7,31,27,0,0,166.1,170,77,77,112,7,12,0,4.17
 ,Kirk Saarloos,7,29,27,2,1,159.2,170,74,54,53,10,9,0,4.17
60,Kyle Lohse,16,31,30,0,0,178.2,211,83,44,86,9,13,0,4.18
61,Jon Lieber,14,35,35,1,0,218.1,223,102,41,149,17,13,0,4.20
62,Brandon Claussen,4,29,29,0,0,166.2,178,78,57,121,10,11,0,4.21
63,Jeff Weaver,11,34,34,3,2,224.0,220,105,43,157,14,11,0,4.22
64,Greg Maddux,23,35,35,3,0,225.0,239,106,36,136,13,15,0,4.24
65,Chris Young,13,31,31,0,0,164.2,162,78,45,137,12,7,0,4.26
66,Jamie Moyer,25,32,32,1,0,200.0,225,95,52,102,13,7,0,4.28
67,Jason Schmidt,14,29,29,0,0,172.0,160,84,85,165,12,7,0,4.40
68,Mike Mussina,18,30,30,2,2,179.2,199,88,47,142,13,8,0,4.41
69,Javier Vazquez,14,33,33,3,1,215.2,223,106,46,192,11,15,0,4.42
70,David Wells,21,30,30,2,0,184.0,220,91,21,107,15,7,0,4.45
71,Brett Tomko,14,33,30,3,0,190.2,205,95,57,114,8,15,1,4.48
 ,Nate Robertson,9,32,32,2,0,196.2,202,98,65,122,7,16,0,4.48
73,Jake Westbrook,13,34,34,2,0,210.2,218,105,56,119,15,15,0,4.49
74,Bronson Arroyo,16,35,32,0,0,205.1,213,103,54,100,14,10,0,4.51
75,Daniel Cabrera,6,29,29,0,0,161.1,144,81,87,157,10,13,0,4.52
76,Cory Lidle,9,31,31,1,0,184.2,210,93,40,121,13,11,0,4.53
77,Jason Johnson,11,33,33,1,0,210.0,233,106,49,93,8,13,0,4.54
78,Brian Moehler,14,37,25,0,0,158.1,198,80,42,95,6,12,0,4.55
79,Matt Clement,9,32,32,1,0,191.0,192,97,68,146,13,6,0,4.57
 ,Jeremy Bonderman,9,29,29,4,0,189.0,199,96,57,145,14,13,0,4.57
81,Scott Elarton,10,31,31,1,0,181.2,189,93,48,103,11,9,0,4.61
 ,Brad Halsey,3,28,26,0,0,160.0,191,82,39,82,8,12,0,4.61
83,Horacio Ramirez,8,33,32,1,1,202.1,214,104,67,80,11,9,0,4.63
84,Mike Maroth,6,34,34,0,0,209.0,235,110,51,115,14,14,0,4.74
85,Brian Lawrence,6,33,33,1,0,195.2,211,105,57,109,7,15,0,4.83
86,Woody Williams,15,28,28,0,0,159.2,174,86,51,106,9,12,0,4.85
87,Mark Redman,10,30,30,2,1,178.1,188,97,56,101,5,15,0,4.90
 ,Rodrigo Lopez,11,35,35,0,0,209.1,232,114,63,118,15,12,0,4.90
89,Casey Fossum,9,36,25,0,0,162.2,170,89,60,128,8,12,0,4.92
90,Josh Fogg,9,34,28,0,0,169.1,196,95,53,85,6,11,0,5.05
91,Kip Wells,12,33,33,1,1,182.0,186,103,99,132,8,18,0,5.09
92,Ryan Franklin,12,32,30,2,1,190.2,212,108,62,93,8,15,0,5.10
93,Ramon Ortiz,12,30,30,1,0,171.1,206,102,51,96,9,11,0,5.36
94,Jamey Wright,19,34,27,0,0,171.1,201,104,81,101,8,16,0,5.46
95,Runelvys Hernandez,5,29,29,0,0,159.2,172,98,70,88,8,14,0,5.52
96,Doug Waechter,6,29,25,0,0,157.0,191,98,38,87,5,12,0,5.62
 ,Joel Pineiro,12,30,30,2,0,189.0,224,118,56,107,7,11,0,5.62
98,Joe Mays,7,31,26,1,1,156.0,203,98,41,59,6,10,0,5.65
99,Jeff Francis,11,33,33,0,0,183.2,228,116,70,128,14,12,0,5.68
100,Chan Ho Park,17,30,29,0,0,155.1,180,99,80,113,12,8,0,5.74
101,Zack Greinke,16,33,33,2,0,183.0,233,118,53,114,5,17,0,5.80
102,Mark Hendrickson,10,31,31,1,0,178.1,227,117,49,89,11,8,0,5.90
103,Joe Kennedy,7,35,24,0,0,152.2,192,102,64,97,8,13,0,6.01
104,Eric Milton,11,34,34,0,0,186.1,237,134,52,123,8,15,0,6.47
105,Jose Lima,13,32,32,1,0,168.2,219,131,61,80,5,16,0,6.99
