,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Denny Hocking,13,112,327,34,82,16,2,3,25,29,67,6,1,.251
 ,Andruw Jones,17,161,625,104,157,25,2,34,104,56,142,11,4,.251
239,Chuck Knoblauch,12,137,521,66,130,20,3,9,44,58,73,38,9,.250
 ,Matt Stairs,19,128,340,48,85,21,0,17,61,52,76,2,3,.250
 ,Wil Cordero,14,89,268,30,67,11,1,4,21,22,50,0,0,.250
 ,Damion Easley,17,154,585,77,146,27,7,11,65,52,90,10,5,.250
 ,Mike Lansing,9,106,352,45,88,23,0,8,34,22,50,3,3,.250
 ,Troy Glaus,13,161,588,100,147,38,2,41,108,107,158,10,3,.250
 ,Alex Gonzalez,16,145,515,57,129,36,1,9,48,30,107,2,2,.250
 ,Michael Barrett,12,132,472,42,118,33,2,6,38,25,54,2,1,.250
 ,Melvin Mora,13,128,436,49,109,28,0,7,48,41,91,11,4,.250
248,Mike Bordick,14,58,229,32,57,13,0,7,30,17,36,9,3,.249
 ,Jose Hernandez,15,152,542,67,135,26,2,25,78,39,185,5,4,.249
 ,Michael Young,14,106,386,57,96,18,4,11,49,26,91,3,1,.249
251,Jay Bell,18,129,428,59,106,24,1,13,46,65,79,0,1,.248
 ,Rico Brogna,9,72,206,15,51,9,0,3,21,14,46,3,1,.248
 ,Aubrey Huff,13,111,411,42,102,25,1,8,45,23,72,1,3,.248
254,Rey Ordonez,9,149,461,31,114,24,4,3,44,34,43,3,2,.247
 ,Felix Martinez,5,77,219,24,54,13,1,1,14,10,46,6,5,.247
 ,Timo Perez,8,85,239,26,59,9,1,5,22,12,25,1,6,.247
257,J.T. Snow,16,101,285,43,70,12,1,8,34,55,81,0,0,.246
258,Lee Stevens,10,152,542,77,133,35,1,25,95,74,157,2,1,.245
 ,Scott Hatteberg,14,94,278,34,68,19,0,3,25,33,26,1,1,.245
 ,Dee Brown,8,106,380,39,93,19,0,7,40,22,81,5,3,.245
 ,Calvin Murray,5,106,326,54,80,14,2,6,25,32,57,8,8,.245
 ,Sandy Alomar Jr.,20,70,220,17,54,8,1,4,21,12,17,1,2,.245
263,Edgardo Alfonzo,12,124,457,64,111,22,0,17,49,51,62,5,0,.243
 ,Orlando Palmeiro,13,104,230,29,56,10,1,2,23,25,24,6,6,.243
265,Juan Encarnacion,11,120,417,52,101,19,7,12,52,25,93,9,5,.242
 ,Dave Berg,7,82,215,26,52,12,1,4,16,14,39,0,1,.242
 ,Frank Menechino,7,139,471,82,114,22,2,12,60,79,97,2,3,.242
268,David Justice,14,111,381,58,92,16,1,18,51,54,83,1,2,.241
 ,Damian Jackson,11,122,440,67,106,21,6,4,38,44,128,23,6,.241
270,Al Martin,11,100,283,41,68,15,2,7,42,37,59,9,3,.240
 ,Troy O'Leary,11,104,341,50,82,16,6,13,50,25,73,1,3,.240
 ,Jose Ortiz,3,64,246,42,59,8,1,13,38,17,41,4,1,.240
273,Cal Ripken,21,128,477,43,114,16,0,14,68,26,63,0,2,.239
 ,Ben Davis,7,138,448,56,107,20,0,11,57,66,112,4,4,.239
275,John Flaherty,14,78,248,20,59,17,1,4,29,10,33,1,0,.238
 ,Tony Batista,11,156,579,70,138,27,6,25,87,32,113,5,2,.238
 ,Ben Petrick,5,85,244,41,58,15,3,11,39,31,67,3,3,.238
278,Robin Ventura,16,142,456,70,108,20,0,21,61,88,101,2,5,.237
279,Carlos Febles,6,79,292,45,69,9,2,8,25,22,58,5,2,.236
 ,Jason LaRue,12,121,364,39,86,21,2,12,43,27,106,3,3,.236
 ,Geoff Blum,14,148,453,57,107,25,0,9,50,43,94,9,5,.236
 ,Jay Gibbons,9,73,225,27,53,10,0,15,36,17,39,0,1,.236
283,Eric Karros,14,121,438,42,103,22,0,15,63,41,101,3,1,.235
284,Delino DeShields,13,126,351,55,82,17,5,5,37,59,77,23,2,.234
 ,David Ortiz,20,89,303,46,71,17,1,18,48,40,68,1,0,.234
286,Greg Vaughn,15,136,485,74,113,25,0,24,82,71,130,11,5,.233
 ,Jerry Hairston Jr.,16,159,532,63,124,25,5,8,47,44,73,29,11,.233
288,Kevin Young,12,142,449,53,104,33,0,14,65,42,119,15,11,.232
 ,Brad Ausmus,18,128,422,45,98,23,4,5,34,30,64,4,1,.232
 ,Russell Branyan,14,113,315,48,73,16,2,20,54,38,132,1,1,.232
291,Tom Goodwin,14,105,286,51,66,8,5,4,22,23,58,22,8,.231
 ,Ricky Ledee,10,78,242,33,56,21,1,2,36,23,58,3,3,.231
293,Ken Caminiti,15,118,356,36,81,17,1,15,41,43,85,0,1,.228
 ,Johnny Estrada,8,89,298,26,68,15,0,8,37,16,32,0,0,.228
295,Rickey Henderson,25,123,379,70,86,17,3,8,42,81,84,25,7,.227
 ,Tim Salmon,14,137,475,63,108,21,1,17,49,96,121,9,3,.227
 ,Gary Matthews Jr.,12,152,405,63,92,15,2,14,44,60,100,8,5,.227
 ,Pedro Feliz,11,94,220,23,50,9,1,7,22,10,50,2,1,.227
299,Darrin Fletcher,14,134,416,36,94,20,0,11,56,24,43,0,1,.226
300,Tom Lampkin,13,79,204,28,46,10,0,5,22,18,41,1,0,.225
301,Pokey Reese,8,133,428,50,96,20,2,9,40,34,82,25,4,.224
302,Juan Castro,17,96,242,27,54,10,0,3,13,13,50,0,0,.223
 ,Milton Bradley,12,77,238,22,53,17,3,1,19,21,65,8,5,.223
 ,Jack Wilson,12,108,390,44,87,17,1,3,25,16,70,1,3,.223
305,Dean Palmer,14,57,216,34,48,11,0,11,40,27,59,4,1,.222
 ,Wes Helms,13,100,216,28,48,10,3,10,36,21,56,1,1,.222
307,Marquis Grissom,17,135,448,56,99,17,1,21,60,16,107,7,5,.221
308,Olmedo Saenz,9,106,305,33,67,21,1,9,32,19,64,0,1,.220
309,Mike Matheny,13,121,381,40,83,12,0,7,42,28,76,0,1,.218
310,Alex Cora,14,134,405,38,88,18,3,4,29,31,58,0,2,.217
311,Wendell Magee Jr.,7,90,207,26,44,11,4,5,17,23,44,3,0,.213
312,Pat Meares,9,87,270,27,57,11,1,4,25,10,45,0,2,.211
 ,Enrique Wilson,9,94,228,17,48,8,1,2,20,9,37,0,5,.211
 ,Peter Bergeron,5,102,375,53,79,11,4,3,16,28,87,10,7,.211
315,Henry Blanco,16,104,314,33,66,18,3,6,31,34,72,3,1,.210
316,Brook Fordyce,10,95,292,30,61,18,0,5,19,21,56,1,2,.209
317,Brady Anderson,15,131,430,50,87,12,3,8,45,60,77,12,4,.202
318,Gerald Williams,14,100,279,42,56,18,0,4,19,18,55,13,5,.201
319,Todd Hundley,14,79,246,23,46,10,0,12,31,25,89,0,0,.187
 ,Mark McGwire,16,97,299,48,56,4,0,29,64,56,118,0,0,.187
