,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Carlos Gomez,13,148,574,95,163,34,4,23,73,47,141,34,12,.284
 ,Christian Yelich,7,144,582,94,165,30,6,9,54,70,137,21,7,.284
66,Hanley Ramirez,15,128,449,64,127,35,0,13,71,56,84,14,5,.283
 ,Chris Coghlan,9,125,385,50,109,28,5,9,41,39,81,7,4,.283
68,Yadier Molina,16,110,404,40,114,21,0,7,38,28,55,1,1,.282
 ,Martin Prado,14,143,536,62,151,26,4,12,58,26,80,3,1,.282
 ,Rajai Davis,14,134,461,64,130,27,2,8,51,22,75,36,11,.282
 ,Conor Gillaspie,8,130,464,50,131,31,5,7,57,36,78,0,4,.282
72,Adam Jones,14,159,644,88,181,30,2,29,96,19,133,7,1,.281
 ,Justin Ruggiano,9,81,224,29,63,13,1,6,28,18,70,2,4,.281
 ,Brock Holt,8,106,449,68,126,23,5,4,29,33,98,12,2,.281
 ,Juan Lagares,7,116,416,46,117,24,3,4,47,20,87,13,4,.281
76,Alex Rios,12,131,492,54,138,30,8,4,54,23,93,17,9,.280
 ,Ryan Zimmerman,15,61,214,26,60,19,1,5,38,22,37,0,0,.280
 ,Lonnie Chisenhall,8,142,478,62,134,29,1,13,59,39,99,3,1,.280
79,Michael Morse,13,131,438,48,122,32,3,16,61,31,121,0,0,.279
 ,Pablo Sandoval,12,157,588,68,164,26,3,16,73,39,85,0,0,.279
 ,Stephen Vogt,7,84,269,26,75,10,2,9,35,16,39,1,0,.279
82,Dustin Pedroia,14,135,551,72,153,33,0,7,53,51,75,6,6,.278
 ,Erick Aybar,12,156,589,77,164,30,4,7,68,36,62,16,9,.278
 ,Manny Machado,8,82,327,38,91,14,0,12,32,20,68,2,0,.278
 ,Ender Inciarte,6,118,418,54,116,18,2,4,27,25,53,19,3,.278
 ,Yan Gomes,8,135,485,61,135,25,3,21,74,24,120,0,0,.278
87,Joe Mauer,15,120,455,60,126,27,2,4,55,60,96,3,0,.277
 ,Hunter Pence,13,162,650,106,180,29,10,20,74,52,130,13,6,.277
 ,Marwin Gonzalez,8,103,285,33,79,15,1,6,23,17,58,2,4,.277
90,Endy Chavez,13,80,232,22,64,12,2,2,23,15,30,5,2,.276
 ,Adrian Gonzalez,15,159,591,83,163,41,0,27,116,56,112,1,1,.276
 ,Nick Markakis,14,155,642,81,177,27,1,14,50,62,84,4,2,.276
 ,Dexter Fowler,12,116,434,61,120,21,4,8,35,66,108,11,4,.276
 ,Adeiny Hechavarria,8,146,536,53,148,20,10,1,34,26,86,7,5,.276
95,Ian Kinsler,14,161,684,100,188,40,4,17,92,29,79,15,4,.275
 ,Eduardo Escobar,9,133,433,52,119,35,2,6,37,24,93,1,1,.275
97,Rickie Weeks,14,121,252,36,69,19,1,8,29,25,73,3,4,.274
 ,Dioner Navarro,13,139,481,40,132,22,0,12,69,32,76,3,0,.274
 ,Leonys Martin,9,155,533,68,146,13,7,7,40,39,114,31,12,.274
 ,Kennys Vargas,4,53,215,26,59,10,1,9,38,12,63,0,0,.274
101,Alexei Ramirez,9,158,622,82,170,35,2,15,74,24,81,21,4,.273
 ,Michael Saunders,9,78,231,38,63,11,3,8,34,26,59,4,5,.273
 ,Devin Mesoraco,8,114,384,54,105,25,0,25,80,41,103,1,3,.273
 ,Todd Frazier,9,157,597,88,163,22,1,29,80,52,139,20,8,.273
 ,Bryce Harper,8,100,352,41,96,10,2,13,32,38,104,2,2,.273
106,Albert Pujols,19,159,633,89,172,37,1,28,105,48,71,5,1,.272
 ,Matt Holliday,15,156,574,83,156,37,0,20,90,74,100,4,1,.272
 ,Ben Zobrist,14,146,570,83,155,34,3,10,52,75,84,10,5,.272
 ,Matt Carpenter,9,158,595,99,162,33,2,8,59,95,111,5,3,.272
 ,Kole Calhoun,8,127,493,90,134,31,3,17,58,38,104,5,3,.272
111,Nelson Cruz,15,159,613,87,166,32,2,40,108,55,140,4,5,.271
 ,Billy Butler,10,151,549,57,149,32,0,9,66,41,96,0,0,.271
 ,Jacoby Ellsbury,11,149,575,71,156,27,5,16,70,49,93,39,5,.271
 ,Jason Heyward,10,149,573,74,155,26,3,11,58,67,98,20,4,.271
 ,Neil Walker,11,137,512,74,139,25,3,23,76,45,88,2,2,.271
116,Chase Utley,16,155,589,74,159,36,6,11,78,53,85,10,1,.270
 ,Justin Upton,13,154,566,77,153,34,2,29,102,60,171,8,4,.270
 ,Derek Norris,6,127,385,46,104,19,1,10,55,54,86,2,2,.270
 ,Daniel Nava,7,113,363,41,98,21,0,4,37,33,81,4,2,.270
 ,Eric Hosmer,9,131,503,54,136,35,1,9,58,35,93,4,2,.270
121,David Wright,14,134,535,54,144,30,1,8,63,42,113,8,5,.269
 ,Jarrod Dyson,10,120,260,33,70,4,4,1,24,22,52,36,7,.269
 ,Marcell Ozuna,7,153,565,72,152,26,5,23,85,41,164,3,1,.269
 ,Josh Rutledge,6,105,309,44,83,16,7,4,33,20,83,2,3,.269
125,Edwin Encarnacion,15,128,477,75,128,27,2,34,98,62,82,2,0,.268
 ,J.J. Hardy,13,141,529,56,142,28,0,9,52,29,104,0,0,.268
 ,Kyle Seager,9,159,590,71,158,27,4,25,96,52,118,7,5,.268
128,Wilson Ramos,10,88,341,32,91,12,0,11,47,17,57,0,0,.267
 ,Wilin Rosario,5,106,382,46,102,25,0,13,54,23,70,1,0,.267
 ,DJ LeMahieu,9,149,494,59,132,15,5,5,42,33,97,10,10,.267
131,Brandon Phillips,17,121,462,44,123,25,0,8,51,23,74,2,3,.266
 ,Alex Gordon,13,156,563,87,150,34,1,19,74,65,126,12,3,.266
 ,Ryan Braun,13,135,530,68,141,30,6,19,81,41,113,11,5,.266
 ,Seth Smith,11,136,443,55,118,31,5,12,48,69,87,1,1,.266
 ,Brandon Guyer,7,97,259,37,69,15,1,3,26,16,52,6,1,.266
136,Marlon Byrd,15,154,591,71,156,28,2,25,85,35,185,3,2,.264
 ,Jeff Baker,11,90,208,27,55,10,4,3,28,13,51,1,0,.264
 ,Travis Snider,8,140,322,37,85,15,1,13,38,34,67,1,1,.264
 ,John Jaso,9,99,307,42,81,18,3,9,40,28,60,2,0,.264
 ,Josh Reddick,11,109,363,53,96,16,7,12,54,28,63,1,1,.264
141,David Ortiz,20,142,518,59,136,27,0,35,104,75,95,0,0,.263
 ,Josh Hamilton,9,89,338,43,89,21,0,10,44,32,108,3,3,.263
 ,Jhonny Peralta,15,157,560,61,147,38,0,21,75,58,112,3,2,.263
 ,Elvis Andrus,11,157,619,72,163,35,1,2,41,46,96,27,15,.263
 ,Chris Johnson,8,153,582,43,153,27,0,10,58,23,159,6,0,.263
 ,Kevin Kiermaier,7,108,331,35,87,16,8,10,35,23,71,5,4,.263
 ,Evan Gattis,6,108,369,41,97,17,1,22,52,22,97,0,0,.263
148,David Murphy,10,129,416,40,109,25,1,8,58,36,61,2,3,.262
 ,Logan Morrison,10,99,336,41,88,20,0,11,38,24,59,5,2,.262
 ,Jose Ramirez,7,68,237,27,62,10,2,2,17,13,35,10,1,.262
151,Gerardo Parra,11,150,529,64,138,22,4,9,40,32,100,9,7,.261
 ,Chris Owings,7,91,310,34,81,15,6,6,26,16,67,8,1,.261
153,Gregor Blanco,10,146,393,51,102,18,6,5,38,41,77,16,5,.260
 ,David Freese,11,134,462,53,120,25,1,10,55,38,124,1,3,.260
 ,Yangervis Solarte,6,131,469,56,122,19,1,10,48,53,58,0,1,.260
 ,Salvador Perez,8,150,578,57,150,28,2,17,70,22,85,1,0,.260
 ,Yoenis Cespedes,7,152,600,89,156,36,6,22,100,35,128,7,2,.260
158,Adam LaRoche,12,140,494,73,128,19,0,26,92,82,108,3,0,.259
 ,Kevin Frandsen,9,105,220,17,57,8,0,1,17,6,26,0,0,.259
 ,Emilio Bonifacio,11,110,394,47,102,17,4,3,24,26,85,26,8,.259
 ,Nick Castellanos,7,148,533,50,138,31,4,11,66,36,140,2,2,.259
 ,Rougned Odor,6,114,386,39,100,14,7,9,48,17,71,4,7,.259
163,Yunel Escobar,11,137,476,33,123,18,0,7,39,43,60,1,1,.258
 ,Danny Valencia,9,86,264,20,68,16,1,4,30,14,62,1,1,.258
 ,Trevor Plouffe,9,136,520,69,134,40,2,14,80,53,109,2,1,.258
 ,Munenori Kawasaki,5,82,240,31,62,7,1,0,17,22,49,1,0,.258
167,Michael Bourn,11,106,444,57,114,17,10,3,28,35,114,10,6,.257
 ,Brandon Barnes,6,132,292,37,75,17,4,8,27,15,100,5,4,.257
169,Derek Jeter,20,145,581,47,149,19,1,4,50,35,87,10,2,.256
 ,Brett Gardner,12,148,555,87,142,25,8,17,58,56,134,21,5,.256
 ,Austin Jackson,9,154,597,71,153,30,6,4,47,47,144,20,6,.256
 ,Chris Parmelee,6,87,250,27,64,11,0,7,28,17,64,0,3,.256
 ,C.J. Cron,6,79,242,28,62,12,1,11,37,10,61,0,0,.256
174,Joey Votto,13,62,220,32,56,16,0,6,23,47,49,1,1,.255
 ,Josh Donaldson,9,158,608,93,155,31,2,29,98,76,130,8,0,.255
 ,Ian Desmond,11,154,593,73,151,26,3,24,91,46,183,24,5,.255
 ,Jordy Mercer,8,149,506,56,129,27,2,12,55,35,89,4,1,.255
178,Matt Joyce,12,140,418,51,106,23,2,9,52,62,111,2,5,.254
 ,Craig Gentry,10,94,232,38,59,6,1,0,12,17,44,20,2,.254
180,Brayan Pena,12,115,348,23,88,18,1,5,26,20,42,2,3,.253
 ,Evan Longoria,12,162,624,83,158,26,1,22,91,57,133,5,0,.253
 ,Lucas Duda,10,153,514,74,130,27,0,30,92,69,135,3,2,.253
183,Omar Infante,15,135,528,50,133,21,3,6,66,33,68,9,3,.252
 ,Cody Ross,12,83,202,15,51,8,0,2,15,15,44,0,0,.252
 ,Rene Rivera,11,103,294,27,74,18,1,11,44,27,76,0,0,.252
 ,Carlos Ruiz,12,110,381,43,96,25,1,6,31,46,60,4,2,.252
 ,Chris Iannetta,14,108,306,41,77,22,0,7,43,54,91,3,0,.252
 ,Alejandro De Aza,10,142,477,56,120,24,8,8,41,39,119,17,10,.252
 ,Donovan Solano,6,111,310,26,78,11,1,3,28,19,61,1,2,.252
 ,Cody Asche,5,121,397,43,100,25,0,10,46,33,102,0,1,.252
191,A.J. Pierzynski,19,102,338,25,85,12,1,5,37,14,54,0,1,.251
 ,Ryan Sweeney,9,77,207,22,52,9,0,3,20,15,33,0,0,.251
 ,Wilmer Flores,7,78,259,28,65,13,1,6,29,12,31,1,0,.251
 ,Tommy La Stella,6,93,319,22,80,16,1,1,31,36,40,2,1,.251
195,Eduardo Nunez,10,72,204,26,51,7,4,4,24,5,31,9,3,.250
 ,Collin Cowgill,6,106,260,37,65,10,1,5,21,26,74,4,0,.250
 ,James Jones,2,108,312,46,78,9,5,0,9,12,67,27,1,.250
 ,Billy Hamilton,7,152,563,72,141,25,8,6,48,34,117,56,23,.250
199,Andre Ethier,12,130,341,29,85,17,6,4,42,31,74,2,2,.249
 ,Jed Lowrie,12,136,502,59,125,29,3,6,50,51,79,0,0,.249
201,Luis Valbuena,11,149,478,68,119,33,4,16,51,65,113,1,2,.249
 ,Jake Marisnick,7,65,221,21,55,8,0,3,19,8,67,11,3,.249
 ,Kolten Wong,7,113,402,52,100,14,3,12,42,21,71,20,4,.249
204,David DeJesus,13,83,238,24,59,15,2,6,19,30,43,0,3,.248
 ,Mike Napoli,12,119,415,49,103,20,0,17,55,78,133,3,2,.248
206,Mike Aviles,10,113,344,38,85,16,1,5,39,13,49,14,5,.247
 ,Brett Lawrie,6,70,259,27,64,9,0,12,38,16,49,0,0,.247
208,Coco Crisp,15,126,463,68,114,21,3,9,47,66,66,19,5,.246
 ,Garrett Jones,8,146,496,59,122,33,2,15,53,46,116,0,1,.246
 ,Brandon Crawford,9,153,491,54,121,20,10,10,69,59,129,5,3,.246
 ,Jean Segura,8,146,513,61,126,14,6,5,31,28,70,20,9,.246
212,Dustin Ackley,6,143,502,64,123,27,4,14,65,32,90,8,4,.245
213,Ryan Ludwick,12,112,357,28,87,20,0,9,45,31,94,0,2,.244
 ,Aaron Hill,13,133,501,52,122,26,3,10,60,28,92,4,3,.244
 ,Alex Presley,8,89,254,22,62,6,1,6,19,13,44,5,1,.244
 ,Desmond Jennings,7,123,479,64,117,30,2,10,36,47,108,15,6,.244
 ,Khris Davis,7,144,501,70,122,37,2,22,69,32,122,4,1,.244
 ,Andrelton Simmons,8,146,540,44,132,18,4,7,46,32,60,4,5,.244
219,Jimmy Rollins,17,138,538,78,131,22,4,17,55,64,100,28,6,.243
 ,Miguel Montero,13,136,489,40,119,23,0,13,72,56,97,0,4,.243
 ,Chase Headley,12,135,470,55,114,20,1,13,49,51,122,7,3,.243
 ,Nick Hundley,12,83,218,18,53,7,0,6,22,10,63,1,0,.243
 ,Brandon Belt,9,61,214,30,52,8,0,12,27,18,64,3,1,.243
224,Shin-Soo Choo,15,123,455,58,110,19,1,13,40,58,131,3,4,.242
 ,Travis d'Arnaud,7,108,385,48,93,22,3,13,41,32,64,1,0,.242
 ,Brian Dozier,8,156,598,112,145,33,1,23,71,89,129,21,7,.242
 ,Eugenio Suarez,6,85,244,33,59,9,1,4,23,22,67,3,2,.242
228,Asdrubal Cabrera,13,146,553,74,133,31,4,14,61,49,108,10,2,.241
 ,Darwin Barney,8,94,237,24,57,11,2,3,23,17,34,1,0,.241
 ,Tyler Flowers,11,127,407,42,98,16,1,15,50,25,159,0,1,.241
231,Yonder Alonso,10,84,267,27,64,19,1,7,27,17,36,6,1,.240
 ,Jason Kipnis,9,129,500,61,120,25,1,6,41,50,100,22,3,.240
 ,Xander Bogaerts,7,144,538,60,129,28,1,12,46,39,138,2,3,.240
234,Sam Fuld,8,113,351,40,84,16,4,4,36,43,63,21,4,.239
 ,Robinson Chirinos,8,93,306,36,73,15,0,13,40,17,71,0,1,.239
 ,Alexi Amarista,7,148,423,39,101,13,2,5,40,29,69,12,1,.239
 ,Oscar Taveras,1,80,234,18,56,8,0,3,22,12,37,0,1,.239
238,Carlos Gonzalez,12,70,260,35,62,15,1,11,38,19,70,3,0,.238
 ,Jordan Schafer,6,104,210,26,50,9,1,1,15,22,48,30,7,.238
240,Brian Roberts,14,91,317,40,75,16,4,5,21,28,53,7,4,.237
 ,Welington Castillo,10,110,380,28,90,19,0,13,46,26,102,0,0,.237
 ,Ruben Tejada,9,119,355,30,84,11,0,5,34,50,73,1,2,.237
243,Skip Schumaker,11,83,247,22,58,12,0,2,22,18,50,2,1,.235
 ,Cameron Maybin,13,95,251,24,59,13,4,1,15,19,56,4,3,.235
 ,Mark Trumbo,10,88,328,37,77,15,1,14,61,28,89,2,3,.235
 ,Domonic Brown,6,144,473,47,111,22,1,10,63,34,91,7,1,.235
 ,Gregory Polanco,6,89,277,50,65,9,0,7,33,30,59,14,5,.235
248,Jonny Gomes,13,112,273,28,64,8,0,6,37,35,88,0,0,.234
 ,Brandon Moss,11,147,500,70,117,23,2,25,81,67,153,1,0,.234
 ,Jose Lobaton,9,66,214,18,50,9,0,2,12,15,61,0,0,.234
251,Marcus Semien,7,64,231,30,54,10,2,6,28,21,70,3,0,.234
252,Carlos Beltran,20,109,403,46,94,23,0,15,49,37,80,3,1,.233
 ,Lyle Overbay,14,121,258,24,60,14,0,4,35,36,60,2,0,.233
 ,Grady Sizemore,10,112,347,35,81,19,4,5,27,33,76,6,1,.233
 ,Ike Davis,7,143,360,43,84,19,0,11,51,63,78,0,4,.233
 ,Robbie Grossman,7,103,360,42,84,14,2,6,37,55,105,9,3,.233
 ,Tommy Medica,2,102,240,31,56,11,2,9,27,14,75,6,1,.233
258,Brian McCann,15,140,495,57,115,15,1,23,75,32,77,0,0,.232
 ,Everth Cabrera,7,90,357,36,83,13,1,3,20,20,86,18,8,.232
260,Peter Bourjos,10,119,264,32,61,9,5,4,24,20,78,9,3,.231
 ,Pedro Alvarez,9,122,398,46,92,13,1,18,56,45,113,8,3,.231
 ,Dayan Viciedo,5,145,523,65,121,22,3,21,58,32,122,0,1,.231
 ,Carlos Santana,10,152,541,68,125,25,0,27,85,113,124,5,2,.231
 ,Oswaldo Arcia,4,103,372,46,86,16,3,20,57,31,127,1,2,.231
 ,George Springer,6,78,295,45,68,8,1,20,51,39,114,5,2,.231
266,Chris Denorfia,10,121,330,36,76,12,4,3,21,25,70,9,3,.230
 ,Abraham Almonte,7,59,204,19,47,10,1,3,15,12,60,4,3,.230
268,Gaby Sanchez,7,123,262,31,60,18,1,7,33,23,58,2,0,.229
 ,Eric Young Jr.,10,100,280,48,64,10,5,1,17,24,60,30,6,.229
 ,Chris Colabello,4,59,205,17,47,13,0,6,39,14,66,0,2,.229
271,Curtis Granderson,16,155,564,73,128,27,2,20,66,79,141,8,2,.227
 ,Andrew Romine,9,94,251,30,57,6,0,2,12,18,60,12,2,.227
 ,Chris Carter,8,145,507,68,115,21,1,37,88,56,182,5,2,.227
274,Gordon Beckham,11,127,446,53,101,27,0,9,44,22,81,3,0,.226
 ,Anthony Gose,5,94,239,31,54,8,1,2,13,25,74,15,5,.226
 ,Didi Gregorius,8,80,270,35,61,9,5,6,27,22,52,3,0,.226
277,Colby Rasmus,10,104,346,45,78,21,1,18,40,29,124,4,0,.225
 ,Yasmani Grandal,8,128,377,47,85,19,1,15,49,58,115,3,0,.225
279,Will Venable,9,146,406,47,91,13,2,8,33,33,107,11,6,.224
280,Ryan Howard,13,153,569,65,127,18,1,23,95,67,190,0,0,.223
 ,Alberto Callaspo,10,127,404,37,90,15,0,4,39,40,50,0,1,.223
 ,Eric Sogard,9,117,291,38,65,10,0,1,22,31,37,11,4,.223
 ,Logan Forsythe,9,110,301,32,67,12,1,6,26,25,71,2,0,.223
284,Chris Young,13,111,325,40,72,20,0,11,38,32,70,8,3,.222
 ,Jason Castro,9,126,465,43,103,21,2,14,56,34,151,1,0,.222
 ,Chris Heisey,8,119,275,34,61,15,2,8,22,15,64,9,2,.222
 ,Wil Myers,7,87,325,37,72,14,0,6,35,34,90,6,1,.222
288,Alfonso Soriano,16,67,226,22,50,15,0,6,23,6,71,1,0,.221
 ,Hank Conger,7,80,231,24,51,12,0,4,25,22,57,0,2,.221
 ,Zack Cozart,9,147,506,48,112,18,5,4,38,25,79,7,0,.221
 ,Ryan Flaherty,8,102,281,33,62,15,1,7,32,22,68,1,0,.221
 ,Brad Miller,7,123,367,47,81,15,4,10,36,34,95,4,2,.221
293,Jarrod Saltalamacchia,12,114,373,43,82,20,0,11,44,55,143,0,1,.220
 ,Juan Francisco,6,106,287,40,63,16,2,16,43,27,116,0,2,.220
295,Adam Dunn,14,131,429,49,94,18,0,22,64,71,159,1,1,.219
 ,Danny Espinosa,8,114,333,31,73,14,3,8,27,18,122,8,1,.219
297,Kendrys Morales,13,98,367,28,80,20,0,8,42,27,68,0,0,.218
 ,Ryan Hanigan,11,84,225,18,49,9,0,5,34,31,39,1,0,.218
 ,Alex Avila,11,124,390,44,85,22,0,11,47,61,151,0,3,.218
300,Jay Bruce,12,137,493,71,107,21,1,18,66,44,149,12,3,.217
301,Mark Teixeira,14,123,440,56,95,14,0,22,62,58,109,1,1,.216
302,Josh Willingham,11,92,297,48,64,10,1,14,40,53,102,2,0,.215
 ,Kelly Johnson,11,106,265,29,57,14,2,7,27,29,71,2,2,.215
 ,Matt Dominguez,5,157,564,51,121,17,0,16,57,29,125,0,1,.215
 ,Allen Craig,6,126,461,41,99,20,1,8,46,35,113,2,1,.215
306,Mike Moustakas,9,140,457,45,97,21,1,15,54,35,74,1,0,.212
307,Sean Rodriguez,12,96,237,30,50,13,3,12,41,10,66,2,1,.211
 ,Junior Lake,4,108,308,30,65,10,3,9,25,14,110,7,3,.211
309,Jedd Gyorko,7,111,400,37,84,17,1,10,51,36,100,3,2,.210
310,Jonathan Villar,7,87,263,31,55,13,2,7,27,19,80,17,4,.209
 ,Jonathan Schoop,7,137,455,48,95,18,0,16,45,13,122,2,0,.209
312,Nick Swisher,12,97,360,33,75,20,0,8,42,36,111,0,0,.208
 ,B.J. Upton,12,141,519,67,108,19,5,12,35,57,173,20,7,.208
314,Paul Konerko,18,81,208,15,43,8,0,5,22,10,51,0,0,.207
 ,Caleb Joseph,6,82,246,22,51,9,0,9,28,17,69,0,1,.207
316,Arismendy Alcantara,4,70,278,31,57,11,2,10,29,17,93,8,5,.205
317,Corey Hart,11,68,232,17,47,9,0,6,21,16,59,2,0,.203
318,Justin Smoak,10,80,248,28,50,13,0,7,30,24,66,0,1,.202
319,Mike Zunino,7,131,438,51,87,20,2,22,60,17,158,0,3,.199
320,Jackie Bradley Jr.,7,127,384,45,76,19,2,1,30,31,121,8,0,.198
321,Mark Reynolds,13,130,378,47,74,9,0,22,45,47,122,5,1,.196
 ,Chris Davis,12,127,450,65,88,16,0,26,72,60,173,2,1,.196
323,Nate Schierholtz,8,122,353,32,69,11,4,7,37,20,84,4,5,.195
 ,Charlie Culberson,7,95,210,17,41,7,2,3,24,12,62,2,2,.195
325,A.J. Ellis,11,93,283,21,54,9,0,3,25,53,57,0,0,.191
 ,Will Middlebrooks,6,63,215,14,41,10,0,2,19,15,70,1,1,.191
327,Michael Choice,3,86,253,20,46,6,1,9,36,21,69,1,0,.182
328,José Molina,15,80,225,4,40,2,0,0,10,14,55,3,0,.178
329,J.P. Arencibia,6,63,203,20,36,9,0,10,35,10,62,0,0,.177
330,Javier Baez,6,52,213,25,36,6,0,9,20,15,95,5,1,.169
331,Jonathan Singleton,2,95,310,42,52,13,0,13,44,50,134,2,3,.168
332,Raul Ibanez,19,90,246,23,41,8,3,5,26,33,59,3,2,.167
333,Stephen Drew,12,85,271,18,44,14,1,7,26,27,75,1,1,.162
 ,Brandon Hicks,4,71,204,27,33,6,1,8,22,32,77,0,1,.162
335,Mike Olt,3,89,225,23,36,8,0,12,33,25,100,0,1,.160
