,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
52,Robbie Ray,6,33,33,0,0,174.1,150,84,84,235,12,8,0,4.34
53,Tanner Roark,7,31,31,0,0,165.1,180,80,51,158,10,10,0,4.35
54,Merrill Kelly,1,32,32,0,0,183.1,184,90,57,158,13,14,0,4.42
55,Joe Musgrove,4,32,31,0,0,170.1,168,84,39,157,11,12,0,4.44
56,Masahiro Tanaka,6,32,31,1,1,182.0,186,90,40,149,11,9,0,4.45
57,Jon Lester,14,31,31,0,0,171.2,205,85,52,165,13,10,0,4.46
58,Trevor Bauer,8,34,34,1,1,213.0,184,106,82,253,11,13,0,4.48
59,Caleb Smith,3,28,28,0,0,153.1,128,77,60,168,10,11,0,4.52
60,Matthew Boyd,5,32,32,0,0,185.1,178,94,50,238,9,12,0,4.56
61,Homer Bailey,13,31,31,0,0,163.1,162,83,53,149,13,9,0,4.57
62,Jose Quintana,8,32,31,0,0,171.0,191,89,46,152,13,9,0,4.68
63,Ivan Nova,10,34,34,2,0,187.0,225,98,47,114,11,12,0,4.72
64,German Marquez,4,28,28,1,1,174.0,174,92,35,175,12,5,0,4.76
65,Dylan Bundy,5,30,30,0,0,161.2,161,86,58,162,7,14,0,4.79
66,Kyle Gibson,7,34,29,0,0,160.0,175,86,56,160,13,7,0,4.84
 ,Trent Thornton,1,32,29,0,0,154.1,156,83,61,149,6,9,0,4.84
68,J.A. Happ,13,31,30,0,0,161.1,160,88,49,140,12,8,0,4.91
69,Martin Perez,8,32,29,0,0,165.1,184,94,67,135,10,7,0,5.12
70,Jakob Junis,3,31,31,0,0,175.1,192,102,58,164,9,14,0,5.24
71,Reynaldo Lopez,4,33,33,1,0,184.0,203,110,65,169,10,15,0,5.38
72,Yusei Kikuchi,1,32,32,1,1,161.2,195,98,50,116,6,11,0,5.46
73,Rick Porcello,11,32,32,0,0,174.1,198,107,45,143,14,12,0,5.52
