,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
71,519008.0,T.J. McFarland,T.J.,McFarland,1989-06-08T00:00:00,OAK,38.0,Palos Hills,IL,USA,2013-04-06T00:00:00
72,503285.0,Darren O'Day,Darren,O'Day,1982-10-22T03:00:00,ATL,56.0,Jacksonville,FL,USA,2008-03-31T00:00:00
77,543376.0,Caleb Joseph,Caleb,Joseph,1986-06-18T00:00:00,TOR,7.0,Nashville,TN,USA,2014-05-07T00:00:00
78,446308.0,Matt Wieters,Matt,Wieters,1986-05-21T00:00:00,STL,32.0,Charleston,SC,USA,2009-05-29T00:00:00
79,448801.0,Chris Davis,Chris,Davis,1986-03-17T00:00:00,BAL,19.0,Longview,TX,USA,2008-06-26T00:00:00
82,592518.0,Manny Machado,Manny,Machado,1992-07-06T00:00:00,SD,13.0,Miami,FL,USA,2012-08-09T00:00:00
85,570731.0,Jonathan Schoop,Jonathan,Schoop,1991-10-16T00:00:00,DET,8.0,Willemstad,,Curacao,2013-09-25T00:00:00
88,598264.0,Matt Barnes,Matt,Barnes,1990-06-17T03:00:00,BOS,32.0,Danbury,CT,USA,2014-09-09T00:00:00
92,592390.0,Heath Hembree,Heath,Hembree,1989-01-13T00:00:00,PHI,43.0,Spartanburg,SC,USA,2013-09-03T00:00:00
93,523260.0,Joe Kelly,Joe,Kelly,1988-06-09T00:00:00,LAD,17.0,Anaheim,CA,USA,2012-06-10T00:00:00
95,489119.0,Wade Miley,Wade,Miley,1986-11-13T00:00:00,CIN,22.0,Hammond,LA,USA,2011-08-20T00:00:00
97,519144.0,Rick Porcello,Rick,Porcello,1988-12-27T03:00:00,NYM,22.0,Morristown,NJ,USA,2009-04-09T00:00:00
99,593958.0,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07T00:00:00,BOS,57.0,Valencia,,Venezuela,2015-05-28T00:00:00
102,519443.0,Brandon Workman,Brandon,Workman,1988-08-13T00:00:00,PHI,44.0,Arlington,TX,USA,2013-07-10T00:00:00
105,543877.0,Christian Vázquez,Christian,Vázquez,1990-08-21T03:00:00,BOS,7.0,Bayamon,,Puerto Rico,2014-07-09T00:00:00
106,593428.0,Xander Bogaerts,Xander,Bogaerts,1992-10-01T03:00:00,BOS,2.0,Oranjestad,,Aruba,2013-08-20T00:00:00
108,571788.0,Brock Holt,Brock,Holt,1988-06-11T00:00:00,WSH,27.0,Fort Worth,TX,USA,2012-09-01T00:00:00
110,456030.0,Dustin Pedroia,Dustin,Pedroia,1983-08-17T03:00:00,BOS,15.0,Woodland,CA,USA,2006-08-22T00:00:00
112,467055.0,Pablo Sandoval,Pablo,Sandoval,1986-08-11T00:00:00,ATL,18.0,Puerto Cabello,,Venezuela,2008-08-14T00:00:00
113,605141.0,Mookie Betts,Mookie,Betts,1992-10-07T03:00:00,LAD,50.0,Nashville,TN,USA,2014-06-29T00:00:00
114,598265.0,Jackie Bradley Jr.,Jackie,Bradley Jr.,1990-04-19T03:00:00,BOS,19.0,Richmond,VA,USA,2013-04-01T00:00:00
116,628329.0,Rusney Castillo,Rusney,Castillo,1987-07-09T00:00:00,BOS,38.0,Ciego de Avila,,Cuba,2014-09-17T00:00:00
120,453562.0,Jake Arrieta,Jake,Arrieta,1986-03-06T00:00:00,PHI,49.0,Farmington,MO,USA,2010-06-10T00:00:00
122,605218.0,Carl Edwards Jr.,Carl,Edwards Jr.,1991-09-03T00:00:00,SEA,16.0,Newberry,SC,USA,2015-09-07T00:00:00
124,452657.0,Jon Lester,Jon,Lester,1984-01-07T03:00:00,CHC,34.0,Tacoma,WA,USA,2006-06-10T00:00:00
126,453284.0,Blake Parker,Blake,Parker,1985-06-19T00:00:00,PHI,53.0,Fayetteville,AR,USA,2012-05-17T00:00:00
127,444468.0,Hector Rondón,Hector,Rondón,1988-02-26T03:00:00,ARI,28.0,Guatire,,Venezuela,2013-04-03T00:00:00
128,573127.0,Zac Rosscup,Zac,Rosscup,1988-06-09T00:00:00,COL,94.0,Clackamas,OR,USA,2013-09-03T00:00:00
129,489295.0,Brian Schlitter,Brian,Schlitter,1985-12-21T00:00:00,OAK,54.0,Oak Park,IL,USA,2010-06-28T00:00:00
131,467008.0,Pedro Strop,Pedro,Strop,1985-06-13T00:00:00,CHC,,San Cristobal,,Dominican Republic,2009-08-28T00:00:00
134,456078.0,Welington Castillo,Welington,Castillo,1987-04-24T03:00:00,WSH,20.0,San Isidro,,Dominican Republic,2010-08-11T00:00:00
137,595879.0,Javier Báez,Javier,Báez,1992-12-01T00:00:00,CHC,9.0,Bayamon,,Puerto Rico,2014-08-05T00:00:00
138,516770.0,Starlin Castro,Starlin,Castro,1990-03-24T00:00:00,WSH,14.0,Monte Cristi Province,,Dominican Republic,2010-05-07T00:00:00
139,600303.0,Tommy La Stella,Tommy,La Stella,1989-01-31T00:00:00,OAK,3.0,Westwood,NJ,USA,2014-05-28T00:00:00
141,519203.0,Anthony Rizzo,Anthony,Rizzo,1989-08-08T03:00:00,CHC,44.0,Fort Lauderdale,FL,USA,2011-06-09T00:00:00
147,624585.0,Jorge Soler,Jorge,Soler,1992-02-25T00:00:00,KC,12.0,Havana,,Cuba,2014-08-27T00:00:00
155,593423.0,Frankie Montas,Frankie,Montas,1993-03-21T00:00:00,OAK,47.0,Sainagua,,Dominican Republic,2015-09-02T00:00:00
156,456051.0,Hector Noesí,Hector,Noesí,1987-01-26T03:00:00,PIT,67.0,Esperanza,,Dominican Republic,2011-05-18T00:00:00
157,500779.0,José Quintana,José,Quintana,1989-01-24T00:00:00,CHC,62.0,Arjona,,Colombia,2012-05-07T00:00:00
158,502085.0,David Robertson,David,Robertson,1985-04-09T04:00:00,PHI,30.0,Birmingham,AL,USA,2008-06-29T00:00:00
159,519242.0,Chris Sale,Chris,Sale,1989-03-30T03:00:00,BOS,41.0,Lakeland,FL,USA,2010-08-06T00:00:00
160,573589.0,Michael Ynoa,Michael,Ynoa,1991-09-24T00:00:00,OAK,,Puerto Plata,,Dominican Republic,2016-06-14T00:00:00
161,542963.0,Rob Brantly,Rob,Brantly,1989-07-14T00:00:00,NYY,,San Diego,CA,USA,2012-08-14T00:00:00
162,452095.0,Tyler Flowers,Tyler,Flowers,1986-01-24T03:00:00,ATL,25.0,Roswell,GA,USA,2009-09-03T00:00:00
163,607345.0,Kevan Smith,Kevan,Smith,1988-06-28T00:00:00,TB,44.0,Pittsburgh,PA,USA,2016-09-01T00:00:00
164,547989.0,José Abreu,José,Abreu,1987-01-29T00:00:00,CHW,79.0,Cienfuegos,,Cuba,2014-03-31T00:00:00
165,571602.0,Matt Davidson,Matt,Davidson,1991-03-26T00:00:00,CIN,64.0,Yucaipa,CA,USA,2013-08-11T00:00:00
166,544725.0,Leury García,Leury,García,1991-03-18T00:00:00,CHW,28.0,Santiago,,Dominican Republic,2013-04-06T00:00:00
169,570560.0,Yolmer Sánchez,Yolmer,Sánchez,1992-06-29T00:00:00,CHW,5.0,Maracay,,Venezuela,2014-07-13T00:00:00
171,594809.0,Adam Eaton,Adam,Eaton,1988-12-06T00:00:00,WSH,2.0,Springfield,OH,USA,2012-09-04T00:00:00
172,541645.0,Avisaíl García,Avisaíl,García,1991-06-12T03:00:00,MIL,24.0,Anzoategui,,Venezuela,2012-08-31T00:00:00
173,572204.0,Trayce Thompson,Trayce,Thompson,1991-03-15T00:00:00,ARI,30.0,Los Angeles,CA,USA,2015-08-04T00:00:00
174,547973.0,Aroldis Chapman,Aroldis,Chapman,1988-02-28T00:00:00,NYY,54.0,Holguin,,Cuba,2010-08-31T00:00:00
176,542289.0,Daniel Corcino,Daniel,Corcino,1990-08-26T00:00:00,LAD,,Azua,,Dominican Republic,2014-08-26T00:00:00
177,456501.0,Johnny Cueto,Johnny,Cueto,1986-02-15T03:00:00,SF,47.0,San Pedro de Macoris,,Dominican Republic,2008-04-03T00:00:00
178,543101.0,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18T00:00:00,CIN,28.0,Freehold,NJ,USA,2014-05-14T00:00:00
183,502190.0,Mike Leake,Mike,Leake,1987-11-12T03:00:00,ARI,8.0,San Diego,CA,USA,2010-04-11T00:00:00
184,543483.0,Matt Magill,Matt,Magill,1989-11-10T00:00:00,SEA,61.0,Simi Valley,CA,USA,2013-04-27T00:00:00
187,571466.0,Tucker Barnhart,Tucker,Barnhart,1991-01-07T03:00:00,CIN,16.0,Indianapolis,IN,USA,2014-04-03T00:00:00
190,453943.0,Todd Frazier,Todd,Frazier,1986-02-12T00:00:00,NYM,21.0,Point Pleasant,NJ,USA,2011-05-23T00:00:00
194,553993.0,Eugenio Suárez,Eugenio,Suárez,1991-07-18T00:00:00,CIN,7.0,Puerto Ordaz,,Venezuela,2014-06-04T00:00:00
195,458015.0,Joey Votto,Joey,Votto,1983-09-10T00:00:00,CIN,19.0,Toronto,ON,Canada,2007-09-04T00:00:00
196,457803.0,Jay Bruce,Jay,Bruce,1987-04-03T00:00:00,PHI,9.0,Beaumont,TX,USA,2008-05-27T00:00:00
197,571740.0,Billy Hamilton,Billy,Hamilton,1990-09-09T00:00:00,CHC,6.0,Taylorsville,MS,USA,2013-09-03T00:00:00
199,542866.0,Austin Adams,Austin,Adams,1986-08-19T00:00:00,MIN,49.0,Montgomery,AL,USA,2014-07-12T00:00:00
200,545333.0,Trevor Bauer,Trevor,Bauer,1991-01-17T03:00:00,CIN,27.0,North Hollywood,CA,USA,2012-06-28T00:00:00
201,471911.0,Carlos Carrasco,Carlos,Carrasco,1987-03-21T03:00:00,CLE,59.0,Barquisimeto,,Venezuela,2009-09-01T00:00:00
202,641490.0,Kyle Crockett,Kyle,Crockett,1991-12-15T00:00:00,ARI,,Newport News,VA,USA,2014-05-16T00:00:00
206,446372.0,Corey Kluber,Corey,Kluber,1986-04-10T04:00:00,TEX,28.0,Birmingham,AL,USA,2011-09-01T00:00:00
208,502083.0,Zach McAllister,Zach,McAllister,1987-12-08T00:00:00,LAD,44.0,Peoria,IL,USA,2011-07-07T00:00:00
209,519240.0,Marc Rzepczynski,Marc,Rzepczynski,1985-08-29T00:00:00,TOR,20.0,Oak Lawn,IL,USA,2009-07-07T00:00:00
211,543766.0,Bryan Shaw,Bryan,Shaw,1987-11-08T00:00:00,SEA,36.0,Livermore,CA,USA,2011-06-10T00:00:00
212,458708.0,Josh Tomlin,Josh,Tomlin,1984-10-19T00:00:00,ATL,38.0,Tyler,TX,USA,2010-07-27T00:00:00
213,543228.0,Yan Gomes,Yan,Gomes,1987-07-19T03:00:00,WSH,10.0,Sao Paulo,,Brazil,2012-05-17T00:00:00
214,547379.0,Roberto Pérez,Roberto,Pérez,1988-12-23T00:00:00,CLE,55.0,Mayaguez,,Puerto Rico,2014-07-10T00:00:00
215,542583.0,Jesús Aguilar,Jesús,Aguilar,1990-06-30T00:00:00,MIA,24.0,Maracay,,Venezuela,2014-05-15T00:00:00
217,543401.0,Jason Kipnis,Jason,Kipnis,1987-04-03T03:00:00,CHC,27.0,Northbrook,IL,USA,2011-07-22T00:00:00
219,608070.0,José Ramírez,José,Ramírez,1992-09-17T03:00:00,CLE,11.0,Bani,,Dominican Republic,2013-09-01T00:00:00
220,467793.0,Carlos Santana,Carlos,Santana,1986-04-08T04:00:00,CLE,41.0,Santo Domingo,,Dominican Republic,2010-06-11T00:00:00
222,488726.0,Michael Brantley,Michael,Brantley,1987-05-15T00:00:00,HOU,23.0,Bellevue,WA,USA,2009-09-01T00:00:00
226,542881.0,Tyler Anderson,Tyler,Anderson,1989-12-30T03:00:00,SF,31.0,Las Vegas,NV,USA,2016-06-12T00:00:00
228,571521.0,Rex Brothers,Rex,Brothers,1987-12-18T00:00:00,CHC,48.0,Unionville,TN,USA,2011-06-06T00:00:00
230,468504.0,Jhoulys Chacín,Jhoulys,Chacín,1988-01-07T00:00:00,ATL,45.0,Maracaibo,,Venezuela,2009-07-25T00:00:00
231,543022.0,Tyler Chatwood,Tyler,Chatwood,1989-12-16T00:00:00,CHC,32.0,Redlands,CA,USA,2011-04-11T00:00:00
233,592454.0,Tommy Kahnle,Tommy,Kahnle,1989-08-07T00:00:00,NYY,48.0,Latham,NY,USA,2014-04-03T00:00:00
235,543475.0,Jordan Lyles,Jordan,Lyles,1990-10-19T03:00:00,TEX,24.0,Hartsville,SC,USA,2011-05-31T00:00:00
236,554431.0,Tyler Matzek,Tyler,Matzek,1990-10-19T00:00:00,ATL,68.0,Mission Viejo,CA,USA,2014-06-11T00:00:00
237,493603.0,Adam Ottavino,Adam,Ottavino,1985-11-22T00:00:00,NYY,0.0,New York,NY,USA,2010-05-29T00:00:00
243,542436.0,Cristhian Adames,Cristhian,Adames,1991-07-26T03:00:00,SF,14.0,Santo Domingo,,Dominican Republic,2014-07-29T00:00:00
244,571448.0,Nolan Arenado,Nolan,Arenado,1991-04-16T00:00:00,COL,28.0,Newport Beach,CA,USA,2013-04-28T00:00:00
245,518586.0,Charlie Culberson,Charlie,Culberson,1989-04-10T00:00:00,ATL,8.0,Rome,GA,USA,2012-05-13T00:00:00
246,518614.0,Daniel Descalso,Daniel,Descalso,1986-10-19T03:00:00,CHC,33.0,Redwood City,CA,USA,2010-09-18T00:00:00
247,518934.0,DJ LeMahieu,DJ,LeMahieu,1988-07-13T00:00:00,NYY,26.0,Visalia,CA,USA,2011-05-30T00:00:00
253,453568.0,Charlie Blackmon,Charlie,Blackmon,1986-07-01T03:00:00,COL,19.0,Dallas,TX,USA,2011-06-07T00:00:00
254,572816.0,Corey Dickerson,Corey,Dickerson,1989-05-22T00:00:00,MIA,23.0,McComb,MS,USA,2013-06-22T00:00:00
258,572888.0,Shane Greene,Shane,Greene,1988-11-17T00:00:00,ATL,19.0,Clermont,FL,USA,2014-04-24T00:00:00
259,543278.0,Blaine Hardy,Blaine,Hardy,1987-03-14T00:00:00,MIN,58.0,Seattle,WA,USA,2014-06-16T00:00:00
261,543456.0,Kyle Lobstein,Kyle,Lobstein,1989-08-12T00:00:00,LAD,59.0,Flagstaff,AZ,USA,2014-08-23T00:00:00
264,456034.0,David Price,David,Price,1985-08-26T03:00:00,LAD,33.0,Murfreesboro,TN,USA,2008-09-14T00:00:00
266,594986.0,Kyle Ryan,Kyle,Ryan,1991-09-25T03:00:00,CHC,56.0,Auburndale,FL,USA,2014-08-30T00:00:00
267,434671.0,Anibal Sánchez,Anibal,Sánchez,1984-02-27T03:00:00,WSH,19.0,Maracay,,Venezuela,2006-06-25T00:00:00
268,453286.0,Max Scherzer,Max,Scherzer,1984-07-27T03:00:00,WSH,31.0,St. Louis,MO,USA,2008-04-29T00:00:00
269,465657.0,Joakim Soria,Joakim,Soria,1984-05-18T00:00:00,OAK,48.0,Monclova,Coahuila,Mexico,2007-04-04T00:00:00
270,434378.0,Justin Verlander,Justin,Verlander,1983-02-20T00:00:00,HOU,35.0,Manakin-Sabot,VA,USA,2005-07-04T00:00:00
271,488671.0,Alex Avila,Alex,Avila,1987-01-29T00:00:00,MIN,16.0,Hialeah,FL,USA,2009-08-06T00:00:00
272,592407.0,Bryan Holaday,Bryan,Holaday,1987-11-19T00:00:00,BAL,36.0,Dallas,TX,USA,2012-06-06T00:00:00
273,543510.0,James McCann,James,McCann,1990-06-13T00:00:00,CHW,33.0,Santa Barbara,CA,USA,2014-09-01T00:00:00
274,408234.0,Miguel Cabrera,Miguel,Cabrera,1983-04-18T04:00:00,DET,24.0,Maracay,,Venezuela,2003-06-20T00:00:00
275,592206.0,Nick Castellanos,Nick,Castellanos,1992-03-04T03:00:00,CIN,2.0,Davie,FL,USA,2013-09-01T00:00:00
276,578428.0,José Iglesias,José,Iglesias,1990-01-05T00:00:00,BAL,11.0,Havana,,Cuba,2011-05-08T00:00:00
280,541650.0,Hernán Pérez,Hernán,Pérez,1991-03-26T00:00:00,CHC,41.0,Villa de Cura,,Venezuela,2012-06-09T00:00:00
281,461865.0,Andrew Romine,Andrew,Romine,1985-12-24T00:00:00,TEX,6.0,Winter Haven,FL,USA,2010-09-24T00:00:00
282,493316.0,Yoenis Céspedes,Yoenis,Céspedes,1985-10-18T00:00:00,NYM,52.0,Granma,,Cuba,2012-03-28T00:00:00
285,543238.0,Anthony Gose,Anthony,Gose,1990-08-10T00:00:00,CLE,89.0,Bellflower,CA,USA,2012-07-17T00:00:00
286,502110.0,J.D. Martinez,J.D.,Martinez,1987-08-21T03:00:00,BOS,28.0,Miami,FL,USA,2011-07-30T00:00:00
291,542585.0,José Cisnero,José,Cisnero,1989-04-11T03:00:00,DET,67.0,Bajos de Haina,San Cristóbal Province,Dominican Republic,2013-04-22T00:00:00
294,592314.0,Mike Foltynewicz,Mike,Foltynewicz,1991-10-07T03:00:00,ATL,26.0,Sterling,IL,USA,2014-08-02T00:00:00
296,501789.0,Will Harris,Will,Harris,1984-08-28T00:00:00,WSH,36.0,Houston,TX,USA,2012-08-13T00:00:00
297,572971.0,Dallas Keuchel,Dallas,Keuchel,1988-01-01T00:00:00,CHW,60.0,Tulsa,OK,USA,2012-06-17T00:00:00
298,543521.0,Collin McHugh,Collin,McHugh,1987-06-19T03:00:00,BOS,46.0,Naperville,IL,USA,2012-08-23T00:00:00
301,502748.0,Brad Peacock,Brad,Peacock,1988-02-02T00:00:00,HOU,41.0,Palm Beach,FL,USA,2011-09-06T00:00:00
305,592879.0,Asher Wojciechowski,Asher,Wojciechowski,1988-12-21T00:00:00,BAL,29.0,Hardeeville,SC,USA,2015-04-09T00:00:00
306,488771.0,Jason Castro,Jason,Castro,1987-06-18T00:00:00,SD,11.0,Castro Valley,CA,USA,2010-06-22T00:00:00
308,545358.0,Max Stassi,Max,Stassi,1991-03-15T00:00:00,LAA,33.0,Woodland,CA,USA,2013-08-20T00:00:00
309,514888.0,José Altuve,José,Altuve,1990-05-06T00:00:00,HOU,27.0,Maracay,,Venezuela,2011-07-20T00:00:00
311,503556.0,Marwin Gonzalez,Marwin,Gonzalez,1989-03-14T03:00:00,MIN,9.0,Puerto Ordaz,,Venezuela,2012-04-06T00:00:00
312,476704.0,Jed Lowrie,Jed,Lowrie,1984-04-17T00:00:00,NYM,4.0,Salem,OR,USA,2008-04-15T00:00:00
314,591720.0,Ronald Torreyes,Ronald,Torreyes,1992-09-02T00:00:00,PHI,74.0,Libertad de Barinas,,Venezuela,2015-09-13T00:00:00
315,542340.0,Jonathan Villar,Jonathan,Villar,1991-05-02T00:00:00,TOR,30.0,La Vega,,Dominican Republic,2013-07-22T00:00:00
316,451594.0,Dexter Fowler,Dexter,Fowler,1986-03-22T00:00:00,STL,25.0,Atlanta,GA,USA,2008-09-02T00:00:00
317,543257.0,Robbie Grossman,Robbie,Grossman,1989-09-16T00:00:00,OAK,8.0,San Diego,CA,USA,2013-04-24T00:00:00
318,545350.0,Jake Marisnick,Jake,Marisnick,1991-03-30T00:00:00,NYM,16.0,Riverside,CA,USA,2013-07-23T00:00:00
320,570267.0,Domingo Santana,Domingo,Santana,1992-08-05T00:00:00,CLE,24.0,Santo Domingo,,Dominican Republic,2014-07-01T00:00:00
321,543807.0,George Springer,George,Springer,1989-09-19T00:00:00,HOU,4.0,New Britain,CT,USA,2014-04-16T00:00:00
324,525768.0,Tim Collins,Tim,Collins,1989-08-21T00:00:00,COL,63.0,Worcester,MA,USA,2011-03-31T00:00:00
325,518633.0,Danny Duffy,Danny,Duffy,1988-12-21T03:00:00,KC,41.0,Goleta,CA,USA,2011-05-18T00:00:00
327,518813.0,Greg Holland,Greg,Holland,1985-11-20T00:00:00,KC,35.0,Marion,NC,USA,2010-08-02T00:00:00
333,450172.0,Edinson Vólquez,Edinson,Vólquez,1983-07-03T00:00:00,TEX,36.0,Barahona,,Dominican Republic,2005-08-30T00:00:00
334,456124.0,Erik Kratz,Erik,Kratz,1980-06-15T00:00:00,NYY,38.0,Telford,PA,USA,2010-07-17T00:00:00
335,506747.0,Francisco Peña,Francisco,Peña,1989-10-12T00:00:00,CIN,75.0,Santiago,,Dominican Republic,2014-05-20T00:00:00
336,521692.0,Salvador Perez,Salvador,Perez,1990-05-10T00:00:00,KC,13.0,Valencia,,Venezuela,2011-08-10T00:00:00
337,518568.0,Christian Colón,Christian,Colón,1989-05-14T00:00:00,CIN,29.0,Cayey,,Puerto Rico,2014-07-01T00:00:00
339,543333.0,Eric Hosmer,Eric,Hosmer,1989-10-24T00:00:00,SD,30.0,South Miami,FL,USA,2011-05-06T00:00:00
343,519058.0,Mike Moustakas,Mike,Moustakas,1988-09-11T00:00:00,CIN,9.0,Los Angeles,CA,USA,2011-06-10T00:00:00
344,593528.0,Jorge Bonifacio,Jorge,Bonifacio,1993-06-04T00:00:00,DET,57.0,Santo Domingo,,Dominican Republic,2017-04-21T00:00:00
345,456715.0,Lorenzo Cain,Lorenzo,Cain,1986-04-13T00:00:00,MIL,6.0,Valdosta,GA,USA,2010-07-16T00:00:00
346,502481.0,Jarrod Dyson,Jarrod,Dyson,1984-08-15T00:00:00,CHW,32.0,McComb,MS,USA,2010-09-07T00:00:00
347,460086.0,Alex Gordon,Alex,Gordon,1984-02-10T03:00:00,KC,4.0,Lincoln,NE,USA,2007-04-02T00:00:00
349,501625.0,José Álvarez,José,Álvarez,1989-05-06T00:00:00,PHI,52.0,Barcelona,,Venezuela,2013-06-09T00:00:00
350,518489.0,Ryan Brasier,Ryan,Brasier,1987-08-26T03:00:00,BOS,70.0,Wichita Falls,TX,USA,2013-05-02T00:00:00
353,571760.0,Andrew Heaney,Andrew,Heaney,1991-06-05T03:00:00,LAA,28.0,Oklahoma City,OK,USA,2014-06-19T00:00:00
