,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
10,10000017,,Minors,13,SEA,38.0,P,RP,576409.0,Kevin,Munson,R,R,74.0,200.0,1989-01-03T00:00:00,Edison,NJ,USA,,James Madison,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000017.png,1e59c0b9-517b-445c-b1e3-f5821d03db7f,,11491.0,101177.0,,,9666.0,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
11,10000018,,Minors,11,TB,38.0,P,RP,573064.0,Vidal,Nuno,L,L,71.0,210.0,1987-07-26T00:00:00,National City,CA,USA,,Baker University,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000018.png,811dd9ee-65cc-454a-8977-9e043b49bc9d,7435.0,12837.0,100558.0,502887.0,106057.0,10496.0,Scrambled,Scrambled,,Scrambled,38141.0,502887.0,9381.0,60863.0,Vidal Nuño,Vidal Nuño III,Vidal Nuño,10000011,Vidal Nuño III,502887.0,6.0,762785.0,http://cdn.usatsimg.com/api/download/?imageID=12223403,http://cdn.usatsimg.com/api/download/?imageID=12382727,2019-02-23T21:19:13,2019-03-20T11:10:03
12,10000019,,Active,10,CLE,39.0,P,RP,424144.0,Oliver,Pérez,L,L,75.0,225.0,1981-08-15T03:00:00,Culiacan,Sinaloa,Mexico,Cobales (Mexico),None,2002-06-16T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000019.png,1b5eecd0-90af-451f-a04a-b36b20f0363f,3484.0,7063.0,100127.0,167996.0,41327.0,3023.0,Scrambled,Scrambled,,Scrambled,5683.0,167996.0,6945.0,60819.0,Oliver Pérez,Oliver Pérez,Oliver Pérez,10000010,Oliver Pérez,167996.0,17.0,6883821.0,http://cdn.usatsimg.com/api/download/?imageID=14073589,http://cdn.usatsimg.com/api/download/?imageID=14508280,2020-02-21T00:50:58,2020-07-13T11:08:17
13,10000020,,Active,3,TOR,38.0,P,SP,592662.0,Robbie,Ray,L,L,74.0,195.0,1991-10-01T00:00:00,Brentwood,TN,USA,Brentwood (TN),None,2014-05-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000020.png,9deda06b-1928-4c58-acf0-717538f576f4,7668.0,11599.0,100692.0,549085.0,113065.0,8469.0,Scrambled,Scrambled,,Scrambled,53029.0,549085.0,9691.0,60821.0,Robbie Ray,Robbie Ray,Robbie Ray,10000003,Robbie Ray,549085.0,6.0,6886260.0,http://cdn.usatsimg.com/api/download/?imageID=14076709,http://cdn.usatsimg.com/api/download/?imageID=12382729,2020-02-21T19:54:15,2019-03-20T11:10:06
14,10000021,,Minors,20,MIN,43.0,P,RP,592665.0,Addison,Reed,L,R,76.0,230.0,1988-12-27T00:00:00,Montclair,CA,USA,,San Diego State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000021.png,927c57ff-46e8-4c4c-a6b9-1b2ee47d11fb,6694.0,11502.0,100646.0,548229.0,109760.0,8398.0,Scrambled,Scrambled,,Scrambled,14039.0,548229.0,9053.0,60820.0,Addison Reed,Addison Reed,Addison Reed,10000020,Addison Reed,548229.0,8.0,1316909.0,http://api.imagn.com/api/download/?imageID=10737319,http://api.imagn.com/api/download/?imageID=10737319,2018-03-26T23:12:15,2018-03-26T23:12:15
15,10000022,,Minors,15,SF,54.0,P,RP,519186.0,Matt,Reynolds,L,L,77.0,240.0,1984-10-02T00:00:00,Saint Charles,IL,USA,,Austin Peay,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000022.png,a0ab9ee0-ece2-4733-ba4f-0d97cab3fbad,,11762.0,100702.0,389296.0,105571.0,8377.0,Scrambled,Scrambled,,Scrambled,12504.0,389296.0,8788.0,60263.0,Matt Reynolds,Matt Reynolds,Matt Reynolds,10000015,Matt Reynolds,645392.0,6.0,,,,,
16,10000023,,Minors,4,PIT,31.0,P,RP,519263.0,A.J.,Schugel,R,R,72.0,195.0,1989-06-27T00:00:00,Winter Haven,FL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000023.png,8bc7b56e-d983-47be-acba-8c68248967d5,,12445.0,101360.0,546773.0,109873.0,2213.0,Scrambled,Scrambled,,Scrambled,17133.0,546773.0,9927.0,60269.0,A.J. Schugel,A.J. Schugel,A.J. Schugel,10000004,A.J. Schugel,1261010.0,3.0,7976.0,http://cdn.usatsimg.com/api/download/?imageID=10698515,http://cdn.usatsimg.com/api/download/?imageID=10737510,,
17,10000027,,Non-Roster Invitee,32,MIL,13.0,IF,C,488912.0,Tuffy,Gosewisch,R,R,71.0,200.0,1983-08-17T00:00:00,Freeport,IL,USA,,Arizona State,2013-08-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000027.png,cc578102-d0ef-4368-81b4-52ca49b7e580,7221.0,12651.0,100878.0,294516.0,106081.0,9295.0,Scrambled,Scrambled,,Scrambled,13425.0,294516.0,9479.0,60827.0,Tuffy Gosewisch,Tuffy Gosewisch,Tuffy Gosewisch,10000032,Tuffy Gosewisch,1263868.0,5.0,6003382.0,http://cdn.usatsimg.com/api/download/?imageID=14079598,http://cdn.usatsimg.com/api/download/?imageID=14509394,2020-02-22T08:58:36,2020-07-13T11:42:41
18,10000029,,Active,14,ARI,13.0,IF,SS,605113.0,Nick,Ahmed,R,R,74.0,195.0,1990-03-15T03:00:00,Springfield,MA,USA,,Connecticut,2014-06-29T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000029.png,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,7383.0,12216.0,100286.0,577767.0,113275.0,9248.0,Scrambled,Scrambled,,Scrambled,21612.0,577767.0,9751.0,60267.0,Nick Ahmed,Nick Ahmed,Nick Ahmed,10000014,Nick Ahmed,577767.0,6.0,6877726.0,http://cdn.usatsimg.com/api/download/?imageID=14495436,http://cdn.usatsimg.com/api/download/?imageID=14495437,2020-07-09T20:34:32,2020-07-09T20:34:34
19,10000030,,Non-Roster Invitee,3,TOR,3.0,IF,3B,592273.0,Brandon,Drury,R,R,74.0,215.0,1992-08-21T00:00:00,Grants Pass,OR,USA,Grants Pass (OR),None,2015-09-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000030.png,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,7038.0,12382.0,101214.0,549169.0,111165.0,8653.0,Scrambled,Scrambled,,Scrambled,21172.0,549169.0,9853.0,60821.0,Brandon Drury,Brandon Drury,Brandon Drury,10000003,Brandon Drury,549169.0,5.0,6397926.0,http://cdn.usatsimg.com/api/download/?imageID=14076038,http://cdn.usatsimg.com/api/download/?imageID=14511187,2020-02-21T17:42:00,2020-07-13T12:41:25
20,10000031,,Active,31,STL,46.0,IF,1B,502671.0,Paul,Goldschmidt,R,R,75.0,220.0,1987-09-10T00:00:00,Wilmington,DE,USA,,Texas State,2011-08-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000031.png,7c9c97fd-7a89-49e1-830b-0274a5c2209a,6228.0,11724.0,100542.0,501577.0,104296.0,7900.0,Scrambled,Scrambled,,Scrambled,12968.0,501577.0,8967.0,60829.0,Paul Goldschmidt,Paul Goldschmidt,Paul Goldschmidt,10000031,Paul Goldschmidt,501577.0,9.0,6879475.0,http://cdn.usatsimg.com/api/download/?imageID=12210998,http://cdn.usatsimg.com/api/download/?imageID=12382309,2019-02-22T12:45:40,2019-03-20T11:01:44
21,10000032,,Minors,15,SF,7.0,IF,2B,431094.0,Aaron,Hill,R,R,71.0,198.0,1982-03-21T20:00:00,Visalia,CA,USA,,LSU,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000032.png,12831550-c4ba-463b-9847-6ba08b1eb462,1326.0,7624.0,100085.0,225985.0,42368.0,4171.0,Scrambled,Scrambled,,Scrambled,5557.0,225985.0,7483.0,60263.0,Aaron Hill,Aaron Hill,Aaron Hill,10000015,Aaron Hill,872372.0,13.0,,,,,
22,10000033,,Active,24,OAK,4.0,IF,3B,571875.0,Jake,Lamb,L,R,75.0,215.0,1990-10-09T00:00:00,Seattle,WA,USA,,Washington,2014-08-07T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000033.png,35a3e757-618f-4f85-a80f-9f717bec806d,7702.0,12578.0,100220.0,503242.0,114384.0,,Scrambled,Scrambled,,Scrambled,38196.0,503242.0,9781.0,,Jake Lamb,Jake Lamb,Jake Lamb,10000024,Jake Lamb,503242.0,6.0,6881409.0,http://cdn.usatsimg.com/api/download/?imageID=14495405,http://cdn.usatsimg.com/api/download/?imageID=14495417,2020-07-09T20:30:41,2020-07-09T20:31:43
23,10000034,,Active,23,COL,12.0,IF,2B,572008.0,Chris,Owings,R,R,70.0,185.0,1991-08-12T00:00:00,Charleston,SC,USA,Gilbert (SC),None,2013-09-03T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000034.png,3e39fe20-6dca-4894-807b-1ce76ff93e29,6216.0,11004.0,100260.0,500788.0,104643.0,7289.0,Scrambled,Scrambled,,Scrambled,13501.0,500788.0,9526.0,60267.0,Chris Owings,Chris Owings,Chris Owings,10000023,Chris Owings,500788.0,7.0,6878343.0,http://cdn.usatsimg.com/api/download/?imageID=14077575,http://cdn.usatsimg.com/api/download/?imageID=14509685,2020-02-21T22:35:35,2020-07-13T11:51:42
24,10000035,,Minors,20,MIN,62.0,IF,1B,457574.0,Jordan,Pacheco,R,R,73.0,200.0,1986-01-30T00:00:00,Albuquerque,NM,USA,,New Mexico,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000035.png,d882f1e7-0509-40c5-9119-c594d190228c,,11742.0,101482.0,390241.0,104314.0,7475.0,Scrambled,Scrambled,,Scrambled,13230.0,390241.0,9067.0,60820.0,Jordan Pacheco,Jordan Pacheco,Jordan Pacheco,10000020,,,6.0,,,,,
25,10000036,,Minors,24,OAK,4.0,IF,2B,460060.0,Cliff,Pennington,S,R,70.0,195.0,1984-06-15T00:00:00,Corpus Christi,TX,USA,,Texas A&M,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000036.png,68298270-9c8e-4139-a8f8-632151fb7077,,8637.0,100440.0,290137.0,43547.0,5549.0,Scrambled,Scrambled,,Scrambled,5319.0,290137.0,8324.0,60841.0,Cliff Pennington,Cliff Pennington,Cliff Pennington,10000024,Cliff Pennington,290137.0,11.0,763236.0,http://cdn.usatsimg.com/api/download/?imageID=10683521,http://cdn.usatsimg.com/api/download/?imageID=10737193,2018-03-06T23:30:57,2018-03-26T23:03:50
26,10000037,,Non-Roster Invitee,4,PIT,29.0,OF,RF,593647.0,Socrates,Brito,L,L,74.0,220.0,1992-09-06T00:00:00,Azua Province,,Dominican Republic,,None,2015-09-08T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000037.png,5cef72e7-4f82-44ad-b75d-e59184a3259d,8042.0,13669.0,101272.0,556870.0,111625.0,10490.0,Scrambled,Scrambled,,Scrambled,21815.0,556870.0,10086.0,60269.0,Socrates Brito,Socrates Brito,Sócrates Brito,10000004,Socrates Brito,556870.0,4.0,6002558.0,http://cdn.usatsimg.com/api/download/?imageID=14079948,http://cdn.usatsimg.com/api/download/?imageID=14508654,2020-02-22T10:58:35,2020-07-13T11:19:50
27,10000038,,40 Man Active,26,ATL,11.0,OF,CF,542255.0,Ender,Inciarte,L,L,71.0,190.0,1990-10-29T00:00:00,Maracaibo,,Venezuela,,None,2014-05-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000038.png,91406228-8d10-4a6d-877a-c5ae235ccc00,7346.0,12713.0,100640.0,503287.0,107296.0,10449.0,Scrambled,Scrambled,,Scrambled,13691.0,503287.0,9355.0,60855.0,Ender Inciarte,Ender Inciarte,Ender Inciarte,10000026,Ender Inciarte,503287.0,6.0,6749426.0,http://cdn.usatsimg.com/api/download/?imageID=12224635,http://cdn.usatsimg.com/api/download/?imageID=12382368,2019-02-23T23:12:15,2019-03-20T11:02:59
28,10000040,,Active,14,ARI,6.0,OF,LF,444482.0,David,Peralta,L,L,73.0,210.0,1987-08-14T03:00:00,Valencia,,Venezuela,,None,2014-06-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000040.png,11d8880d-4581-4531-b6f9-1170eaaff32d,7864.0,13364.0,100082.0,329170.0,116433.0,10881.0,Scrambled,Scrambled,,Scrambled,53586.0,329170.0,9719.0,60267.0,David Peralta,David Peralta,David Peralta,10000014,David Peralta,329170.0,6.0,6877896.0,http://cdn.usatsimg.com/api/download/?imageID=8433702,http://cdn.usatsimg.com/api/download/?imageID=14495388,2015-03-09T16:49:43,2020-07-09T20:28:22
29,10000041,,Active,1,LAD,11.0,OF,CF,572041.0,AJ,Pollock,R,R,73.0,210.0,1987-12-05T03:00:00,Hebron,CT,USA,,Notre Dame,2012-04-18T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000041.png,d5b0fb7b-93d4-4c45-820f-069f622855c8,5788.0,10968.0,100928.0,500728.0,43969.0,7279.0,Scrambled,Scrambled,,Scrambled,12970.0,500728.0,9157.0,60855.0,AJ Pollock,AJ Pollock,AJ Pollock,10000001,AJ Pollock,500728.0,8.0,6878702.0,http://cdn.usatsimg.com/api/download/?imageID=14089774,http://cdn.usatsimg.com/api/download/?imageID=14507953,2020-02-23T23:35:02,2020-07-13T10:56:52
30,10000044,,Minors,14,ARI,26.0,OF,LF,630111.0,Yasmany,Tomás,R,R,74.0,250.0,1990-11-14T00:00:00,Havana,,Cuba,,None,2015-04-15T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000044.png,5fb27d81-527a-4e98-b0f3-efdc52f974c8,7898.0,12827.0,101275.0,726539.0,117248.0,11055.0,Scrambled,Scrambled,,Scrambled,60426.0,726539.0,9850.0,60267.0,Yasmany Tomás,Yasmany Tomás,Yasmany Tomás,10000014,Yasmany Tomás,726539.0,4.0,6001544.0,http://cdn.usatsimg.com/api/download/?imageID=12205663,http://cdn.usatsimg.com/api/download/?imageID=12382560,2019-02-21T17:41:32,2019-03-20T11:06:56
31,10000045,,Minors,19,BAL,,DH,DH,444432.0,Mark,Trumbo,R,R,76.0,225.0,1986-01-16T03:00:00,Anaheim,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000045.png,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,4116.0,8325.0,100770.0,267844.0,43668.0,5085.0,Scrambled,Scrambled,,Scrambled,12585.0,267844.0,8824.0,60266.0,Mark Trumbo,Mark Trumbo,Mark Trumbo,10000019,Mark Trumbo,267844.0,10.0,4283929.0,http://cdn.usatsimg.com/api/download/?imageID=12204884,http://cdn.usatsimg.com/api/download/?imageID=12381985,2019-02-21T15:59:54,2019-03-20T10:55:00
32,10000046,,Non-Roster Invitee,29,NYY,,P,RP,501593.0,Luis,Avilán,L,L,74.0,220.0,1989-07-19T00:00:00,Caracas,,Venezuela,,None,2012-07-14T00:00:00,1500000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000046.png,639e6e64-37ca-4683-9e38-05051a367a6d,6847.0,12332.0,100421.0,456035.0,106870.0,9292.0,Scrambled,Scrambled,,Scrambled,13992.0,456035.0,9233.0,60835.0,Luis Avilán,Luis Avilán,Luis Avilán,10000029,Luis Avilán,456035.0,8.0,6396713.0,http://cdn.usatsimg.com/api/download/?imageID=14094700,http://cdn.usatsimg.com/api/download/?imageID=14511009,2020-02-25T11:56:58,2020-07-13T12:35:36
33,10000047,,Non-Roster Invitee,13,SEA,59.0,P,RP,544365.0,Manny,Bañuelos,R,L,70.0,215.0,1991-03-13T03:00:00,Gomez Palacio,Durango,Mexico,,None,2015-07-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000047.png,d5dbdb5c-1161-4e98-9c18-a52c0f4dc9f0,5882.0,11276.0,100929.0,455894.0,107784.0,7690.0,Scrambled,Scrambled,,Scrambled,12937.0,455894.0,8865.0,,Manny Bañuelos,Manny Bañuelos,Manny Bañuelos,10000013,Manny Bañuelos,455894.0,2.0,6004940.0,http://cdn.usatsimg.com/api/download/?imageID=13345728,http://cdn.usatsimg.com/api/download/?imageID=13350369,2019-09-12T15:25:40,2019-09-13T15:37:44
34,10000048,,Minors,15,SF,31.0,P,P,545404.0,Brandon,Beachy,R,R,74.0,215.0,1986-09-03T00:00:00,Kokomo,IN,USA,,Indiana Wesleyan,,1450000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000048.png,928da104-7f7d-4ce2-beb0-a7cbb377d6e8,,11660.0,100647.0,463325.0,106645.0,8419.0,Scrambled,Scrambled,,Scrambled,12676.0,463325.0,8837.0,60263.0,,,,10000015,,,5.0,758899.0,http://cdn.usatsimg.com/api/download/?imageID=9191316,,2016-03-17T20:11:13,
35,10000051,,Minors,20,MIN,38.0,P,RP,518715.0,Cory,Gearrin,R,R,73.0,205.0,1986-04-14T00:00:00,Chattanooga,TN,USA,,Mercer,2011-04-25T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000051.png,4f4d8ff5-90c2-4c6e-9e7d-cf3d9ffa8822,6550.0,9962.0,101820.0,390412.0,107100.0,,Scrambled,Scrambled,,Scrambled,13140.0,390412.0,8910.0,60820.0,Cory Gearrin,Cory Gearrin,Cory Gearrin,10000020,Cory Gearrin,390412.0,8.0,6742317.0,http://cdn.usatsimg.com/api/download/?imageID=14095682,http://cdn.usatsimg.com/api/download/?imageID=14510958,2020-02-25T14:28:42,2020-07-13T12:33:46
36,10000052,,Minors,26,ATL,,P,SP,593479.0,Yean,Carlos Gil,L,L,74.0,190.0,1990-12-10T00:00:00,Maracay,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000052.png,3bf5c1d0-99c2-440b-a14b-6ab2e8746576,,13679.0,101219.0,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
