PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Corey Kluber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,95.66326531,3.49,89.18918919,3.14,87.44186047,2.25,78.2480315,2.89,92.55813953,,,446372.0,Corey,Kluber,1986-04-10T04:00:00,TEX,28.0,Birmingham,AL,USA,2011-09-01T00:00:00
Jake Arrieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,79.38540333,1.77,75.10917031,3.1,79.14764079,3.53,97.56097561,3.96,101.6260163,,,453562.0,Jake,Arrieta,1986-03-06T00:00:00,PHI,49.0,Farmington,MO,USA,2010-06-10T00:00:00
Alex Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,94.62616822,3.84,110.9936575,,,2.72,91.38724523,3.68,100.5291005,,,622072.0,Alex,Wood,1991-01-12T00:00:00,LAD,57.0,Charlotte,NC,USA,2013-05-30T00:00:00
Tanner Roark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,97.37638749,,,2.83,90.0,4.67,105.466593,4.34,105.4969461,4.35,115.0817686,543699.0,Tanner,Roark,1986-10-05T00:00:00,TOR,14.0,Wilmington,IL,USA,2013-08-07T00:00:00
Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,91.78082192,2.73,86.53846154,,,3.55,91.91856878,,,2.87,75.95659623,543243.0,Sonny,Gray,1989-11-07T00:00:00,CIN,54.0,Nashville,TN,USA,2013-07-10T00:00:00
Chris Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,96.29248198,3.23,88.20754717,4.02,95.47488812,4.07,100.9950249,,,,,502042.0,Chris,Archer,1988-09-26T03:00:00,PIT,24.0,Raleigh,NC,USA,2012-06-20T00:00:00
Jake Odorizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,99.4047619,3.35,93.43583678,3.69,96.15384615,,,4.49,96.28275442,3.51,96.85534591,543606.0,Jake,Odorizzi,1990-03-27T00:00:00,MIN,12.0,Breese,IL,USA,2012-09-23T00:00:00
Trevor Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,101.9607843,4.55,92.61363636,4.26,100.5263158,4.19,112.4361158,2.21,83.38092519,4.48,91.54929577,545333.0,Trevor,Bauer,1991-01-17T03:00:00,CIN,27.0,North Hollywood,CA,USA,2012-06-28T00:00:00
Kyle Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,106.6443328,3.84,101.4418126,,,5.07,122.7848101,3.62,95.31090724,4.84,117.5,502043.0,Kyle,Gibson,1987-10-23T03:00:00,TEX,44.0,Greenfield,IN,USA,2013-06-29T00:00:00
Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,85.34031414,,,3.53,96.96668324,1.7,74.65437788,2.43,80.88235294,594798.0,Jacob,deGrom,1988-06-19T03:00:00,NYM,48.0,DeLand,FL,USA,2014-05-15T00:00:00
Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,97.11538462,,,4.26,103.9408867,2.88,78.96051974,2.5,76.37906648,543037.0,Gerrit,Cole,1990-09-08T00:00:00,NYY,45.0,Newport Beach,CA,USA,2013-06-11T00:00:00
Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,89.61038961,3.07,96.8875502,4.74,108.3660865,3.75,98.07692308,4.45,108.2417582,547888.0,Masahiro,Tanaka,1988-11-01T00:00:00,NYY,19.0,Itami,,Japan,2014-04-04T00:00:00
Mike Fiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,93.83675736,4.48,117.71700359999998,5.22,107.7726976,3.56,103.4883721,3.9,98.26275787,571666.0,Mike,Fiers,1985-06-15T00:00:00,OAK,50.0,Hollywood,FL,USA,2011-09-14T00:00:00
Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,96.66666667,2.13,83.15789474,,,3.44,99.49748744,3.46,101.1299435,543294.0,Kyle,Hendricks,1989-12-07T03:00:00,CHC,28.0,Newport Beach,CA,USA,2014-07-10T00:00:00
