PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Michael Brantley,,,,,,,,,,,0.24600000000000002,0.266,0.28800000000000003,0.284,0.327,0.31,,0.299,0.309,0.311,488726.0,Michael,Brantley,1987-05-15T00:00:00,HOU,23.0,Bellevue,WA,USA,2009-09-01T00:00:00
Cameron Maybin,,,,,,,,,,,0.23399999999999999,0.264,0.243,,0.235,0.267,0.315,0.228,0.249,0.285,457727.0,Cameron,Maybin,1987-04-04T00:00:00,CHC,15.0,Asheville,NC,USA,2007-08-17T00:00:00
Alex Avila,,,,,,,,,,,0.228,0.295,0.243,0.22699999999999998,0.218,,,0.264,,,488671.0,Alex,Avila,1987-01-29T00:00:00,MIN,16.0,Hialeah,FL,USA,2009-08-06T00:00:00
Dee Strange-Gordon,,,,,,,,,,,,0.304,0.228,,0.289,0.33299999999999996,0.268,0.308,0.268,0.275,543829.0,Dee,Strange-Gordon,1988-04-22T00:00:00,SEA,9.0,Avon Park,FL,USA,2011-06-06T00:00:00
Eric Hosmer,,,,,,,,,,,,0.293,0.23199999999999998,0.302,0.27,0.297,0.266,0.318,0.253,0.265,543333.0,Eric,Hosmer,1989-10-24T00:00:00,SD,30.0,South Miami,FL,USA,2011-05-06T00:00:00
Freddie Freeman,,,,,,,,,,,,0.282,0.259,0.319,0.28800000000000003,0.276,0.302,0.307,0.309,0.295,518692.0,Freddie,Freeman,1989-09-12T03:00:00,ATL,5.0,Fountain Valley,CA,USA,2010-09-01T00:00:00
Josh Reddick,,,,,,,,,,,,0.28,0.242,0.226,0.264,0.272,0.281,0.314,0.242,0.275,502210.0,Josh,Reddick,1987-02-19T00:00:00,HOU,22.0,Savannah,GA,USA,2009-07-31T00:00:00
Darwin Barney,,,,,,,,,,,,0.276,0.254,0.20800000000000002,0.24100000000000002,,0.26899999999999996,0.23199999999999998,,,446381.0,Darwin,Barney,1985-11-08T00:00:00,TEX,,Portland,OR,USA,2010-08-12T00:00:00
J.D. Martinez,,,,,,,,,,,,0.27399999999999997,0.24100000000000002,0.25,0.315,0.282,0.307,0.303,0.33,0.304,502110.0,J.D.,Martinez,1987-08-21T03:00:00,BOS,28.0,Miami,FL,USA,2011-07-30T00:00:00
Wilson Ramos,,,,,,,,,,,,0.267,,0.272,0.267,0.22899999999999998,0.307,0.26,0.306,0.28800000000000003,467092.0,Wilson,Ramos,1987-08-10T03:00:00,NYM,40.0,Valencia,,Venezuela,2010-05-02T00:00:00
Daniel Descalso,,,,,,,,,,,,0.264,0.22699999999999998,0.23800000000000002,,,0.264,0.233,0.23800000000000002,,518614.0,Daniel,Descalso,1986-10-19T03:00:00,CHC,33.0,Redwood City,CA,USA,2010-09-18T00:00:00
Mike Moustakas,,,,,,,,,,,,0.263,0.242,0.233,0.212,0.284,,0.272,0.251,0.254,519058.0,Mike,Moustakas,1988-09-11T00:00:00,CIN,9.0,Los Angeles,CA,USA,2011-06-10T00:00:00
Eric Thames,,,,,,,,,,,,0.262,0.23199999999999998,,,,,0.247,0.21899999999999997,0.247,519346.0,Eric,Thames,1986-11-10T03:00:00,WSH,9.0,Santa Clara,CA,USA,2011-05-18T00:00:00
Justin Turner,,,,,,,,,,,,0.26,,,0.34,0.294,0.275,0.322,0.312,0.29,457759.0,Justin,Turner,1984-11-23T00:00:00,LAD,10.0,Long Beach,CA,USA,2009-09-08T00:00:00
Mitch Moreland,,,,,,,,,,,,0.259,0.275,0.23199999999999998,,0.278,0.233,0.24600000000000002,0.245,0.252,519048.0,Mitch,Moreland,1985-09-06T00:00:00,SD,18.0,Amory,MS,USA,2010-07-29T00:00:00
Carlos Santana,,,,,,,,,,,,0.239,0.252,0.268,0.231,0.231,0.259,0.259,0.22899999999999998,0.281,467793.0,Carlos,Santana,1986-04-08T04:00:00,CLE,41.0,Santo Domingo,,Dominican Republic,2010-06-11T00:00:00
Mike Trout,,,,,,,,,,,,,0.326,0.32299999999999995,0.287,0.299,0.315,0.306,0.312,0.29100000000000004,545361.0,Mike,Trout,1991-08-07T00:00:00,LAA,27.0,Vineland,NJ,USA,2011-07-08T00:00:00
Salvador Perez,,,,,,,,,,,,,0.301,0.292,0.26,0.26,0.247,0.268,0.235,,521692.0,Salvador,Perez,1990-05-10T00:00:00,KC,13.0,Valencia,,Venezuela,2011-08-10T00:00:00
DJ LeMahieu,,,,,,,,,,,,,0.297,0.28,0.267,0.301,0.348,0.31,0.276,0.327,518934.0,DJ,LeMahieu,1988-07-13T00:00:00,NYY,26.0,Visalia,CA,USA,2011-05-30T00:00:00
Matt Carpenter,,,,,,,,,,,,,0.294,0.318,0.272,0.272,0.271,0.24100000000000002,0.257,0.226,572761.0,Matt,Carpenter,1985-11-26T00:00:00,STL,13.0,Galveston,TX,USA,2011-06-04T00:00:00
Paul Goldschmidt,,,,,,,,,,,,,0.28600000000000003,0.302,0.3,0.321,0.297,0.297,0.29,0.26,502671.0,Paul,Goldschmidt,1987-09-10T00:00:00,STL,46.0,Wilmington,DE,USA,2011-08-01T00:00:00
Anthony Rizzo,,,,,,,,,,,,,0.285,0.233,0.28600000000000003,0.278,0.292,0.273,0.28300000000000003,0.293,519203.0,Anthony,Rizzo,1989-08-08T03:00:00,CHC,44.0,Fort Lauderdale,FL,USA,2011-06-09T00:00:00
Brandon Belt,,,,,,,,,,,,,0.275,0.289,0.243,0.28,0.275,0.24100000000000002,0.253,0.23399999999999999,474832.0,Brandon,Belt,1988-04-20T03:00:00,SF,9.0,Nacogdoches,TX,USA,2011-03-31T00:00:00
Todd Frazier,,,,,,,,,,,,,0.273,0.23399999999999999,0.273,0.255,0.225,0.213,0.213,0.251,453943.0,Todd,Frazier,1986-02-12T00:00:00,NYM,21.0,Point Pleasant,NJ,USA,2011-05-23T00:00:00
Yonder Alonso,,,,,,,,,,,,,0.273,0.281,0.24,0.282,0.253,0.266,0.25,0.19899999999999998,475174.0,Yonder,Alonso,1987-04-08T00:00:00,SD,23.0,Havana,,Cuba,2010-09-01T00:00:00
Logan Forsythe,,,,,,,,,,,,,0.273,0.214,0.223,0.281,0.264,0.22399999999999998,0.23199999999999998,0.22699999999999998,523253.0,Logan,Forsythe,1987-01-14T00:00:00,MIA,11.0,Memphis,TN,USA,2011-05-04T00:00:00
Bryce Harper,,,,,,,,,,,,,0.27,0.27399999999999997,0.273,0.33,0.243,0.319,0.249,0.26,547180.0,Bryce,Harper,1992-10-16T03:00:00,PHI,3.0,Las Vegas,NV,USA,2012-04-28T00:00:00
Lorenzo Cain,,,,,,,,,,,,,0.266,0.251,0.301,0.307,0.287,0.3,0.308,0.26,456715.0,Lorenzo,Cain,1986-04-13T00:00:00,MIL,6.0,Valdosta,GA,USA,2010-07-16T00:00:00
Jarrod Dyson,,,,,,,,,,,,,0.26,0.258,0.26899999999999996,,0.278,0.251,0.18899999999999997,0.23,502481.0,Jarrod,Dyson,1984-08-15T00:00:00,CHW,32.0,McComb,MS,USA,2010-09-07T00:00:00
Kyle Seager,,,,,,,,,,,,,0.259,0.26,0.268,0.266,0.278,0.249,0.221,0.239,572122.0,Kyle,Seager,1987-11-03T03:00:00,SEA,15.0,Charlotte,NC,USA,2011-07-07T00:00:00
Jason Castro,,,,,,,,,,,,,0.257,0.276,0.222,0.21100000000000002,0.21,0.242,,0.23199999999999998,488771.0,Jason,Castro,1987-06-18T00:00:00,SD,11.0,Castro Valley,CA,USA,2010-06-22T00:00:00
Jason Kipnis,,,,,,,,,,,,,0.257,0.284,0.24,0.303,0.275,0.23199999999999998,0.23,0.245,543401.0,Jason,Kipnis,1987-04-03T03:00:00,CHC,27.0,Northbrook,IL,USA,2011-07-22T00:00:00
Brandon Crawford,,,,,,,,,,,,,0.248,0.248,0.24600000000000002,0.256,0.275,0.253,0.254,0.228,543063.0,Brandon,Crawford,1987-01-21T03:00:00,SF,35.0,Mountain View,CA,USA,2011-05-27T00:00:00
Josh Donaldson,,,,,,,,,,,,,0.24100000000000002,0.301,0.255,0.297,0.284,0.27,,0.259,518626.0,Josh,Donaldson,1985-12-08T00:00:00,MIN,24.0,Pensacola,FL,USA,2010-04-30T00:00:00
Marwin Gonzalez,,,,,,,,,,,,,0.23399999999999999,0.221,0.27699999999999997,0.27899999999999997,0.254,0.303,0.247,0.264,503556.0,Marwin,Gonzalez,1989-03-14T03:00:00,MIN,9.0,Puerto Ordaz,,Venezuela,2012-04-06T00:00:00
Josh Harrison,,,,,,,,,,,,,0.233,,0.315,0.287,0.28300000000000003,0.272,0.25,,543281.0,Josh,Harrison,1987-07-08T00:00:00,WSH,5.0,Cincinnati,OH,USA,2011-05-31T00:00:00
Charlie Blackmon,,,,,,,,,,,,,,0.309,0.28800000000000003,0.287,0.324,0.331,0.29100000000000004,0.314,453568.0,Charlie,Blackmon,1986-07-01T03:00:00,COL,19.0,Dallas,TX,USA,2011-06-07T00:00:00
Jean Segura,,,,,,,,,,,,,,0.294,0.24600000000000002,0.257,0.319,0.3,0.304,0.28,516416.0,Jean,Segura,1990-03-17T03:00:00,PHI,2.0,San Juan,,Dominican Republic,2012-07-24T00:00:00
Yan Gomes,,,,,,,,,,,,,,0.294,0.278,0.231,0.16699999999999998,0.23199999999999998,0.266,0.223,543228.0,Yan,Gomes,1987-07-19T03:00:00,WSH,10.0,Sao Paulo,,Brazil,2012-05-17T00:00:00
Wil Myers,,,,,,,,,,,,,,0.293,0.222,0.253,0.259,0.243,0.253,0.239,571976.0,Wil,Myers,1990-12-10T00:00:00,SD,4.0,Thomasville,NC,USA,2013-06-18T00:00:00
Christian Yelich,,,,,,,,,,,,,,0.28800000000000003,0.284,0.3,0.298,0.282,0.326,0.32899999999999996,592885.0,Christian,Yelich,1991-12-05T03:00:00,MIL,22.0,Thousand Oaks,CA,USA,2013-07-23T00:00:00
Jordy Mercer,,,,,,,,,,,,,,0.285,0.255,0.244,0.256,0.255,0.251,0.27,474568.0,Jordy,Mercer,1986-08-27T00:00:00,NYY,22.0,Taloga,OK,USA,2012-05-29T00:00:00
Manny Machado,,,,,,,,,,,,,,0.28300000000000003,0.278,0.28600000000000003,0.294,0.259,0.297,0.256,592518.0,Manny,Machado,1992-07-06T00:00:00,SD,13.0,Miami,FL,USA,2012-08-09T00:00:00
Starling Marte,,,,,,,,,,,,,,0.28,0.29100000000000004,0.287,0.311,0.275,0.27699999999999997,0.295,516782.0,Starling,Marte,1988-10-09T00:00:00,MIA,6.0,Santo Domingo,,Dominican Republic,2012-07-26T00:00:00
Welington Castillo,,,,,,,,,,,,,,0.27399999999999997,0.237,0.237,0.264,0.282,,0.209,456078.0,Welington,Castillo,1987-04-24T03:00:00,WSH,20.0,San Isidro,,Dominican Republic,2010-08-11T00:00:00
Robbie Grossman,,,,,,,,,,,,,,0.268,0.233,,0.28,0.24600000000000002,0.273,0.24,543257.0,Robbie,Grossman,1989-09-16T00:00:00,OAK,8.0,San Diego,CA,USA,2013-04-24T00:00:00
Nolan Arenado,,,,,,,,,,,,,,0.267,0.287,0.287,0.294,0.309,0.297,0.315,571448.0,Nolan,Arenado,1991-04-16T00:00:00,COL,28.0,Newport Beach,CA,USA,2013-04-28T00:00:00
Eric Sogard,,,,,,,,,,,,,,0.266,0.223,0.247,,0.273,,0.29,519299.0,Eric,Sogard,1986-05-22T00:00:00,MIL,7.0,Phoenix,AZ,USA,2010-09-14T00:00:00
Marcell Ozuna,,,,,,,,,,,,,,0.265,0.26899999999999996,0.259,0.266,0.312,0.28,0.24100000000000002,542303.0,Marcell,Ozuna,1990-11-12T03:00:00,ATL,20.0,Santo Domingo,,Dominican Republic,2013-04-30T00:00:00
Anthony Rendon,,,,,,,,,,,,,,0.265,0.287,0.264,0.27,0.301,0.308,0.319,543685.0,Anthony,Rendon,1990-06-06T03:00:00,LAA,6.0,Houston,TX,USA,2013-04-21T00:00:00
Brad Miller,,,,,,,,,,,,,,0.265,0.221,0.258,0.243,0.201,0.248,,543543.0,Brad,Miller,1989-10-18T00:00:00,STL,15.0,Orlando,FL,USA,2013-06-28T00:00:00
Didi Gregorius,,,,,,,,,,,,,,0.252,0.226,0.265,0.276,0.287,0.268,0.23800000000000002,544369.0,Didi,Gregorius,1990-02-18T03:00:00,PHI,18.0,Amsterdam,,Netherlands,2012-09-05T00:00:00
Adam Eaton,,,,,,,,,,,,,,0.252,0.3,0.287,0.284,,0.301,0.27899999999999997,594809.0,Adam,Eaton,1988-12-06T00:00:00,WSH,2.0,Springfield,OH,USA,2012-09-04T00:00:00
Jedd Gyorko,,,,,,,,,,,,,,0.249,0.21,0.247,0.243,0.272,0.262,,576397.0,Jedd,Gyorko,1988-09-23T00:00:00,MIL,5.0,Morgantown,WV,USA,2013-04-01T00:00:00
Andrelton Simmons,,,,,,,,,,,,,,0.248,0.244,0.265,0.281,0.278,0.292,0.264,592743.0,Andrelton,Simmons,1989-09-04T00:00:00,LAA,2.0,Mundo-Novo,,Curacao,2012-06-02T00:00:00
Jonathan Villar,,,,,,,,,,,,,,0.243,0.209,,0.285,0.24100000000000002,0.26,0.27399999999999997,542340.0,Jonathan,Villar,1991-05-02T00:00:00,TOR,30.0,La Vega,,Dominican Republic,2013-07-22T00:00:00
Freddy Galvis,,,,,,,,,,,,,,0.23399999999999999,,0.263,0.24100000000000002,0.255,0.248,0.26,520471.0,Freddy,Galvis,1989-11-14T00:00:00,CIN,3.0,Punto Fijo,,Venezuela,2012-04-05T00:00:00
Adeiny Hechavarria,,,,,,,,,,,,,,0.22699999999999998,0.276,0.281,0.23600000000000002,0.261,0.247,0.24100000000000002,588751.0,Adeiny,Hechavarria,1989-04-15T00:00:00,ATL,24.0,Santiago de Cuba,,Cuba,2012-08-04T00:00:00
Derek Dietrich,,,,,,,,,,,,,,0.214,,0.256,0.27899999999999997,0.249,0.265,0.187,518618.0,Derek,Dietrich,1989-07-18T00:00:00,TEX,32.0,Cleveland,OH,USA,2013-05-08T00:00:00
Tyler Flowers,,,,,,,,,,,,,,0.195,0.24100000000000002,0.239,0.27,0.281,0.22699999999999998,0.22899999999999998,452095.0,Tyler,Flowers,1986-01-24T03:00:00,ATL,25.0,Roswell,GA,USA,2009-09-03T00:00:00
Aaron Hicks,,,,,,,,,,,,,,0.192,,0.256,0.217,0.266,0.248,0.235,543305.0,Aaron,Hicks,1989-10-02T00:00:00,NYY,31.0,San Pedro,CA,USA,2013-04-01T00:00:00
Corey Dickerson,,,,,,,,,,,,,,,0.312,0.304,0.245,0.282,0.3,0.304,572816.0,Corey,Dickerson,1989-05-22T00:00:00,MIA,23.0,McComb,MS,USA,2013-06-22T00:00:00
Joe Panik,,,,,,,,,,,,,,,0.305,0.312,0.239,0.28800000000000003,0.254,0.244,605412.0,Joe,Panik,1990-10-30T03:00:00,TOR,2.0,Yonkers,NY,USA,2014-05-22T00:00:00
David Peralta,,,,,,,,,,,,,,,0.28600000000000003,0.312,,0.293,0.293,0.275,444482.0,David,Peralta,1987-08-14T03:00:00,ARI,6.0,Valencia,,Venezuela,2014-06-01T00:00:00
Brock Holt,,,,,,,,,,,,,,,0.281,0.28,0.255,,0.27699999999999997,0.297,571788.0,Brock,Holt,1988-06-11T00:00:00,WSH,27.0,Fort Worth,TX,USA,2012-09-01T00:00:00
Stephen Vogt,,,,,,,,,,,,,,,0.27899999999999997,0.261,0.251,0.233,,0.263,519390.0,Stephen,Vogt,1984-11-01T03:00:00,ARI,21.0,Visalia,CA,USA,2012-04-06T00:00:00
Ender Inciarte,,,,,,,,,,,,,,,0.278,0.303,0.29100000000000004,0.304,0.265,,542255.0,Ender,Inciarte,1990-10-29T00:00:00,ATL,11.0,Maracaibo,,Venezuela,2014-05-02T00:00:00
Eduardo Escobar,,,,,,,,,,,,,,,0.275,0.262,0.23600000000000002,0.254,0.272,0.26899999999999996,500871.0,Eduardo,Escobar,1989-01-05T03:00:00,ARI,5.0,Villa de Cura,,Venezuela,2011-09-02T00:00:00
Kole Calhoun,,,,,,,,,,,,,,,0.272,0.256,0.271,0.244,0.20800000000000002,0.23199999999999998,594777.0,Kole,Calhoun,1987-10-14T03:00:00,ARI,56.0,Buckeye,AZ,USA,2012-05-22T00:00:00
Kevin Kiermaier,,,,,,,,,,,,,,,0.263,0.263,0.24600000000000002,0.276,0.217,0.228,595281.0,Kevin,Kiermaier,1990-04-22T03:00:00,TB,39.0,Fort Wayne,IN,USA,2013-09-30T00:00:00
Chris Owings,,,,,,,,,,,,,,,0.261,0.22699999999999998,0.27699999999999997,0.268,0.20600000000000002,,572008.0,Chris,Owings,1991-08-12T00:00:00,COL,12.0,Charleston,SC,USA,2013-09-03T00:00:00
Nick Castellanos,,,,,,,,,,,,,,,0.259,0.255,0.285,0.272,0.298,0.289,592206.0,Nick,Castellanos,1992-03-04T03:00:00,CIN,2.0,Davie,FL,USA,2013-09-01T00:00:00
Rougned Odor,,,,,,,,,,,,,,,0.259,0.261,0.271,0.204,0.253,0.205,596059.0,Rougned,Odor,1994-02-03T00:00:00,TEX,12.0,Maracaibo,,Venezuela,2014-05-08T00:00:00
C.J. Cron,,,,,,,,,,,,,,,0.256,0.262,0.278,0.248,0.253,0.253,543068.0,C.J.,Cron,1990-01-05T00:00:00,DET,26.0,Fullerton,CA,USA,2014-05-03T00:00:00
