PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Tino Martinez,0.258,0.28,0.262,0.273,0.262,0.241,,,,,,,,,,,,,,,,,,12/7/67,,,Tampa,FL,USA,8/20/1990
J.T. Snow,0.284,0.246,0.246,0.273,0.327,0.275,,,,,,,,,,,,,,,,,,2/26/68,,,Long Beach,CA,USA,9/20/1992
Matt Stairs,0.227,0.25,0.244,0.292,0.267,0.275,0.247,0.289,0.252,,,,,,,,,,,,,,,2/27/68,,,St. John,NB,Canada,5/29/1992
Jeff Kent,0.334,0.298,0.313,0.297,0.289,0.289,0.292,0.302,0.28,,,,,,,,,,,,,,,3/7/68,,,Bellflower,CA,USA,4/12/1992
Frank Thomas,0.328,,0.252,0.267,0.271,,0.27,0.277,0.24,,,,,,,,,,,,,Frank,Thomas,5/27/68,,,Columbia,GA,USA,8/2/1990
Jeff Bagwell,0.31,0.288,0.291,0.278,0.266,,,,,,,,,,,,,,,,,,,5/27/68,,,Boston,MA,USA,4/8/1991
John Olerud,0.285,0.302,0.3,0.269,0.259,,,,,,,,,,,,,,,,,,,8/5/68,,,Seattle,WA,USA,9/3/1989
Tim Salmon,0.29,0.227,0.286,0.275,,,0.265,,,,,,,,,,,,,,,,,8/24/68,,,Long Beach,CA,USA,8/21/1992
Mike Piazza,0.324,0.3,0.28,0.286,0.266,0.251,0.283,0.275,,,,,,,,,,,,,,,,9/4/68,,,Norristown,PA,USA,9/1/1992
Sammy Sosa,0.32,0.328,0.288,0.279,0.253,0.221,,0.252,,,,,,,,,,,,,,,,11/12/68,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,6/16/1989
Gary Sheffield,0.325,0.311,0.307,0.33,0.29,0.291,,0.265,0.225,0.276,,,,,,,,,,,,,,11/18/68,,,Tampa,FL,USA,9/3/1988
Orlando Palmeiro,0.3,0.243,0.3,0.271,,0.284,,,,,,,,,,,,,,,,,,1/19/69,,,Hoboken,NJ,USA,7/1/1995
Dan Wilson,0.235,0.265,0.295,0.241,0.251,,,,,,,,,,,,,,,,,,,3/25/69,,,Arlington Heights,IL,USA,9/7/1992
Bret Boone,0.251,0.331,0.278,0.294,0.251,0.221,,,,,,,,,,,,,,,,,,4/6/69,,,El Cajon,CA,USA,8/19/1992
Brad Ausmus,0.266,0.232,0.257,0.229,0.248,0.258,0.23,0.235,0.218,,,,,,,,,,,,,,,4/14/69,,,New Haven,CT,USA,7/28/1993
Jeromy Burnitz,0.232,0.251,0.215,0.239,0.283,0.258,0.23,,,,,,,,,,,,,,,,,4/15/69,,,Westminster,CA,USA,6/21/1993
Jose Hernandez,0.244,0.249,0.288,0.225,0.289,0.231,,,,,,,,,,,,,,,,,,7/14/69,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,8/9/1991
Jeff Cirillo,0.326,0.313,0.249,0.205,,,0.319,,,,,,,,,,,,,,,,,9/23/69,,,Pasadena,CA,USA,5/11/1994
Tony Womack,0.271,0.266,0.271,0.226,0.307,0.249,,,,,,,,,,,,,,,,,,9/25/69,,,Danville,VA,USA,9/10/1993
Jose Valentin,0.273,0.258,0.249,0.237,0.216,,0.271,,,,,,,,,,,,,,,,,10/12/69,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,9/17/1992
Damian Miller,0.275,0.271,0.249,0.233,0.272,0.273,0.251,,,,,,,,,,,,,,,,,10/13/69,,,La Crosse,WI,USA,8/10/1997
Damion Easley,0.259,0.25,0.224,,0.238,0.24,,,0.269,,,,,,,,,,,,,,,11/11/69,,,New York,NY,USA,8/13/1992
Ken Griffey Jr.,0.271,0.286,,,0.253,0.301,0.252,0.277,0.249,0.214,,,,,,,,,,,,,,11/21/69,,,Donora,PA,USA,4/3/1989
Scott Hatteberg,0.265,0.245,0.28,0.253,0.284,0.256,0.289,0.31,,,,,,,,,,,,,,,,12/14/69,,,Salem,OR,USA,9/8/1995
Joe Randa,0.304,0.253,0.282,0.291,0.287,0.276,0.267,,,,,,,,,,,,,,,,,12/18/69,,,Milwaukee,WI,USA,4/30/1995
Royce Clayton,0.242,0.263,0.251,0.228,0.279,0.27,0.258,,,,,,,,,,,,,,,,,1/2/70,,,Burbank,CA,USA,9/20/1991
Jim Edmonds,0.295,0.304,0.311,0.275,0.301,0.263,0.257,0.252,0.235,,0.276,,,,,,,,,,,,,6/27/70,,,Fullerton,CA,USA,9/9/1993
Mark Grudzielanek,0.279,0.271,0.271,0.314,0.307,0.294,0.297,0.302,0.299,,,,,,,,,,,,,,,6/30/70,,,Milwaukee,WI,USA,4/28/1995
Jorge Posada,0.287,0.277,0.268,0.281,0.272,0.262,0.277,0.338,,0.285,0.248,0.235,,,,,,,,,,,,8/17/70,,,Santurce,SEE BIRTH COUNTRY,Puerto Rico,9/4/1995
Bobby Higginson,0.3,0.277,0.282,0.235,0.246,,,,,,,,,,,,,,,,,,,8/18/70,,,Philadelphia,PA,USA,4/26/1995
Craig Counsell,,0.275,0.282,0.234,0.241,0.256,0.255,0.22,0.226,0.285,0.25,,,,,,,,,,,,,8/21/70,,,South Bend,IN,USA,9/17/1995
Jim Thome,0.269,0.291,0.304,0.266,0.274,,0.288,0.275,0.245,0.249,0.283,0.256,,,,,,,,,,,,8/27/70,,,Peoria,IL,USA,9/4/1991
Mike Matheny,0.261,0.218,0.244,0.252,0.247,0.242,,,,,,,,,,,,,,,,,,9/22/70,,,Columbus,OH,USA,4/7/1994
John Mabry,0.235,,0.276,,0.296,0.24,0.205,,,,,,,,,,,,,,,,,10/17/70,,,Wilmington,DE,USA,4/23/1994
Javy Lopez,0.287,0.267,0.233,0.328,0.316,0.278,0.251,,,,,,,,,,,,,,,,,11/5/70,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,9/18/1992
Jason Giambi,0.333,0.342,0.314,0.25,0.208,0.271,0.253,0.236,0.247,0.201,,,,,,,,,,,,,,1/8/71,,,West Covina,CA,USA,5/8/1995
Phil Nevin,0.303,0.306,0.285,0.279,0.289,0.237,0.239,,,,,,,,,,,,,,,,,1/19/71,,,Fullerton,CA,USA,6/11/1995
Gregg Zaun,0.274,,,,0.269,0.251,0.272,0.242,0.237,0.26,,,,,,,,,,,,,,4/14/71,,,Glendale,CA,USA,6/24/1995
Carl Everett,0.3,0.257,0.267,0.287,0.26,0.251,0.227,,,,,,,,,,,,,,,,,6/3/71,,,Tampa,FL,USA,7/1/1993
Ryan Klesko,0.283,0.286,0.3,0.252,0.291,0.248,,0.26,,,,,,,,,,,,,,,,6/12/71,,,Westminster,CA,USA,9/12/1992
Chris Gomez,,0.259,0.265,,0.282,0.279,,0.297,,,,,,,,,,,,,,,,6/16/71,,,Los Angeles,CA,USA,7/19/1993
Michael Tucker,0.267,0.252,0.248,0.262,0.256,0.239,,,,,,,,,,,,,,,,,,6/25/71,,,South Boston,VA,USA,4/26/1995
Charles Johnson,0.304,0.259,0.217,0.23,0.236,,,,,,,,,,,,,,,,,,,7/20/71,,,Fort Pierce,FL,USA,5/6/1994
Mark Loretta,0.281,0.289,0.304,0.314,0.335,0.28,0.285,0.287,0.28,,,,,,,,,,,,,,,8/14/71,,,Santa Monica,CA,USA,9/4/1995
Henry Blanco,0.236,0.21,0.204,,0.206,,0.266,,,0.235,,,,,,,,,,,,,,8/29/71,,,Caracas,Distrito Federal,Venezuela,7/25/1997
Rich Aurilia,0.271,0.324,0.257,0.277,0.246,0.282,0.3,0.252,0.283,,,,,,,,,,,,,,,9/2/71,,,Brooklyn,NY,USA,9/6/1995
Kevin Millar,0.259,0.314,0.306,0.276,0.297,0.272,0.272,0.254,0.234,0.223,,,,,,,,,,,,,,9/24/71,,,Los Angeles,CA,USA,4/11/1998
Ivan Rodriguez,0.347,0.308,0.314,0.297,0.334,0.276,0.3,0.281,0.276,0.249,0.266,,,,,,,,,,,,,11/27/71,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,6/20/1991
Matt Lawton,0.305,0.277,0.236,0.249,0.277,0.254,,,,,,,,,,,,,,,,,,11/30/71,,,Gulfport,MS,USA,9/5/1995
Ray Durham,0.28,0.267,0.289,0.285,0.282,0.29,0.293,0.218,0.289,,,,,,,,,,,,,,,11/30/71,,,Charlotte,NC,USA,4/26/1995
Mike Lieberthal,0.278,,0.279,0.313,0.271,0.263,0.273,,,,,,,,,,,,,,,,,1/18/72,,,Glendale,CA,USA,6/30/1994
Melvin Mora,0.275,0.25,0.233,0.317,0.34,0.283,0.274,0.274,0.285,0.26,0.285,,,,,,,,,,,,,2/2/72,,,Agua Negra,Yaracuy,Venezuela,5/30/1999
Rondell White,0.311,0.307,0.24,0.289,0.27,0.313,0.246,,,,,,,,,,,,,,,,,2/23/72,,,Milledgeville,GA,USA,9/1/1993
Jason Varitek,0.248,,0.266,0.273,0.296,0.281,0.238,0.255,0.22,0.209,,0.221,,,,,,,,,,,,4/11/72,,,Rochester,MI,USA,9/24/1997
Paul Lo Duca,,0.32,0.281,0.273,0.286,0.283,0.318,0.272,,,,,,,,,,,,,,,,4/12/72,,,Brooklyn,NY,USA,6/21/1998
Chipper Jones,0.311,0.33,0.327,0.305,0.248,0.296,0.324,0.337,0.364,0.264,0.265,0.275,0.287,,,,,,,,,,,4/24/72,,,DeLand,FL,USA,9/11/1993
Manny Ramirez,0.351,0.306,0.349,0.325,0.308,0.292,0.321,0.296,0.332,0.29,0.298,,,,,,,,,,,,,5/30/72,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/2/1993
Raul Ibanez,,0.28,0.294,0.294,0.304,0.28,0.289,0.291,0.293,0.272,0.275,0.245,0.24,0.242,0.167,,,,,,,,,6/2/72,,,New York,NY,USA,8/1/1996
Tony Graffanino,,,0.262,0.26,0.263,0.309,0.274,0.238,,,,,,,,,,,,,,,,6/6/72,,,Amityville,NY,USA,4/19/1996
Tony Clark,0.274,0.287,0.207,0.232,0.221,0.304,,0.249,,,,,,,,,,,,,,,,6/15/72,,,Newton,KS,USA,9/3/1995
Juan Castro,0.241,0.223,,0.253,0.244,0.257,0.251,,,,,,,,,,,,,,,,,6/20/72,,,Los Mochis,Sinaloa,Mexico,9/2/1995
Carlos Delgado,0.344,0.279,0.277,0.302,0.269,0.301,0.265,0.258,0.271,,,,,,,,,,,,,,,6/25/72,,,Aguadilla,SEE BIRTH COUNTRY,Puerto Rico,10/1/1993
Garret Anderson,0.286,0.289,0.306,0.315,0.301,0.283,0.28,0.297,0.293,0.268,,,,,,,,,,,,,,6/30/72,,,Los Angeles,CA,USA,7/27/1994
David Bell,0.247,0.26,0.261,0.195,0.291,0.248,0.27,,,,,,,,,,,,,,,,,9/14/72,,,Cincinnati,OH,USA,5/3/1995
Scott Spiezio,0.242,0.271,0.285,0.265,0.215,,0.272,0.269,,,,,,,,,,,,,,,,9/21/72,,,Joliet,IL,USA,9/14/1996
Deivi Cruz,0.302,0.256,0.263,0.25,0.292,0.265,,,,,,,,,,,,,,,,,,11/6/72,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,4/1/1997
Shawn Green,0.269,0.297,0.285,0.28,0.266,0.286,0.277,0.291,,,,,,,,,,,,,,,,11/10/72,,,Des Plaines,IL,USA,9/28/1993
Jay Payton,0.291,0.255,0.303,0.302,0.26,0.267,0.296,0.256,0.243,,,,,,,,,,,,,,,11/22/72,,,Zanesville,OH,USA,9/1/1998
Cliff Floyd,0.3,0.317,0.288,0.29,0.26,0.273,0.244,0.284,0.268,,,,,,,,,,,,,,,12/5/72,,,Chicago,IL,USA,9/18/1993
Mike Cameron,0.267,0.267,0.239,0.253,0.231,0.273,0.268,0.242,0.243,0.25,,0.203,,,,,,,,,,,,1/8/73,,,La Grange,GA,USA,8/27/1995
Aaron Boone,0.285,0.294,0.241,0.267,,0.243,0.251,,0.241,,,,,,,,,,,,,,,3/9/73,,,La Mesa,CA,USA,6/20/1997
Todd Hollandsworth,0.269,,0.284,0.254,,0.244,0.246,,,,,,,,,,,,,,,,,4/20/73,,,Dayton,OH,USA,4/25/1995
Geoff Blum,0.283,0.236,0.283,0.262,0.215,0.229,0.254,0.252,0.24,0.247,0.267,,,,,,,,,,,,,4/26/73,,,Redwood City,CA,USA,8/9/1999
Todd Walker,0.29,0.296,0.299,0.283,0.274,0.305,0.278,,,,,,,,,,,,,,,,,5/25/73,,,Bakersfield,CA,USA,8/30/1996
Neifi Perez,0.287,0.279,0.236,0.256,0.255,0.274,0.243,,,,,,,,,,,,,,,,,6/2/73,,,Villa Mella,SEE BIRTH COUNTRY,Dominican Republic,8/31/1996
Corey Koskie,0.3,0.276,0.267,0.292,0.251,0.249,0.261,,,,,,,,,,,,,,,,,6/28/73,,,Anola,MB,Canada,9/9/1998
Mike Sweeney,0.333,0.304,0.34,0.293,0.287,0.3,0.258,0.26,,0.281,,,,,,,,,,,,,,7/22/73,,,Orange,CA,USA,9/4/1995
Nomar Garciaparra,0.372,,0.31,0.301,0.308,0.283,0.303,0.283,,,,,,,,,,,,,,,,7/23/73,,,Whittier,CA,USA,8/31/1996
Todd Helton,0.372,0.336,0.329,0.358,0.347,0.32,0.302,0.32,0.264,0.325,0.256,0.302,0.238,0.249,,,,,,,,,,8/20/73,,,Knoxville,TN,USA,8/2/1997
Casey Blake,,,,0.257,0.271,0.241,0.282,0.27,0.274,0.28,0.248,0.252,,,,,,,,,,,,8/23/73,,,Des Moines,IA,USA,8/14/1999
Desi Relaford,0.215,0.302,0.267,0.254,0.221,0.224,,,,,,,,,,,,,,,,,,9/16/73,,,Valdosta,GA,USA,8/1/1996
Dmitri Young,0.303,0.302,0.284,0.297,0.272,0.271,,0.32,,,,,,,,,,,,,,,,10/11/73,,,Vicksburg,MS,USA,8/29/1996
Ichiro Suzuki,,0.35,0.321,0.312,0.372,0.303,0.322,0.351,0.31,0.352,0.315,0.272,0.283,0.262,0.284,0.229,0.291,,,,,,,10/22/73,,,Nichi Kasugai-gun,SEE BIRTH COUNTRY,Japan,4/2/2001
David Dellucci,,0.276,0.245,0.227,0.242,0.251,0.292,,0.238,,,,,,,,,,,,,,,#N/A,,,Baton Rouge,LA,USA,6/3/1997
Johnny Damon,0.327,0.256,0.286,0.273,0.304,0.316,0.285,0.27,0.303,0.282,0.271,0.261,0.222,,,,,,,,,,,11/5/73,,,Fort Riley,KS,USA,8/12/1995
Edgardo Alfonzo,0.324,0.243,0.308,0.259,0.289,0.277,,,,,,,,,,,,,,,,,,11/8/73,,,Santa Teresa del Tuy,Miranda,Venezuela,4/26/1995
Ricky Ledee,0.236,0.231,0.227,0.247,,0.278,,,,,,,,,,,,,,,,,,11/22/73,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,6/14/1998
Tony Batista,0.263,0.238,0.244,0.235,0.241,,,,,,,,,,,,,,,,,,,12/9/73,,,Puerto Plata,SEE BIRTH COUNTRY,Dominican Republic,6/3/1996
Marlon Anderson,,0.293,0.258,0.27,0.237,0.264,0.297,,,,,,,,,,,,,,,,,1/6/74,,,Montgomery,AL,USA,9/8/1998
Jermaine Dye,0.321,0.282,0.252,0.172,0.265,0.274,0.315,0.254,0.292,0.25,,,,,,,,,,,,,,1/28/74,,,Oakland,CA,USA,5/17/1996
Magglio Ordonez,0.315,0.305,0.32,0.317,0.292,0.302,0.298,0.363,0.317,0.31,0.303,0.255,,,,,,,,,,,,1/28/74,,,Caracas,Distrito Federal,Venezuela,8/29/1997
Jamey Carroll,,,,0.26,0.289,0.251,0.3,0.225,0.277,0.276,0.291,0.29,0.268,0.211,,,,,,,,,,2/18/74,,,Evansville,IN,USA,9/11/2002
Mike Lowell,0.27,0.283,0.276,0.276,0.293,0.236,0.284,0.324,0.274,0.29,0.239,,,,,,,,,,,,,2/24/74,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,9/13/1998
Shannon Stewart,0.319,0.316,0.303,0.307,0.304,0.274,,0.29,,,,,,,,,,,,,,,,2/25/74,,,Cincinnati,OH,USA,9/2/1995
Bobby Abreu,0.316,0.289,0.308,0.3,0.301,0.286,0.297,0.283,0.296,0.293,0.255,0.253,0.242,,,,,,,,,,,3/11/74,,,Maracay,Aragua,Venezuela,9/1/1996
Robert Fick,,0.272,0.27,0.269,0.199,0.265,,,,,,,,,,,,,,,,,,3/15/74,,,Torrance,CA,USA,9/19/1998
Jason LaRue,,0.236,0.249,0.23,0.251,0.26,,,,,,,,,,,,,,,,,,3/19/74,,,Houston,TX,USA,6/15/1999
Trot Nixon,0.276,0.28,0.256,0.306,,0.275,0.268,0.251,,,,,,,,,,,,,,,,4/11/74,,,Durham,NC,USA,9/21/1996
Jose Cruz Jr.,0.242,0.274,0.245,0.25,0.242,0.251,0.233,0.234,,,,,,,,,,,,,,,,4/19/74,,,Puerto Rico,SEE BIRTH COUNTRY,Puerto Rico,5/31/1997
Frank Catalanotto,0.291,0.33,0.269,0.299,0.293,0.301,0.3,0.26,0.274,,,,,,,,,,,,,,,4/27/74,,,Smithtown,NY,USA,9/3/1997
Miguel Cairo,0.261,,,0.245,0.292,0.251,0.239,,0.249,,,0.265,,,,,,,,,,,,5/4/74,,,Anaco,Anzoategui,Venezuela,4/17/1996
Miguel Tejada,0.275,0.267,0.308,0.278,0.311,0.304,0.33,0.296,0.283,0.313,0.269,0.239,,,,,,,,,,,,5/25/74,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,8/27/1997
Darin Erstad,0.355,0.258,0.283,0.252,0.295,0.273,,0.248,0.276,,,,,,,,,,,,,,,6/4/74,,,Jamestown,ND,USA,6/14/1996
Randy Winn,,0.273,0.298,0.295,0.286,0.306,0.262,0.3,0.306,0.262,0.239,,,,,,,,,,,,,6/9/74,,,Los Angeles,CA,USA,5/11/1998
Hideki Matsui,,,,0.287,0.298,0.305,,0.285,0.294,0.274,0.274,0.251,,,,,,,,,,,,6/12/74,,,Nomi,SEE BIRTH COUNTRY,Japan,3/31/2003
Doug Mientkiewicz,,0.306,0.261,0.3,0.238,0.24,0.283,,0.277,,,,,,,,,,,,,,,6/19/74,,,Toledo,OH,USA,9/18/1998
Derek Jeter,0.339,0.311,0.297,0.324,0.292,0.309,0.343,0.322,0.3,0.334,0.27,0.297,0.316,,0.256,,,,,,,,,6/26/74,,,Pequannock,NJ,USA,5/29/1995
Jason Kendall,0.32,0.266,0.283,0.325,0.319,0.271,0.295,0.242,0.246,0.241,0.256,,,,,,,,,,,,,6/26/74,,,San Diego,CA,USA,4/1/1996
Sean Casey,0.315,0.31,0.261,0.291,0.324,0.312,0.272,0.296,,,,,,,,,,,,,,,,7/2/74,,,Willingboro,NJ,USA,9/12/1997
Preston Wilson,0.264,0.274,0.243,0.282,0.248,0.26,0.263,,,,,,,,,,,,,,,,,7/19/74,,,Bamberg,SC,USA,5/7/1998
Bengie Molina,0.281,0.262,0.245,0.281,0.276,0.295,0.284,0.276,0.292,0.265,0.249,,,,,,,,,,,,,7/20/74,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,9/21/1998
Geoff Jenkins,0.303,0.264,0.243,0.296,0.264,0.292,0.271,0.255,0.246,,,,,,,,,,,,,,,7/21/74,,,Olympia,WA,USA,4/24/1998
Mark Bellhorn,,,0.258,0.221,0.264,0.21,0.19,,,,,,,,,,,,,,,,,8/23/74,,,South Weymouth,MA,USA,6/10/1997
Gary Matthews Jr.,,0.227,0.275,0.248,0.275,0.255,0.313,0.252,0.242,0.25,,,,,,,,,,,,,,8/25/74,,,San Francisco,CA,USA,6/4/1999
Jose Vidro,0.33,0.319,0.315,0.31,0.294,0.275,0.289,0.314,0.234,,,,,,,,,,,,,,,8/27/74,,,Mayaguez,SEE BIRTH COUNTRY,Puerto Rico,6/8/1997
John McDonald,,,0.25,0.215,,,0.223,0.251,,,,0.229,,,,,,,,,,,,9/24/74,,,Throop,PA,USA,7/4/1999
Orlando Cabrera,0.237,0.276,0.263,0.297,0.264,0.257,0.282,0.301,0.281,0.284,0.263,0.238,,,,,,,,,,,,11/2/74,,,Cartagena,Bolivar,Colombia,9/3/1997
Richie Sexson,0.272,0.271,0.279,0.272,,0.263,0.264,0.205,0.221,,,,,,,,,,,,,,,12/29/74,,,Portland,OR,USA,9/14/1997
Brad Fullmer,0.295,0.274,0.289,0.306,0.233,,,,,,,,,,,,,,,,,,,1/17/75,,,Chatsworth,CA,USA,9/2/1997
David Eckstein,,0.285,0.293,0.252,0.276,0.294,0.292,0.309,0.265,0.26,0.267,,,,,,,,,,,,,1/20/75,,,Sanford,FL,USA,4/3/2001
Vladimir Guerrero,0.345,0.307,0.336,0.33,0.337,0.317,0.329,0.324,0.303,0.295,0.3,0.29,,,,,,,,,,,,2/9/75,,,Nizao,SEE BIRTH COUNTRY,Dominican Republic,9/19/1996
Mark DeRosa,,,0.297,0.263,0.239,,0.296,0.293,0.285,0.25,,,,0.235,,,,,,,,,,2/26/75,,,Passaic,NJ,USA,9/2/1998
Scott Rolen,0.298,0.289,0.266,0.286,0.314,,0.296,0.265,0.262,0.305,0.285,0.242,0.245,,,,,,,,,,,4/4/75,,,Evansville,IN,USA,8/1/1996
Ronnie Belliard,0.263,0.264,0.211,0.277,0.282,0.284,0.272,0.29,0.287,0.277,,,,,,,,,,,,,,4/7/75,,,New York,NY,USA,9/12/1998
Jacque Jones,0.285,0.276,0.3,0.304,0.254,0.249,0.285,0.285,,,,,,,,,,,,,,,,4/25/75,,,San Diego,CA,USA,6/9/1999
Pedro Feliz,,0.227,,0.247,0.276,0.25,0.244,0.253,0.249,0.266,0.218,,,,,,,,,,,,,4/27/75,,,Azua,SEE BIRTH COUNTRY,Dominican Republic,9/5/2000
Travis Lee,0.235,0.258,0.265,0.275,,0.272,0.224,,,,,,,,,,,,,,,,,5/26/75,,,San Diego,CA,USA,3/31/1998
Jose Molina,,,,,0.261,,0.24,,0.216,,,,0.223,0.233,0.178,,,,,,,,,6/3/75,,,Bayamon,SEE BIRTH COUNTRY,USA,9/6/1999
Daryle Ward,0.258,0.263,0.276,,0.249,0.26,,,,,,,,,,,,,,,,,,6/27/75,,,Lynwood,CA,USA,5/14/1998
Richard Hidalgo,0.314,0.275,0.235,0.309,0.239,0.221,,,,,,,,,,,,,,,,,,6/28/75,,,Caracas,Distrito Federal,Venezuela,9/1/1997
Torii Hunter,0.28,0.261,0.289,0.25,0.271,0.269,0.278,0.287,0.278,0.299,0.281,0.262,0.313,0.304,0.286,0.24,,,,,,,,7/18/75,,,Pine Bluff,AR,USA,8/22/1997
Alex Rodriguez,0.316,0.318,0.3,0.298,0.286,0.321,0.29,0.314,0.302,0.286,0.27,0.276,0.272,,,0.25,0.2,,,,,,,7/27/75,,,New York,NY,USA,7/8/1994
Shea Hillenbrand,,0.263,0.293,0.28,0.31,0.291,0.277,0.251,,,,,,,,,,,,,,,,7/27/75,,,Mesa,AZ,USA,4/2/2001
Gabe Kapler,0.302,0.267,0.279,0.271,0.272,,,,0.301,0.239,,,,,,,,,,,,,,7/31/75,,,Hollywood,CA,USA,9/20/1998
Mike Lamb,0.278,0.306,0.283,,0.288,0.236,0.307,0.289,0.235,,,,,,,,,,,,,,,8/9/75,,,West Covina,CA,USA,4/23/2000
Morgan Ensberg,,,,0.291,0.275,0.283,0.235,0.23,,,,,,,,,,,,,,,,8/26/75,,,Redondo Beach,CA,USA,9/20/2000
Rod Barajas,,,,0.218,0.249,0.254,0.256,,0.249,0.226,0.24,0.23,0.206,,,,,,,,,,,9/5/75,,,Ontario,CA,USA,9/25/1999
Derrek Lee,0.281,0.282,0.27,0.271,0.278,0.335,,0.317,0.291,0.306,0.26,0.267,,,,,,,,,,,,9/6/75,,,Sacramento,CA,USA,4/28/1997
