,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
143,Tino Martinez,16,138,476,66,130,25,2,15,69,53,71,1,1,.273
 ,J.T. Snow,16,103,330,48,90,18,3,8,51,55,55,1,2,.273
 ,Brook Fordyce,10,108,348,28,95,12,2,6,31,19,44,2,3,.273
 ,Johnny Damon,18,145,608,103,166,32,6,12,67,68,74,30,6,.273
 ,Jason Varitek,15,142,451,63,123,31,1,25,85,51,106,3,2,.273
 ,Paul Lo Duca,11,147,568,64,155,34,2,7,52,44,54,0,2,.273
 ,Ramon Hernandez,15,140,483,70,132,24,1,21,78,33,79,0,0,.273
 ,D'Angelo Jimenez,8,146,561,69,153,24,7,14,57,66,89,11,7,.273
151,Brady Clark,9,128,315,33,86,21,1,6,40,21,40,13,2,.273
152,Raul Mondesi,13,143,523,83,142,31,4,24,71,56,97,22,11,.272
 ,Richie Sexson,12,162,606,97,165,28,2,45,124,98,151,2,3,.272
 ,Aramis Ramirez,18,159,607,75,165,32,2,27,106,42,99,2,2,.272
 ,Warren Morris,5,97,346,37,94,13,2,6,37,23,42,4,2,.272
156,Orlando Palmeiro,13,141,317,37,86,13,1,3,33,32,31,3,3,.271
 ,Eddie Perez,11,107,350,26,95,17,1,11,45,17,47,0,1,.271
 ,Derrek Lee,15,155,539,91,146,31,2,31,92,88,131,21,8,.271
 ,Jerry Hairston Jr.,16,58,218,25,59,12,2,2,21,23,25,14,5,.271
 ,Gabe Kapler,12,107,225,39,61,13,1,4,27,22,41,6,2,.271
 ,Julio Lugo,12,139,498,64,135,16,4,15,55,44,100,12,4,.271
162,Ruben Sierra,20,106,307,33,83,17,1,9,43,27,47,2,1,.270
 ,Eric Owens,9,111,241,29,65,6,0,1,20,10,24,11,8,.270
 ,Juan Encarnacion,11,156,601,80,162,37,6,19,94,37,82,19,8,.270
 ,Marlon Anderson,12,145,482,59,130,27,3,6,67,41,60,19,3,.270
 ,Brian Roberts,14,112,460,65,124,22,4,5,41,46,58,23,6,.270
167,John Olerud,17,152,539,64,145,35,0,10,83,84,67,0,1,.269
 ,Robert Fick,10,126,409,52,110,26,1,11,80,42,47,1,0,.269
 ,Adam Kennedy,14,143,449,71,121,17,1,13,49,45,73,22,9,.269
 ,Timo Perez,8,127,346,32,93,21,0,4,42,18,29,5,6,.269
171,Cristian Guzman,11,143,534,78,143,15,14,3,53,30,79,18,9,.268
 ,Josh Phelps,8,119,396,57,106,18,1,20,66,39,115,1,2,.268
 ,Chad Moeller,11,78,239,29,64,17,1,7,29,23,59,1,2,.268
 ,Brad Wilkerson,8,146,504,78,135,34,4,19,77,89,155,13,10,.268
 ,Orlando Hudson,11,142,474,54,127,21,6,9,57,39,87,5,4,.268
 ,Miguel Cabrera,17,87,314,39,84,21,3,12,62,25,84,0,2,.268
177,Frank Thomas,19,153,546,87,146,35,0,42,105,100,115,0,0,.267
 ,Roger Cedeno,11,148,484,70,129,25,4,7,37,38,86,14,9,.267
 ,Aaron Boone,12,160,592,92,158,32,3,24,96,46,104,23,3,.267
 ,Xavier Nady,12,110,371,50,99,17,1,9,39,24,74,6,2,.267
181,Jim Thome,22,159,578,111,154,30,3,47,131,111,182,0,3,.266
 ,Mark Kotsay,17,128,482,64,128,28,4,7,38,56,82,6,3,.266
 ,Ken Harvey,4,135,485,50,129,30,0,13,64,29,94,2,3,.266
 ,Coco Crisp,15,99,414,55,110,15,6,3,27,23,51,15,9,.266
185,Tomas Perez,12,125,298,39,79,18,1,5,33,23,54,0,1,.265
 ,Scott Spiezio,12,158,521,69,138,36,7,16,83,46,66,6,3,.265
187,Craig Biggio,20,153,628,102,166,44,2,15,62,57,116,8,4,.264
 ,Doug Glanville,9,80,246,24,65,5,0,5,16,8,29,4,1,.264
 ,Austin Kearns,12,82,292,39,77,11,0,15,58,41,68,5,2,.264
190,David Segui,15,67,224,26,59,10,1,5,25,26,47,1,0,.263
 ,Bernie Williams,16,119,445,77,117,19,1,15,64,71,61,5,0,.263
 ,Mark DeRosa,16,103,266,40,70,14,0,6,22,16,49,1,0,.263
 ,Kevin Witt,5,93,270,25,71,9,0,10,26,15,68,1,1,.263
 ,Jimmy Rollins,17,156,628,85,165,42,6,8,62,54,113,20,12,.263
 ,Eric Byrnes,11,121,414,64,109,27,9,12,51,42,71,10,2,.263
196,Michael Tucker,12,104,389,61,102,20,5,13,55,39,88,8,10,.262
 ,Karim Garcia,10,76,244,25,64,6,0,11,35,14,52,0,2,.262
 ,Geoff Blum,14,123,420,51,110,19,0,10,52,20,50,0,0,.262
 ,Craig Wilson,7,116,309,49,81,15,4,18,48,35,89,3,1,.262
200,Wes Helms,13,134,476,56,124,21,0,23,67,43,131,0,1,.261
201,Chris Woodward,12,104,349,49,91,22,2,7,45,28,72,1,2,.261
 ,Joe Crede,10,151,536,68,140,31,2,19,75,32,75,1,1,.261
 ,Ramon Vazquez,9,116,422,56,110,17,4,3,30,52,88,10,3,.261
204,Rafael Palmeiro,20,154,561,92,146,21,2,38,112,84,77,2,0,.260
 ,Tony Graffanino,13,90,250,51,65,15,3,7,23,24,37,8,0,.260
 ,Jamey Carroll,12,105,227,31,59,10,1,1,10,19,39,5,2,.260
207,Edgardo Alfonzo,12,142,514,56,133,25,2,13,81,58,41,5,2,.259
 ,Erubiel Durazo,7,154,537,92,139,29,0,21,77,100,105,1,1,.259
 ,Luis Rivas,8,135,475,69,123,16,9,8,43,30,65,17,7,.259
 ,Mark Teixeira,14,146,529,66,137,29,5,26,84,44,120,1,2,.259
211,Roberto Alomar,17,140,516,76,133,28,2,5,39,59,77,12,2,.258
 ,Tom Wilson,4,96,256,37,66,19,0,5,35,28,80,0,0,.258
213,John Vander Wal,14,117,327,50,84,25,1,14,45,46,104,1,2,.257
 ,Einar Diaz,11,101,334,30,86,14,1,4,35,9,32,3,1,.257
 ,Casey Blake,13,152,557,80,143,35,0,17,67,38,109,7,9,.257
 ,Keith Ginter,6,127,358,51,92,15,2,14,44,37,87,1,1,.257
 ,Matt Kata,5,78,288,42,74,16,5,7,29,25,53,3,2,.257
218,Neifi Perez,12,120,328,27,84,19,4,1,31,14,23,3,2,.256
 ,Alex Gonzalez,16,150,528,52,135,33,6,18,77,33,106,0,4,.256
 ,Adam Everett,11,128,387,51,99,18,3,8,51,28,66,8,1,.256
 ,Jack Wilson,12,150,558,58,143,21,3,9,62,36,74,5,5,.256
222,Chris Stynes,10,138,443,71,113,31,3,11,73,48,76,3,1,.255
 ,Junior Spivey,5,106,365,52,93,22,2,13,50,33,95,4,3,.255
 ,Damian Rolls,5,107,373,43,95,20,0,7,46,19,84,11,3,.255
 ,Ty Wigginton,12,156,573,73,146,36,6,11,71,46,124,12,2,.255
226,Todd Hollandsworth,12,93,228,32,58,23,3,3,20,22,55,2,3,.254
 ,Desi Relaford,11,141,500,70,127,27,5,8,59,40,70,20,4,.254
 ,Travis Hafner,12,91,291,35,74,19,3,14,40,22,81,2,1,.254
229,Mike Cameron,17,147,534,74,135,31,5,18,76,70,137,17,7,.253
 ,Juan Castro,17,113,320,28,81,14,1,9,33,18,58,2,3,.253
 ,Scott Hatteberg,14,147,541,63,137,34,0,12,61,66,53,0,1,.253
 ,Toby Hall,9,130,463,50,117,23,0,12,47,23,40,0,1,.253
 ,Juan Uribe,16,87,316,45,80,19,3,10,33,17,60,7,2,.253
234,Al Martin,11,100,238,19,60,12,2,3,26,17,51,2,2,.252
 ,Ryan Klesko,16,121,397,47,100,18,0,21,67,65,83,2,5,.252
 ,Darin Erstad,14,67,258,35,65,7,1,4,17,18,40,9,1,.252
 ,David Eckstein,10,120,452,59,114,22,1,3,31,36,45,16,5,.252
 ,Mike Matheny,13,141,441,43,111,18,2,8,47,44,81,1,1,.252
239,Eric Young,15,135,475,80,119,20,1,15,34,57,44,28,12,.251
 ,Fernando Vina,12,61,259,35,65,14,4,4,23,11,24,4,4,.251
 ,Shane Spencer,7,119,395,39,99,20,0,12,49,45,92,2,0,.251
 ,Cesar Izturis,13,158,558,47,140,21,6,1,40,25,70,10,5,.251
 ,Endy Chavez,13,141,483,66,121,25,5,5,47,31,59,18,7,.251
244,Rey Sanchez,15,102,344,33,86,8,2,0,23,16,39,2,1,.250
 ,Jason Giambi,20,156,535,97,134,25,0,41,107,129,140,2,1,.250
 ,Deivi Cruz,9,152,548,61,137,24,2,14,65,13,49,1,2,.250
 ,Jose Cruz Jr.,13,158,539,90,135,26,1,20,68,102,121,5,8,.250
 ,Torii Hunter,19,154,581,83,145,31,4,26,102,50,106,6,7,.250
 ,Kerry Robinson,7,116,208,19,52,6,3,1,16,8,27,6,1,.250
 ,Dave Roberts,10,107,388,56,97,6,5,2,16,43,39,40,14,.250
251,Dustan Mohr,7,121,348,50,87,22,0,10,36,33,106,5,2,.250
252,Fred McGriff,19,86,297,32,74,14,0,13,40,31,66,0,0,.249
 ,Matt Lawton,12,99,374,57,93,19,0,15,53,47,47,10,3,.249
 ,Keith Osik,10,80,241,22,60,12,0,2,21,31,44,0,1,.249
 ,Alex Cora,14,148,477,39,119,24,3,4,34,16,59,4,2,.249
 ,Ben Broussard,7,116,386,53,96,21,3,16,55,32,75,5,2,.249
257,Abraham Nunez,12,118,311,37,77,8,7,4,35,26,53,9,3,.248
 ,Troy Glaus,13,91,319,53,79,17,2,16,50,46,73,7,2,.248
 ,Gary Matthews Jr.,12,144,468,71,116,31,2,6,42,43,95,12,8,.248
 ,Carlos Pena,14,131,452,51,112,21,6,18,50,53,123,4,5,.248
 ,Mark Ellis,12,154,553,78,137,31,5,9,52,48,94,6,2,.248
262,Ricky Ledee,10,121,255,37,63,15,2,13,46,34,59,0,0,.247
 ,Pedro Feliz,11,95,235,31,58,9,3,16,48,10,53,2,2,.247
264,Brent Mayne,15,113,372,39,91,17,1,6,36,32,59,0,2,.245
 ,Miguel Cairo,17,92,261,41,64,15,2,5,32,13,30,4,1,.245
 ,Chris Singleton,6,120,306,38,75,24,1,1,36,26,55,7,2,.245
 ,Terrence Long,8,140,486,64,119,22,2,14,61,31,67,4,1,.245
268,Omar Vizquel,24,64,250,43,61,13,2,2,19,29,20,8,3,.244
 ,Bobby Kielty,7,137,427,71,104,26,1,13,57,71,92,8,3,.244
 ,Josh Bard,10,91,303,25,74,13,1,8,36,22,53,0,2,.244
271,Vance Wilson,8,96,268,28,65,9,1,8,39,15,56,1,2,.243
 ,Shawn Wooten,6,98,272,25,66,8,0,7,32,24,45,0,4,.243
 ,Eric Hinske,12,124,449,74,109,45,3,12,63,59,104,12,2,.243
274,Robin Ventura,16,138,392,42,95,18,1,14,55,58,87,0,0,.242
 ,Ruben Mateo,6,74,207,16,50,9,0,3,18,12,53,0,0,.242
276,Jeff Reboulet,12,93,261,37,63,10,2,3,25,27,47,2,1,.241
 ,Dan Wilson,14,96,316,32,76,15,2,4,43,15,52,0,0,.241
 ,Joe McEwing,9,119,278,31,67,11,0,1,16,25,57,3,0,.241
279,Adrian Beltre,21,158,559,50,134,30,2,23,80,37,103,2,2,.240
 ,Eric Munson,9,99,313,28,75,9,0,18,50,35,61,3,0,.240
 ,Craig Monroe,9,128,425,51,102,18,1,23,70,27,89,4,2,.240
282,Jeromy Burnitz,14,126,464,63,111,22,0,31,77,35,112,5,4,.239
 ,Jose Macias,7,111,272,31,65,15,2,4,22,11,45,4,3,.239
 ,Ray Olmedo,6,79,230,24,55,6,1,0,17,13,46,1,1,.239
285,Gary Bennett,13,96,307,26,73,15,0,2,42,24,48,3,0,.238
 ,Ron Calloway,2,126,340,36,81,17,1,9,52,20,80,9,2,.238
287,Jose Valentin,16,144,503,79,119,26,2,28,74,54,114,8,3,.237
 ,Miguel Olivo,13,114,317,37,75,19,1,6,27,19,80,6,4,.237
289,Ben Davis,7,80,246,25,58,18,0,6,42,18,61,0,0,.236
290,Bobby Higginson,11,130,469,61,110,13,4,14,52,59,73,8,8,.235
 ,Tony Batista,11,161,631,76,148,20,1,26,99,28,102,4,3,.235
292,Craig Counsell,16,89,303,40,71,6,3,3,21,41,32,11,4,.234
 ,Paul Konerko,18,137,444,49,104,19,0,18,65,43,50,0,0,.234
294,Mark McLemore,19,99,309,34,72,15,2,2,37,38,71,5,5,.233
 ,Damian Miller,11,114,352,34,82,19,1,9,36,39,91,1,0,.233
296,Tony Clark,15,125,254,29,59,13,0,16,43,24,73,0,0,.232
297,Orlando Merced,13,123,212,20,49,17,2,3,26,15,33,3,2,.231
298,Charles Johnson,12,108,356,49,82,20,0,20,61,49,84,1,3,.230
 ,Jason LaRue,12,118,379,52,87,23,1,16,50,33,111,3,3,.230
 ,Raul Gonzalez,5,107,217,28,50,12,2,2,21,27,34,3,0,.230
301,Brian Schneider,13,108,335,34,77,26,1,9,46,37,75,0,2,.230
302,Brad Ausmus,18,143,450,43,103,12,2,4,47,46,66,5,3,.229
 ,Todd Greene,11,62,205,25,47,10,1,10,20,2,47,0,0,.229
304,Royce Clayton,17,146,483,49,110,16,1,11,39,49,92,5,2,.228
 ,Alex Gonzalez,13,152,536,71,122,37,0,20,59,47,123,3,3,.228
306,Todd Zeile,16,100,299,40,68,10,2,11,42,34,54,1,0,.227
 ,Quinton McCracken,12,115,203,17,46,5,2,0,18,15,34,5,1,.227
 ,Dave Dellucci,13,91,216,26,49,12,3,3,23,23,58,12,0,.227
 ,Jhonny Peralta,15,77,242,24,55,10,1,4,21,20,65,1,3,.227
310,Tony Womack,13,103,349,43,79,14,4,2,22,9,47,13,5,.226
311,Jose Hernandez,15,150,519,58,117,18,3,13,57,46,177,2,1,.225
 ,Ramon Santiago,13,141,444,41,100,18,1,2,29,33,66,10,4,.225
313,Omar Infante,15,69,221,24,49,6,1,0,8,18,37,6,3,.222
314,Mark Bellhorn,18,99,249,27,55,10,1,2,26,50,78,5,6,.221
315,Rod Barajas,14,80,220,19,48,15,0,3,28,14,43,0,0,.218
 ,Hee Seop Choi,4,80,202,31,44,17,0,8,28,37,71,1,1,.218
317,Shane Halter,8,114,360,33,78,5,2,12,30,27,77,2,3,.217
318,John McDonald,16,82,214,21,46,9,1,1,14,11,31,3,3,.215
 ,Adam Dunn,14,116,381,70,82,12,1,27,57,74,126,8,2,.215
320,Pat Burrell,12,146,522,57,109,31,4,21,64,72,142,0,0,.209
321,Michael Barrett,12,70,226,33,47,9,2,10,30,21,37,0,0,.208
 ,Brandon Phillips,17,112,370,36,77,18,1,6,33,14,77,4,5,.208
323,Jeff Cirillo,14,87,258,24,53,11,0,2,23,24,32,1,1,.205
324,Brandon Inge,13,104,330,32,67,15,3,8,30,24,79,4,4,.203
325,David Bell,12,85,297,32,58,14,0,4,37,41,40,0,0,.195
326,Jermaine Dye,14,65,221,28,38,6,0,4,20,25,42,1,0,.172
