,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
43,Sean Newcomb,3,31,30,0,0,164.0,137,71,81,160,12,9,0,3.90
44,Reynaldo Lopez,4,32,32,0,0,188.2,165,82,75,151,7,10,0,3.91
45,Kevin Gausman,7,31,31,0,0,183.2,189,80,50,148,10,11,0,3.92
46,Chase Anderson,6,30,30,0,0,158.0,131,69,57,128,9,8,0,3.93
47,Julio Teheran,9,31,31,0,0,175.2,122,77,84,162,9,9,0,3.94
48,Jake Arrieta,10,31,31,0,0,172.2,165,76,57,138,10,11,0,3.96
49,Steven Matz,5,30,30,0,0,154.0,134,68,58,152,5,11,0,3.97
50,Jose Urena,5,31,31,1,0,174.0,155,77,51,130,9,12,0,3.98
51,Marco Gonzales,5,29,29,1,0,166.2,172,74,32,145,13,9,0,4.00
52,Jose Quintana,8,32,32,0,0,174.1,162,78,68,158,13,11,0,4.03
53,Andrew Heaney,6,30,30,1,1,180.0,171,83,45,180,9,10,0,4.15
54,Mike Minor,8,28,28,0,0,157.0,138,73,38,132,12,8,0,4.18
55,Ivan Nova,10,29,29,0,0,161.0,171,75,35,114,9,9,0,4.19
56,Gio Gonzalez,12,32,32,0,0,171.0,167,80,80,148,10,11,0,4.21
57,Rick Porcello,11,33,33,1,0,191.1,177,91,48,190,17,7,0,4.28
58,Luis Castillo,3,31,31,0,0,169.2,158,81,49,165,10,12,0,4.30
59,Tanner Roark,7,31,30,0,0,180.1,181,87,50,146,9,15,0,4.34
60,Mike Leake,10,31,31,0,0,185.2,207,90,34,119,10,10,0,4.36
61,Jakob Junis,3,30,30,1,0,177.0,182,86,43,164,9,12,0,4.37
62,Matthew Boyd,5,31,31,0,0,170.1,146,83,51,159,9,13,0,4.39
63,Jake Odorizzi,8,32,32,0,0,164.1,151,82,70,162,7,10,0,4.49
 ,Andrew Suarez,2,29,29,0,0,160.1,163,80,45,130,7,13,0,4.49
65,James Shields,13,34,33,0,0,204.2,190,103,78,154,7,16,0,4.53
66,Tyler Anderson,4,32,32,0,0,176.0,165,89,59,164,7,9,0,4.55
67,Zack Godley,5,33,32,0,0,178.1,177,94,81,185,15,11,0,4.74
68,Lance Lynn,8,31,29,0,0,156.2,163,83,76,161,10,10,0,4.77
 ,Nick Pivetta,3,33,32,0,0,164.0,163,87,51,188,7,14,0,4.77
70,Danny Duffy,9,28,28,0,0,155.0,161,84,70,141,8,12,0,4.88
71,Alex Cobb,8,28,28,1,0,152.1,172,83,43,102,5,15,0,4.90
72,Matt Harvey,7,32,28,0,0,155.0,165,85,37,131,7,9,0,4.94
73,Jon Gray,5,31,31,0,0,172.1,180,98,52,183,12,9,0,5.12
74,Andrew Cashner,10,28,28,0,0,153.0,177,90,65,99,4,15,0,5.29
75,Clayton Richard,11,27,27,0,0,158.2,159,94,60,108,7,11,0,5.33
76,Dylan Bundy,5,31,31,1,0,171.2,188,104,54,184,8,16,0,5.45
77,Felix Hernandez,15,29,28,0,0,155.2,159,96,59,125,8,14,0,5.55
78,Lucas Giolito,4,32,32,0,0,173.1,166,118,90,125,10,13,0,6.13
