,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Seth Smith,11,133,335,61,98,20,4,15,55,46,67,4,1,.293
69,Mark Teixeira,14,156,609,103,178,43,3,39,122,81,114,2,0,.292
 ,Shane Victorino,12,156,620,102,181,39,13,10,62,60,71,25,8,.292
 ,Ryan Zimmerman,15,157,610,110,178,37,3,33,106,72,119,2,0,.292
 ,Brendan Ryan,10,129,390,55,114,19,7,3,37,24,56,14,7,.292
73,Nick Johnson,10,133,457,71,133,24,2,8,62,99,84,2,4,.291
 ,Yorvit Torrealba,13,64,213,27,62,11,1,2,31,21,42,1,1,.291
 ,Ryan Raburn,12,113,261,44,76,11,2,16,45,26,60,5,4,.291
 ,Howie Kendrick,14,105,374,61,109,21,3,10,61,20,71,11,4,.291
77,Manny Ramirez,19,104,352,62,102,24,2,19,63,71,81,0,1,.290
 ,Mike Lowell,13,119,445,54,129,29,1,17,75,33,61,2,1,.290
 ,Akinori Iwamura,4,69,231,28,67,16,2,1,22,24,44,9,1,.290
 ,Gerardo Parra,11,120,455,59,132,21,8,5,60,25,89,5,7,.290
81,Adam Kennedy,14,129,529,65,153,29,1,11,63,45,86,20,6,.289
 ,Juan Uribe,16,122,398,50,115,26,4,16,55,25,82,3,1,.289
 ,Jorge Cantú,8,149,585,67,169,42,0,16,100,47,81,3,1,.289
84,Jeff Baker,11,81,226,27,65,15,2,4,24,18,53,1,0,.288
 ,Matt Wieters,11,96,354,35,102,15,1,9,43,28,86,0,0,.288
86,Juan Rivera,12,138,529,72,152,24,1,25,88,36,57,0,1,.287
87,Alex Rodriguez,22,124,444,78,127,17,1,30,100,80,97,14,2,.286
 ,Aaron Hill,13,158,682,103,195,37,0,36,108,42,98,6,2,.286
 ,Andrew McCutchen,11,108,433,74,124,26,9,12,54,54,83,22,5,.286
90,Jorge Posada,17,111,383,55,109,25,0,22,81,48,101,1,0,.285
 ,Craig Counsell,16,130,404,61,115,22,8,4,39,42,54,3,4,.285
 ,Placido Polanco,16,153,618,82,176,31,4,10,72,36,46,7,2,.285
 ,Brad Hawpe,9,145,501,82,143,42,3,23,86,79,145,1,3,.285
 ,Michael Bourn,11,157,606,97,173,27,12,3,35,63,140,61,12,.285
95,Orlando Cabrera,15,160,656,83,186,36,3,9,77,36,71,13,4,.284
 ,Cristian Guzman,11,135,531,74,151,24,7,6,52,16,75,4,5,.284
 ,Delmon Young,10,108,395,50,112,16,2,12,60,12,92,2,5,.284
 ,Ryan Theriot,8,154,602,81,171,20,5,7,54,51,93,21,10,.284
 ,Carlos Gonzalez,12,89,278,53,79,14,7,13,29,28,70,16,4,.284
100,Brian Roberts,14,159,632,110,179,56,1,16,79,74,112,30,7,.283
101,Orlando Hudson,11,149,551,74,156,35,6,9,62,62,99,8,1,.283
 ,Marlon Byrd,15,146,547,66,155,43,2,20,89,32,98,8,4,.283
 ,Franklin Gutierrez,12,153,565,85,160,24,1,18,70,46,122,16,5,.283
104,Johnny Damon,18,143,550,107,155,36,3,24,82,71,98,12,0,.282
 ,Fernando Tatis,11,125,340,42,96,21,4,8,48,22,54,4,1,.282
 ,Marco Scutaro,13,144,574,100,162,35,1,12,60,90,75,14,5,.282
 ,Chase Utley,16,156,571,112,161,28,4,31,93,88,110,23,0,.282
 ,Hunter Pence,13,159,585,76,165,26,5,25,72,58,109,14,11,.282
109,Mike Sweeney,16,74,242,25,68,15,0,8,34,17,31,0,0,.281
 ,David DeJesus,13,144,558,74,157,28,9,13,71,51,87,4,9,.281
 ,Brian McCann,15,138,488,63,137,35,1,21,94,49,83,4,1,.281
 ,James Loney,11,158,576,73,162,25,2,13,90,70,68,7,3,.281
 ,Evan Longoria,12,157,584,100,164,44,0,33,113,72,140,9,0,.281
114,Casey Blake,13,139,485,84,136,25,6,18,79,63,116,3,4,.280
 ,Julio Lugo,12,88,257,40,72,13,5,3,21,29,45,9,0,.280
 ,Jeff Francoeur,12,157,593,72,166,32,4,15,76,23,92,6,4,.280
117,J.D. Drew,14,137,452,84,126,30,4,24,68,82,109,2,6,.279
 ,Ryan Howard,13,160,616,105,172,37,4,45,141,75,186,8,1,.279
 ,Lastings Milledge,6,65,244,21,68,11,0,4,21,13,47,7,4,.279
 ,Ryan Roberts,9,110,305,41,85,17,2,7,25,40,55,7,3,.279
 ,Nolan Reimold,8,104,358,49,100,18,2,15,45,47,77,8,2,.279
 ,Cliff Pennington,11,60,208,27,58,11,3,4,21,19,46,7,5,.279
123,Ronnie Belliard,13,110,264,39,73,14,1,10,39,20,56,3,0,.277
 ,Paul Konerko,18,152,546,75,151,30,1,28,88,58,89,1,0,.277
 ,Adrian Gonzalez,15,160,552,90,153,27,2,40,99,119,109,1,1,.277
 ,Adam LaRoche,12,150,555,78,154,38,2,25,83,69,142,2,2,.277
 ,Adam Jones,14,119,473,83,131,22,3,19,70,36,93,10,4,.277
 ,Alexei Ramirez,9,148,542,71,150,14,1,15,68,49,66,14,5,.277
129,Gary Sheffield,22,100,268,44,74,13,2,10,43,40,46,2,1,.276
 ,Michael Cuddyer,15,153,588,93,162,34,7,32,94,54,118,6,1,.276
 ,Brandon Phillips,17,153,584,78,161,30,5,20,98,44,75,25,9,.276
 ,Jamey Carroll,12,93,315,53,87,10,2,2,26,36,63,4,2,.276
133,Chris Dickerson,7,97,255,31,70,13,3,2,15,39,66,11,3,.275
134,Lance Berkman,15,136,460,73,126,31,1,25,80,97,98,7,4,.274
 ,Hideki Matsui,10,142,456,62,125,21,1,28,90,64,75,0,1,.274
 ,Justin Morneau,14,135,508,85,139,31,1,30,100,72,86,0,0,.274
 ,Melky Cabrera,15,154,485,66,133,28,1,13,68,43,59,10,2,.274
 ,Kurt Suzuki,13,147,570,74,156,37,1,15,88,28,59,8,2,.274
139,Ty Wigginton,12,122,410,44,112,19,0,11,41,23,57,1,2,.273
 ,Ryan Church,7,111,359,46,98,28,0,4,40,33,58,6,2,.273
141,Raul Ibanez,19,134,500,93,136,32,3,34,93,56,119,4,0,.272
 ,Travis Hafner,12,94,338,46,92,19,0,16,49,41,67,0,0,.272
 ,Ronny Paulino,8,80,239,24,65,10,1,8,27,25,48,1,0,.272
 ,Jose Lopez,9,153,613,69,167,42,0,25,96,24,69,3,3,.272
 ,Andre Ethier,12,160,596,92,162,42,3,31,106,72,116,6,4,.272
 ,Mike Napoli,12,114,382,60,104,22,1,20,56,40,103,3,3,.272
147,Wes Helms,13,113,214,18,58,11,0,3,33,13,54,1,1,.271
 ,Mark Teahen,7,144,524,69,142,34,1,12,50,37,123,8,1,.271
 ,John Baker,7,112,373,59,101,25,0,9,50,41,89,0,0,.271
150,Cody Ross,12,151,559,73,151,37,1,24,90,34,122,5,2,.270
151,Tony Gwynn,8,119,393,59,106,11,6,2,21,48,65,11,7,.270
 ,Brett Gardner,12,108,248,48,67,6,6,3,23,26,40,26,5,.270
 ,Gordon Beckham,11,103,378,58,102,28,1,14,63,41,65,7,4,.270
154,Rafael Furcal,14,150,613,92,165,28,5,9,47,61,89,12,6,.269
 ,David Murphy,10,128,432,61,116,24,1,17,57,49,106,9,4,.269
156,Garret Anderson,17,135,496,52,133,27,0,13,61,27,73,1,0,.268
 ,Jayson Werth,15,159,571,98,153,26,1,36,99,91,156,20,3,.268
 ,Josh Hamilton,9,89,336,43,90,19,2,10,54,24,79,8,3,.268
 ,Casey Kotchman,10,126,385,37,103,23,0,7,48,39,42,1,0,.268
 ,Ryan Garko,6,118,354,39,95,13,1,13,51,29,50,0,0,.268
161,Adam Dunn,14,159,546,81,146,29,0,38,105,116,177,0,1,.267
 ,Ramon Santiago,13,93,262,29,70,6,2,7,35,17,57,1,2,.267
 ,Jason Bay,11,151,531,103,142,29,3,36,119,94,162,13,3,.267
 ,Jonny Gomes,13,98,281,39,75,17,0,20,51,26,85,3,1,.267
 ,Nate Schierholtz,8,116,285,33,76,19,2,5,29,16,58,3,1,.267
 ,Eugenio Velez,5,84,285,40,76,13,5,5,31,16,55,11,5,.267
 ,Elvis Andrus,11,145,480,72,128,17,8,6,40,40,77,33,6,.267
168,Pedro Feliz,11,158,580,62,154,30,2,12,82,35,68,0,1,.266
 ,Félix Pie,6,101,252,38,67,10,3,9,29,24,58,1,3,.266
 ,Delwyn Young,5,124,354,40,94,16,2,7,43,29,90,2,0,.266
 ,Daniel Murphy,11,155,508,60,135,38,4,12,63,38,69,4,2,.266
 ,Dexter Fowler,12,135,433,73,115,29,10,4,34,67,116,27,10,.266
173,Bengie Molina,13,132,491,52,130,25,1,20,80,13,68,0,0,.265
 ,Adrian Beltre,21,111,449,54,119,27,0,8,44,19,74,13,2,.265
 ,Lyle Overbay,14,132,423,57,112,35,1,16,64,74,95,0,0,.265
 ,Willie Bloomquist,14,125,434,52,115,11,8,4,29,27,73,25,6,.265
 ,Ryan Ludwick,12,139,486,63,129,20,1,22,97,41,106,4,2,.265
 ,Scott Hairston,11,116,430,50,114,27,2,17,64,25,83,11,3,.265
 ,Alberto Gonzalez,7,105,291,31,77,16,3,1,33,14,27,1,1,.265
180,Chipper Jones,19,143,488,80,129,23,2,18,71,101,89,4,1,.264
181,Mark Ellis,12,105,377,52,99,23,0,10,61,23,54,10,3,.263
 ,Ryan Hanigan,11,90,251,22,66,6,1,3,11,37,31,0,0,.263
183,Randy Winn,13,149,538,65,141,33,5,2,51,47,93,16,2,.262
 ,Chase Headley,12,156,543,62,142,31,2,12,64,62,133,10,2,.262
185,Ross Gload,10,125,230,33,60,10,2,6,30,23,30,0,0,.261
 ,Aaron Rowand,11,144,499,61,130,30,2,15,64,30,125,4,1,.261
 ,Brendan Harris,8,123,414,44,108,22,1,6,37,29,78,0,2,.261
 ,Stephen Drew,12,135,533,71,139,29,12,12,65,49,87,5,1,.261
 ,Travis Ishikawa,8,120,326,49,85,10,2,9,39,30,89,2,2,.261
 ,Chris Getz,7,107,375,49,98,18,4,2,31,30,54,25,2,.261
191,Gregg Zaun,16,90,262,34,68,17,0,8,27,31,48,0,2,.260
 ,Melvin Mora,13,125,450,44,117,20,0,8,48,34,60,3,3,.260
 ,Vernon Wells,15,158,630,84,164,37,3,15,66,48,86,17,4,.260
 ,David Eckstein,10,136,503,64,131,27,2,2,51,39,46,3,1,.260
 ,Corey Hart,11,115,419,64,109,24,3,12,48,43,92,11,6,.260
 ,Josh Willingham,11,133,427,70,111,29,0,24,61,61,104,4,3,.260
 ,Nelson Cruz,15,128,462,75,120,21,1,33,76,49,118,20,4,.260
 ,Mark Reynolds,13,155,578,98,150,30,1,44,102,76,223,24,9,.260
 ,Omir Santos,5,96,281,28,73,14,1,7,40,15,44,0,0,.260
200,Wil Nieves,12,72,224,20,58,6,0,1,26,17,45,1,0,.259
201,Jeremy Hermida,8,129,429,48,111,14,2,13,47,56,101,5,2,.259
 ,Jake Fox,4,82,216,23,56,12,0,11,44,14,47,0,0,.259
 ,Kosuke Fukudome,5,146,499,79,129,38,5,11,54,93,112,6,10,.259
204,Ramon Hernandez,15,81,287,25,74,13,1,5,37,33,34,1,0,.258
 ,Luke Scott,9,128,449,61,116,26,1,25,77,55,104,0,0,.258
 ,Fred Lewis,7,122,295,49,76,21,3,4,20,36,84,8,4,.258
 ,Andy LaRoche,6,150,524,64,135,29,5,12,64,50,84,3,1,.258
208,Milton Bradley,12,124,393,61,101,17,1,12,40,66,95,2,3,.257
 ,Ben Francisco,7,126,405,58,104,30,1,15,46,38,83,14,7,.257
210,Cesar Izturis,13,114,387,34,99,14,4,2,30,18,38,12,4,.256
 ,Jeff Keppinger,9,107,305,35,78,13,3,7,29,27,33,0,2,.256
 ,Nate McLouth,10,129,507,86,130,27,2,20,70,68,99,19,6,.256
 ,Will Venable,9,95,293,38,75,14,2,12,38,25,89,6,1,.256
214,Jack Wilson,12,106,373,37,95,23,1,5,39,21,48,3,1,.255
 ,Carlos Ruiz,12,107,322,32,82,26,1,9,43,47,39,3,2,.255
 ,Kevin Kouzmanoff,7,141,529,50,135,31,1,18,88,27,106,1,0,.255
 ,Everth Cabrera,7,103,377,59,96,18,8,2,31,46,88,25,8,.255
218,Jhonny Peralta,15,151,582,57,148,35,1,11,83,51,134,0,2,.254
219,Ian Kinsler,14,144,566,101,143,32,4,31,86,59,77,31,5,.253
 ,Willy Aybar,5,105,296,38,75,12,0,12,41,34,54,1,0,.253
221,Marcus Thames,10,87,258,33,65,11,1,13,36,29,72,0,2,.252
 ,Emilio Bonifacio,11,127,461,72,116,11,6,1,27,34,95,21,9,.252
 ,Jason Jaramillo,3,63,206,20,52,14,0,3,26,17,33,1,0,.252
224,Alex Cora,14,82,271,31,68,11,1,1,18,25,28,8,3,.251
 ,Jerry Hairston Jr.,16,131,383,62,96,23,1,10,39,32,54,7,4,.251
 ,Russell Branyan,14,116,431,64,108,21,1,31,76,58,149,2,0,.251
 ,Anderson Hernandez,6,123,366,39,92,15,4,3,37,33,63,7,5,.251
 ,Colby Rasmus,10,147,474,72,119,22,2,16,52,36,95,3,1,.251
229,Mike Cameron,17,149,544,78,136,32,3,24,70,75,156,7,3,.250
 ,Edgar Renteria,16,124,460,50,115,19,1,5,48,39,69,7,2,.250
 ,Jermaine Dye,14,141,503,78,126,19,1,27,81,64,108,0,2,.250
 ,Mark DeRosa,16,139,515,78,129,23,1,23,78,47,121,3,2,.250
 ,Gary Matthews Jr.,12,103,316,44,79,19,2,4,50,40,74,4,1,.250
 ,Jimmy Rollins,17,155,672,100,168,43,5,21,77,44,70,31,8,.250
 ,Kazuo Matsui,7,132,476,56,119,20,2,9,46,34,85,19,3,.250
 ,Ryan Doumit,10,75,280,31,70,16,0,10,38,20,49,4,0,.250
 ,Russell Martin,14,143,505,63,126,19,0,7,53,69,80,11,6,.250
 ,Elijah Dukes,3,107,364,38,91,20,4,8,58,46,74,3,10,.250
 ,Luis Valbuena,11,103,368,52,92,25,3,10,31,26,83,2,3,.250
240,Iván Rodríguez,21,121,425,55,106,23,2,10,47,18,92,1,2,.249
 ,Jim Thome,22,124,362,55,90,15,0,23,77,69,123,0,0,.249
 ,Miguel Olivo,13,114,390,51,97,15,5,23,65,19,126,5,2,.249
 ,Nick Swisher,12,150,498,84,124,35,1,29,82,97,126,0,0,.249
 ,Curtis Granderson,16,160,631,91,157,23,8,30,71,72,141,20,6,.249
245,Grady Sizemore,10,106,436,73,108,20,6,18,64,60,92,13,8,.248
246,Geoff Blum,14,120,381,34,94,14,1,10,49,33,61,0,1,.247
 ,Alex Rios,12,149,582,63,144,31,2,17,71,37,107,24,5,.247
 ,Kenji Johjima,4,71,239,24,59,11,0,9,22,12,28,2,2,.247
249,Augie Ojeda,9,103,264,38,65,17,3,1,16,32,28,3,1,.246
250,Clint Barmes,13,154,550,69,135,32,3,23,76,31,121,12,10,.245
251,Yuniesky Betancourt,9,134,470,40,115,20,6,6,49,21,44,3,3,.245
252,Brian Anderson,5,86,202,32,49,9,0,4,18,23,54,3,6,.243
 ,Dan Uggla,10,158,564,84,137,27,1,31,90,92,150,2,1,.243
 ,Mitch Maier,6,127,341,42,83,15,3,3,31,43,76,9,2,.243
255,Jose Guillen,14,81,281,30,68,8,0,9,40,22,50,1,0,.242
 ,Carlos Guillen,14,81,277,36,67,10,3,11,41,39,56,1,3,.242
257,Jason Kendall,15,134,452,48,109,19,2,2,43,46,58,7,2,.241
 ,Alfonso Soriano,16,117,477,64,115,25,1,20,55,40,118,9,2,.241
 ,Aubrey Huff,13,150,536,59,129,30,1,15,85,51,87,0,6,.241
 ,B.J. Upton,12,144,560,79,135,33,4,11,55,57,152,42,14,.241
 ,Ryan Spilborghs,7,133,352,55,85,24,3,8,48,34,79,9,5,.241
 ,Travis Snider,8,77,241,34,58,14,1,9,29,29,78,1,1,.241
263,Jack Cust,10,149,513,88,123,16,0,25,70,93,185,4,1,.240
 ,Willy Taveras,7,102,404,56,97,11,2,1,15,18,58,25,6,.240
 ,Josh Anderson,3,118,283,42,68,7,4,1,24,13,43,25,5,.240
 ,Clete Thomas,4,102,275,46,66,13,3,7,39,33,77,3,0,.240
267,Gabe Kapler,12,99,205,26,49,15,1,8,32,29,39,5,2,.239
 ,Laynce Nix,11,116,309,42,74,26,1,15,46,22,81,0,1,.239
 ,Micah Hoffpauir,3,105,234,28,56,12,1,10,35,20,46,1,0,.239
270,David Ortiz,20,150,541,77,129,35,1,28,99,74,134,0,2,.238
 ,Alex Gonzalez,16,112,391,42,93,22,0,8,41,20,65,2,1,.238
 ,Adam Everett,11,118,345,43,82,21,0,3,44,22,61,5,2,.238
 ,Emmanuel Burriss,7,61,202,18,48,6,0,0,13,14,34,11,4,.238
 ,Chris Davis,12,113,391,48,93,15,1,21,59,24,150,0,0,.238
 ,Nick Hundley,12,78,256,23,61,15,2,8,30,28,76,5,1,.238
276,Koyie Hill,11,83,253,26,60,12,2,2,24,27,78,0,0,.237
 ,Chad Tracy,9,98,257,29,61,15,0,8,39,26,38,1,0,.237
278,Nick Green,8,104,276,35,65,18,0,6,35,20,69,1,4,.236
 ,Mike Fontenot,7,135,377,38,89,22,2,9,43,35,83,4,1,.236
 ,Carlos Quentin,9,99,351,47,83,14,0,21,56,31,52,3,0,.236
 ,Brandon Moss,11,133,385,47,91,20,4,7,41,34,84,1,5,.236
282,Henry Blanco,16,67,204,21,48,12,0,6,16,26,50,0,0,.235
 ,Willie Harris,12,137,323,47,76,18,6,7,27,57,62,11,4,.235
 ,Jose Bautista,15,113,336,54,79,13,3,13,40,56,85,4,0,.235
285,Hank Blalock,9,123,462,62,108,21,4,25,66,26,108,2,0,.234
 ,Wladimir Balentien,3,96,265,30,62,17,1,7,24,28,70,2,1,.234
287,Jarrod Saltalamacchia,12,84,283,34,66,12,0,9,34,22,97,0,2,.233
288,Rick Ankiel,11,122,372,50,86,21,2,11,38,26,99,4,3,.231
289,Jody Gerut,6,122,274,40,63,13,0,9,35,19,43,6,2,.230
 ,Brandon Inge,13,161,562,71,129,16,1,27,84,54,170,2,5,.230
 ,Josh Bard,10,90,274,20,63,18,0,6,31,24,50,0,1,.230
 ,Ramon Vazquez,9,101,204,17,47,7,0,1,16,31,47,1,0,.230
293,J.J. Hardy,13,115,414,53,95,16,2,11,47,43,85,0,1,.229
 ,Carlos Gomez,13,137,315,51,72,15,5,3,28,22,72,14,7,.229
295,Nick Punto,14,125,359,56,82,15,1,1,38,61,70,16,3,.228
 ,Mike Jacobs,7,128,434,46,99,16,1,19,61,41,132,0,0,.228
 ,Chris Iannetta,14,93,289,41,66,15,2,16,52,43,75,0,1,.228
 ,Ian Stewart,7,147,425,74,97,19,3,25,70,56,138,7,4,.228
299,Carlos Pena,14,135,471,91,107,25,2,39,100,87,163,3,3,.227
 ,Gabe Gross,7,115,282,31,64,16,1,6,36,42,79,6,3,.227
301,Chris Duncan,5,87,260,25,59,15,2,5,32,41,67,0,1,.227
302,Rod Barajas,14,125,429,43,97,19,0,19,71,20,76,1,0,.226
 ,Eric Byrnes,11,84,239,26,54,14,1,8,31,12,30,9,3,.226
 ,Garrett Atkins,8,126,354,37,80,12,1,9,48,41,58,0,0,.226
305,Joe Crede,10,90,333,42,75,16,1,15,48,29,56,0,0,.225
 ,Joe Thurston,7,124,267,27,60,17,4,1,25,33,56,4,2,.225
 ,Gerald Laird,13,135,413,49,93,23,2,4,33,40,68,5,0,.225
 ,Edwin Encarnacion,15,85,293,35,66,11,2,13,39,37,67,2,1,.225
309,Kelly Johnson,11,106,303,47,68,20,3,8,29,32,54,7,2,.224
 ,Chris Coste,4,88,205,15,46,13,0,2,18,22,55,0,0,.224
 ,Jayson Nix,7,94,255,36,57,11,0,12,32,28,64,10,2,.224
312,Kevin Millar,12,78,251,29,56,14,0,7,29,31,49,0,0,.223
 ,Bobby Crosby,8,97,238,35,53,10,2,6,29,24,44,2,1,.223
 ,Jay Bruce,12,101,345,47,77,15,2,22,58,38,75,3,3,.223
315,Josh Fields,5,79,239,29,53,5,2,7,30,25,76,2,3,.222
316,Pat Burrell,12,122,412,45,91,16,1,14,64,57,119,2,0,.221
317,Dioner Navarro,13,115,376,38,82,15,0,8,32,18,51,5,2,.218
 ,Geovany Soto,13,102,331,27,72,19,1,11,47,50,77,1,0,.218
319,Ken Griffey Jr.,22,117,387,44,83,19,0,19,57,63,80,0,0,.214
 ,Andruw Jones,17,82,281,43,60,18,0,17,43,45,72,5,1,.214
 ,Kelly Shoppach,9,89,271,33,58,14,0,12,40,33,98,0,0,.214
322,Jack Hannahan,8,103,267,27,57,14,2,4,19,30,71,1,1,.213
 ,Rob Johnson,7,80,258,21,55,19,2,2,27,26,60,1,1,.213
 ,Adam Rosales,11,87,230,23,49,10,1,4,19,26,46,1,2,.213
325,Chris Young,13,134,433,54,92,28,4,15,42,59,133,11,4,.212
326,Jeff Mathis,15,84,237,26,50,8,0,5,28,22,73,2,3,.211
 ,Paul Janish,9,90,256,36,54,21,0,1,16,26,40,2,0,.211
328,Jason Varitek,15,109,364,41,76,24,0,14,51,54,90,0,0,.209
329,Ronny Cedeno,10,105,341,32,71,8,3,10,38,19,79,5,2,.208
330,Luis Rodriguez,6,93,208,18,42,6,0,2,16,37,23,1,0,.202
 ,Alexi Casilla,9,80,228,25,46,7,3,0,17,22,36,11,0,.202
332,Jason Giambi,20,102,293,43,59,14,0,13,51,57,80,0,0,.201
 ,Bill Hall,11,110,334,32,67,20,1,8,36,27,120,2,2,.201
334,Brian Giles,15,61,225,18,43,10,1,2,23,26,31,1,0,.191
