,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
48,Wily Peralta,8,32,32,0,0,198.2,198,78,61,154,17,11,0,3.53
49,Kyle Lohse,16,31,31,2,2,198.1,183,78,45,141,13,9,0,3.54
 ,Wei-Yin Chen,8,31,31,0,0,185.2,193,73,35,136,16,6,0,3.54
51,Zack Wheeler,5,32,32,1,1,185.1,167,73,79,187,11,11,0,3.54
52,Scott Kazmir,12,32,32,2,0,190.1,171,75,50,164,15,9,0,3.55
53,Tim Hudson,17,31,31,1,0,189.1,199,75,34,120,9,13,0,3.57
 ,Aaron Harang,14,33,33,0,0,204.1,215,81,71,161,12,12,0,3.57
 ,Gio Gonzalez,12,27,27,0,0,158.2,134,63,56,162,10,10,0,3.57
56,Jered Weaver,12,34,34,1,0,213.1,193,85,65,169,18,9,0,3.59
57,Ian Kennedy,13,33,33,0,0,201.0,189,81,70,207,13,13,0,3.63
58,Matt Garza,12,27,27,1,1,163.1,143,66,50,126,8,8,0,3.64
59,Bud Norris,10,28,28,0,0,165.1,149,67,52,139,15,8,0,3.65
 ,Chris Young,13,30,29,0,0,165.0,143,67,60,108,12,9,0,3.65
61,Jarred Cosart,5,30,30,0,0,180.1,173,74,73,115,13,11,0,3.69
62,Mike Leake,10,33,33,0,0,214.1,217,88,50,164,11,13,0,3.70
63,Jason Vargas,14,30,30,1,1,187.0,197,77,41,128,11,10,0,3.71
 ,Hiroki Kuroda,7,32,32,0,0,199.0,191,82,35,146,11,9,0,3.71
 ,R.A. Dickey,15,34,34,1,0,215.2,191,89,74,173,14,13,0,3.71
66,Charlie Morton,12,26,26,0,0,157.1,143,65,57,126,6,12,0,3.72
67,Jake Peavy,15,32,32,0,0,202.2,196,84,63,158,7,13,0,3.73
68,Shelby Miller,8,32,31,1,1,183.0,160,76,73,127,10,9,0,3.74
 ,Scott Feldman,13,29,29,2,1,180.1,185,75,50,107,8,12,0,3.74
70,Tom Koehler,6,32,32,0,0,191.1,177,81,71,153,10,10,0,3.81
71,John Lackey,15,31,31,1,0,198.0,206,84,47,164,14,10,0,3.82
72,Roenis Elias,6,29,29,1,1,163.2,151,70,64,143,10,12,0,3.85
73,Ervin Santana,15,31,31,0,0,196.0,193,86,63,179,14,10,0,3.95
74,Ryan Vogelsong,12,32,32,1,0,184.2,178,82,58,151,8,13,0,4.00
75,Dan Haren,13,32,32,0,0,186.0,183,83,36,145,13,11,0,4.02
76,Brandon McCarthy,13,32,32,1,1,200.0,222,90,33,175,10,15,0,4.05
77,Bartolo Colon,21,31,31,0,0,202.1,218,92,30,151,15,13,0,4.09
78,Roberto Hernandez,11,32,29,0,0,164.2,156,75,73,105,8,11,0,4.10
 ,Jorge De La Rosa,15,32,32,0,0,184.1,161,84,67,139,14,11,0,4.10
80,Jake Odorizzi,8,31,31,0,0,168.0,156,77,59,174,11,13,0,4.13
 ,Jeremy Guthrie,13,32,32,1,0,202.2,215,93,49,124,13,11,0,4.13
82,Trevor Bauer,8,26,26,0,0,153.0,151,71,60,143,5,8,0,4.18
83,J.A. Happ,13,30,26,0,0,158.0,160,74,51,133,11,11,0,4.22
84,Eric Stults,9,32,32,0,0,176.0,197,84,45,111,8,17,0,4.30
85,Wade Miley,9,33,33,0,0,201.1,207,97,75,183,8,12,0,4.34
86,Marco Estrada,12,39,18,0,0,150.2,137,73,44,127,7,6,0,4.36
87,Nathan Eovaldi,8,33,33,0,0,199.2,223,97,43,142,6,14,0,4.37
88,Kyle Gibson,7,31,31,0,0,179.1,178,89,57,107,13,12,0,4.47
89,Drew Hutchison,5,32,32,1,1,184.2,173,92,60,184,11,13,0,4.48
90,C.J. Wilson,11,31,31,1,1,175.2,169,88,85,151,13,10,0,4.51
91,Justin Verlander,15,32,32,0,0,206.0,223,104,65,159,15,12,0,4.54
92,Vidal Nuno,6,31,28,0,0,161.2,157,82,46,129,2,12,0,4.56
93,A.J. Burnett,17,34,34,1,0,213.2,205,109,96,190,8,18,0,4.59
94,Kyle Kendrick,10,32,32,0,0,199.0,214,102,57,121,10,13,0,4.61
95,John Danks,10,32,32,0,0,193.2,205,102,74,129,11,11,0,4.74
 ,Tim Lincecum,10,33,26,1,1,155.2,154,82,63,134,12,9,1,4.74
97,Hector Noesi,6,33,27,1,0,172.1,180,91,56,123,8,12,0,4.75
98,Travis Wood,8,31,31,0,0,173.2,190,97,76,146,8,13,0,5.03
99,Colby Lewis,11,29,29,2,1,170.1,211,98,48,133,10,14,0,5.18
100,Clay Buchholz,13,28,28,2,2,170.1,182,101,54,132,8,11,0,5.34
101,Ricky Nolasco,12,27,27,1,0,159.0,203,95,38,115,6,12,0,5.38
102,Kevin Correia,13,32,26,0,0,154.0,191,93,40,79,7,17,0,5.44
