,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
30,Xavier Nady,12,148,555,76,169,37,1,25,97,39,103,2,1,.305
 ,Orlando Hudson,11,107,407,54,124,29,3,8,41,40,62,4,1,.305
 ,Mike Fontenot,7,119,243,42,74,22,1,9,40,34,51,2,0,.305
 ,Andre Ethier,12,141,525,90,160,38,5,20,77,59,88,6,3,.305
 ,Alberto Callaspo,10,74,213,21,65,8,3,0,16,19,14,2,1,.305
35,Aubrey Huff,13,154,598,96,182,48,2,32,108,53,89,4,0,.304
 ,Josh Hamilton,9,156,624,98,190,35,5,32,130,64,126,9,1,.304
 ,Yadier Molina,16,124,444,37,135,18,0,7,56,32,29,0,2,.304
38,Johnny Damon,18,143,555,95,168,27,5,17,71,64,82,29,8,.303
 ,Vladimir Guerrero,16,143,541,85,164,31,3,27,91,51,77,5,3,.303
 ,Reed Johnson,13,109,333,52,101,21,0,6,50,19,68,5,6,.303
41,Alex Rodriguez,22,138,510,104,154,33,0,35,103,65,117,18,3,.302
 ,David Wright,14,160,626,115,189,42,2,33,124,94,118,15,5,.302
 ,Skip Schumaker,11,153,540,87,163,22,5,8,46,47,60,8,2,.302
44,Gabe Kapler,12,96,229,36,69,17,2,8,38,13,39,3,1,.301
 ,Greg Dobbs,11,128,226,30,68,14,1,9,40,11,40,3,1,.301
 ,Hanley Ramirez,15,153,589,125,177,34,4,33,67,92,122,35,12,.301
 ,Brian McCann,15,145,509,68,153,42,1,23,87,57,64,5,0,.301
48,Derek Jeter,20,150,596,88,179,25,3,11,69,52,85,11,5,.300
 ,Vernon Wells,15,108,427,63,128,22,1,20,78,29,46,4,2,.300
 ,Justin Morneau,14,163,623,97,187,47,4,23,129,76,85,0,1,.300
51,Conor Jackson,7,144,540,87,162,31,6,12,75,59,61,10,2,.300
52,Mark Grudzielanek,15,86,331,36,99,24,0,3,24,19,41,2,1,.299
 ,Ryan Ludwick,12,152,538,104,161,40,3,37,113,62,146,4,4,.299
54,Marlon Byrd,15,122,403,70,120,28,4,10,53,46,62,7,2,.298
55,Fernando Tatis,11,92,273,33,81,16,1,11,47,29,59,3,0,.297
 ,Jose Reyes,16,159,688,113,204,37,19,16,68,66,82,56,15,.297
 ,Jose Lopez,9,159,644,80,191,41,1,17,89,27,67,6,3,.297
 ,Joe Inglett,6,109,344,45,102,15,7,3,39,28,43,9,2,.297
 ,Joey Votto,13,151,526,69,156,32,3,24,84,59,102,7,5,.297
60,Bobby Abreu,18,156,609,100,180,39,4,20,100,73,109,22,11,.296
 ,Jody Gerut,6,100,328,46,97,15,4,14,43,28,52,6,4,.296
 ,Brian Roberts,14,155,611,107,181,51,8,9,57,82,104,40,10,.296
63,Dioner Navarro,13,120,427,43,126,27,0,7,54,34,49,0,4,.295
64,Hideki Matsui,10,93,337,43,99,17,0,9,45,38,47,0,0,.294
 ,Brian Buscher,3,70,218,29,64,9,0,4,47,19,42,0,2,.294
 ,Denard Span,11,93,347,70,102,16,7,6,47,50,60,18,7,.294
67,Garret Anderson,17,145,557,66,163,27,3,15,84,29,77,7,4,.293
 ,Raul Ibanez,19,162,635,85,186,43,3,23,110,64,110,2,4,.293
 ,Omar Infante,15,96,317,45,93,24,3,3,40,22,44,0,1,.293
 ,Shane Victorino,12,146,570,102,167,30,8,14,58,45,69,36,11,.293
 ,Kazuo Matsui,7,96,375,58,110,26,3,6,33,37,53,20,5,.293
72,Jermaine Dye,14,154,590,96,172,41,2,34,96,44,104,3,2,.292
 ,Bengie Molina,13,145,530,46,155,33,0,16,95,19,38,0,0,.292
 ,Chase Utley,16,159,607,113,177,41,4,33,104,64,104,14,2,.292
 ,Miguel Cabrera,17,160,616,85,180,36,2,37,127,56,126,1,0,.292
76,Derrek Lee,15,155,623,93,181,41,3,20,90,71,119,8,2,.291
 ,Alex Rios,12,155,635,91,185,47,8,15,79,44,112,32,8,.291
 ,Stephen Drew,12,152,611,91,178,44,11,21,67,41,109,3,3,.291
79,Ramon Vazquez,9,105,300,44,87,18,3,6,40,38,66,0,1,.290
 ,Clint Barmes,13,107,393,47,114,25,6,11,44,17,69,13,4,.290
 ,Delmon Young,10,152,575,80,167,28,4,10,69,35,105,14,5,.290
 ,Matt Kemp,14,155,606,93,176,38,5,18,76,46,153,35,11,.290
 ,Alexei Ramirez,9,136,480,65,139,22,2,21,77,18,61,13,9,.290
84,Ray Durham,14,128,370,64,107,35,0,6,45,53,72,8,4,.289
 ,Aramis Ramirez,18,149,554,97,160,44,1,27,111,74,94,2,2,.289
 ,James Loney,11,161,595,66,172,35,6,13,90,45,85,7,4,.289
87,Yunel Escobar,11,136,514,71,148,24,2,10,60,59,62,2,5,.288
88,Ronnie Belliard,13,96,296,37,85,22,0,11,46,37,58,3,2,.287
 ,Hank Blalock,9,65,258,37,74,19,1,12,38,19,40,1,0,.287
90,Carlos Quentin,9,130,480,96,138,26,1,36,100,66,80,7,3,.288
91,Luis Rodriguez,6,64,202,22,58,11,1,0,12,13,13,1,1,.287
 ,Kelly Johnson,11,150,547,86,157,39,6,12,69,52,113,11,6,.287
93,Carlos Guillen,14,113,420,68,120,29,2,10,54,60,67,9,3,.286
 ,Jason Bay,11,155,577,111,165,35,4,31,101,81,137,10,0,.286
 ,Garrett Atkins,8,155,611,86,175,32,3,21,99,40,100,1,1,.286
 ,Jason Bartlett,10,128,454,48,130,25,3,1,37,22,69,20,6,.286
 ,Ryan Sweeney,9,115,384,53,110,18,2,5,45,38,67,9,1,.286
98,Mark DeRosa,16,149,505,103,144,30,3,21,87,69,106,6,0,.285
 ,Melvin Mora,13,135,513,77,146,29,2,23,104,37,70,3,7,.285
 ,Ty Wigginton,12,111,386,50,110,22,1,23,58,32,69,4,6,.285
101,Geovany Soto,13,141,494,66,141,35,2,23,86,62,121,0,1,.285
 ,Ryan Braun,13,151,611,92,174,39,7,37,106,42,129,14,4,.285
 ,Chris Davis,12,80,295,51,84,23,2,17,55,20,88,1,2,.285
104,Carlos Beltran,20,161,606,116,172,40,5,27,112,92,96,25,3,.284
 ,Michael Young,14,155,645,102,183,36,2,12,82,55,109,10,0,.284
 ,Nick Punto,14,99,338,43,96,19,4,2,28,32,57,15,6,.284
107,Rich Aurilia,15,140,407,33,115,21,1,10,52,30,56,1,1,.283
 ,Miguel Tejada,16,158,632,92,179,38,3,13,66,24,72,7,7,.283
 ,Felipe Lopez,11,143,481,64,136,28,2,6,46,43,82,8,8,.283
 ,Juan Pierre,14,119,375,44,106,10,2,1,28,22,24,40,12,.283
 ,Coco Crisp,15,118,361,55,102,18,3,7,41,35,59,20,7,.283
 ,J.J. Hardy,13,146,569,78,161,31,4,24,74,52,98,2,1,.283
 ,Brad Hawpe,9,138,488,69,138,24,3,25,85,76,134,2,2,.283
 ,Ryan Zimmerman,15,106,428,51,121,24,1,14,51,31,71,1,1,.283
 ,Emmanuel Burriss,7,95,240,37,68,6,1,1,18,23,24,13,5,.283
116,Fred Lewis,7,133,468,81,132,25,11,9,40,51,124,21,7,.282
 ,Adam Lind,12,88,326,48,92,16,4,9,40,16,59,2,0,.282
118,Orlando Cabrera,15,161,661,93,186,33,1,8,57,56,71,19,6,.281
 ,A.J. Pierzynski,19,134,534,66,150,31,1,13,60,19,71,1,0,.281
 ,Alexi Casilla,9,98,385,58,108,15,0,7,50,31,45,7,2,.281
121,Jeff Kent,17,121,440,42,123,23,1,12,59,25,52,0,1,.280
 ,Mark Loretta,15,101,261,27,73,15,0,4,38,29,30,0,0,.280
 ,J.D. Drew,14,109,368,79,103,23,4,19,64,79,80,4,1,.280
 ,Alfonso Soriano,16,109,453,76,127,27,0,29,75,43,103,19,3,.280
 ,Adam Kennedy,14,115,339,42,95,17,4,2,36,21,43,7,1,.280
 ,Curtis Granderson,16,141,553,112,155,26,13,22,66,71,111,12,4,.280
 ,Russell Martin,14,155,553,87,155,25,0,13,69,90,83,18,6,.280
 ,Jacoby Ellsbury,11,145,554,98,155,22,7,9,47,41,80,50,11,.280
129,Adrian Gonzalez,15,162,616,103,172,32,1,36,119,74,142,0,0,.279
 ,Yuniesky Betancourt,9,153,559,66,156,36,3,7,51,17,42,4,4,.279
 ,Kurt Suzuki,13,148,530,54,148,25,1,7,42,44,69,2,3,.279
132,Torii Hunter,19,146,551,85,153,37,2,21,78,50,108,19,5,.278
 ,Victor Martinez,16,73,266,30,74,17,0,2,35,24,32,0,0,.278
134,Doug Mientkiewicz,12,125,285,37,79,19,2,2,30,44,28,0,0,.277
 ,Jimmy Rollins,17,137,556,76,154,38,9,11,59,58,55,47,3,.277
 ,Jamey Carroll,12,113,347,60,96,13,4,1,36,34,65,7,3,.277
 ,Jorge Cantú,8,155,628,92,174,41,0,29,95,40,111,6,2,.277
 ,Erick Aybar,12,98,346,53,96,18,5,3,39,14,45,7,2,.277
139,Iván Rodríguez,21,115,398,44,110,20,3,7,35,23,67,10,1,.276
 ,Darin Erstad,14,140,322,49,89,16,0,4,31,14,68,2,3,.276
 ,Mark Kotsay,17,110,402,45,111,25,4,6,49,32,45,2,4,.276
 ,Chone Figgins,12,116,453,72,125,14,1,1,22,62,80,34,13,.276
 ,Gerald Laird,13,95,344,54,95,24,0,6,41,23,63,2,4,.276
 ,Jhonny Peralta,15,154,605,104,167,42,4,23,89,48,126,3,1,.276
 ,Prince Fielder,12,159,588,86,162,30,2,34,102,84,134,3,2,.276
 ,Ryan Church,7,90,319,54,88,14,1,12,49,33,83,2,3,.276
 ,Nate McLouth,10,152,597,113,165,46,4,26,94,65,93,23,3,.276
148,Billy Butler,10,124,443,44,122,22,0,11,55,33,57,0,1,.275
 ,David Murphy,10,108,415,64,114,28,3,15,74,31,70,7,2,.275
150,Frank Catalanotto,14,88,248,28,68,23,1,2,21,20,29,1,1,.274
151,Mike Lowell,13,113,419,58,115,27,0,17,73,38,61,2,2,.274
 ,Casey Blake,13,152,536,71,147,36,1,21,81,49,120,3,0,.274
 ,Akinori Iwamura,4,152,627,91,172,30,9,6,48,70,131,8,6,.274
 ,Edgar Gonzalez,2,111,325,38,89,15,0,7,33,25,76,1,3,.274
155,Jayson Werth,15,134,418,73,114,16,3,24,67,57,119,20,1,.273
 ,Ross Gload,10,122,388,46,106,18,1,3,37,23,39,3,4,.273
 ,Carl Crawford,15,109,443,69,121,12,10,8,57,30,60,25,7,.273
 ,B.J. Upton,12,145,531,85,145,37,2,9,67,97,134,44,16,.273
 ,Ryan Garko,6,141,495,61,135,21,1,14,90,45,86,0,0,.273
 ,Mike Napoli,12,78,227,39,62,9,1,20,49,35,70,7,3,.273
161,Jack Wilson,12,87,305,24,83,18,1,1,22,13,27,2,2,.272
 ,Casey Kotchman,10,143,525,65,143,28,1,14,74,36,39,2,1,.272
 ,Jason Kubel,10,141,463,74,126,22,5,20,78,47,91,0,1,.272
 ,Evan Longoria,12,122,448,67,122,31,2,27,85,46,122,7,0,.272
165,Carlos Delgado,17,159,598,96,162,32,1,38,115,72,124,1,1,.271
 ,Aaron Rowand,11,152,549,57,149,37,0,13,70,44,126,2,4,.271
 ,Freddy Sanchez,10,145,569,75,154,26,2,9,52,21,63,0,1,.271
 ,Robinson Cano,15,159,597,70,162,35,3,14,72,26,65,2,4,.271
169,Edgar Renteria,16,138,503,69,136,22,2,10,55,37,64,6,3,.270
 ,Troy Glaus,13,151,544,69,147,33,1,27,99,87,104,0,1,.270
 ,Lyle Overbay,14,158,544,74,147,32,2,15,69,74,116,1,2,.270
 ,Adam LaRoche,12,136,492,66,133,32,3,25,85,54,122,1,1,.270
 ,Adam Jones,14,132,477,61,129,21,7,9,57,23,108,10,3,.270
174,Damion Easley,17,113,316,33,85,10,2,6,44,19,38,0,0,.269
 ,Jeremy Reed,8,97,286,30,77,18,1,2,31,18,38,2,3,.269
 ,Maicer Izturis,11,79,290,44,78,14,2,3,37,26,27,11,2,.269
 ,Ronny Cedeno,10,99,216,36,58,12,0,2,28,18,41,4,1,.269
 ,Hunter Pence,13,157,595,78,160,34,4,25,83,40,124,11,10,.269
 ,Chase Headley,12,91,331,34,89,19,2,9,38,30,104,4,1,.269
180,Cliff Floyd,17,80,246,32,66,13,0,11,39,28,58,1,0,.268
 ,Julio Lugo,12,82,261,27,70,13,0,1,22,34,51,12,4,.268
 ,Jeff Baker,11,104,299,55,80,22,1,12,48,26,85,4,0,.268
 ,Grady Sizemore,10,157,634,101,170,39,5,33,90,98,130,38,5,.268
 ,Corey Hart,11,157,612,76,164,45,6,20,91,27,109,23,7,.268
 ,Lastings Milledge,6,138,523,65,140,24,2,14,61,38,96,24,9,.268
186,Endy Chavez,13,133,270,30,72,10,2,1,12,17,22,6,1,.267
 ,Marco Scutaro,13,145,517,76,138,23,1,7,60,57,65,7,2,.267
 ,Chad Tracy,9,88,273,25,73,16,0,8,39,16,49,0,0,.267
189,Adrian Beltre,21,143,556,74,148,29,1,25,77,50,90,8,2,.266
 ,Jeff Keppinger,9,121,459,45,122,24,2,3,43,30,24,3,1,.266
 ,Ben Francisco,7,121,447,65,119,32,0,15,54,40,86,4,3,.266
192,David Eckstein,10,94,324,32,86,21,0,2,27,31,32,2,1,.265
 ,Brendan Harris,8,130,434,57,115,29,3,7,49,39,98,1,1,.265
194,Jose Guillen,14,153,598,66,158,42,1,20,97,23,106,2,1,.264
 ,Todd Helton,17,83,299,39,79,16,0,7,29,61,50,0,0,.264
 ,David Ortiz,20,109,416,74,110,30,1,23,89,70,74,1,0,.264
 ,Rick Ankiel,11,120,413,65,109,21,2,25,71,42,100,2,1,.264
 ,Alfredo Amézaga,9,125,311,41,82,13,5,3,32,19,47,8,2,.264
 ,Chris Iannetta,14,104,333,50,88,22,2,18,65,56,92,0,0,.264
 ,Elijah Dukes,3,81,276,48,73,16,2,13,44,50,79,13,4,.264
201,Blake DeWitt,6,117,368,45,97,13,2,9,52,45,68,3,0,.264
202,Cesar Izturis,13,135,414,50,109,10,3,1,24,29,26,24,6,.263
 ,Aaron Hill,13,55,205,19,54,14,0,2,20,16,31,4,2,.263
 ,Chris Coste,4,98,274,28,72,17,0,9,36,16,51,0,1,.263
 ,Troy Tulowitzki,13,101,377,48,99,24,2,8,46,38,56,1,6,.263
206,Scott Rolen,17,115,408,58,107,30,3,11,50,46,71,5,0,.262
 ,Eugenio Velez,5,98,275,32,72,16,7,1,30,14,40,15,6,.262
208,Luis Gonzalez,19,136,341,30,89,26,1,8,47,41,43,1,2,.261
 ,Brandon Phillips,17,141,559,80,146,24,7,21,78,39,93,23,10,.261
 ,Kelly Shoppach,9,112,352,67,92,27,0,21,55,36,133,0,0,.261
211,Cody Ross,12,145,461,59,120,29,5,22,73,33,116,6,1,.260
 ,Dan Uggla,10,146,531,97,138,37,1,32,92,77,171,5,5,.260
 ,Kevin Kouzmanoff,7,154,624,71,162,31,4,23,84,23,139,0,0,.260
 ,Alex Gordon,13,134,493,72,128,35,1,16,59,66,120,9,2,.260
215,Asdrubal Cabrera,13,114,352,48,91,20,0,6,47,46,77,4,4,.259
 ,Ian Stewart,7,81,266,33,69,18,2,10,41,30,94,1,1,.259
217,Carlos Gomez,13,153,577,79,149,24,7,7,59,25,142,33,11,.258
 ,Jed Lowrie,12,81,260,34,67,25,3,2,46,35,68,1,0,.258
219,Ramon Hernandez,15,133,463,49,119,22,1,15,65,32,62,0,0,.257
 ,Brian Schneider,13,110,335,30,86,10,0,9,38,42,53,0,0,.257
 ,Luke Scott,9,148,475,67,122,29,2,23,65,53,102,2,2,.257
 ,Kosuke Fukudome,5,150,501,79,129,25,3,10,58,81,104,12,4,.257
223,Jesus Flores,5,90,301,23,77,18,1,8,59,15,78,0,1,.256
224,Miguel Olivo,13,84,306,29,78,22,0,12,41,7,82,7,0,.255
 ,Mark Teahen,7,149,572,66,146,31,4,15,59,46,131,4,3,.255
 ,John Bowker,4,111,326,31,83,14,3,10,43,19,74,1,1,.255
227,Joey Gathright,7,105,279,41,71,3,1,0,22,20,40,21,4,.254
 ,Josh Willingham,11,102,351,54,89,21,5,15,51,48,82,3,2,.254
 ,Jay Bruce,12,108,413,63,105,17,1,21,52,33,110,4,6,.254
230,Willy Aybar,5,95,324,33,82,17,2,10,33,32,44,2,2,.253
231,Matt Stairs,19,121,337,46,85,12,1,13,49,42,90,1,1,.252
 ,Matt Joyce,12,92,242,40,61,16,3,12,33,31,65,0,2,.252
233,Willie Harris,12,140,367,58,92,14,4,13,43,50,66,13,3,.251
 ,Willy Taveras,7,133,479,64,120,15,2,1,26,36,79,68,7,.251
 ,Edwin Encarnacion,15,146,506,75,127,29,1,26,68,61,102,1,0,.251
 ,Ryan Howard,13,162,610,105,153,26,4,48,146,81,199,1,1,.251
 ,Gregor Blanco,10,144,430,52,108,14,4,1,38,74,99,13,5,.251
238,Pat Burrell,12,157,536,74,134,33,3,33,86,102,136,0,0,.250
 ,Justin Upton,13,108,356,52,89,19,6,15,42,54,121,1,4,.250
240,Ken Griffey Jr.,22,143,490,67,122,30,1,18,71,78,89,0,1,.249
 ,Miguel Cairo,17,108,221,34,55,14,2,0,23,18,32,5,2,.249
 ,Rod Barajas,14,104,349,44,87,23,0,11,49,17,61,0,0,.249
 ,Pedro Feliz,11,133,425,43,106,19,2,14,58,33,54,0,0,.249
 ,Michael Cuddyer,15,71,249,30,62,13,4,3,36,25,40,5,1,.249
 ,Jeremy Hermida,8,142,502,74,125,22,3,17,61,48,138,6,1,.249
 ,Melky Cabrera,15,129,414,42,103,12,1,8,37,29,58,9,2,.249
247,Joe Crede,10,97,335,41,83,18,1,17,55,30,45,0,3,.248
 ,Scott Hairston,11,112,326,42,81,18,3,17,31,28,84,3,1,.248
 ,Franklin Gutierrez,12,134,399,54,99,26,2,8,41,27,87,9,3,.248
 ,Chris Duncan,5,76,222,26,55,8,0,6,27,34,52,2,1,.248
251,Chris Young,13,160,625,85,155,42,7,22,85,62,165,14,5,.248
252,Jason Giambi,20,145,458,68,113,19,1,32,96,76,111,2,1,.247
 ,Carlos Pena,14,139,490,76,121,24,2,31,102,96,166,1,1,.247
 ,Eric Hinske,12,133,381,59,94,21,1,20,60,47,88,10,3,.247
 ,Juan Uribe,16,110,324,38,80,22,1,7,40,22,64,1,3,.247
 ,Mike Jacobs,7,141,477,67,118,27,2,32,93,36,119,1,0,.247
257,Jason Kendall,15,151,516,46,127,30,2,2,49,50,45,8,3,.246
 ,Geoff Jenkins,11,115,293,27,72,16,0,9,29,24,68,1,1,.246
 ,Yorvit Torrealba,13,70,236,19,58,17,0,6,31,12,44,0,4,.246
 ,Juan Rivera,12,89,256,31,63,13,0,12,45,16,33,1,1,.246
 ,Jose Castillo,5,127,426,46,105,29,4,6,37,27,81,2,2,.246
 ,Brandon Moss,11,79,236,19,58,15,3,8,34,21,70,1,2,.246
263,Jim Thome,22,149,503,93,123,28,0,34,90,91,147,1,0,.245
 ,Luis Castillo,15,87,298,46,73,7,1,3,28,50,35,17,2,.245
 ,Esteban German,10,89,216,30,53,14,3,0,22,18,42,7,3,.245
266,Emil Brown,10,117,402,48,98,14,2,13,59,27,65,4,2,.244
267,Mike Cameron,17,120,444,69,108,25,2,25,70,54,142,17,5,.243
 ,Jay Payton,12,127,338,41,82,10,2,7,41,22,53,8,1,.243
 ,Wes Helms,13,132,251,28,61,11,0,5,31,17,65,0,0,.243
 ,Rajai Davis,14,113,214,30,52,5,4,3,19,8,40,29,6,.243
271,Gary Matthews Jr.,12,127,426,53,103,19,3,8,46,45,95,8,3,.242
 ,Augie Ojeda,9,105,231,27,56,9,2,0,17,26,24,0,0,.242
 ,Carlos Gonzalez,12,85,302,31,73,22,1,4,26,13,81,4,1,.242
274,Aaron Boone,12,104,232,23,56,13,1,6,28,18,52,0,1,.241
 ,Marcus Thames,10,103,316,50,76,12,0,25,56,24,95,0,3,.241
276,Frank Thomas,19,71,246,27,59,7,1,8,30,39,57,0,0,.240
 ,Paul Konerko,18,122,438,59,105,19,1,22,62,65,80,2,0,.240
 ,Geoff Blum,14,114,325,36,78,14,1,14,53,21,54,1,2,.240
279,Jeff Francoeur,12,155,599,70,143,33,3,11,71,39,111,0,1,.239
 ,Mark Reynolds,13,152,539,87,129,28,3,28,97,64,204,11,2,.239
281,Dave Dellucci,13,113,336,41,80,19,2,11,47,24,76,3,2,.238
 ,Gabe Gross,7,143,345,46,82,16,3,13,40,50,82,4,2,.238
 ,Jose Bautista,15,128,370,45,88,17,0,15,54,40,91,1,1,.238
 ,Matt Treanor,9,65,206,18,49,7,0,2,23,18,53,1,0,.238
 ,Omar Quintanilla,9,81,210,28,50,17,0,2,15,15,46,0,0,.238
286,Gregg Zaun,16,86,245,29,58,12,0,6,30,38,38,2,1,.237
 ,Bobby Crosby,8,145,556,66,132,39,1,7,61,47,96,7,3,.237
 ,Chris Snyder,10,115,334,47,79,22,1,16,64,56,101,0,0,.237
289,Adam Dunn,14,158,517,79,122,23,0,40,100,122,164,2,1,.236
290,Jim Edmonds,17,111,340,53,80,19,2,20,55,55,82,2,2,.235
 ,Mike Lamb,10,92,247,22,58,12,3,1,32,17,33,0,1,.235
292,Jose Vidro,12,85,308,28,72,11,0,7,45,18,36,2,1,.234
 ,Kevin Millar,12,145,531,73,124,25,0,20,72,71,93,0,1,.234
 ,Rickie Weeks,14,129,475,89,111,22,7,14,46,66,115,19,5,.234
295,Mark Ellis,12,117,442,55,103,20,3,12,41,53,65,14,2,.233
296,Tadahito Iguchi,4,85,310,29,72,15,1,2,24,26,75,8,1,.232
297,Jack Cust,10,148,481,77,111,19,0,33,77,111,197,0,0,.231
298,Angel Berroa,9,84,226,26,52,13,1,1,16,20,41,0,0,.230
299,Michael Bourn,11,138,467,57,107,10,4,5,29,37,111,41,10,.229
300,Kenji Johjima,4,112,379,29,86,19,0,7,39,19,33,2,0,.227
301,Jeff Clement,4,66,203,17,46,10,1,5,23,15,63,0,1,.227
302,Craig Counsell,16,110,248,31,56,14,1,1,14,46,42,3,1,.226
 ,Daric Barton,8,140,446,59,101,17,5,9,47,65,99,2,1,.226
 ,Brandon Boggs,4,101,283,30,64,17,4,8,41,44,93,3,2,.226
305,Gary Sheffield,22,114,418,52,94,16,0,19,57,58,83,9,2,.225
 ,Bill Hall,11,128,404,50,91,22,1,15,55,37,124,5,6,.225
307,Jason Michaels,11,123,286,28,64,13,1,8,53,27,65,2,1,.224
 ,John Buck,11,109,370,48,83,23,1,9,48,38,96,0,3,.224
309,Omar Vizquel,24,92,266,24,59,10,1,0,23,24,29,5,4,.222
310,Richie Sexson,12,96,280,29,62,9,0,12,36,43,86,1,0,.221
 ,Andy Marte,7,80,235,21,52,11,1,3,17,14,52,1,2,.221
312,Jason Varitek,15,131,423,37,93,20,0,13,43,52,122,0,1,.220
 ,Brad Wilkerson,8,104,264,21,58,12,2,4,28,35,68,3,5,.220
314,Nick Swisher,12,153,497,86,109,21,1,24,69,82,135,3,3,.219
 ,Carlos Ruiz,12,117,320,47,70,14,0,4,31,44,38,1,2,.219
316,Brad Ausmus,18,81,216,15,47,8,0,3,24,25,41,0,2,.218
 ,Luis Rivas,8,79,206,25,45,6,2,3,20,13,27,3,2,.218
 ,Jack Hannahan,8,143,436,48,95,27,0,9,47,55,131,2,0,.218
319,Paul Bako,12,99,299,30,65,11,2,6,35,34,90,0,2,.217
 ,Austin Kearns,12,86,313,40,68,10,0,7,32,35,63,2,2,.217
 ,Eric Bruntlett,7,120,212,37,46,9,1,2,15,21,35,9,2,.217
322,José Molina,15,100,268,32,58,17,0,3,18,12,52,0,0,.216
323,Khalil Greene,7,105,389,30,83,15,2,10,35,22,100,5,1,.213
324,Eric Byrnes,11,52,206,28,43,13,1,6,23,16,36,4,4,.209
325,Corey Patterson,12,135,366,46,75,17,2,10,34,16,57,14,9,.205
 ,Brandon Inge,13,113,347,41,71,16,4,11,51,43,94,4,3,.205
327,Wladimir Balentien,3,71,243,23,49,13,0,7,24,16,79,0,1,.202
328,Jeff Mathis,15,94,283,35,55,8,0,9,42,30,90,2,2,.194
329,Tony Pena,4,95,225,22,38,4,1,1,14,6,49,3,1,.169
330,Andy LaRoche,6,76,223,17,37,5,0,5,18,24,37,2,0,.166
331,Andruw Jones,17,75,209,21,33,8,1,3,14,27,76,0,1,.158
