,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Raul Ibanez,19,149,573,80,167,35,5,21,105,53,97,0,0,.291
 ,Brad Hawpe,9,152,516,80,150,33,4,29,116,81,137,0,2,.291
 ,Aaron Hill,13,160,608,87,177,47,2,17,78,41,102,4,3,.291
 ,Troy Tulowitzki,13,155,609,104,177,33,5,24,99,57,130,7,6,.291
90,Shannon Stewart,14,146,576,79,167,22,1,12,48,47,60,11,3,.290
 ,Jose Guillen,14,153,593,84,172,28,2,23,99,41,118,5,1,.290
 ,Ronnie Belliard,13,147,511,57,148,35,1,11,58,34,72,3,0,.290
 ,Brian Roberts,14,156,621,103,180,42,5,12,57,89,99,50,7,.290
 ,So Taguchi,8,130,307,48,89,15,0,3,30,23,32,7,4,.290
 ,Aaron Miles,9,133,414,55,120,16,1,2,32,25,40,2,1,.290
96,Matt Stairs,19,125,357,58,103,28,1,21,64,44,66,2,1,.289
 ,Mike Lamb,10,124,311,45,90,14,2,11,40,36,45,0,0,.289
 ,Edwin Encarnacion,15,139,502,66,145,25,1,16,76,39,86,8,1,.289
 ,Maicer Izturis,11,102,336,47,97,17,2,6,51,33,39,7,1,.289
 ,Ryan Garko,6,138,484,62,140,29,1,21,61,34,94,0,1,.289
101,Yuniesky Betancourt,9,155,536,72,155,38,2,9,67,15,48,5,4,.289
102,Brandon Phillips,17,158,650,107,187,26,6,30,94,33,109,32,8,.288
 ,Kevin Youkilis,10,145,528,85,152,35,2,16,83,77,105,4,2,.288
 ,Kazuo Matsui,7,104,410,84,118,24,6,4,37,34,69,32,4,.288
 ,Prince Fielder,12,158,573,109,165,35,2,50,119,90,121,2,2,.288
 ,Delmon Young,10,162,645,65,186,38,0,13,93,26,127,10,3,.288
 ,Travis Buck,6,82,285,41,82,22,5,7,34,39,66,4,1,.288
108,Mark Loretta,15,133,460,52,132,23,2,4,41,44,41,1,2,.287
 ,Torii Hunter,19,160,600,94,172,45,1,28,107,40,101,18,9,.287
110,Ross Gload,10,102,320,37,92,22,3,7,51,16,39,2,2,.288
111,Kenji Johjima,4,135,485,52,139,29,0,14,61,15,41,0,2,.287
112,Jason Tyner,8,114,304,42,87,14,2,1,22,16,26,8,3,.286
 ,Eric Byrnes,11,160,626,103,179,30,8,21,83,57,98,50,7,.286
 ,Brendan Harris,8,137,521,72,149,35,3,12,59,42,96,4,1,.286
115,Jacque Jones,10,135,453,52,129,33,2,5,66,34,70,6,3,.285
 ,Josh Bard,10,118,389,42,111,27,2,5,51,50,58,0,1,.285
 ,Hideki Matsui,10,143,547,100,156,28,4,25,103,73,73,4,2,.285
 ,Mark Teahen,7,144,544,78,155,31,8,7,60,55,127,13,5,.285
 ,Akinori Iwamura,4,123,491,82,140,21,10,7,34,58,114,12,8,.285
120,Cliff Floyd,17,108,282,40,80,10,1,9,45,35,47,0,0,.284
 ,Conor Jackson,7,130,415,56,118,29,1,15,60,53,50,2,2,.284
 ,Andre Ethier,12,153,447,50,127,32,2,13,64,46,68,0,4,.284
123,Bobby Abreu,18,158,605,123,171,40,5,16,101,84,115,25,8,.283
 ,Nomar Garciaparra,14,121,431,39,122,17,0,7,59,31,41,3,1,.283
 ,Juan Encarnacion,11,78,283,43,80,17,1,9,47,18,43,2,2,.283
126,Carlos Pena,14,148,490,99,138,29,1,46,121,103,142,1,0,.282
 ,Adrian Gonzalez,15,161,646,101,182,46,3,30,100,65,140,0,0,.282
128,Iván Rodríguez,21,129,502,50,141,31,3,11,63,9,96,2,2,.281
 ,Shane Victorino,12,131,456,78,128,23,3,12,46,37,62,37,4,.281
 ,Matt Murton,5,94,235,35,66,13,0,8,22,26,39,1,0,.281
131,Aubrey Huff,13,151,550,68,154,34,5,15,72,48,87,1,1,.280
 ,Jose Reyes,16,160,681,119,191,36,12,12,57,77,78,78,21,.280
133,Mark Reynolds,13,111,366,62,102,20,4,17,62,37,129,0,1,.279
134,Luis Gonzalez,19,139,464,70,129,23,2,15,68,56,56,6,2,.278
 ,Lance Berkman,15,153,561,95,156,24,2,34,102,94,125,7,3,.278
 ,Xavier Nady,12,125,431,55,120,23,1,20,72,23,101,3,1,.278
 ,Johnny Estrada,8,120,442,40,123,25,0,10,54,12,43,0,0,.278
 ,Ty Wigginton,12,148,547,71,152,33,0,22,67,41,113,3,4,.278
 ,Mike Fontenot,7,86,234,32,65,12,4,3,29,22,43,5,4,.278
140,Ken Griffey Jr.,22,144,528,78,146,24,1,30,93,85,99,6,1,.277
 ,Frank Thomas,19,155,531,63,147,30,0,26,95,81,94,0,0,.277
 ,Grady Sizemore,10,162,628,118,174,34,5,24,78,101,155,33,10,.277
 ,J.J. Hardy,13,151,592,89,164,30,1,26,80,40,73,2,3,.277
144,Barry Bonds,22,126,340,75,94,14,0,28,66,132,54,5,0,.276
 ,Javier Valentin,10,97,243,19,67,21,0,2,34,19,25,0,0,.276
 ,Bengie Molina,13,134,497,38,137,19,1,19,81,15,53,0,0,.276
 ,Adrian Beltre,21,149,595,87,164,41,2,26,99,38,104,14,2,.276
 ,Carlos Beltran,20,144,554,93,153,33,3,33,112,69,111,23,2,.276
 ,Michael Cuddyer,15,144,547,87,151,28,5,16,81,64,107,5,0,.276
 ,Mark Ellis,12,150,583,84,161,33,3,19,76,44,94,9,4,.276
151,Kelly Johnson,11,147,521,91,144,26,10,16,68,79,117,9,5,.276
152,Jim Thome,22,130,432,79,119,19,0,35,96,95,134,0,1,.275
 ,Mike Piazza,16,83,309,33,85,17,1,8,44,18,61,0,0,.275
 ,Ben Broussard,7,99,240,27,66,10,0,7,29,17,50,2,0,.275
 ,Yadier Molina,16,111,353,30,97,15,0,6,40,34,43,1,1,.275
 ,Kevin Kouzmanoff,7,145,484,57,133,30,2,18,74,32,94,1,0,.275
157,Melvin Mora,13,126,467,67,128,23,1,14,58,47,83,9,3,.274
 ,Ryan Doumit,10,83,252,33,69,19,2,9,32,22,59,1,2,.274
159,Jason Kubel,10,128,418,49,114,31,2,13,65,41,79,5,0,.273
 ,Melky Cabrera,15,150,545,66,149,24,8,8,73,43,68,13,5,.273
161,Paul Lo Duca,11,119,445,46,121,18,1,9,54,24,33,2,0,.272
 ,Alex Gonzalez,16,110,393,55,107,27,1,16,55,24,75,0,1,.272
 ,Adam LaRoche,12,152,563,71,153,42,0,21,88,62,131,1,1,.272
 ,Ryan Church,7,144,470,57,128,43,1,15,70,49,107,3,2,.272
 ,Greg Dobbs,11,142,324,45,88,20,4,10,55,29,67,3,0,.272
166,Brian Giles,15,121,483,72,131,27,2,13,51,64,61,4,6,.271
 ,Justin Morneau,14,157,590,84,160,31,3,31,111,64,91,1,1,.271
168,Johnny Damon,18,141,533,93,144,27,2,12,63,66,79,27,3,.270
 ,J.D. Drew,14,140,466,84,126,30,4,11,64,79,100,4,2,.270
 ,Casey Blake,13,156,588,81,159,36,4,18,78,54,123,4,5,.270
 ,Rafael Furcal,14,138,581,87,157,23,4,6,47,55,68,25,6,.270
 ,Jason Michaels,11,105,267,43,72,11,1,7,39,20,50,3,4,.270
 ,Willie Harris,12,117,344,56,93,20,8,2,32,40,71,17,11,.270
 ,Jhonny Peralta,15,152,574,87,155,27,1,21,72,61,146,4,4,.270
 ,Brian McCann,15,139,504,51,136,38,0,18,92,35,74,0,1,.270
176,Scott Spiezio,12,82,223,31,60,14,0,4,31,27,40,0,1,.269
 ,Corey Patterson,12,132,461,65,124,26,2,8,45,21,65,37,9,.269
 ,Kevin Frandsen,9,109,264,26,71,12,1,5,31,21,24,4,3,.269
179,Coco Crisp,15,145,526,85,141,28,7,6,60,50,84,28,6,.268
 ,Ryan Howard,13,144,529,94,142,26,0,47,136,107,199,1,0,.268
181,Ryan Ludwick,12,120,303,42,81,22,0,14,52,26,72,4,4,.267
 ,Kevin Mench,8,101,288,39,77,20,3,8,37,16,21,3,1,.267
 ,Tadahito Iguchi,4,135,465,67,124,27,4,9,43,57,88,14,2,.267
 ,Tony Pena,4,152,509,58,136,25,7,2,47,10,78,5,6,.267
 ,Jerry Owens,4,93,356,44,95,9,2,1,17,27,63,32,8,.267
186,Travis Hafner,12,152,545,80,145,25,2,24,100,102,115,1,1,.266
 ,Austin Kearns,12,161,587,84,156,35,1,16,74,71,106,2,2,.266
 ,Ryan Zimmerman,15,162,653,99,174,43,5,24,91,61,125,4,1,.266
 ,Franklin Gutierrez,12,100,271,41,72,13,2,13,36,21,77,8,3,.266
 ,Ryan Theriot,8,148,537,80,143,30,2,3,45,49,50,28,4,.266
 ,Jarrod Saltalamacchia,12,93,308,39,82,13,1,11,33,19,75,0,0,.266
192,Gary Sheffield,22,133,494,107,131,20,1,25,75,84,71,22,5,.265
 ,Scott Rolen,17,112,392,55,104,24,2,8,58,37,56,5,3,.265
 ,Josh Willingham,11,144,521,75,138,32,4,21,89,66,122,8,1,.265
 ,Nook Logan,4,118,325,39,86,18,4,0,21,19,86,23,5,.265
 ,Jason Bartlett,10,140,510,75,135,20,7,5,43,50,73,23,3,.265
 ,Mike Jacobs,7,114,426,57,113,27,2,17,54,31,101,1,2,.265
198,Adam Dunn,14,152,522,101,138,27,2,40,106,101,165,9,2,.264
 ,Esteban German,10,121,348,49,92,15,6,4,37,43,60,11,7,.264
 ,Chad Tracy,9,76,227,30,60,18,2,7,35,29,43,0,0,.264
201,A.J. Pierzynski,19,136,472,54,124,24,0,14,50,25,66,1,1,.263
 ,Rob Mackowiak,8,113,293,40,77,14,2,6,38,26,71,4,1,.263
 ,Alfredo Amézaga,9,133,400,46,105,14,9,2,30,35,52,13,7,.263
 ,Ronny Paulino,8,133,457,56,120,25,0,11,55,33,79,2,2,.263
 ,Ian Kinsler,14,130,483,96,127,22,2,20,61,62,83,23,2,.263
206,Troy Glaus,13,115,385,60,101,19,1,20,62,61,102,0,1,.262
 ,Nick Swisher,12,150,539,84,141,36,1,22,78,100,131,3,2,.262
208,Ryan Klesko,16,116,362,51,94,27,3,6,44,46,68,5,1,.260
 ,Mike Sweeney,16,74,265,26,69,15,1,7,38,17,29,0,0,.260
 ,Frank Catalanotto,14,103,331,52,86,20,4,11,44,28,37,2,1,.260
 ,Dave Roberts,10,114,396,61,103,17,9,2,23,42,66,31,5,.260
 ,Marco Scutaro,13,104,338,49,88,13,0,7,41,35,40,2,1,.260
 ,David DeJesus,13,157,605,101,157,29,9,7,58,64,83,10,4,.260
214,Paul Konerko,18,151,549,71,142,34,0,31,90,78,102,0,1,.259
 ,Chris Duncan,5,127,375,51,97,20,0,21,70,55,123,2,1,.259
 ,Carlos Ruiz,12,115,374,42,97,29,2,6,54,42,49,6,1,.259
217,Carlos Delgado,17,139,538,71,139,30,0,24,87,52,118,4,0,.258
 ,Ramon Hernandez,15,106,364,40,94,18,0,9,62,36,59,1,3,.258
 ,Cesar Izturis,13,110,314,31,81,14,2,0,16,19,19,3,3,.258
 ,Nate McLouth,10,137,329,62,85,21,3,13,38,39,77,22,1,.258
221,Emil Brown,10,113,366,44,94,13,1,6,62,24,71,12,2,.257
222,Jay Payton,12,131,434,48,111,21,5,7,58,22,42,5,2,.256
 ,Pat Burrell,12,155,472,77,121,26,0,30,97,114,120,0,0,.256
 ,Jack Cust,10,124,395,61,101,18,1,26,82,105,164,0,2,.256
225,Jason Varitek,15,131,435,57,111,15,3,17,68,71,122,1,2,.255
 ,Geoff Jenkins,11,132,420,45,107,24,2,21,64,32,116,2,2,.255
 ,Yorvit Torrealba,13,113,396,47,101,22,1,8,47,34,73,2,1,.255
 ,Luke Scott,9,132,369,49,94,28,5,18,64,53,95,3,1,.255
229,Jeff Conine,17,101,256,25,65,13,1,6,37,27,36,4,0,.254
 ,Jermaine Dye,14,138,508,68,129,34,0,28,78,45,107,2,1,.254
 ,Kevin Millar,12,140,476,63,121,26,1,17,63,76,94,1,1,.254
 ,Bill Hall,11,136,452,59,115,35,0,14,63,40,128,4,5,.254
 ,Khalil Greene,7,153,611,89,155,44,3,27,97,32,128,4,0,.254
 ,Jose Bautista,15,142,532,75,135,36,2,15,63,68,101,6,3,.254
235,Wily Mo Pena,8,110,289,42,73,13,1,13,39,22,94,2,1,.253
 ,Pedro Feliz,11,150,557,61,141,28,2,20,72,29,70,2,2,.253
237,Sammy Sosa,18,114,412,53,104,24,1,21,92,34,112,0,0,.252
 ,Jim Edmonds,17,117,365,39,92,15,2,12,53,41,75,0,2,.252
 ,Rich Aurilia,15,99,329,40,83,19,2,5,33,22,45,0,0,.252
 ,Gary Matthews Jr.,12,140,516,79,130,26,3,18,72,55,102,18,4,.252
 ,Geoff Blum,14,122,330,34,83,21,1,5,33,32,52,0,0,.252
 ,Jose Lopez,9,149,524,58,132,17,2,11,62,20,64,2,3,.252
 ,Chris Snyder,10,110,326,37,82,20,0,13,47,40,67,0,1,.252
244,Craig Biggio,20,141,517,68,130,31,3,10,50,23,112,4,3,.251
 ,Trot Nixon,12,99,307,30,77,17,0,3,31,44,59,0,0,.251
 ,John McDonald,16,123,327,32,82,20,2,1,31,11,48,7,2,.251
 ,Shea Hillenbrand,7,73,267,25,67,5,2,4,31,7,30,0,3,.251
248,Tony Clark,15,113,221,31,55,5,1,17,51,21,59,0,0,.249
 ,Chris Duffy,4,70,241,31,60,11,3,3,22,21,43,13,4,.249
 ,Kurt Suzuki,13,68,213,27,53,13,0,7,39,24,39,0,0,.249
251,Darin Erstad,14,87,310,33,77,13,1,4,32,28,44,7,2,.248
252,Jason Bay,11,145,538,78,133,25,2,21,84,59,141,4,1,.247
 ,Mike Napoli,12,75,219,40,54,11,1,10,34,33,63,5,2,.247
 ,Alex Gordon,13,151,543,60,134,36,4,15,60,41,137,14,4,.247
255,Omar Vizquel,24,145,513,54,126,18,3,4,51,44,48,14,6,.246
 ,Alex Cora,14,83,207,30,51,10,5,3,18,7,23,1,1,.246
 ,Wes Helms,13,112,280,21,69,19,0,5,39,19,62,0,0,.246
258,Vernon Wells,15,149,584,85,143,36,4,16,80,49,89,10,4,.245
 ,Felipe Lopez,11,154,603,70,148,25,6,9,50,53,109,24,9,.245
 ,Ryan Freel,8,75,277,44,68,13,3,3,16,18,47,15,8,.245
 ,Dan Uggla,10,159,632,113,155,49,3,31,88,68,167,2,1,.245
262,Michael Barrett,12,101,344,29,84,17,0,9,41,19,57,2,2,.244
 ,Jonny Gomes,13,107,348,48,85,20,2,17,49,35,126,12,4,.244
 ,Jose Castillo,5,87,221,18,54,18,1,0,24,6,48,0,0,.244
 ,Josh Fields,5,100,373,54,91,17,1,23,67,35,125,1,1,.244
266,Greg Norton,13,75,202,25,49,9,0,4,23,37,55,1,1,.243
 ,Scott Podsednik,11,62,214,30,52,13,4,2,11,13,36,12,5,.243
 ,Scott Hairston,11,107,263,37,64,18,2,11,36,26,55,2,0,.243
 ,Josh Barfield,4,130,420,53,102,19,3,3,50,14,90,14,5,.243
270,Gregg Zaun,16,110,331,43,80,24,1,10,52,51,55,0,0,.242
 ,Mike Cameron,17,151,571,88,138,33,6,21,78,67,160,18,5,.242
 ,Jason Kendall,15,137,466,45,113,20,1,3,41,31,42,3,4,.242
 ,Marcus Thames,10,86,269,37,65,15,0,18,54,13,72,2,1,.242
274,Eric Chavez,17,90,341,43,82,21,2,15,46,34,76,4,2,.240
 ,Lyle Overbay,14,122,425,49,102,30,2,10,44,47,78,2,0,.240
276,Tony Graffanino,13,86,231,34,55,8,0,9,30,24,44,0,1,.238
 ,Stephen Drew,12,150,543,60,129,28,4,12,60,60,100,9,0,.238
 ,Josh Wilson,8,105,282,28,67,15,3,2,24,17,57,6,2,.238
 ,Adam Lind,12,89,290,34,69,14,0,11,46,16,65,1,2,.238
280,Julio Lugo,12,147,570,71,135,36,2,8,73,48,82,33,6,.237
 ,Miguel Olivo,13,122,452,43,107,20,4,16,60,14,123,3,2,.237
 ,Chris Young,13,148,569,85,135,29,3,32,68,43,141,27,6,.237
283,Jason Giambi,20,83,254,31,60,8,0,14,39,40,66,1,0,.236
 ,Brandon Inge,13,151,508,64,120,25,2,14,71,47,150,9,2,.236
 ,Reed Johnson,13,79,275,31,65,13,2,2,14,16,56,4,2,.236
 ,Dan Johnson,10,117,416,53,98,20,1,18,62,72,77,0,0,.236
287,Brad Ausmus,18,117,349,38,82,16,3,3,25,37,74,6,1,.235
 ,Brian Schneider,13,129,408,33,96,21,1,6,54,56,56,0,0,.235
 ,Rickie Weeks,14,118,409,87,96,21,6,16,36,78,116,25,2,.235
 ,Nelson Cruz,15,96,307,35,72,15,2,9,34,21,87,2,4,.235
291,Jose Cruz Jr.,13,91,256,37,60,12,3,6,21,31,65,6,1,.234
 ,Abraham Nunez,12,136,252,24,59,10,1,0,16,30,48,2,0,.234
 ,Brad Wilkerson,8,119,338,54,79,17,1,20,62,43,107,4,1,.234
 ,Juan Uribe,16,150,513,55,120,18,2,20,68,34,112,1,9,.234
295,Adam Everett,11,66,220,18,51,11,1,2,15,14,31,4,2,.232
296,Morgan Ensberg,8,115,282,47,65,13,0,12,39,38,67,0,1,.230
 ,Jay Gibbons,9,84,270,28,62,14,0,6,28,15,52,0,0,.230
 ,Ramon Vazquez,9,104,300,42,69,13,3,8,28,29,72,1,0,.230
299,Marcus Giles,7,116,420,52,96,19,3,4,39,44,82,10,3,.229
 ,Wilson Betemit,11,121,240,33,55,12,0,14,50,38,82,0,0,.229
301,Chris Burke,6,111,319,39,73,19,2,6,28,27,52,9,3,.229
302,Dioner Navarro,13,119,388,46,88,19,2,9,44,33,67,3,1,.227
303,Bobby Crosby,8,93,349,40,79,16,0,8,31,23,62,10,2,.226
304,Jamey Carroll,12,108,227,45,51,9,1,2,22,28,34,6,2,.225
305,Gerald Laird,13,120,407,48,91,18,3,9,47,30,103,6,2,.224
 ,Miguel Montero,13,84,214,30,48,7,0,10,37,20,35,0,0,.224
307,Andruw Jones,17,154,572,83,127,27,2,26,94,70,138,5,2,.222
 ,John Buck,11,113,347,41,77,18,0,18,48,36,92,0,1,.222
309,Craig Counsell,16,122,282,31,62,12,2,3,24,41,47,4,2,.220
310,Adam Kennedy,14,87,279,27,61,9,1,3,18,22,33,6,2,.219
 ,Craig Monroe,9,122,392,53,86,23,0,12,59,26,107,0,4,.219
312,Ray Durham,14,138,464,56,101,21,2,11,71,53,75,10,2,.218
313,Scott Thorman,2,120,287,37,62,18,0,11,36,14,70,1,1,.216
314,Mark Kotsay,17,56,206,20,44,14,0,1,20,19,20,1,1,.214
 ,Carlos Quentin,9,81,229,29,49,16,0,5,31,18,54,2,2,.214
316,Nick Punto,14,150,472,53,99,18,4,1,25,55,90,16,6,.210
317,Richie Sexson,12,121,434,58,89,21,0,21,63,51,100,1,0,.205
318,David Ross,15,112,311,32,63,10,0,17,39,30,92,0,0,.203
319,Ryan Langerhans,11,125,210,27,35,7,2,6,23,29,81,3,1,.167
