,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
32,James Shields,13,31,31,1,0,215.0,202,92,36,184,12,8,0,3.85
33,Brian Bannister,5,27,27,1,0,165.0,156,71,44,77,12,9,0,3.87
 ,Curt Schilling,20,24,24,1,1,151.0,165,65,23,101,9,8,0,3.87
35,Derek Lowe,17,33,32,3,0,199.1,194,86,59,147,12,14,0,3.88
 ,Tom Gorzelanny,12,32,32,1,1,201.2,214,87,68,135,14,10,0,3.88
37,John Maine,8,32,32,1,1,191.0,168,83,75,180,15,10,0,3.91
 ,Jered Weaver,12,28,28,0,0,161.0,178,70,45,115,13,7,0,3.91
39,Noah Lowry,5,26,26,1,0,156.0,155,68,87,87,14,8,0,3.92
 ,Rich Hill,15,32,32,0,0,195.0,170,85,63,183,11,8,0,3.92
 ,Felix Hernandez,15,30,30,1,1,190.1,209,83,53,165,14,7,0,3.92
42,Carlos Zambrano,12,34,34,1,0,216.1,187,95,101,177,18,13,0,3.95
 ,Joe Blanton,13,34,34,3,1,230.0,240,101,40,140,14,10,0,3.95
44,Andy Pettitte,18,36,34,0,0,215.1,238,97,69,141,15,9,0,4.05
45,Dustin McGowan,10,27,27,2,1,169.2,146,77,61,144,12,10,0,4.08
46,Aaron Cook,11,25,25,2,0,166.0,178,76,44,61,8,7,0,4.12
47,Shaun Marcum,9,38,25,0,0,159.0,149,73,49,122,12,6,1,4.13
48,Greg Maddux,23,34,34,1,0,198.0,221,91,25,104,14,11,0,4.14
49,Carlos Silva,9,33,33,2,1,202.0,229,94,36,89,13,14,0,4.19
50,Jeff Francis,11,34,34,1,1,215.1,234,101,63,165,17,9,0,4.22
51,Bronson Arroyo,16,34,34,1,0,210.2,232,99,63,156,9,15,0,4.23
 ,Jon Garland,13,32,32,2,1,208.1,219,98,57,98,10,13,0,4.23
53,Chuck James,5,30,30,0,0,161.1,164,76,58,116,11,10,0,4.24
54,Doug Davis,13,33,33,0,0,192.2,211,91,95,144,13,12,0,4.25
55,Miguel Batista,18,33,32,0,0,193.0,209,92,85,133,16,11,0,4.29
56,Micah Owings,6,29,27,2,1,152.2,146,73,50,106,8,8,0,4.30
57,Jarrod Washburn,12,32,32,1,1,193.2,201,93,67,114,10,15,0,4.32
 ,Jake Westbrook,13,25,25,0,0,152.0,159,73,55,93,6,9,0,4.32
59,Daisuke Matsuzaka,8,32,32,1,0,204.2,191,100,80,201,15,12,0,4.40
60,Chad Gaudin,11,34,34,1,0,199.1,205,98,100,154,11,13,0,4.42
61,Tom Glavine,22,34,34,1,1,200.1,219,99,64,89,13,8,0,4.45
62,Barry Zito,15,34,33,0,0,196.2,182,99,83,131,11,13,0,4.53
63,Wandy Rodriguez,11,31,31,1,1,182.2,179,93,62,158,9,13,0,4.58
64,Paul Byrd,14,31,31,2,2,192.1,239,98,28,88,15,8,0,4.59
65,Jason Marquis,15,34,33,1,1,191.2,190,98,76,109,12,9,0,4.60
66,Jeff Suppan,17,34,34,1,0,206.2,243,106,68,114,12,12,0,4.62
 ,Kyle Lohse,16,34,32,2,1,192.2,207,99,57,122,9,12,0,4.62
68,Matt Chico,4,31,31,0,0,167.0,183,86,74,94,7,9,0,4.63
69,Tim Wakefield,19,31,31,0,0,189.0,191,100,64,110,17,12,0,4.76
 ,Nate Robertson,9,30,30,0,0,177.2,199,94,63,119,9,13,0,4.76
71,Matt Morris,11,32,32,3,0,198.2,240,108,61,102,10,11,0,4.89
72,Steve Trachsel,16,29,29,1,0,158.0,176,86,76,56,7,11,0,4.90
73,Livan Hernandez,17,33,33,1,0,204.1,247,112,79,90,11,11,0,4.93
74,Braden Looper,12,31,30,0,0,175.0,183,96,51,87,12,12,0,4.94
 ,Josh Fogg,9,30,29,0,0,165.2,194,91,59,94,10,9,0,4.94
76,Jeremy Bonderman,9,28,28,0,0,174.1,193,97,48,145,11,9,0,5.01
 ,Jamie Moyer,25,33,33,1,0,199.1,222,111,66,133,14,12,0,5.01
78,Paul Maholm,10,29,29,2,1,177.2,204,99,49,105,10,15,0,5.02
79,Boof Bonser,4,31,30,0,0,173.0,199,98,65,136,8,12,0,5.10
80,Dave Bush,9,33,31,0,0,186.1,217,106,44,134,12,10,0,5.12
81,Mike Mussina,18,28,27,0,0,152.0,188,87,35,91,11,10,0,5.15
82,Kevin Millwood,16,31,31,0,0,172.2,213,99,67,123,10,14,0,5.16
83,Dontrelle Willis,9,35,35,0,0,205.1,241,118,87,146,10,15,0,5.17
84,Woody Williams,15,33,31,0,0,188.0,216,110,53,101,8,15,0,5.27
85,Matt Belisle,15,30,30,1,0,177.2,212,105,43,125,8,9,0,5.32
86,David Wells,21,29,29,0,0,157.1,201,95,42,82,9,9,0,5.43
87,Daniel Cabrera,6,34,34,1,0,204.1,207,126,108,166,9,18,0,5.55
88,Jose Contreras,11,32,30,2,2,189.0,232,117,62,113,10,17,0,5.57
89,Kip Wells,12,34,26,0,0,162.2,186,103,78,122,7,17,0,5.70
90,Edwin Jackson,17,32,31,1,1,161.0,195,103,88,128,5,15,0,5.76
91,Scott Olsen,6,33,33,0,0,176.2,226,114,85,133,10,15,0,5.81
92,Adam Eaton,10,30,30,0,0,161.2,192,113,71,97,10,10,0,6.29
