,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
65,Dana Eveland,11,29,29,1,0,168.0,172,81,77,118,9,9,0,4.34
 ,Odalis Perez,10,30,30,0,0,159.2,182,77,55,119,7,12,0,4.34
67,Andy Sonnanstine,5,32,32,1,1,193.1,212,94,37,124,13,9,0,4.38
68,Manny Parra,8,32,29,0,0,166.0,181,81,75,147,10,8,0,4.39
69,Glen Perkins,12,26,26,0,0,151.0,183,74,39,74,12,4,0,4.41
70,Edwin Jackson,17,32,31,0,0,183.1,199,90,77,108,14,11,0,4.42
71,Jason Marquis,15,29,28,0,0,167.0,172,84,70,91,11,9,0,4.53
72,Andy Pettitte,18,33,33,0,0,204.0,233,103,55,158,14,14,0,4.54
73,Brett Myers,12,30,30,2,1,190.0,197,96,65,163,10,13,0,4.55
74,Paul Byrd,14,30,30,1,0,180.0,204,92,34,82,11,12,0,4.60
75,Javier Vazquez,14,33,33,1,0,208.1,214,108,61,200,12,16,0,4.67
76,Jarrod Washburn,12,28,26,1,0,153.2,174,80,50,87,5,14,1,4.69
 ,Joe Blanton,13,33,33,0,0,197.2,211,103,66,111,9,12,0,4.69
78,Vicente Padilla,14,29,29,1,1,171.0,185,90,65,127,14,8,0,4.74
79,Bronson Arroyo,16,34,34,1,0,200.0,219,106,68,163,15,11,0,4.77
80,Aaron Harang,14,30,29,1,1,184.1,205,98,50,153,6,17,0,4.78
81,Johnny Cueto,12,31,31,0,0,174.0,178,93,68,158,9,14,0,4.81
82,Zach Duke,15,31,31,1,1,185.0,230,99,47,87,5,14,0,4.82
83,Justin Verlander,15,33,33,1,0,201.0,195,108,87,163,11,17,0,4.84
84,Jon Garland,13,32,32,1,0,196.2,237,107,59,90,14,8,0,4.90
85,Tim Redding,8,33,33,1,0,182.0,195,100,65,120,10,11,0,4.95
86,Jeff Suppan,17,31,31,0,0,177.2,207,98,67,90,10,10,0,4.96
87,Jonathan Sanchez,8,29,29,0,0,158.0,154,88,75,157,9,12,0,5.01
88,Kevin Millwood,16,29,29,3,0,168.2,220,95,49,125,9,10,0,5.07
89,Barry Zito,15,32,32,0,0,180.0,186,103,102,120,10,17,0,5.15
90,Daniel Cabrera,6,30,30,2,0,180.0,199,105,90,95,8,10,0,5.25
91,Scott Feldman,13,28,25,0,0,151.1,161,89,56,74,6,8,0,5.29
92,Ian Snell,7,31,31,0,0,164.1,201,99,89,135,7,12,0,5.42
93,Kyle Kendrick,10,31,30,0,0,155.2,194,95,57,68,11,9,0,5.49
94,Kenny Rogers,20,30,30,0,0,173.2,212,110,71,82,9,13,0,5.70
95,Brian Bannister,5,32,32,1,0,182.2,215,117,58,113,9,16,0,5.76
96,Brandon Backe,8,31,31,0,0,166.2,202,112,77,127,9,14,0,6.05
 ,Livan Hernandez,17,31,31,2,0,180.0,257,121,43,67,13,11,0,6.05
98,Nate Robertson,9,32,28,0,0,168.2,218,119,62,108,7,11,0,6.35
99,Carlos Silva,9,28,28,1,0,153.1,213,110,32,69,4,15,0,6.46
