,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
61,Chris Davis,12,160,584,103,167,42,1,53,138,72,199,4,1,.286
 ,Daniel Murphy,11,161,658,92,188,38,4,13,78,32,95,23,3,.286
 ,David Lough,5,96,315,35,90,17,4,5,33,10,52,5,2,.286
 ,Norichika Aoki,6,155,597,80,171,20,3,8,37,55,40,20,12,.286
65,Shin-Soo Choo,15,154,569,107,162,34,2,21,54,112,133,20,11,.285
 ,Adam Jones,14,160,653,100,186,35,1,33,108,25,136,14,3,.285
 ,Jordy Mercer,8,103,333,33,95,22,2,8,27,22,62,3,2,.285
68,Chase Utley,16,131,476,73,135,25,6,18,69,45,79,8,3,.284
 ,Carlos Gomez,13,147,536,80,152,27,10,24,73,37,146,40,7,.284
 ,Alexei Ramirez,9,158,637,68,181,39,2,6,48,26,68,30,9,.284
 ,Michael Brantley,11,151,556,66,158,26,3,10,73,40,67,17,4,.284
 ,Junior Lake,4,64,236,26,67,16,0,6,16,13,68,4,4,.284
 ,Jason Kipnis,9,149,564,86,160,36,4,17,84,76,143,30,7,.284
 ,Matt Adams,8,108,296,46,84,14,0,17,51,23,80,0,1,.284
75,Aramis Ramirez,18,92,304,43,86,18,0,12,49,36,55,0,1,.283
 ,Carl Crawford,15,116,435,62,123,30,3,6,31,28,66,15,4,.283
 ,Hunter Pence,13,162,629,91,178,35,5,27,99,52,115,22,3,.283
 ,Everth Cabrera,7,95,381,54,108,15,5,4,31,41,69,37,12,.283
 ,Avisail Garcia,8,72,244,31,69,7,3,7,31,9,59,3,3,.283
 ,Manny Machado,8,156,667,88,189,51,3,14,71,29,113,6,7,.283
 ,Jose Altuve,9,152,626,64,177,31,2,5,52,32,85,35,13,.283
82,Angel Pagan,11,71,280,44,79,16,3,5,30,23,36,9,4,.282
 ,Martin Prado,14,155,609,70,172,36,2,14,82,47,53,3,5,.282
 ,Jose Tabata,6,106,308,35,87,17,5,6,33,23,45,3,1,.282
85,Eric Chavez,17,80,228,28,64,14,2,9,44,19,45,1,0,.281
 ,Yonder Alonso,10,97,334,34,94,11,0,6,45,32,47,6,0,.281
87,Ian Desmond,11,158,600,77,168,38,3,20,80,43,145,21,6,.280
 ,Craig Gentry,10,106,246,39,69,12,4,2,22,29,46,24,3,.280
 ,Jonathan Lucroy,10,147,521,59,146,25,6,18,82,46,69,9,1,.280
 ,DJ LeMahieu,9,109,404,39,113,21,3,2,28,19,67,18,7,.280
 ,Starling Marte,8,135,510,83,143,26,10,12,35,25,138,41,15,.280
92,Michael Young,14,147,519,52,145,26,5,8,46,43,83,1,0,.279
 ,Prince Fielder,12,162,624,82,174,36,0,25,106,75,117,1,1,.279
 ,Melky Cabrera,15,88,344,39,96,15,2,3,30,23,47,2,2,.279
 ,Chris Denorfia,10,144,473,67,132,21,2,10,47,42,84,11,0,.279
 ,Denard Span,11,153,610,75,170,28,11,4,47,42,77,20,6,.279
97,Juan Uribe,16,132,388,47,108,22,2,12,50,30,81,5,0,.278
 ,Cody Ross,12,94,317,33,88,17,1,8,38,25,50,3,2,.278
 ,Alex Rios,12,156,616,83,171,33,4,18,81,41,108,42,7,.278
 ,Pablo Sandoval,12,141,525,52,146,27,2,14,79,47,79,0,0,.278
101,Kendrys Morales,13,156,602,64,167,34,0,23,80,49,114,0,0,.277
 ,Ian Kinsler,14,136,545,85,151,31,2,13,72,51,59,15,11,.277
103,Colby Rasmus,10,118,417,57,115,26,1,22,66,37,135,0,1,.276
 ,Jon Jay,10,157,548,75,151,27,2,7,67,52,103,10,5,.276
 ,Jason Castro,9,120,435,63,120,35,1,18,56,50,130,2,1,.276
106,Carlos Quentin,9,82,276,42,76,21,0,13,44,31,55,0,0,.275
 ,Ryan Zimmerman,15,147,568,84,156,26,2,26,79,60,133,6,0,.275
 ,Ben Zobrist,14,157,612,77,168,36,3,12,71,72,91,11,3,.275
109,Welington Castillo,10,113,380,41,104,23,0,8,32,34,97,2,0,.274
 ,Bryce Harper,8,118,424,71,116,24,3,20,58,61,94,11,4,.274
111,Jarrod Saltalamacchia,12,121,425,68,116,40,0,14,65,43,139,4,1,.273
 ,Brett Gardner,12,145,539,81,147,33,10,8,52,52,127,24,8,.273
113,A.J. Pierzynski,19,134,503,48,137,24,1,17,70,11,76,1,1,.272
 ,Edwin Encarnacion,15,142,530,90,144,29,1,36,104,82,62,7,1,.272
 ,Ryan Raburn,12,87,243,40,66,18,0,16,55,29,67,0,0,.272
 ,Andre Ethier,12,142,482,54,131,33,2,12,52,61,95,4,3,.272
 ,Austin Jackson,9,129,552,99,150,30,7,12,49,52,129,8,4,.272
 ,Domonic Brown,6,139,496,65,135,21,4,27,83,39,97,8,3,.272
 ,Wilson Ramos,10,78,287,29,78,9,0,16,59,15,42,0,1,.272
120,Nick Markakis,14,160,634,89,172,24,0,10,59,55,76,1,2,.271
 ,Erick Aybar,12,138,550,68,149,33,5,6,54,23,59,12,7,.271
 ,Joaquin Arias,8,102,225,17,61,9,2,1,19,4,33,1,0,.271
 ,John Jaso,9,70,207,31,56,12,0,3,21,38,45,2,1,.271
 ,Elvis Andrus,11,156,620,91,168,17,4,4,67,52,97,42,8,.271
125,Mark Ellis,12,126,433,46,117,13,2,6,48,26,74,4,1,.270
 ,Matt Kemp,14,73,263,35,71,15,0,6,33,22,76,9,0,.270
127,Evan Longoria,12,160,614,91,165,39,3,32,88,70,162,1,0,.269
 ,A.J. Pollock,8,137,443,64,119,28,5,8,38,33,82,12,3,.269
129,Carlos Ruiz,12,92,310,30,83,16,0,5,37,18,39,1,0,.268
 ,Will Venable,9,151,481,64,129,22,8,22,53,29,118,22,6,.268
 ,Gerardo Parra,11,156,601,79,161,43,4,10,48,48,100,10,10,.268
 ,Carlos Santana,10,154,541,75,145,39,1,20,74,93,110,3,1,.268
 ,Robbie Grossman,7,63,257,29,69,14,0,4,21,23,70,6,7,.268
134,Endy Chavez,13,97,266,22,71,10,0,2,14,9,31,1,3,.267
 ,Gordon Beckham,11,103,371,46,99,22,1,5,24,28,56,5,1,.267
 ,Nolan Arenado,7,133,486,49,130,29,4,10,52,23,72,2,0,.267
137,Ryan Howard,13,80,286,34,76,20,2,11,43,23,95,0,0,.266
 ,Nelson Cruz,15,109,413,49,110,18,0,27,76,35,109,5,1,.266
 ,Eric Sogard,9,130,368,45,98,24,3,2,35,27,51,10,5,.266
140,Alex Gordon,13,156,633,90,168,27,6,20,81,52,141,11,3,.265
 ,Gregor Blanco,10,141,452,50,120,17,6,3,41,52,95,14,9,.265
 ,Dayan Viciedo,5,124,441,43,117,23,3,14,56,24,98,0,0,.265
 ,Marcell Ozuna,7,70,275,31,73,17,4,3,32,13,57,5,1,.265
 ,Anthony Rendon,7,98,351,40,93,23,1,7,35,31,69,1,1,.265
 ,Brad Miller,7,76,306,41,81,11,6,8,36,24,52,5,3,.265
146,Alejandro De Aza,10,153,607,84,160,27,4,17,62,50,147,20,8,.264
147,J.J. Hardy,13,159,601,66,158,27,0,25,76,38,73,2,1,.263
 ,Skip Schumaker,11,125,319,31,84,16,0,2,30,28,54,2,2,.263
 ,Michael Bourn,11,130,525,75,138,21,6,6,50,40,132,23,12,.263
 ,Justin Upton,13,149,558,94,147,27,2,27,70,75,161,8,1,.263
151,Dexter Fowler,12,119,415,71,109,18,3,12,42,65,105,19,9,.263
152,Ichiro Suzuki,19,150,520,57,136,15,3,7,35,26,63,20,4,.262
 ,Jay Bruce,12,160,626,89,164,43,1,30,109,63,185,7,3,.262
 ,David Freese,11,138,462,53,121,26,1,9,60,47,106,1,2,.262
155,Brandon Phillips,17,151,606,80,158,24,2,18,103,39,98,5,3,.261
 ,Coco Crisp,15,131,513,93,134,22,3,22,66,61,65,21,5,.261
157,Placido Polanco,16,118,377,33,98,13,0,1,23,23,31,2,0,.260
 ,Delmon Young,10,103,334,30,87,16,0,11,38,20,78,0,0,.260
 ,Rajai Davis,14,108,331,49,86,16,2,6,24,21,67,45,6,.260
 ,Eduardo Nunez,10,90,304,38,79,17,4,3,28,20,51,10,3,.260
 ,Kyle Seager,9,160,615,79,160,32,2,22,69,68,122,9,3,.260
 ,Leonys Martin,9,147,457,66,119,21,6,8,49,28,104,36,9,.260
163,Justin Morneau,14,152,572,62,148,36,0,17,77,50,110,0,0,.259
 ,Jose Bautista,15,118,452,82,117,24,0,28,73,69,84,7,2,.259
 ,Mike Napoli,12,139,498,79,129,38,2,23,92,73,187,1,1,.259
 ,Steve Lombardozzi,6,118,290,25,75,15,1,2,22,8,34,4,3,.259
167,Albert Pujols,19,99,391,49,101,19,0,17,64,40,55,1,1,.258
 ,Nate McLouth,10,146,531,76,137,31,4,12,36,53,86,30,7,.258
 ,Alberto Callaspo,10,136,453,52,117,20,0,10,58,53,47,0,2,.258
 ,Jarrod Dyson,10,87,213,30,55,9,4,2,17,21,45,34,6,.258
171,Brian McCann,15,102,356,43,91,13,0,20,57,39,66,0,1,.256
 ,Yunel Escobar,11,153,508,61,130,27,1,9,56,57,73,4,4,.256
 ,Brandon Moss,11,145,446,73,114,23,3,30,87,50,140,4,2,.256
 ,Ed Lucas,2,94,351,43,90,14,1,4,28,26,78,1,1,.256
 ,Andy Dirks,3,131,438,60,112,16,2,9,37,42,84,7,1,.256
176,Alfonso Soriano,16,151,581,84,148,32,1,34,101,36,156,18,9,.255
 ,Nick Punto,14,116,294,34,75,15,0,2,21,33,67,3,3,.255
178,Gaby Sanchez,7,136,264,29,67,18,0,7,36,44,51,1,0,.254
 ,Trevor Plouffe,9,129,477,44,121,22,1,14,52,34,112,2,1,.254
 ,Jason Heyward,10,104,382,67,97,22,1,14,38,48,73,2,4,.254
 ,Zack Cozart,9,151,567,74,144,30,3,12,63,26,102,0,0,.254
 ,Brett Lawrie,6,107,401,41,102,18,3,11,46,30,68,9,5,.254
183,Jeff Keppinger,9,117,423,38,107,13,1,4,40,20,41,0,1,.253
 ,Stephen Drew,12,124,442,57,112,29,8,13,67,54,124,6,0,.253
 ,Seth Smith,11,117,368,49,93,27,0,8,40,39,94,0,0,.253
 ,Dustin Ackley,6,113,384,40,97,18,2,4,31,37,72,2,3,.253
187,Jimmy Rollins,17,160,600,65,151,36,2,6,39,59,93,22,6,.252
 ,Justin Maxwell,7,75,234,35,59,16,3,7,25,23,78,6,2,.252
 ,Mike Aviles,10,124,361,54,91,15,0,9,46,15,41,8,5,.252
 ,Desmond Jennings,7,139,527,82,133,31,6,14,54,64,115,20,8,.252
 ,Didi Gregorius,8,103,357,47,90,16,3,7,28,37,65,0,2,.252
 ,Adam Eaton,8,66,250,40,63,10,4,3,22,17,44,5,2,.252
193,David DeJesus,13,122,391,52,98,29,3,8,38,39,79,5,3,.251
 ,Nate Schierholtz,8,137,462,56,116,32,3,21,68,29,94,6,3,.251
 ,Lorenzo Cain,10,115,399,54,100,21,3,4,46,33,90,14,6,.251
 ,Neil Walker,11,133,478,62,120,24,4,16,53,50,85,1,2,.251
 ,Oswaldo Arcia,4,97,351,34,88,17,2,14,43,23,117,1,2,.251
198,Josh Hamilton,9,151,576,73,144,32,5,21,79,47,158,4,0,.250
 ,Andres Torres,9,103,272,33,68,17,1,2,21,22,61,4,3,.250
 ,Chase Headley,12,141,520,59,130,35,2,13,50,67,142,8,4,.250
201,J.D. Martinez,9,86,296,24,74,17,0,7,36,10,82,2,0,.250
202,Todd Helton,17,124,397,41,99,22,1,15,61,40,87,0,0,.249
 ,Brian Roberts,14,77,265,33,66,12,1,8,39,26,44,3,1,.249
 ,Hank Conger,7,92,233,23,58,13,1,7,21,17,61,0,1,.249
 ,Donovan Solano,6,102,361,33,90,13,1,3,34,23,57,3,1,.249
 ,Jose Lobaton,9,100,277,38,69,15,2,7,32,30,65,0,1,.249
 ,Eric Young Jr.,10,148,539,70,134,27,7,2,32,46,100,46,11,.249
 ,Giancarlo Stanton,10,116,425,62,106,26,0,24,62,74,140,1,0,.249
 ,Jedd Gyorko,7,125,486,62,121,26,0,23,63,33,123,1,1,.249
210,Brandon Crawford,9,149,499,52,124,24,3,9,43,42,96,1,2,.248
 ,Andrelton Simmons,8,157,606,76,150,27,6,17,59,40,55,6,5,.248
212,Juan Pierre,14,113,308,36,76,11,2,1,8,13,27,23,6,.247
 ,Jonny Gomes,13,116,312,49,77,17,0,13,52,43,89,1,0,.247
 ,Ryan Doumit,10,135,485,49,120,28,1,14,55,48,99,1,0,.247
 ,Jordan Schafer,6,94,231,32,57,8,3,3,21,29,73,22,6,.247
 ,Darin Ruf,5,73,251,36,62,11,0,14,30,33,91,0,0,.247
217,Nick Swisher,12,145,549,74,135,27,2,22,63,77,138,1,0,.246
 ,Derek Norris,6,98,264,41,65,16,0,9,30,37,71,5,0,.246
219,Conor Gillaspie,8,134,408,46,100,14,3,13,40,37,79,0,1,.245
 ,Starlin Castro,10,161,666,59,163,34,2,10,44,30,129,9,6,.245
221,Paul Konerko,18,126,467,41,114,16,0,12,54,45,74,0,0,.244
 ,Xavier Paul,6,97,209,24,51,12,0,7,32,27,53,0,1,.244
 ,Brian Dozier,8,147,558,72,136,33,4,18,66,51,120,14,7,.244
224,Emilio Bonifacio,11,136,420,54,102,22,3,3,31,30,103,28,8,.243
 ,Kyle Blanks,7,88,280,31,68,14,0,8,35,21,85,1,1,.243
 ,Jonathan Villar,7,58,210,26,51,9,2,1,8,24,71,18,8,.243
 ,Evan Gattis,6,105,354,44,86,21,0,21,65,21,81,0,0,.243
228,Raul Ibanez,19,124,454,54,110,20,2,29,65,42,128,0,0,.242
 ,Lance Berkman,15,73,256,27,62,10,1,6,34,38,52,0,0,.242
 ,Ronny Cedeno,10,89,264,24,64,8,3,3,21,14,73,5,4,.242
 ,Asdrubal Cabrera,13,136,508,66,123,35,2,14,64,35,114,9,3,.242
 ,Cliff Pennington,11,96,269,25,65,13,1,1,18,26,54,2,0,.242
 ,Logan Morrison,10,85,293,32,71,13,4,6,36,38,56,0,0,.242
 ,Juan Lagares,7,121,392,35,95,21,5,4,34,20,96,6,3,.242
235,Luke Scott,9,91,253,27,61,13,2,9,40,30,63,1,1,.241
 ,Matt Dominguez,5,152,543,56,131,25,0,21,77,30,96,0,1,.241
237,Lyle Overbay,14,142,445,43,107,24,1,14,59,36,111,2,0,.240
 ,Brandon Barnes,6,136,408,46,98,17,1,8,41,21,127,11,11,.240
 ,Yoenis Cespedes,7,135,529,74,127,21,4,26,80,37,137,7,7,.240
240,Jordan Pacheco,6,95,247,23,59,15,0,1,22,10,38,0,0,.239
241,A.J. Ellis,11,115,390,43,93,17,1,10,52,45,78,0,2,.238
 ,Devin Mesoraco,8,103,323,31,77,13,0,9,42,24,61,0,2,.238
 ,Justin Smoak,10,131,454,53,108,19,0,20,50,64,119,0,0,.238
 ,Daniel Descalso,10,123,328,43,78,25,1,5,43,22,56,6,3,.238
245,Adam LaRoche,12,152,511,70,121,19,3,20,62,72,131,4,1,.237
 ,Chris Heisey,8,87,224,29,53,11,1,9,23,9,51,3,0,.237
 ,Jeff Bianchi,4,100,236,22,56,8,1,1,25,11,46,4,4,.237
248,Maicer Izturis,11,107,365,33,86,12,0,5,32,27,38,1,5,.236
 ,Jayson Nix,7,87,267,32,63,9,1,3,24,24,80,13,1,.236
 ,Michael Saunders,9,132,406,59,96,23,3,12,46,54,118,13,5,.236
251,Alexi Amarista,7,146,368,35,87,14,4,5,32,22,57,4,2,.236
252,Mark DeRosa,16,88,204,23,48,12,1,7,36,28,49,0,0,.235
 ,Kelly Johnson,11,118,366,41,86,12,2,16,52,35,99,7,4,.235
 ,Matt Joyce,12,140,413,61,97,22,0,18,47,59,87,7,3,.235
 ,Matt Wieters,11,148,523,59,123,29,0,22,79,43,104,2,0,.235
 ,Josh Rutledge,6,88,285,45,67,6,1,7,19,22,62,12,0,.235
257,Kevin Frandsen,9,119,252,27,59,10,1,5,26,12,29,1,0,.234
 ,Alcides Escobar,11,158,607,57,142,20,4,4,52,19,84,22,0,.234
 ,Mark Trumbo,10,159,620,85,145,30,2,34,100,54,184,5,2,.234
 ,Freddy Galvis,8,70,205,13,48,5,4,6,19,13,45,1,0,.234
 ,Todd Frazier,9,150,531,63,124,29,3,19,73,50,125,6,5,.234
 ,Jurickson Profar,6,85,286,30,67,11,0,6,26,26,63,2,4,.234
263,Vernon Wells,15,130,424,45,99,16,0,11,50,30,73,7,3,.233
 ,José Molina,15,99,283,26,66,14,0,2,18,22,63,2,1,.233
 ,Garrett Jones,8,144,403,41,94,26,2,15,51,31,101,2,0,.233
 ,Nick Hundley,12,114,373,35,87,19,0,13,44,26,98,1,0,.233
 ,Drew Stubbs,9,146,430,59,100,21,2,10,45,44,141,17,2,.233
 ,Pedro Alvarez,9,152,558,70,130,22,2,36,100,48,186,2,0,.233
 ,Mike Moustakas,9,136,472,42,110,26,0,12,42,32,83,2,4,.233
 ,Anthony Rizzo,9,160,606,71,141,40,2,23,80,76,127,6,5,.233
271,Kurt Suzuki,13,94,285,25,66,13,1,5,32,22,35,2,0,.232
 ,Mitch Moreland,10,147,462,60,107,24,1,23,60,45,117,0,0,.232
273,Miguel Montero,13,116,413,44,95,14,0,11,42,51,110,0,0,.230
274,Curtis Granderson,16,61,214,31,49,13,2,7,15,27,69,8,2,.229
 ,Munenori Kawasaki,5,96,240,27,55,6,5,1,24,32,41,7,1,.229
276,Greg Dobbs,11,114,237,21,54,11,0,2,22,22,40,1,1,.228
 ,Chris Parmelee,6,101,294,21,67,13,0,8,24,33,81,1,1,.228
278,Juan Francisco,6,124,348,36,79,12,1,18,48,32,138,0,2,.227
 ,John Mayberry Jr.,7,134,353,47,80,23,1,11,39,27,90,5,3,.227
 ,Alex Avila,11,102,330,39,75,14,1,11,47,44,112,0,0,.227
 ,Chris Nelson,5,64,211,19,48,4,4,3,24,13,66,2,1,.227
 ,Adeiny Hechavarria,8,148,543,30,123,14,8,3,42,30,96,11,10,.227
 ,Will Middlebrooks,6,94,348,41,79,18,0,17,49,20,98,3,1,.227
284,Russell Martin,14,127,438,51,99,21,0,15,55,58,108,9,5,.226
 ,Jesus Guzman,5,126,288,33,65,17,0,9,35,27,79,3,0,.226
 ,Josh Reddick,11,114,385,54,87,19,2,12,56,46,86,9,2,.226
287,Chris Iannetta,14,115,325,40,73,15,0,11,39,68,100,0,1,.225
 ,Lonnie Chisenhall,8,94,289,30,65,17,0,11,36,16,56,1,0,.225
 ,Nick Franklin,6,102,369,38,83,20,1,12,45,42,113,6,1,.225
290,Ramon Santiago,13,80,205,27,46,8,1,1,14,21,32,0,1,.224
 ,Ryan Flaherty,8,85,246,28,55,11,0,10,27,19,62,2,0,.224
292,Chris Carter,8,148,506,64,113,24,2,29,82,70,212,2,0,.223
 ,Lucas Duda,10,100,318,42,71,16,0,15,33,55,102,0,3,.223
294,John Buck,11,110,392,39,87,11,0,15,62,29,104,2,1,.222
 ,Omar Quintanilla,9,95,315,28,70,9,2,2,21,38,70,2,0,.222
 ,Don Kelly,9,112,216,33,48,6,1,6,23,27,28,2,0,.222
 ,Justin Ruggiano,9,128,424,49,94,18,1,18,50,41,114,15,8,.222
298,Brett Wallace,6,79,262,35,58,14,1,13,36,18,104,1,1,.221
 ,Pedro Florimon,8,134,403,44,89,17,0,9,44,33,115,15,6,.221
 ,Marwin Gonzalez,8,72,204,22,45,8,0,4,14,9,37,6,2,.221
301,David Murphy,10,142,436,51,96,26,1,13,45,37,59,1,4,.220
 ,Mark Reynolds,13,135,445,55,98,14,0,21,67,51,154,3,1,.220
 ,Chris Getz,7,78,209,29,46,6,1,1,18,20,24,16,3,.220
304,Adam Dunn,14,149,525,60,115,15,0,34,86,76,189,1,1,.219
305,Luis Valbuena,11,108,331,34,72,15,1,12,37,53,63,1,4,.218
306,Pete Kozma,7,143,410,44,89,20,0,1,35,34,91,3,1,.217
307,Jason Kubel,10,97,259,21,56,9,1,5,32,29,92,0,1,.216
308,Michael Morse,13,88,312,34,67,13,0,13,27,21,87,0,0,.215
 ,Travis Snider,8,111,261,28,56,12,2,5,25,24,75,2,3,.215
310,Clete Thomas,4,92,290,39,62,15,0,4,13,30,92,1,3,.214
 ,Logan Forsythe,9,75,220,22,47,6,1,6,19,19,54,6,1,.214
 ,Derek Dietrich,7,57,215,32,46,10,2,9,23,11,56,1,0,.214
313,Yuniesky Betancourt,9,137,391,35,83,15,1,13,46,14,71,0,0,.212
314,Jerry Hairston Jr.,16,96,204,17,43,7,0,2,22,14,22,0,0,.211
 ,Jamey Carroll,12,73,227,26,48,9,0,0,11,17,39,2,1,.211
 ,Clint Barmes,13,108,304,22,64,15,0,5,23,14,70,0,0,.211
 ,Chris Stewart,12,109,294,28,62,6,0,4,25,30,49,4,0,.211
 ,Logan Schafer,6,134,298,29,63,15,3,4,33,25,60,7,1,.211
 ,Rob Brantly,5,67,223,11,47,9,0,1,18,15,53,0,0,.211
320,Rickie Weeks,14,104,350,40,73,20,1,10,24,40,105,7,3,.209
 ,Elliot Johnson,5,111,254,27,53,7,3,2,19,16,67,22,2,.209
322,Josh Willingham,11,111,389,42,81,20,0,14,48,66,128,1,0,.208
 ,Darwin Barney,8,141,501,49,104,25,1,7,41,36,64,4,2,.208
324,Carlos Pena,14,89,280,38,58,13,1,8,25,43,92,1,3,.207
325,Josh Phegley,7,65,204,14,42,7,0,4,22,5,41,2,0,.206
326,Ike Davis,7,103,317,37,65,14,0,9,33,57,101,4,0,.205
327,Jason Bay,11,68,206,30,42,6,0,11,20,26,62,3,1,.204
 ,Jeff Francoeur,12,81,245,20,50,10,2,3,17,9,61,3,0,.204
329,Travis Hafner,12,82,262,31,53,8,1,12,37,32,79,2,0,.202
 ,Ruben Tejada,9,57,208,20,42,12,0,0,10,15,24,2,1,.202
331,Chris Young,13,107,335,46,67,18,3,12,40,36,93,10,3,.200
332,Ryan Hanigan,11,75,222,17,44,8,0,2,21,29,27,0,1,.198
333,Brendan Ryan,10,104,319,30,63,12,0,4,22,23,73,4,2,.197
334,Tyler Flowers,11,84,256,24,50,11,0,10,24,14,94,0,1,.195
335,J.P. Arencibia,6,138,474,45,92,18,0,21,55,18,148,0,2,.194
336,Aaron Hicks,7,81,281,37,54,11,3,8,27,24,84,9,3,.192
337,B.J. Upton,12,126,391,30,72,14,0,9,26,44,151,12,5,.184
338,Jeff Mathis,15,73,232,14,42,7,1,5,29,21,76,0,0,.181
 ,Roger Bernadina,7,112,227,26,41,10,2,4,11,16,65,4,0,.181
340,Dan Uggla,10,136,448,60,80,10,3,22,55,77,171,2,0,.179
