,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
103,Skip Schumaker,11,107,272,37,75,14,4,1,28,27,50,1,1,.276
 ,John Jaso,9,108,294,41,81,19,2,10,50,56,51,5,0,.276
105,Ryan Ludwick,12,125,422,53,116,28,1,26,80,42,97,0,1,.275
 ,Ryan Doumit,10,134,484,56,133,34,1,18,75,29,98,0,0,.275
 ,Mitch Moreland,10,114,327,41,90,18,0,15,50,23,71,1,1,.275
 ,Brandon Belt,9,145,411,47,113,27,6,7,56,54,106,12,2,.275
109,Omar Infante,15,149,554,69,152,30,7,12,53,21,65,17,3,.274
 ,Michael Bourn,11,155,624,96,171,26,10,9,57,70,155,42,13,.274
 ,Garrett Jones,8,145,475,68,130,28,3,27,86,33,103,2,0,.274
 ,Ryan Hanigan,11,112,317,25,87,14,0,2,24,44,37,0,0,.274
 ,Josh Rutledge,6,73,277,37,76,20,5,8,37,9,54,7,0,.274
114,Jerry Hairston Jr.,16,78,238,19,65,13,1,4,26,23,27,1,2,.273
 ,Kendrys Morales,13,134,484,61,132,26,1,22,73,31,116,0,1,.273
 ,Gerardo Parra,11,133,385,58,105,21,2,7,36,33,77,15,9,.273
 ,Todd Frazier,9,128,422,55,115,26,6,19,67,36,103,3,2,.273
 ,Yonder Alonso,10,155,549,47,150,39,0,9,62,62,101,3,0,.273
 ,Logan Forsythe,9,91,315,45,86,13,3,6,26,28,57,8,2,.273
 ,Brett Lawrie,6,125,494,73,135,26,3,11,48,33,86,13,8,.273
 ,Steve Lombardozzi,6,126,384,40,105,16,3,3,27,19,46,5,3,.273
122,Alex Rodriguez,22,122,463,74,126,17,1,18,57,51,116,13,1,.272
 ,Nick Swisher,12,148,537,75,146,36,0,24,93,77,141,2,3,.272
124,Adam LaRoche,12,154,571,76,155,35,1,33,100,67,138,1,1,.271
 ,Jacoby Ellsbury,11,74,303,43,82,18,0,4,26,19,43,14,3,.271
126,Corey Hart,11,149,562,91,152,35,4,30,83,44,151,5,0,.270
 ,Ryan Theriot,8,104,352,45,95,16,1,0,28,24,47,13,5,.270
 ,Ben Zobrist,14,157,560,88,151,39,7,20,74,97,103,14,9,.270
 ,Joaquin Arias,8,112,319,30,86,13,5,5,34,13,44,5,1,.270
 ,Asdrubal Cabrera,13,143,555,70,150,35,1,16,68,52,99,9,4,.270
 ,Chris Davis,12,139,515,75,139,20,0,33,85,37,169,2,3,.270
 ,A.J. Ellis,11,133,423,44,114,20,1,13,52,65,107,0,0,.270
 ,Wilin Rosario,5,117,396,67,107,19,0,28,71,25,99,4,5,.270
 ,Bryce Harper,8,139,533,98,144,26,9,22,59,56,120,18,6,.270
135,Carlos Beltran,20,151,547,83,147,26,1,32,97,65,124,13,6,.269
 ,Jason Heyward,10,158,587,93,158,30,6,27,82,58,152,21,8,.269
137,Jamey Carroll,12,138,470,65,126,18,1,1,40,52,65,9,5,.268
 ,Mark Trumbo,10,144,544,66,146,19,3,32,95,36,153,4,5,.268
139,Justin Morneau,14,134,505,63,135,26,2,19,77,49,102,1,0,.267
 ,Cody Ross,12,130,476,70,127,34,1,22,81,42,129,2,3,.267
 ,Delmon Young,10,151,574,54,153,27,1,18,74,20,112,0,2,.267
142,Lorenzo Cain,10,61,222,27,59,9,2,7,31,15,56,10,0,.266
 ,Martin Maldonado,9,78,233,22,62,9,0,8,30,17,56,1,1,.266
144,Alexei Ramirez,9,158,593,59,157,24,4,9,73,16,77,20,7,.265
 ,Chris Heisey,8,120,347,44,92,16,5,7,31,18,81,6,3,.265
146,Carlos Lee,14,147,550,53,145,27,1,9,77,58,49,3,0,.264
 ,Rafael Furcal,14,121,477,69,126,18,3,5,49,44,57,12,4,.264
 ,Will Venable,9,148,417,62,110,26,8,9,45,41,94,24,6,.264
149,Scott Hairston,11,134,377,52,99,25,3,20,57,19,83,8,2,.263
 ,David DeJesus,13,148,506,76,133,28,8,9,50,61,89,7,8,.263
151,Alfonso Soriano,16,151,561,68,147,33,2,32,108,44,153,6,2,.262
 ,Jonny Gomes,13,99,279,46,73,10,0,18,47,44,104,3,1,.262
 ,Jonathan Herrera,7,86,225,29,59,9,1,3,12,16,39,4,1,.262
154,Wilson Betemit,11,102,341,41,89,19,0,12,40,31,103,0,1,.261
 ,Carlos Quentin,9,86,284,44,74,21,0,16,46,36,41,0,1,.261
156,Michael Cuddyer,15,101,358,53,93,30,2,16,58,32,78,8,3,.260
 ,Josh Willingham,11,145,519,85,135,30,1,35,110,76,141,3,2,.260
 ,Nelson Cruz,15,159,585,86,152,45,0,24,90,48,140,8,4,.260
 ,Ryan Sweeney,9,63,204,22,53,19,2,0,16,12,43,0,0,.260
 ,Carlos Gomez,13,137,415,72,108,19,4,19,51,20,98,37,6,.260
 ,Jesus Montero,5,135,515,46,134,20,0,15,62,29,99,0,2,.260
 ,Jarrod Dyson,10,102,292,52,76,8,5,0,9,30,56,30,5,.260
163,Dewayne Wise,11,101,224,31,58,10,2,8,30,11,52,19,4,.259
 ,Coco Crisp,15,120,455,68,118,25,7,11,46,45,64,39,4,.259
 ,Scott Moore,5,72,201,23,52,11,0,9,26,16,56,0,1,.259
 ,Bryan LaHair,3,130,340,42,88,17,0,16,40,39,124,4,2,.259
 ,Freddie Freeman,10,147,540,91,140,33,2,23,94,64,129,2,0,.259
 ,Kyle Seager,9,155,594,62,154,35,1,20,86,46,110,13,5,.259
169,Mark Ellis,12,110,415,62,107,21,1,7,31,40,70,5,0,.258
 ,Emilio Bonifacio,11,64,244,30,63,3,4,1,11,25,52,30,3,.258
 ,Quintin Berry,5,94,291,44,75,10,6,2,29,25,80,21,0,.258
172,Placido Polanco,16,90,303,28,78,15,0,2,19,18,25,0,0,.257
 ,Hanley Ramirez,15,157,604,79,155,29,4,24,92,54,132,21,7,.257
 ,Rajai Davis,14,142,447,64,115,24,3,8,43,29,102,46,13,.257
 ,Nate Schierholtz,8,114,241,20,62,8,5,6,21,23,46,3,2,.257
 ,Jason Castro,9,87,257,29,66,15,2,6,29,31,61,0,0,.257
 ,Jason Kipnis,9,152,591,86,152,22,4,14,76,67,109,31,7,.257
178,Chase Utley,16,83,301,48,77,15,2,11,45,43,43,11,1,.256
 ,Maicer Izturis,11,100,289,35,74,11,0,2,20,25,38,17,2,.256
 ,Ian Kinsler,14,157,655,105,168,42,5,19,72,60,90,21,9,.256
181,Shane Victorino,12,154,595,72,152,29,7,11,55,53,80,39,6,.255
 ,Adam Lind,12,93,321,28,82,14,2,11,45,29,61,0,0,.255
 ,Dayan Viciedo,5,147,505,64,129,18,1,25,78,28,120,0,2,.255
184,Darwin Barney,8,156,548,73,139,26,4,7,44,33,58,6,1,.254
185,Jason Kubel,10,141,506,75,128,30,4,30,90,57,151,1,1,.253
 ,Yunel Escobar,11,145,558,58,141,22,1,9,51,35,70,5,1,.253
 ,Hunter Pence,13,160,617,87,156,26,4,24,104,56,145,5,2,.253
 ,Brett Wallace,6,66,229,24,58,10,1,9,24,18,73,0,0,.253
189,Alberto Callaspo,10,138,457,55,115,20,0,10,53,56,59,4,3,.252
 ,Jay Bruce,12,155,560,89,141,35,5,34,99,62,155,9,3,.252
 ,Kirk Nieuwenhuis,6,91,282,40,71,12,1,7,28,25,98,4,4,.252
 ,Carlos Santana,10,143,507,72,128,27,2,18,76,91,101,3,5,.252
193,Mark Teixeira,14,123,451,66,113,27,1,24,84,54,83,2,1,.251
194,Jimmy Rollins,17,156,632,102,158,33,5,23,68,62,96,30,5,.250
 ,Mike Aviles,10,136,512,57,128,28,0,13,60,23,77,14,6,.250
196,James Loney,11,144,434,37,108,20,0,6,41,28,51,0,3,.249
 ,Matt Wieters,11,144,526,67,131,27,1,23,83,60,112,3,0,.249
198,Brandon Crawford,9,143,435,44,108,26,3,4,45,33,95,1,4,.248
199,Michael Saunders,9,139,507,71,125,31,3,19,57,43,132,21,4,.247
 ,Jesus Guzman,5,120,287,32,71,18,2,9,48,29,71,3,3,.247
201,Danny Espinosa,8,160,594,82,147,37,2,17,56,46,189,20,6,.247
202,B.J. Upton,12,146,573,79,141,29,3,28,78,45,169,31,6,.246
 ,Jose Lopez,9,81,236,18,58,14,0,4,28,9,41,0,1,.246
 ,Everth Cabrera,7,115,398,49,98,19,3,2,24,43,110,44,4,.246
 ,Zack Cozart,9,138,561,72,138,33,4,15,35,31,113,4,0,.246
 ,Desmond Jennings,7,132,505,85,124,19,7,13,47,46,120,31,2,.246
207,Scott Rolen,17,92,294,26,72,17,2,8,39,30,62,2,1,.245
 ,John Mayberry Jr.,7,149,441,53,108,24,0,14,46,34,111,1,0,.245
209,Juan Rivera,12,109,312,30,76,14,0,9,47,18,35,1,3,.244
 ,Jack Hannahan,8,105,287,23,70,16,0,4,29,27,63,0,2,.244
 ,Gregor Blanco,10,141,393,56,96,14,5,5,34,51,104,26,6,.244
 ,Jed Lowrie,12,97,340,43,83,18,0,16,42,43,65,2,0,.244
 ,Pedro Alvarez,9,149,525,64,128,25,1,30,85,57,180,1,0,.244
214,Cameron Maybin,13,147,507,67,123,20,5,8,45,44,110,26,7,.243
 ,Jose Tabata,6,103,333,43,81,20,3,3,16,29,58,8,12,.243
 ,Alex Avila,11,116,367,42,89,21,2,9,48,61,104,2,0,.243
 ,Daniel Nava,7,88,267,38,65,21,0,6,33,37,63,3,0,.243
218,Bobby Abreu,18,100,219,29,53,11,1,3,24,37,56,6,2,.242
 ,Elliot Johnson,5,123,297,32,72,10,2,6,33,24,84,18,6,.242
 ,Mike Moustakas,9,149,563,69,136,34,1,20,73,39,124,5,2,.242
 ,Josh Reddick,11,156,611,85,148,29,5,32,85,55,151,11,1,.242
222,Jose Bautista,15,92,332,64,80,14,0,27,65,59,63,5,2,.241
 ,Nate McLouth,10,89,266,39,64,14,1,7,20,27,61,12,1,.241
 ,Alexi Casilla,9,106,299,33,72,17,2,1,30,16,52,21,1,.241
 ,Matt Joyce,12,124,399,55,96,18,3,17,59,55,102,4,3,.241
 ,Josh Donaldson,9,75,274,34,66,16,0,9,33,14,61,4,1,.241
 ,J.D. Martinez,9,113,395,34,95,14,3,11,55,40,96,0,2,.241
228,Raul Ibanez,19,130,384,50,92,19,3,19,62,35,67,3,0,.240
 ,Chris Iannetta,14,79,221,27,53,6,1,9,26,29,60,1,3,.240
 ,Seth Smith,11,125,383,55,92,23,2,14,52,50,98,2,2,.240
 ,Brennan Boesch,6,132,470,52,113,22,2,12,54,26,104,6,3,.240
 ,Alexi Amarista,7,106,275,36,66,15,5,5,32,17,42,8,4,.240
233,Jhonny Peralta,15,150,531,58,127,32,3,13,63,49,105,1,2,.239
 ,Nyjer Morgan,7,122,289,44,69,5,3,3,16,20,63,12,5,.239
 ,Chris Carter,8,67,218,38,52,12,0,16,39,39,83,0,0,.239
 ,Lucas Duda,10,121,401,43,96,15,0,15,57,51,120,1,0,.239
237,J.J. Hardy,13,158,663,85,158,30,2,22,68,38,106,0,0,.238
 ,Todd Helton,17,69,240,31,57,16,1,7,37,39,44,1,1,.238
239,Alex Presley,8,104,346,46,82,14,7,10,25,18,72,9,7,.237
240,Brayan Pena,12,68,212,16,50,10,1,2,25,9,24,0,1,.236
241,Ty Wigginton,12,125,315,40,74,11,0,11,43,37,81,1,0,.235
 ,Kevin Youkilis,10,122,438,72,103,15,2,19,60,51,108,0,0,.235
 ,Jeff Francoeur,12,148,561,58,132,26,3,16,49,34,119,4,7,.235
 ,Ryan Roberts,9,143,439,51,103,19,0,12,52,40,92,10,6,.235
 ,Kurt Suzuki,13,118,408,36,96,20,0,6,43,20,73,2,0,.235
 ,Trevor Plouffe,9,119,422,56,99,19,1,24,55,37,92,1,3,.235
247,Gordon Beckham,11,151,525,62,123,24,0,16,60,40,89,5,4,.234
 ,Josh Thole,8,104,321,24,75,15,0,1,21,27,50,0,0,.234
 ,Marwin Gonzalez,8,80,205,21,48,13,0,2,12,13,29,3,3,.234
 ,Brian Dozier,8,84,316,33,74,11,1,6,33,16,58,9,2,.234
251,Kelly Shoppach,9,76,219,23,51,14,2,8,27,16,89,1,0,.233
 ,J.P. Arencibia,6,102,347,45,81,16,0,18,56,18,108,1,0,.233
 ,Michael McKenry,7,88,240,25,56,14,0,12,39,29,73,0,0,.233
 ,Josh Harrison,9,104,249,34,58,9,5,3,16,10,37,7,3,.233
255,Curtis Granderson,16,160,596,102,138,18,4,43,106,75,195,10,3,.232
 ,Tony Gwynn,8,103,259,29,60,8,4,0,17,16,52,13,6,.232
 ,Eric Thames,5,86,271,27,63,12,3,9,25,15,87,1,1,.232
 ,Eric Hosmer,9,152,535,65,124,22,2,14,60,56,95,16,1,.232
259,Chris Young,13,101,325,36,75,24,0,14,41,36,79,8,3,.231
260,Vernon Wells,15,77,243,36,56,9,0,11,29,16,35,3,1,.230
 ,Andres Torres,9,132,374,47,86,17,7,3,35,52,90,13,5,.230
 ,Rickie Weeks,14,157,588,85,135,29,4,21,63,74,169,16,3,.230
 ,Brian McCann,15,121,439,44,101,14,0,20,67,44,76,3,0,.230
 ,Tyler Greene,5,116,305,34,70,15,2,11,30,19,95,12,4,.230
 ,Logan Morrison,10,93,296,30,68,15,1,11,36,31,58,1,0,.230
266,Clint Barmes,13,144,455,34,104,16,1,8,45,20,106,0,2,.229
 ,Casey Kotchman,10,142,463,46,106,12,0,12,55,26,49,3,0,.229
 ,Luke Scott,9,96,314,35,72,22,1,14,55,21,80,5,0,.229
 ,Justin Maxwell,7,124,315,46,72,13,3,18,53,32,114,9,4,.229
270,Travis Hafner,12,66,219,23,50,6,2,12,34,32,47,0,0,.228
 ,Yuniesky Betancourt,9,57,215,21,49,14,1,7,36,9,25,0,1,.228
 ,Casper Wells,4,93,285,42,65,12,3,10,36,26,80,3,0,.228
 ,Dee Strange-Gordon,9,87,303,38,69,9,2,1,17,20,62,32,10,.228
274,Mike Napoli,12,108,352,53,80,9,2,24,56,56,125,1,0,.227
 ,Daniel Descalso,10,143,374,41,85,10,7,4,26,37,83,6,3,.227
 ,Ike Davis,7,156,519,66,118,26,0,32,90,61,141,0,2,.227
277,Dustin Ackley,6,153,607,84,137,22,2,12,50,59,124,13,3,.226
278,Kelly Johnson,11,142,507,61,114,19,2,16,55,62,159,14,2,.225
279,José Molina,15,102,251,27,56,9,0,8,32,20,60,3,1,.223
 ,Stephen Drew,12,79,287,38,64,13,1,7,28,37,76,1,2,.223
 ,Colby Rasmus,10,151,565,75,126,21,5,23,75,47,149,4,3,.223
282,Johnny Damon,18,64,207,25,46,6,2,4,19,17,27,4,0,.222
 ,Miguel Olivo,13,87,315,27,70,14,0,12,29,7,85,3,6,.222
 ,Jarrod Saltalamacchia,12,121,405,55,90,17,1,25,59,38,139,0,1,.222
285,Mark Reynolds,13,135,457,65,101,26,0,23,69,73,159,1,3,.221
 ,Jemile Weeks,6,118,444,54,98,15,8,2,20,50,70,16,5,.221
287,Cody Ransom,11,90,246,29,54,14,0,11,42,30,109,0,1,.220
 ,Dan Uggla,10,154,523,86,115,29,0,19,78,94,168,4,3,.220
289,Ryan Howard,13,71,260,28,57,11,0,14,56,25,99,0,0,.219
 ,Luis Valbuena,11,90,265,26,58,20,0,4,28,36,55,0,2,.219
291,Brandon Inge,13,83,303,33,66,14,0,12,54,24,91,0,1,.218
 ,Jeff Mathis,15,71,211,25,46,13,0,8,27,9,68,1,0,.218
293,Casey McGehee,8,114,318,36,69,16,1,9,41,29,70,1,1,.217
 ,Gaby Sanchez,7,105,299,30,65,16,0,7,30,25,56,1,0,.217
 ,Justin Smoak,10,132,483,49,105,14,0,19,51,49,111,1,0,.217
296,Cliff Pennington,11,125,418,50,90,18,2,6,28,35,90,15,6,.215
297,Jesus Flores,5,83,277,22,59,12,1,6,26,13,59,1,2,.213
 ,Sean Rodriguez,12,112,301,36,64,14,1,6,32,27,75,5,0,.213
 ,Drew Stubbs,9,136,493,75,105,13,2,14,40,42,166,30,7,.213
300,Russell Martin,14,133,422,50,89,18,0,21,53,53,95,6,1,.211
301,Robert Andino,10,127,384,41,81,13,1,7,28,37,100,5,5,.211
 ,Jordan Schafer,6,106,313,40,66,10,2,4,23,36,106,27,9,.211
303,Joe Mather,4,103,225,18,47,11,0,5,19,14,46,5,2,.209
304,Rod Barajas,14,104,321,29,66,11,0,11,31,29,69,0,0,.206
 ,Ramon Santiago,13,93,228,19,47,7,1,2,17,20,39,1,0,.206
306,Adam Dunn,14,151,539,87,110,19,0,41,96,105,222,2,1,.204
 ,Orlando Hudson,11,86,260,21,53,3,8,3,28,20,51,6,3,.204
308,Shelley Duncan,7,81,232,29,47,10,0,11,31,28,59,1,2,.203
 ,Brian Bogusevic,5,146,355,39,72,9,2,7,28,41,96,15,4,.203
310,Derek Norris,6,60,209,19,42,8,1,7,34,21,66,5,1,.201
311,Geovany Soto,13,99,324,45,64,12,1,11,39,30,76,1,0,.198
312,Andruw Jones,17,94,233,27,46,7,0,14,34,28,71,0,0,.197
 ,Carlos Pena,14,160,497,72,98,17,2,19,61,87,182,2,3,.197
314,Bryan Petersen,3,84,241,29,47,9,3,0,17,25,58,8,2,.195
315,Brendan Ryan,10,141,407,42,79,19,3,3,31,44,98,11,5,.194
316,John Buck,11,106,343,29,66,15,1,12,41,49,103,0,0,.192
317,Chris Snyder,10,76,221,23,39,8,0,7,24,33,70,0,0,.176
318,Ryan Raburn,12,66,205,14,35,14,0,1,12,13,53,1,1,.171
319,Nick Hundley,12,58,204,14,32,7,1,3,22,15,56,0,3,.157
