,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
35,Paul Konerko,18,149,543,69,163,25,0,31,105,77,89,1,1,.300
 ,Carlos Beltran,20,142,520,78,156,39,6,22,84,71,88,4,2,.300
 ,Brandon Phillips,17,150,610,94,183,38,2,18,82,44,85,14,9,.300
38,Albert Pujols,19,147,579,105,173,29,0,37,99,61,58,9,1,.299
 ,Marco Scutaro,13,113,395,59,118,26,1,7,54,38,36,4,2,.299
 ,Jhonny Peralta,15,146,525,68,157,25,3,21,86,40,95,0,2,.299
 ,Prince Fielder,12,162,569,95,170,36,1,38,120,107,106,1,1,.299
42,Josh Hamilton,9,121,487,80,145,31,5,25,94,39,93,8,1,.298
 ,Alex Presley,8,52,215,27,64,12,6,4,20,13,40,9,3,.298
44,Derek Jeter,20,131,546,84,162,24,4,6,61,46,81,16,6,.297
 ,Jon Jay,10,159,455,56,135,24,2,10,37,28,81,6,7,.297
 ,David Freese,11,97,333,41,99,16,1,10,55,24,75,1,0,.297
47,Adrian Beltre,21,124,487,82,144,33,0,32,105,25,53,1,1,.296
 ,Matt Holliday,15,124,446,83,132,36,0,22,75,60,93,2,1,.296
 ,Emilio Bonifacio,11,152,565,78,167,26,7,5,36,59,129,40,11,.296
50,Carlos Gonzalez,12,127,481,92,142,27,3,26,92,48,105,20,5,.295
51,Alex Avila,11,141,464,63,137,33,4,19,82,73,131,3,1,.295
52,Michael Bourn,11,158,656,94,193,34,10,2,50,53,140,61,14,.294
 ,Jason Bourgeois,8,93,238,30,70,8,2,1,16,10,24,31,6,.294
54,Eric Hosmer,9,128,523,66,153,27,3,19,78,34,82,11,5,.293
55,Andre Ethier,12,135,487,67,142,30,0,11,62,58,103,0,1,.292
 ,Gerardo Parra,11,141,445,55,130,20,8,8,46,43,82,15,1,.292
 ,Lucas Duda,10,100,301,38,88,21,3,10,50,33,57,1,0,.292
58,Billy Butler,10,159,597,74,174,44,0,19,95,66,95,2,1,.291
59,Vladimir Guerrero,16,145,562,60,163,30,1,13,63,17,56,2,2,.290
 ,Jamey Carroll,12,146,452,52,131,14,6,0,17,47,58,10,0,.290
 ,Yunel Escobar,11,133,513,77,149,24,3,11,48,61,70,3,3,.290
62,Freddy Sanchez,10,60,239,21,69,15,1,3,24,13,35,0,1,.289
 ,Ryan Zimmerman,15,101,395,52,114,21,2,12,49,41,73,3,1,.289
 ,Chase Headley,12,113,381,43,110,28,1,4,44,52,92,13,2,.289
 ,Justin Upton,13,159,592,105,171,39,5,31,88,59,126,21,9,.289
66,James Loney,11,158,531,56,153,30,1,12,65,42,67,4,0,.288
 ,Alberto Callaspo,10,141,475,54,137,23,0,6,46,58,48,8,1,.288
 ,Nick Hundley,12,82,281,34,81,16,5,9,29,22,74,1,1,.288
69,A.J. Pierzynski,19,129,464,38,133,29,1,8,48,23,33,0,0,.287
 ,Joe Mauer,15,82,296,38,85,15,0,3,30,32,38,0,0,.287
71,Wilson Betemit,11,97,323,40,92,22,4,8,46,31,105,4,1,.285
 ,Corey Hart,11,130,492,80,140,25,4,26,63,51,114,7,6,.285
 ,Jeff Francoeur,12,153,601,77,171,47,4,20,87,37,123,22,10,.285
 ,Howie Kendrick,14,140,537,86,153,30,6,18,63,33,119,14,6,.285
75,Michael Cuddyer,15,139,529,70,150,29,2,20,70,48,95,11,1,.284
 ,Nick Markakis,14,160,641,72,182,31,1,15,73,62,75,12,3,.284
 ,Seth Smith,11,147,476,67,135,32,9,15,59,46,93,10,2,.284
 ,Ruben Tejada,9,96,328,31,93,15,1,0,36,35,50,5,1,.284
79,Skip Schumaker,11,117,367,34,104,19,0,2,38,27,50,0,2,.283
 ,Carlos Ruiz,12,132,410,49,116,23,0,6,40,48,48,1,0,.283
 ,Brennan Boesch,6,115,428,75,121,25,1,16,54,35,83,5,3,.283
82,Ramon Hernandez,15,91,298,28,84,13,0,12,36,23,41,0,0,.282
 ,Miguel Montero,13,140,493,65,139,36,1,18,86,47,97,1,1,.282
 ,Freddie Freeman,10,157,571,67,161,32,0,21,76,53,142,4,4,.282
85,Travis Hafner,12,94,325,41,91,16,0,13,57,36,78,0,0,.280
 ,Adam Jones,14,151,567,68,159,26,2,25,83,29,113,12,4,.280
 ,Josh Reddick,11,87,254,41,71,18,3,7,28,19,50,1,2,.280
88,Juan Pierre,14,158,639,80,178,17,4,2,50,43,41,27,17,.279
 ,Shane Victorino,12,132,519,95,145,27,16,17,61,55,63,19,3,.279
 ,Erick Aybar,12,143,556,71,155,33,8,10,59,31,68,30,6,.279
 ,Elvis Andrus,11,150,587,96,164,27,3,5,60,56,74,37,12,.279
92,Nate Schierholtz,8,115,335,42,93,22,1,9,41,21,61,7,4,.278
93,Placido Polanco,16,122,469,46,130,14,0,5,50,42,44,3,0,.277
 ,Jeff Keppinger,9,99,379,39,105,20,0,6,35,12,24,0,1,.277
 ,Chris Denorfia,10,111,307,38,85,13,2,5,19,28,49,11,6,.277
 ,Matt Joyce,12,141,462,69,128,32,2,19,75,49,106,13,1,.277
97,Alex Rodriguez,22,99,373,67,103,21,0,16,62,47,80,4,1,.276
 ,Marlon Byrd,15,119,446,51,123,22,2,9,35,25,78,3,2,.276
 ,Omar Infante,15,148,579,55,160,24,8,7,49,34,67,4,2,.276
 ,Maicer Izturis,11,122,449,51,124,35,0,5,38,33,65,9,6,.276
101,Darwin Barney,8,143,529,66,146,23,6,2,43,22,67,9,2,.276
 ,Mike Carp,6,79,290,27,80,17,1,12,46,19,81,0,2,.276
 ,Jose Altuve,9,57,221,26,61,10,1,2,12,5,29,7,3,.276
104,Chipper Jones,19,126,455,56,125,33,1,18,70,51,80,2,2,.275
 ,Carlos Lee,14,155,585,66,161,38,4,18,94,59,60,4,3,.275
 ,Aaron Miles,9,136,454,49,125,17,3,3,45,25,49,4,3,.275
 ,Greg Dobbs,11,134,411,38,113,23,0,8,49,22,83,0,0,.275
 ,David Murphy,10,120,404,46,111,14,2,11,46,33,61,11,6,.275
109,J.D. Martinez,9,53,208,29,57,13,0,6,35,13,48,0,1,.274
110,Yorvit Torrealba,13,113,396,40,108,27,1,7,37,20,65,0,2,.273
 ,Jason Kubel,10,99,366,37,100,21,1,12,58,32,86,1,1,.273
 ,Asdrubal Cabrera,13,151,604,87,165,32,3,25,92,44,119,17,5,.273
 ,Neil Walker,11,159,596,76,163,36,4,12,83,54,112,9,6,.273
 ,John Mayberry Jr.,7,104,267,37,73,17,1,15,49,26,55,8,3,.273
 ,Dustin Ackley,6,90,333,39,91,16,7,6,36,40,79,6,0,.273
116,Ichiro Suzuki,19,161,677,80,184,22,3,5,47,39,69,40,7,.272
 ,Edwin Encarnacion,15,134,481,70,131,36,0,17,55,43,77,8,2,.272
118,Ryan Theriot,8,132,442,46,120,26,1,1,47,29,41,4,6,.271
 ,Peter Bourjos,10,147,502,72,136,26,11,12,43,32,124,22,9,.271
120,Mark Kotsay,17,104,233,18,63,13,1,3,31,21,27,3,0,.270
 ,Jerry Hairston Jr.,16,120,337,43,91,21,1,5,31,33,46,3,2,.270
 ,Brian McCann,15,128,466,51,126,19,0,24,71,57,89,3,2,.270
123,Jeff Baker,11,81,201,20,54,12,1,3,23,10,46,0,0,.269
 ,Rickie Weeks,14,118,453,77,122,26,2,20,49,50,107,9,2,.269
 ,J.J. Hardy,13,129,527,76,142,27,0,30,80,31,92,0,0,.269
 ,Ben Zobrist,14,156,588,99,158,46,6,20,91,77,128,19,6,.269
 ,Alexei Ramirez,9,158,614,81,165,31,2,15,70,51,84,7,5,.269
128,Jimmy Rollins,17,142,567,87,152,22,2,16,63,58,59,30,8,.268
 ,Ronny Paulino,8,78,228,19,61,13,0,2,19,15,38,0,0,.268
 ,Delmon Young,10,124,473,54,127,21,1,12,64,23,85,1,0,.268
 ,Josh Thole,8,114,340,22,91,17,0,3,40,38,47,0,2,.268
132,Derrek Lee,15,113,435,55,116,17,2,19,59,33,110,2,1,.267
 ,Ryan Hanigan,11,91,266,27,71,6,0,6,31,35,32,0,0,.267
 ,Ben Revere,8,117,450,56,120,9,5,0,30,26,41,34,9,.267
 ,Wilson Ramos,10,113,389,48,104,22,1,15,52,38,76,0,2,.267
136,Willie Bloomquist,14,97,350,44,93,10,2,4,26,23,51,20,10,.266
 ,Dexter Fowler,12,125,481,84,128,35,15,5,45,68,130,12,9,.266
 ,Gaby Sanchez,7,159,572,72,152,35,0,19,78,74,97,3,1,.266
 ,Jose Tabata,6,91,334,53,89,18,1,4,21,40,61,16,7,.266
 ,Michael Brantley,11,114,451,63,120,24,4,7,46,34,76,13,5,.266
141,Miguel Cairo,17,102,245,33,65,8,2,8,33,18,36,3,4,.265
 ,Ryan Sweeney,9,108,264,34,70,11,3,1,25,33,48,1,1,.265
 ,Blake DeWitt,6,121,230,21,61,11,4,5,26,12,31,1,0,.265
 ,Bryan Petersen,3,74,204,18,54,13,3,2,10,26,49,7,1,.265
 ,Eduardo Nunez,10,112,309,38,82,18,2,5,30,22,37,22,6,.265
 ,Jonathan Lucroy,10,136,430,45,114,16,1,12,59,29,99,2,1,.265
147,Coco Crisp,15,136,531,69,140,27,5,8,54,41,65,49,9,.264
 ,Cameron Maybin,13,137,516,82,136,24,8,9,40,44,125,40,8,.264
 ,Denard Span,11,70,284,37,75,11,5,2,16,27,36,6,1,.264
 ,Cliff Pennington,11,148,515,57,136,26,2,8,58,42,104,14,9,.264
151,Daniel Descalso,10,148,326,35,86,20,3,1,28,33,65,2,2,.264
152,Matt Diaz,11,116,251,16,66,13,1,0,20,12,52,5,2,.263
 ,Nelson Cruz,15,124,475,64,125,28,1,29,87,33,116,9,5,.263
 ,Robert Andino,10,139,457,63,120,22,0,5,36,41,83,13,3,.263
 ,Mike Moustakas,9,89,338,26,89,18,1,5,30,22,51,2,0,.263
156,Torii Hunter,19,156,580,80,152,24,2,23,82,62,125,5,7,.262
 ,Curtis Granderson,16,156,583,136,153,26,10,41,119,85,169,25,10,.262
 ,Angel Pagan,11,123,478,68,125,24,4,7,56,44,62,32,7,.262
 ,Kosuke Fukudome,5,146,530,59,139,27,3,8,35,61,110,4,6,.262
 ,Matt Wieters,11,139,500,72,131,28,0,22,68,48,84,1,0,.262
 ,Giancarlo Stanton,10,150,516,79,135,30,5,34,87,70,166,5,5,.262
 ,Eric Thames,5,95,362,58,95,24,5,12,37,23,88,2,1,.262
163,Johnny Damon,18,150,582,79,152,29,7,16,73,51,92,19,6,.261
164,Ramon Santiago,13,101,258,29,67,11,3,5,30,17,38,0,0,.260
 ,Nick Swisher,12,150,526,81,137,30,0,23,85,95,125,2,2,.260
 ,Martin Prado,14,129,551,66,143,26,2,13,57,34,52,4,8,.260
 ,Alexi Casilla,9,97,323,52,84,21,4,2,21,28,45,15,4,.260
 ,Shelley Duncan,7,76,223,29,58,17,0,11,47,19,56,0,1,.260
 ,Justin Turner,11,117,435,49,113,30,0,4,51,39,59,7,2,.260
170,Chase Utley,16,103,398,54,103,21,6,11,44,39,47,14,0,.259
 ,Shin-Soo Choo,15,85,313,37,81,11,3,8,36,36,78,12,5,.259
 ,Andrew McCutchen,11,158,572,87,148,34,5,23,89,89,126,23,10,.259
 ,Brett Gardner,12,159,510,87,132,19,8,7,36,60,93,49,13,.259
 ,Brett Wallace,6,115,336,37,87,22,0,5,29,36,91,1,1,.259
 ,Mitch Moreland,10,134,464,60,120,22,1,16,51,39,92,2,2,.259
 ,Desmond Jennings,7,63,247,44,64,9,4,10,25,31,59,20,6,.259
177,Juan Rivera,12,132,466,46,120,23,1,11,74,43,76,5,3,.258
 ,Kevin Youkilis,10,120,431,68,111,32,2,17,80,68,100,3,0,.258
179,Jim Thome,22,93,277,32,71,16,0,15,50,46,92,0,0,.256
 ,Ryan Raburn,12,121,387,53,99,22,2,14,49,21,114,1,1,.256
 ,Tony Gwynn,8,136,312,37,80,12,6,2,22,23,61,22,6,.256
 ,Jay Bruce,12,157,585,84,150,27,2,32,97,71,158,8,7,.256
183,Magglio Ordonez,15,92,329,33,84,10,0,5,32,23,41,2,1,.255
 ,Carl Crawford,15,130,506,65,129,29,7,11,56,23,104,18,6,.255
 ,Ian Kinsler,14,155,620,121,158,34,4,32,77,89,71,30,4,.255
 ,Xavier Paul,6,128,243,30,62,6,5,2,20,13,62,16,6,.255
 ,Mike Aviles,10,91,286,31,73,17,3,7,39,13,44,14,4,.255
 ,Chris Getz,7,118,380,50,97,6,3,0,26,30,45,21,7,.255
 ,Lonnie Chisenhall,8,66,212,27,54,13,0,7,22,8,49,1,0,.255
190,David Wright,14,102,389,60,99,23,1,14,61,52,97,13,2,.254
 ,Carlos Quentin,9,118,421,53,107,31,0,24,77,34,84,1,1,.254
 ,Alcides Escobar,11,158,548,69,139,21,8,4,46,25,73,26,9,.254
 ,Mark Trumbo,10,149,539,65,137,31,1,29,87,25,120,9,4,.254
 ,Chris Heisey,8,120,279,44,71,9,1,18,50,19,78,6,1,.254
195,Bobby Abreu,18,142,502,54,127,30,1,8,60,78,113,21,5,.253
 ,Ryan Howard,13,152,557,81,141,30,1,33,116,75,172,1,0,.253
 ,Ian Desmond,11,154,584,65,148,27,5,8,49,35,139,25,10,.253
198,Casey Blake,13,63,202,32,51,10,1,4,26,26,50,1,2,.252
 ,Yuniesky Betancourt,9,152,556,51,140,27,3,13,68,16,63,4,4,.252
 ,Stephen Drew,12,86,321,44,81,21,5,5,45,30,74,4,4,.252
201,Jed Lowrie,12,88,309,40,78,14,4,6,36,23,60,1,1,.252
202,Edgar Renteria,16,96,299,34,75,14,0,5,36,24,65,4,2,.251
 ,Hideki Matsui,10,141,517,58,130,28,0,12,72,56,84,1,1,.251
 ,Adam Lind,12,125,499,56,125,16,0,26,87,32,107,1,1,.251
 ,Chris Johnson,8,107,378,32,95,21,3,7,42,16,97,2,2,.251
 ,Andy Dirks,3,78,219,34,55,13,0,7,28,11,36,5,2,.251
207,Laynce Nix,11,124,324,38,81,15,1,16,44,23,82,2,2,.250
 ,Jack Hannahan,8,110,320,38,80,16,2,8,40,38,80,2,1,.250
209,Wilson Valdez,7,99,273,39,68,14,4,1,30,18,41,3,3,.249
 ,Ronny Cedeno,10,128,413,43,103,25,3,2,32,30,93,2,5,.249
 ,Ryan Roberts,9,143,482,86,120,25,2,19,65,66,98,18,9,.249
 ,Austin Jackson,9,153,591,90,147,22,11,10,45,56,181,22,5,.249
213,Xavier Nady,12,82,206,26,51,11,0,4,35,10,46,2,0,.248
 ,Mark Teixeira,14,156,589,90,146,26,1,39,111,76,110,4,1,.248
 ,Mark Ellis,12,132,480,55,119,24,1,7,41,22,75,14,5,.248
 ,Brayan Pena,12,72,222,17,55,11,0,3,24,12,24,0,0,.248
 ,Brendan Ryan,10,123,436,51,108,19,3,3,39,34,87,13,3,.248
218,Nolan Reimold,8,87,267,40,66,10,3,13,45,28,57,7,2,.247
 ,Matt LaPorta,4,107,352,34,87,23,1,11,53,23,87,1,0,.247
 ,Logan Morrison,10,123,462,54,114,25,4,23,72,54,99,2,1,.247
221,Aubrey Huff,13,150,521,45,128,27,1,12,59,47,90,5,3,.246
 ,Willie Harris,12,126,240,36,59,11,0,2,23,36,62,5,4,.246
 ,Orlando Hudson,11,119,398,54,98,15,3,7,43,49,84,19,3,.246
 ,Josh Willingham,11,136,488,69,120,26,0,29,98,56,150,4,1,.246
 ,Aaron Hill,13,137,520,61,128,27,3,8,61,35,72,21,7,.246
 ,Will Venable,9,121,370,49,91,14,7,9,44,31,92,26,3,.246
 ,Danny Valencia,9,154,564,63,139,28,2,15,72,40,102,2,6,.246
228,Raul Ibanez,19,144,535,65,131,31,1,20,84,33,106,2,0,.245
 ,Jason Bay,11,123,444,59,109,19,1,12,57,56,109,11,1,.245
 ,Jason Bartlett,10,139,554,61,136,22,3,2,40,48,98,23,10,.245
 ,Don Kelly,9,113,257,35,63,8,3,7,28,14,32,2,1,.245
 ,Scott Sizemore,4,110,368,50,90,22,1,11,56,53,112,5,3,.245
 ,Brent Morel,6,126,413,44,101,18,1,10,41,22,57,5,4,.245
234,Alfonso Soriano,16,137,475,50,116,27,1,26,88,27,113,2,1,.244
 ,Clint Barmes,13,123,446,47,109,27,0,12,39,38,88,3,1,.244
 ,Conor Jackson,7,114,352,32,86,17,1,5,43,32,53,3,1,.244
 ,Evan Longoria,12,133,483,78,118,26,1,31,99,80,93,3,2,.244
 ,Ben Francisco,7,100,250,24,61,10,1,6,34,33,42,4,4,.244
239,Jack Wilson,12,79,214,25,52,9,0,0,11,10,39,5,2,.243
 ,B.J. Upton,12,153,560,82,136,27,4,23,81,71,161,36,12,.243
 ,Hanley Ramirez,15,92,338,55,82,16,0,10,45,44,66,20,10,.243
 ,Garrett Jones,8,148,423,51,103,30,1,16,58,48,104,6,3,.243
 ,Ezequiel Carrera,7,68,202,27,49,8,3,0,14,16,35,10,5,.243
 ,Roger Bernadina,7,91,309,40,75,12,2,7,27,22,63,17,3,.243
 ,Drew Stubbs,9,158,604,92,147,22,3,15,44,63,205,40,10,.243
246,Scott Rolen,17,65,252,31,61,20,2,5,36,10,36,1,0,.242
 ,Ty Wigginton,12,130,401,52,97,21,2,15,47,38,84,8,1,.242
 ,Jordan Schafer,6,82,302,46,73,10,3,2,13,28,70,22,4,.242
 ,Jonathan Herrera,7,104,281,28,68,5,1,3,14,28,40,4,4,.242
250,Alex Gonzalez,16,149,564,59,136,27,1,15,56,22,126,2,0,.241
251,Cody Ross,12,121,405,54,97,25,0,14,52,49,96,5,2,.240
 ,Humberto Quintero,12,79,262,22,63,12,1,2,25,6,53,1,0,.240
 ,David DeJesus,13,131,442,60,106,20,5,10,46,45,86,4,3,.240
 ,Angel Sanchez,4,110,288,35,69,10,0,1,28,27,44,3,0,.240
 ,Sam Fuld,8,105,308,41,74,18,5,3,27,32,49,20,8,.240
256,Miguel Tejada,16,91,322,28,77,16,0,4,26,12,35,4,4,.239
 ,Rick Ankiel,11,122,380,46,91,20,0,9,37,29,96,10,3,.239
 ,Corey Patterson,12,133,368,49,88,20,3,6,36,17,77,13,9,.239
 ,Carlos Santana,10,155,552,84,132,35,2,27,79,97,133,5,3,.239
260,Orlando Cabrera,15,130,450,39,107,16,0,5,51,17,57,8,4,.238
 ,Chris Iannetta,14,112,345,51,82,17,1,14,55,70,89,6,3,.238
 ,Trevor Plouffe,9,81,286,47,68,18,1,8,31,25,71,3,3,.238
263,Ryan Ludwick,12,139,490,56,116,23,0,13,75,51,124,1,1,.237
 ,Russell Martin,14,125,417,57,99,17,0,18,65,50,81,8,2,.237
265,Rajai Davis,14,95,320,44,76,21,6,1,29,15,63,34,11,.238
266,Kurt Suzuki,13,134,460,54,109,26,0,14,44,38,64,2,2,.237
 ,Casper Wells,4,95,215,30,51,11,0,11,27,18,71,3,2,.237
268,Chris Young,13,156,567,89,134,38,3,20,71,80,139,22,9,.236
 ,Danny Espinosa,8,158,573,72,135,29,5,21,66,57,166,17,6,.236
270,Jorge Posada,17,115,344,34,81,14,0,14,44,39,76,0,2,.235
 ,Kevin Kouzmanoff,7,73,234,24,55,11,0,7,33,12,46,2,0,.235
 ,Jarrod Saltalamacchia,12,103,358,52,84,23,3,16,56,24,119,1,0,.235
273,Adam Kennedy,14,114,380,36,89,23,1,7,38,22,67,8,2,.234
 ,Lyle Overbay,14,121,394,43,92,21,1,9,47,42,88,2,1,.234
 ,Justin Smoak,10,123,427,38,100,24,0,15,55,55,105,0,0,.234
276,Eric Hinske,12,117,236,24,55,10,0,10,28,26,71,0,1,.233
 ,Aaron Rowand,11,108,331,34,77,22,2,4,21,10,84,2,3,.233
 ,Dan Uggla,10,161,600,88,140,22,1,36,82,62,156,1,3,.233
279,Jayson Werth,15,150,561,69,130,26,1,20,58,74,160,19,3,.232
280,Rafael Furcal,14,87,333,44,77,15,0,8,28,28,39,9,5,.231
 ,Jason Pridie,7,101,208,28,48,11,3,4,20,24,64,7,1,.231
282,Rod Barajas,14,98,305,29,70,13,0,16,47,22,71,0,0,.230
 ,Lou Marson,6,79,243,26,56,9,2,1,19,24,68,4,2,.230
 ,Chris Coghlan,9,65,269,33,62,20,1,5,22,22,49,7,6,.230
 ,Gordon Beckham,11,150,499,60,115,23,0,10,44,35,111,5,3,.230
286,John McDonald,16,84,227,21,52,10,1,2,22,12,27,2,4,.229
287,Nate McLouth,10,81,267,35,61,12,2,4,16,44,52,4,2,.228
 ,Geovany Soto,13,125,421,46,96,26,0,17,54,45,124,0,0,.228
289,Justin Morneau,14,69,264,19,60,16,0,4,30,19,44,0,0,.227
 ,John Buck,11,140,466,41,106,15,1,16,57,54,115,0,1,.227
 ,Alex Rios,12,145,537,64,122,22,2,13,44,27,68,11,6,.227
 ,Mike Fontenot,7,85,220,22,50,15,3,4,21,25,48,5,1,.227
 ,Jason Heyward,10,128,396,50,90,18,2,14,42,51,93,9,2,.227
294,Tsuyoshi Nishioka,2,68,221,14,50,5,0,0,19,15,43,2,4,.226
295,Carlos Pena,14,153,493,72,111,27,3,28,80,101,161,2,2,.225
 ,Carlos Gomez,13,94,231,37,52,11,3,8,24,15,64,16,2,.225
 ,Colby Rasmus,10,129,471,75,106,24,6,14,53,50,116,5,2,.225
298,Miguel Olivo,13,130,477,54,107,19,1,19,62,20,140,6,5,.224
 ,Grady Sizemore,10,71,268,34,60,21,1,10,32,18,85,0,2,.224
 ,Franklin Gutierrez,12,92,322,26,72,13,0,1,19,16,56,13,2,.224
301,John Jaso,9,89,246,26,55,15,1,5,27,25,36,1,2,.224
302,Sean Rodriguez,12,131,373,45,83,20,3,8,36,38,87,11,7,.223
 ,Casey McGehee,8,155,546,46,122,24,2,13,67,45,104,0,3,.223
 ,Luke Hughes,3,96,287,31,64,12,0,7,30,24,79,3,2,.223
305,J.D. Drew,14,81,248,23,55,6,1,4,22,33,58,0,1,.222
 ,Kelly Johnson,11,147,545,75,121,27,7,21,58,60,163,16,6,.222
307,Jason Varitek,15,68,222,32,49,10,1,11,36,21,67,0,0,.221
 ,Andres Torres,9,112,348,50,77,24,1,4,19,42,95,19,6,.221
 ,Mark Reynolds,13,155,534,84,118,27,1,37,86,75,196,6,4,.221
310,Luke Scott,9,64,209,24,46,11,0,9,22,24,54,1,1,.220
311,J.P. Arencibia,6,129,443,47,97,20,4,23,78,36,133,1,1,.219
312,Vernon Wells,15,131,505,60,110,15,4,25,66,20,86,9,4,.218
313,Jose Lopez,9,82,231,23,50,12,0,8,21,7,28,2,0,.216
 ,Brandon Wood,5,105,250,26,54,10,0,7,31,19,73,0,0,.216
315,Alberto Gonzalez,7,102,247,18,53,10,2,1,32,13,37,1,2,.215
316,Paul Janish,9,114,336,27,72,14,1,0,23,18,46,3,2,.214
317,Jack Cust,10,67,225,19,48,15,1,3,23,44,87,0,0,.213
318,Daric Barton,8,67,236,27,50,13,0,0,21,39,47,2,1,.212
319,Jonny Gomes,13,120,311,41,65,12,1,14,43,48,105,7,3,.209
320,Juan Uribe,16,77,270,21,55,12,0,4,28,17,60,2,0,.204
321,Mike Cameron,17,78,237,27,48,10,0,9,27,28,59,1,0,.203
322,Matt Tolbert,4,87,207,22,41,10,2,0,11,11,31,3,2,.198
323,Brandon Inge,13,102,269,29,53,10,2,3,23,24,74,1,1,.197
 ,Eli Whiteside,6,82,213,14,42,8,2,4,17,18,59,2,1,.197
325,Michael Martinez,7,88,209,25,41,5,2,3,24,18,35,3,0,.196
326,Reid Brignac,9,92,249,18,48,4,0,1,15,10,63,3,1,.193
327,Pedro Alvarez,9,74,235,18,45,9,1,4,19,24,80,1,0,.191
328,Chone Figgins,12,81,288,24,54,11,1,1,15,21,42,11,6,.188
329,Kelly Shoppach,9,87,221,23,39,3,0,11,22,19,79,0,0,.176
330,Jeff Mathis,15,93,247,18,43,12,0,3,22,15,75,1,2,.174
331,Drew Butera,10,93,234,19,39,9,1,2,23,11,42,0,0,.167
332,Adam Dunn,14,122,415,36,66,16,0,11,42,75,177,0,1,.159
333,Tyler Colvin,6,80,206,17,31,8,3,6,20,14,58,0,0,.150
