,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
 ,Wilmer Difo,5,124,332,47,90,10,4,5,21,24,74,10,1,.271
 ,Ryon Healy,4,149,576,66,156,29,0,25,78,23,142,0,1,.271
 ,Andrew Benintendi,4,151,573,84,155,26,1,20,90,70,112,20,5,.271
138,Josh Donaldson,9,113,415,65,112,21,0,33,78,76,111,2,2,.270
 ,Justin Smoak,10,158,560,85,151,29,1,38,90,73,128,0,1,.270
 ,Leury Garcia,7,87,300,41,81,15,2,9,33,13,69,8,5,.270
 ,Tucker Barnhart,6,121,370,26,100,24,2,7,44,42,68,4,0,.270
 ,Mallex Smith,4,81,256,33,69,8,4,2,12,23,62,16,5,.270
 ,Carlos Asuaje,3,89,307,28,83,14,1,4,21,28,76,0,1,.270
144,Delino DeShields,5,120,376,75,101,15,2,6,22,44,109,29,8,.269
145,Ryan Braun,13,104,380,58,102,28,2,17,52,38,76,12,4,.268
 ,Chris Owings,7,97,362,41,97,25,1,12,51,17,87,12,2,.268
 ,Salvador Perez,8,129,471,57,126,24,1,27,80,17,95,1,0,.268
148,Mark Reynolds,13,148,520,82,139,22,1,30,97,69,175,2,1,.267
 ,Yolmer Sanchez,6,141,484,63,129,19,8,12,59,35,111,8,9,.267
 ,Brandon Drury,5,135,445,41,119,37,2,13,63,28,103,1,1,.267
151,Cody Bellinger,3,132,480,87,128,26,4,39,97,64,146,10,3,.267
152,Yonder Alonso,10,142,451,72,120,22,0,28,67,68,118,2,0,.266
 ,A.J. Pollock,8,112,425,73,113,33,6,14,49,35,71,20,6,.266
 ,Aaron Hicks,7,88,301,54,80,18,0,15,52,51,67,10,5,.266
155,Neil Walker,11,111,385,59,102,21,2,14,49,55,77,0,2,.265
 ,Jonathan Lucroy,10,123,423,45,112,21,3,6,40,46,51,1,0,.265
 ,Jesus Aguilar,6,133,279,40,74,15,2,16,52,25,94,0,0,.265
158,Jacoby Ellsbury,11,112,356,65,94,20,4,7,39,41,63,22,3,.264
 ,Brett Gardner,12,151,594,96,157,26,4,21,63,72,122,23,5,.264
 ,Dexter Fowler,12,118,420,68,111,22,9,18,64,63,101,7,3,.264
 ,Alex Avila,11,112,311,41,82,13,1,14,49,62,120,0,1,.264
 ,Miguel Sano,5,114,424,75,112,15,2,28,77,54,173,0,0,.264
 ,Cory Spangenberg,6,129,444,57,117,18,2,13,46,34,128,11,3,.264
 ,Mookie Betts,6,153,628,101,166,46,2,24,102,77,79,26,3,.264
165,David Freese,11,130,426,44,112,16,0,10,52,58,116,0,1,.263
 ,Yasiel Puig,7,152,499,72,131,24,2,28,74,64,100,15,6,.263
 ,Evan Gattis,6,84,300,41,79,22,0,12,55,18,50,0,1,.263
 ,Manuel Margot,4,126,487,53,128,18,7,13,39,35,106,17,7,.263
169,Carlos Gonzalez,12,136,470,72,123,34,0,14,57,56,119,3,0,.262
170,Shin-Soo Choo,15,149,544,96,142,20,1,22,78,77,134,12,3,.261
 ,Evan Longoria,12,156,613,71,160,36,2,20,86,46,109,6,1,.261
 ,Adeiny Hechavarria,8,97,330,37,86,14,5,8,30,13,67,4,1,.261
173,Hunter Pence,13,134,493,55,128,13,5,13,67,40,102,2,3,.260
 ,Wilson Ramos,10,64,208,19,54,6,0,11,35,10,36,0,0,.260
 ,Eugenio Suarez,6,156,534,87,139,25,2,26,82,84,147,4,5,.260
 ,Ketel Marte,5,73,223,30,58,11,2,5,18,29,37,3,1,.260
177,Jason Heyward,10,126,432,59,112,15,4,11,59,41,67,4,4,.259
 ,Carlos Santana,10,154,571,90,148,37,3,23,79,88,94,5,1,.259
 ,Hernan Perez,8,136,432,47,112,19,3,14,51,20,79,13,4,.259
 ,Manny Machado,8,156,630,81,163,33,1,33,95,50,115,9,4,.259
 ,Jose Peraza,5,143,487,50,126,9,4,5,37,20,70,23,8,.259
 ,Aledmys Diaz,4,79,286,31,74,17,0,7,20,13,42,4,1,.259
183,Edwin Encarnacion,15,157,554,96,143,20,1,38,107,104,133,2,0,.258
 ,Seth Smith,11,111,330,50,85,19,0,13,32,36,79,2,0,.258
185,Tim Anderson,4,146,587,72,151,26,4,17,56,13,162,15,1,.257
186,Danny Valencia,9,130,450,54,115,19,3,15,66,40,122,2,2,.256
 ,Caleb Joseph,6,89,254,31,65,14,1,8,28,10,72,0,0,.256
 ,Jorge Polanco,6,133,488,60,125,30,3,13,74,41,78,13,5,.256
 ,Kevin Pillar,7,154,587,72,150,37,1,16,42,33,95,15,6,.256
190,Victor Martinez,16,107,392,38,100,16,0,10,47,36,63,0,0,.255
 ,Carlos Gomez,13,105,368,51,94,23,1,17,51,31,127,13,5,.255
 ,Gorkys Hernandez,6,128,310,40,79,20,1,0,22,31,73,12,4,.255
 ,Freddy Galvis,8,162,608,71,155,29,6,12,61,45,111,14,5,.255
 ,Jose Iglesias,8,130,463,56,118,33,1,6,54,21,65,7,4,.255
 ,Robinson Chirinos,8,88,263,46,67,13,1,17,38,34,79,1,0,.255
 ,Jordy Mercer,8,145,502,52,128,24,5,14,58,51,88,0,4,.255
 ,Yangervis Solarte,6,128,466,49,119,21,0,18,64,37,61,3,0,.255
 ,Jorge Bonifacio,3,113,384,55,98,15,1,17,40,35,118,1,1,.255
 ,Josh Bell,4,159,549,75,140,26,6,26,90,66,117,2,4,.255
200,Chris Iannetta,14,89,272,38,69,19,0,17,43,37,87,0,0,.254
201,Jay Bruce,12,146,555,82,141,29,2,36,101,57,139,1,1,.254
 ,Eduardo Escobar,9,129,457,62,116,16,5,21,73,33,98,5,1,.254
203,Brandon Crawford,9,144,518,58,131,34,1,14,77,42,113,3,5,.253
 ,James McCann,6,106,352,39,89,14,2,13,49,26,89,1,0,.253
 ,Greg Garcia,6,133,241,27,61,9,2,2,20,37,64,2,1,.253
 ,Byron Buxton,5,140,462,69,117,14,6,16,51,38,150,29,1,.253
 ,Nomar Mazara,4,148,554,64,140,30,2,20,101,55,127,2,2,.253
 ,Kennys Vargas,4,78,241,33,61,13,0,11,41,20,77,0,0,.253
 ,Ian Happ,3,115,364,62,92,17,3,24,68,39,129,8,4,.253
210,Rene Rivera,11,74,218,23,55,9,0,10,35,14,70,0,1,.252
 ,Steve Pearce,13,92,313,38,79,17,1,13,37,27,68,0,0,.252
212,Jarrod Dyson,10,111,346,56,87,13,3,5,30,28,55,28,7,.251
 ,Brian Goodwin,4,74,251,41,63,21,1,13,30,23,69,6,0,.251
 ,Mike Zunino,7,124,387,52,97,25,0,25,64,39,160,1,0,.251
 ,Gregory Polanco,6,108,379,39,95,20,0,11,35,27,60,8,1,.251
216,Kendrys Morales,13,150,557,67,139,25,0,28,85,43,132,0,0,.250
 ,Alcides Escobar,11,162,599,71,150,36,5,6,54,15,102,4,7,.250
 ,Juan Lagares,7,94,252,37,63,16,2,3,15,14,56,7,3,.250
 ,JT Riddle,3,70,228,20,57,13,1,3,31,12,50,0,2,.250
220,Miguel Cabrera,17,130,469,50,117,22,0,16,60,54,110,0,1,.249
 ,Troy Tulowitzki,13,66,241,16,60,10,0,7,26,17,40,0,1,.249
 ,Francisco Cervelli,12,81,265,31,66,13,2,5,31,32,65,0,2,.249
 ,Kyle Seager,9,154,578,72,144,33,1,27,88,58,110,2,1,.249
 ,Derek Dietrich,7,135,406,56,101,22,5,13,53,36,98,0,1,.249
 ,Marcus Semien,7,85,342,53,85,19,1,10,40,38,85,12,1,.249
 ,Adam Duvall,6,157,587,78,146,37,3,31,99,39,170,5,3,.249
 ,Guillermo Heredia,4,123,386,43,96,16,0,6,24,27,64,1,5,.249
228,C.J. Cron,6,100,339,39,84,14,1,16,56,22,96,3,2,.248
 ,Jake Lamb,6,149,536,89,133,30,4,30,105,87,152,6,4,.248
230,Eric Thames,5,138,469,83,116,26,4,31,63,75,163,4,2,.247
 ,Yasmani Grandal,8,129,438,50,108,27,0,22,58,40,130,0,1,.247
 ,Billy Hamilton,7,139,582,85,144,17,11,4,38,44,133,59,13,.247
 ,Khris Davis,7,153,566,91,140,28,1,43,110,73,195,4,0,.247
234,Jose Reyes,16,145,501,75,123,25,7,15,58,50,79,24,6,.246
 ,Gregor Blanco,10,90,224,43,55,10,3,3,13,31,59,15,1,.246
 ,Mitch Moreland,10,149,508,73,125,34,0,22,79,57,120,0,1,.246
 ,Logan Morrison,10,149,512,75,126,22,1,38,85,81,149,2,0,.246
 ,Robbie Grossman,7,119,382,62,94,22,1,9,45,67,79,3,1,.246
239,Jackie Bradley Jr.,7,133,482,58,118,19,3,17,63,48,124,8,3,.245
240,Nick Hundley,12,101,287,27,70,23,0,9,35,12,81,0,0,.244
 ,Travis d'Arnaud,7,112,348,39,85,19,1,16,57,23,59,0,0,.244
 ,Kole Calhoun,8,155,569,77,139,23,2,19,71,71,134,5,1,.244
243,Matt Joyce,12,141,469,78,114,33,0,25,68,66,113,4,1,.243
 ,Jake Marisnick,7,106,230,50,56,10,0,16,35,20,90,9,4,.243
 ,Wil Myers,7,155,567,80,138,29,3,30,74,70,180,20,6,.243
 ,Max Kepler,5,147,511,67,124,32,2,19,69,47,114,6,1,.243
247,Adrian Gonzalez,15,71,231,14,56,17,0,3,30,16,43,0,1,.242
 ,Hanley Ramirez,15,133,496,58,120,24,0,23,62,51,116,1,3,.242
 ,Jason Castro,9,110,356,49,86,22,0,10,47,45,108,0,0,.242
250,Albert Pujols,19,149,593,53,143,17,0,23,101,37,93,3,0,.241
251,Brian McCann,15,97,349,47,84,12,1,18,62,38,58,1,0,.241
 ,Brandon Belt,9,104,382,63,92,27,3,18,51,66,104,3,2,.241
 ,Matt Carpenter,9,145,497,91,120,31,2,23,69,109,125,2,1,.241
 ,Jonathan Villar,7,122,403,49,97,18,1,11,40,30,132,23,8,.241
 ,Joey Rickard,4,111,261,29,63,15,0,4,19,9,63,8,1,.241
 ,Bradley Zimmer,3,101,299,41,72,15,2,8,39,26,99,18,1,.241
257,Tony Wolters,4,83,229,30,55,8,1,0,16,33,55,0,1,.240
 ,Tommy Joseph,2,142,495,51,119,27,1,22,69,33,129,1,0,.240
259,Steven Souza Jr.,5,148,523,78,125,21,2,30,78,84,179,16,4,.239
 ,Trevor Story,4,145,503,68,120,32,3,24,82,49,191,7,2,.239
 ,Addison Russell,5,110,352,52,84,21,3,12,43,29,91,2,1,.239
262,Randal Grichuk,6,122,412,53,98,25,3,22,59,26,133,6,1,.238
 ,Chad Pinder,4,87,282,36,67,15,1,15,42,18,92,2,1,.238
264,Ryan Goins,7,143,418,37,99,21,1,9,62,31,96,3,2,.237
 ,Bruce Maxwell,3,76,219,21,52,12,0,3,22,31,63,0,0,.237
266,Chase Utley,16,127,309,43,73,20,4,8,34,32,57,6,1,.236
 ,Ian Kinsler,14,139,551,90,130,25,3,22,52,55,86,14,5,.236
268,Chris Young,13,90,243,30,57,12,2,7,25,30,55,3,2,.235
 ,Rajai Davis,14,117,336,56,79,19,2,5,20,27,83,29,7,.235
 ,Stephen Piscotty,5,107,341,40,80,16,1,9,39,52,87,3,6,.235
271,Erick Aybar,12,108,333,37,78,15,1,7,22,28,57,11,4,.234
 ,Mark Trumbo,10,146,559,79,131,22,0,23,65,42,149,1,0,.234
 ,Matt Chapman,3,84,290,39,68,23,2,14,40,32,92,0,3,.234
274,Andrew Romine,9,124,318,45,74,17,2,4,25,22,67,6,4,.233
 ,Daniel Descalso,10,131,344,47,80,16,5,10,51,48,89,4,0,.233
 ,Stephen Vogt,7,99,279,25,65,15,1,12,40,21,56,0,1,.233
 ,Scott Schebler,5,141,473,63,110,25,2,30,67,39,125,5,3,.233
 ,Jose Osuna,3,104,215,31,50,13,4,7,30,9,40,0,0,.233
279,Ben Zobrist,14,128,435,58,101,20,3,12,50,54,71,2,2,.232
 ,Darwin Barney,8,129,336,34,78,14,0,6,25,18,64,7,2,.232
 ,Jason Kipnis,9,90,336,43,78,25,0,12,35,28,71,6,2,.232
 ,Yan Gomes,8,105,341,43,79,15,0,14,56,31,99,0,0,.232
 ,Dansby Swanson,4,144,488,59,113,23,2,6,51,59,120,3,3,.232
284,Carlos Beltran,20,129,467,60,108,29,0,14,51,33,102,0,0,.231
 ,Matt Holliday,15,105,373,50,86,18,0,19,64,46,114,1,0,.231
 ,Hunter Renfroe,4,122,445,51,103,25,1,26,58,27,140,3,0,.231
 ,Hyun Soo Kim,2,96,212,20,49,8,1,1,14,22,46,0,0,.231
288,Maikel Franco,6,154,575,66,132,29,1,24,76,41,95,0,0,.230
289,Cameron Maybin,13,114,395,63,90,20,2,10,35,51,94,33,8,.228
290,Jayson Werth,15,70,252,35,57,10,1,10,29,35,69,4,3,.226
291,Adam Rosales,11,105,289,25,65,16,0,7,36,11,100,1,2,.225
 ,Matt Wieters,11,123,422,43,95,20,0,10,52,38,94,1,0,.225
 ,Sandy Leon,8,85,271,32,61,14,0,7,39,25,74,0,0,.225
294,Logan Forsythe,9,119,361,56,81,19,0,6,36,69,109,3,2,.224
295,Russell Martin,14,91,307,49,68,12,0,13,35,50,83,1,2,.221
 ,Martin Maldonado,9,138,429,43,95,19,1,14,38,15,119,0,2,.221
 ,Alen Hanson,4,106,217,36,48,9,3,4,11,12,52,11,3,.221
298,Pablo Sandoval,12,79,259,27,57,11,0,9,32,16,53,0,1,.220
 ,Keon Broxton,5,143,414,66,91,15,4,20,49,40,175,21,7,.220
 ,Matt Davidson,4,118,414,43,91,16,1,26,68,19,165,0,1,.220
301,Austin Romine,8,80,229,19,50,9,1,2,21,16,57,0,0,.218
302,J.J. Hardy,13,73,254,24,55,13,1,4,24,12,48,0,1,.217
 ,Lucas Duda,10,127,423,50,92,28,0,30,64,60,135,0,0,.217
 ,Cameron Rupp,5,88,295,35,64,17,0,14,34,34,114,1,0,.217
305,Chris Davis,12,128,456,65,98,15,1,26,61,61,195,1,1,.215
 ,Enrique Hernandez,6,140,297,46,64,24,2,11,37,41,80,3,0,.215
307,Austin Hedges,5,120,387,36,83,17,0,18,55,23,122,4,1,.214
308,Todd Frazier,9,147,474,74,101,19,1,27,76,83,125,4,3,.213
309,Curtis Granderson,16,147,449,74,95,24,3,26,64,71,123,6,2,.212
 ,Joc Pederson,6,102,273,44,58,20,0,11,35,39,68,4,3,.212
311,John Jaso,9,126,256,28,54,19,0,10,35,40,66,1,1,.211
 ,Kyle Schwarber,5,129,422,67,89,16,1,30,59,59,150,1,1,.211
313,Joey Gallo,5,145,449,85,94,18,3,41,80,75,196,7,2,.209
314,Alex Gordon,13,148,476,52,99,20,2,9,45,45,126,7,4,.208
 ,Allen Cordoba,1,100,202,17,42,2,2,4,15,18,54,2,2,.208
316,Brandon Moss,11,118,362,41,75,14,0,22,50,37,128,2,0,.207
 ,Roberto Perez,6,73,217,22,45,12,0,8,38,26,71,0,1,.207
318,Daniel Robertson,3,75,218,22,45,7,2,5,19,29,73,1,1,.206
319,Rougned Odor,6,162,607,79,124,21,3,30,75,32,162,15,6,.204
320,Jose Bautista,15,157,587,92,119,27,0,23,65,84,170,6,3,.203
321,Michael Saunders,9,73,218,26,44,9,2,6,21,15,55,0,1,.202
322,Brad Miller,7,110,338,43,68,13,3,9,40,63,110,5,3,.201
323,Luis Valbuena,11,117,347,42,69,15,0,22,65,48,106,0,2,.199
324,Trevor Plouffe,9,100,283,31,56,7,0,9,19,28,88,1,2,.198
 ,Taylor Motter,3,92,258,29,51,12,0,7,26,21,62,12,1,.198
326,Mike Napoli,12,124,425,60,82,11,1,29,66,49,163,1,2,.193
327,Chris Herrmann,8,106,226,35,41,7,0,10,27,29,67,5,0,.181
328,Tyler Saladino,5,79,253,23,45,9,2,0,10,23,67,5,4,.178
329,Danny Espinosa,8,93,266,30,46,10,0,6,31,21,109,4,5,.173
330,Adam Engel,3,97,301,34,50,11,3,6,21,19,117,8,1,.166
