,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
48,Jason Marquis,15,33,33,2,1,216.0,218,97,80,115,15,13,0,4.04
 ,A.J. Burnett,17,33,33,1,0,207.0,193,93,97,195,13,9,0,4.04
50,Joe Blanton,13,31,31,0,0,195.1,198,88,59,163,12,8,0,4.05
51,Brett Anderson,11,30,30,1,1,175.1,180,79,45,150,11,11,0,4.06
 ,Zach Duke,15,32,32,3,1,213.0,231,96,49,106,11,16,0,4.06
 ,Gavin Floyd,13,30,30,1,0,193.0,178,87,59,163,11,11,0,4.06
54,Scott Feldman,13,34,31,0,0,189.2,178,86,65,113,17,8,0,4.08
55,Doug Davis,13,34,34,0,0,203.1,203,93,103,146,9,14,0,4.12
 ,Roy Oswalt,13,30,30,3,0,181.1,183,83,42,138,8,6,0,4.12
 ,Max Scherzer,12,30,30,0,0,170.1,166,78,63,174,9,11,0,4.12
58,James Shields,13,33,33,0,0,219.2,239,101,52,167,11,12,0,4.14
59,Aaron Cook,11,27,27,1,1,158.0,175,73,47,78,11,6,0,4.16
 ,Andy Pettitte,18,32,32,0,0,194.2,193,90,76,148,14,8,0,4.16
61,Aaron Harang,14,26,26,2,1,162.1,186,76,43,142,6,14,0,4.21
62,Jonathan Sanchez,8,32,29,1,1,163.1,135,77,88,177,8,12,0,4.24
63,Ricky Romero,5,29,29,0,0,178.0,192,85,79,141,13,9,0,4.30
64,Cole Hamels,14,32,32,2,2,193.2,206,93,43,168,10,11,0,4.32
65,Jason Hammel,13,34,30,1,0,176.2,203,85,42,133,10,8,0,4.33
66,Scott Baker,10,33,33,1,1,200.0,190,97,48,162,15,9,0,4.37
67,Jorge De La Rosa,15,33,32,0,0,185.0,172,90,83,193,16,9,0,4.38
68,Johnny Cueto,12,30,30,0,0,171.1,172,84,61,132,11,11,0,4.41
 ,Clayton Richard,11,38,26,1,0,153.0,154,75,71,114,9,5,0,4.41
70,Paul Maholm,10,31,31,0,0,194.2,221,96,60,119,8,9,0,4.44
71,Joe Saunders,10,31,31,1,1,186.0,202,95,64,101,16,7,0,4.60
72,Trevor Cahill,11,32,32,0,0,178.2,185,92,72,90,10,13,0,4.63
73,Derek Lowe,17,34,34,0,0,194.2,232,101,63,111,15,10,0,4.67
74,Brian Bannister,5,26,26,0,0,154.0,161,81,50,98,7,12,0,4.73
75,Joba Chamberlain,10,32,31,0,0,157.1,167,83,76,133,9,6,0,4.75
76,Brad Penny,14,30,30,1,0,173.1,191,94,51,109,11,9,0,4.88
77,Jamie Moyer,25,30,25,0,0,162.0,177,89,43,94,12,10,0,4.94
78,Mike Pelfrey,12,31,31,0,0,184.1,213,103,66,107,10,12,0,5.03
79,Jeremy Guthrie,13,33,33,1,0,200.0,224,112,60,110,10,17,0,5.04
80,Ricky Nolasco,12,31,31,2,0,185.0,188,104,44,195,13,9,0,5.06
81,Carl Pavano,14,33,33,1,1,199.1,235,113,39,147,14,12,0,5.10
82,Chris Volstad,9,29,29,1,1,159.0,169,92,59,107,9,13,0,5.21
83,Braden Looper,12,34,34,0,0,194.2,226,113,64,100,14,7,0,5.22
84,Jeff Suppan,17,30,30,0,0,161.2,200,95,74,80,7,12,0,5.29
85,Brian Tallet,9,37,25,0,0,160.2,169,95,72,120,7,9,0,5.32
86,Livan Hernandez,17,31,31,2,0,183.2,220,111,67,102,9,12,0,5.44
87,Brian Moehler,14,29,29,1,0,154.2,187,94,51,91,8,12,0,5.47
