,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
63,Paul Maholm,10,30,30,0,0,176.0,202,93,81,117,8,10,0,4.76
64,Joe Blanton,13,32,31,1,1,194.1,241,104,58,107,16,12,0,4.82
 ,Kris Benson,9,30,30,3,0,183.0,199,98,58,88,11,12,0,4.82
66,Claudio Vargas,8,31,30,0,0,167.2,185,90,52,123,12,10,0,4.83
 ,Livan Hernandez,17,34,34,0,0,216.0,246,116,78,128,13,13,0,4.83
68,Javier Vazquez,14,33,32,1,0,202.2,206,109,56,184,11,12,0,4.84
69,Cory Lidle,9,31,30,0,0,170.2,181,92,58,130,12,10,0,4.85
70,Tim Hudson,17,35,35,2,1,218.1,235,118,79,141,13,12,0,4.86
71,Paul Byrd,14,31,31,1,0,179.0,232,97,38,88,10,9,0,4.88
72,Esteban Loaiza,14,26,26,2,1,154.2,179,84,40,97,11,9,0,4.89
73,Doug Davis,13,34,34,1,1,203.1,206,111,102,159,11,11,0,4.91
74,Jon Lieber,14,27,27,2,1,168.0,196,92,24,100,9,11,0,4.93
75,Steve Trachsel,16,30,30,1,0,164.2,185,91,78,79,15,8,0,4.97
76,Matt Morris,11,33,33,2,0,207.2,218,115,63,117,10,15,0,4.98
77,Mark Buehrle,16,32,32,1,0,204.0,247,113,48,98,12,13,0,4.99
78,Randy Johnson,22,33,33,2,0,205.0,194,114,60,172,17,11,0,5.00
79,Josh Beckett,14,33,33,0,0,204.2,191,114,74,158,16,11,0,5.01
80,Tony Armas,10,30,30,0,0,154.0,167,86,64,97,9,12,0,5.03
81,Eric Milton,11,26,26,0,0,152.2,163,88,42,90,8,8,0,5.19
 ,Jamey Wright,19,34,21,0,0,156.0,167,90,64,79,6,10,0,5.19
83,Jae Seo,6,36,26,0,0,157.0,197,93,56,88,3,12,0,5.33
84,Josh Fogg,9,31,31,1,1,172.0,206,105,60,93,11,9,0,5.49
85,Ramon Ortiz,12,33,33,0,0,190.2,230,118,64,104,11,16,0,5.57
 ,Byung-Hyun Kim,9,27,27,0,0,155.0,179,96,61,129,8,12,0,5.57
87,Mark Redman,10,29,29,2,1,167.0,202,106,63,76,11,10,0,5.71
88,Jeff Weaver,11,31,31,0,0,172.0,213,110,47,107,8,14,0,5.76
89,Rodrigo Lopez,11,36,29,0,0,189.0,234,124,59,136,9,18,0,5.90
90,Carlos Silva,9,36,31,0,0,180.1,246,119,32,70,11,15,0,5.94
91,Jason Marquis,15,33,33,0,0,194.1,221,130,75,96,14,16,0,6.02
92,Joel Pineiro,12,40,25,1,0,165.2,209,117,64,87,8,13,1,6.36
