,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
71,Mike Leake,10,30,30,0,0,176.2,203,92,30,125,9,12,0,4.69
 ,Francisco Liriano,14,31,29,0,0,163.0,157,85,85,168,8,13,0,4.69
73,Hector Santiago,9,33,33,0,0,182.0,169,95,79,144,13,10,0,4.70
74,Chad Bettis,7,32,32,1,1,186.0,204,99,59,138,14,8,0,4.79
75,Michael Pineda,6,32,32,0,0,175.2,184,94,53,207,6,12,0,4.82
76,Drew Smyly,6,30,30,0,0,175.1,174,95,49,167,7,12,0,4.88
77,Robbie Ray,6,32,32,0,0,174.1,185,95,71,218,8,15,0,4.90
78,Matt Wisler,5,27,26,0,0,156.2,159,87,49,115,7,13,1,5.00
79,Jered Weaver,12,31,31,1,1,178.0,209,100,51,103,12,12,0,5.06
80,Patrick Corbin,7,36,24,0,0,155.2,177,89,66,131,5,13,1,5.15
81,Wade Miley,9,30,30,1,1,166.0,187,99,49,137,9,13,0,5.37
 ,Edinson Volquez,14,34,34,0,0,189.1,217,113,76,139,10,11,0,5.37
83,James Shields,13,33,33,1,0,181.2,208,118,82,135,6,19,0,5.85
84,Anibal Sanchez,14,35,26,0,0,153.1,171,100,53,135,7,13,0,5.87
