,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
58,Shea Hillenbrand,7,156,634,94,186,43,4,18,83,25,95,4,2,.293
 ,David Eckstein,10,152,608,107,178,22,6,8,63,45,44,21,13,.293
60,Mark Kotsay,17,153,578,82,169,27,7,17,61,59,89,11,9,.292
 ,Lance Berkman,15,158,578,106,169,35,2,42,128,107,118,8,4,.292
62,Alex Cora,14,115,258,37,75,14,4,5,28,26,38,7,2,.291
 ,Bobby Kielty,7,112,289,49,84,14,3,12,46,52,66,4,1,.291
 ,Jeff Bagwell,15,158,571,94,166,33,2,31,98,101,130,7,3,.291
65,Ray Durham,14,150,564,114,163,34,6,15,70,73,93,26,7,.289
 ,Torii Hunter,19,148,561,89,162,37,4,29,94,35,118,23,8,.289
 ,Brad Fullmer,8,130,429,75,124,35,6,19,59,32,44,10,3,.289
 ,Alex Sanchez,5,112,394,55,114,10,7,1,33,31,62,37,14,.289
69,Sammy Sosa,18,150,556,122,160,19,2,49,108,103,144,2,0,.288
 ,Luis Gonzalez,19,148,524,90,151,19,3,28,103,97,76,9,2,.288
 ,Jose Hernandez,15,152,525,72,151,24,2,24,73,52,188,3,5,.288
 ,Cliff Floyd,17,146,520,86,150,43,0,28,79,76,106,15,5,.288
 ,Placido Polanco,16,147,548,75,158,32,2,9,49,26,41,5,3,.288
74,Steve Finley,19,150,505,82,145,24,4,25,89,65,73,16,4,.287
 ,Orlando Merced,13,123,251,35,72,13,3,6,30,26,50,4,0,.287
 ,Juan Pierre,14,152,592,90,170,20,5,1,35,31,52,47,12,.287
77,Rey Sanchez,15,107,357,46,102,12,3,1,38,17,31,2,2,.286
 ,Tim Salmon,14,138,483,84,138,37,1,22,88,71,102,6,3,.286
 ,Troy O'Leary,11,97,273,27,78,12,2,3,37,34,47,1,2,.286
 ,Johnny Damon,18,154,623,118,178,34,11,14,63,65,70,31,6,.286
81,Brian Jordan,15,128,471,65,134,27,3,18,80,34,86,2,2,.285
 ,Shawn Green,15,158,582,110,166,31,1,42,114,93,112,8,5,.285
 ,Phil Nevin,12,107,407,53,116,16,0,12,57,38,87,4,0,.285
 ,Scott Spiezio,12,153,491,80,140,34,2,12,82,67,52,6,7,.285
85,Julio Franco,23,125,338,51,96,13,1,6,30,39,75,5,1,.284
 ,Todd Hollandsworth,12,134,430,55,122,27,1,16,67,40,98,8,8,.284
 ,Dmitri Young,14,54,201,25,57,14,0,7,27,12,39,2,0,.284
88,Jason Kendall,15,145,545,59,154,25,3,3,44,49,29,15,8,.283
 ,Darin Erstad,14,150,625,99,177,28,4,10,73,27,67,23,3,.283
 ,Gene Kingsale,7,91,219,27,62,10,3,2,28,20,47,9,2,.283
 ,Geoff Blum,14,130,368,45,104,20,4,10,52,49,70,2,0,.283
 ,Mike Lamb,10,115,314,54,89,13,0,9,33,33,48,0,0,.283
93,Juan Gonzalez,17,70,277,38,78,21,1,8,35,17,56,2,0,.282
 ,Joe Randa,12,151,549,63,155,36,5,11,80,46,69,2,1,.282
 ,Bobby Higginson,11,119,444,50,125,24,3,10,63,41,45,12,5,.282
 ,Craig Counsell,16,112,436,63,123,22,1,2,51,45,52,7,5,.282
 ,Pat Burrell,12,157,586,96,165,39,2,37,116,89,153,1,0,.282
98,Tyler Houston,8,111,320,34,90,20,3,7,40,16,62,1,0,.281
 ,Paul Lo Duca,11,149,580,74,163,38,1,10,64,34,31,3,1,.281
100,Eric Young,15,138,496,57,139,29,3,3,28,39,38,31,11,.280
101,Mike Piazza,16,135,478,69,134,23,2,33,98,57,82,0,3,.280
 ,Scott Hatteberg,14,136,492,58,138,22,4,15,61,68,56,0,0,.280
103,Mike Lieberthal,14,130,476,46,133,29,2,15,52,38,58,0,1,.279
 ,Richie Sexson,12,157,570,86,159,37,2,29,102,70,136,0,0,.279
 ,Gabe Kapler,12,112,315,37,88,16,4,2,34,16,53,11,4,.279
 ,Eric Hinske,12,151,566,99,158,38,2,24,84,77,138,13,1,.279
 ,Sandy Alomar Jr.,20,89,283,29,79,14,1,7,37,9,33,0,0,.279
108,Benito Santiago,20,126,478,56,133,24,5,16,74,27,73,4,2,.278
 ,Bret Boone,14,155,608,88,169,34,3,24,107,53,102,12,5,.278
110,Edgar Martinez,18,97,328,42,91,23,0,15,59,67,69,1,1,.277
 ,Marquis Grissom,17,111,343,57,95,21,4,17,60,22,68,5,1,.277
 ,Carlos Delgado,17,143,505,103,140,34,2,33,108,102,126,1,0,.277
 ,Dave Roberts,10,127,422,63,117,14,7,3,34,48,51,45,10,.277
114,John Mabry,14,110,214,28,59,13,1,11,43,15,42,1,1,.276
 ,Herbert Perry,9,132,450,64,124,24,1,22,77,34,66,4,2,.276
 ,Daryle Ward,11,136,453,41,125,31,0,12,72,33,82,1,3,.276
 ,Mike Lowell,13,160,597,88,165,44,0,24,92,65,92,4,3,.276
 ,Chris Woodward,12,90,312,48,86,13,4,13,45,26,72,3,0,.276
119,Omar Vizquel,24,151,582,85,160,31,5,14,72,56,64,18,10,.275
 ,Moises Alou,17,132,484,50,133,23,1,15,61,47,61,8,0,.275
 ,Ricky Gutierrez,12,94,353,38,97,13,0,4,38,20,48,0,1,.275
 ,Eric Chavez,17,153,585,87,161,31,3,34,109,65,119,8,3,.275
 ,Gary Matthews Jr.,12,111,345,54,95,25,3,7,38,43,69,15,5,.275
 ,Vernon Wells,15,159,608,87,167,34,4,23,100,27,85,9,4,.275
 ,Rafael Furcal,14,154,636,95,175,31,8,8,47,43,114,27,15,.275
 ,Brian Schneider,13,73,207,21,57,19,2,5,29,21,41,1,2,.275
127,Ramon Vazquez,9,128,423,50,116,21,5,2,32,45,79,7,2,.274
128,Fred McGriff,19,146,523,67,143,27,2,30,103,63,99,1,2,.273
 ,Rafael Palmeiro,20,155,546,99,149,34,0,43,105,104,94,2,0,.273
 ,Todd Zeile,16,144,506,61,138,23,0,18,87,66,92,1,1,.273
 ,Jeff Conine,17,116,451,44,123,26,4,15,63,25,66,8,0,.273
 ,Carlos Beltran,20,162,637,114,174,44,7,29,105,71,135,35,7,.273
 ,Cristian Guzman,11,148,623,80,170,31,6,9,59,17,79,12,13,.273
134,David Ortiz,20,125,412,52,112,32,1,20,75,43,87,1,2,.272
 ,Mark Ellis,12,98,345,58,94,16,4,6,35,44,54,4,2,.272
136,Eric Karros,14,142,524,52,142,26,1,13,73,37,74,4,2,.271
 ,Tony Womack,13,153,590,90,160,23,5,5,57,46,80,29,12,.271
 ,Mark Grudzielanek,15,150,536,56,145,23,0,9,50,22,89,4,1,.271
 ,Wendell Magee Jr.,7,97,347,34,94,19,1,6,35,10,64,2,4,.271
 ,Juan Encarnacion,11,152,584,77,158,22,5,24,85,46,113,21,9,.271
141,Mark McLemore,19,104,337,54,91,17,2,7,41,61,63,18,10,.270
 ,Ruben Sierra,20,122,419,47,113,23,0,13,60,31,66,4,0,.270
 ,Fernando Vina,12,150,622,75,168,29,5,1,54,44,36,17,11,.270
 ,Eric Owens,9,131,385,44,104,15,5,4,37,31,33,26,9,.270
 ,Derrek Lee,15,162,581,95,157,35,7,27,86,98,164,19,9,.270
 ,Dave Berg,7,109,374,42,101,26,2,4,39,26,57,0,2,.270
 ,Robert Fick,10,148,556,66,150,36,2,17,63,46,90,0,1,.270
148,Darren Bragg,11,109,212,34,57,15,2,3,15,24,52,5,2,.269
 ,Brian L. Hunter,10,98,201,32,54,16,3,3,20,16,39,5,0,.269
 ,Frank Catalanotto,14,68,212,42,57,16,6,3,23,25,27,9,5,.269
151,Brian Buchanan,5,92,227,31,61,10,1,11,28,15,59,2,2,.269
 ,Dustan Mohr,7,120,383,55,103,23,2,12,45,31,86,6,3,.269
153,Jorge Posada,17,143,511,79,137,40,1,20,99,81,143,1,0,.268
 ,Jerry Hairston Jr.,16,122,426,55,114,25,3,5,32,34,55,21,6,.268
155,Carl Everett,14,105,374,47,100,16,0,16,62,33,77,2,3,.267
 ,Desi Relaford,11,112,329,55,88,13,2,6,43,33,51,10,3,.267
 ,Corey Koskie,9,140,490,71,131,37,3,15,69,72,127,10,11,.267
158,Roberto Alomar,17,149,590,73,157,24,4,11,53,57,83,16,4,.266
 ,David Justice,14,118,398,54,106,18,3,11,49,70,66,4,1,.266
 ,Scott Rolen,17,155,580,89,154,29,8,31,110,72,102,8,4,.266
 ,Jason Varitek,15,132,467,58,124,27,1,10,61,41,95,4,3,.266
 ,Brian Daubach,8,137,444,62,118,24,2,20,78,51,126,2,1,.266
 ,Brad Wilkerson,8,153,507,92,135,27,8,20,59,81,161,7,8,.266
164,Chris Gomez,16,130,461,51,122,31,3,10,46,21,58,1,3,.265
 ,Gary Bennett,13,90,291,26,77,10,2,4,26,15,45,1,3,.265
 ,Travis Lee,9,153,536,55,142,26,2,13,70,54,104,5,3,.265
167,Andruw Jones,17,154,560,91,148,34,0,35,94,83,135,8,3,.264
 ,Pokey Reese,8,119,421,46,111,25,0,4,50,41,81,12,1,.264
 ,Armando Rios,6,76,208,20,55,11,0,1,24,16,39,1,1,.264
 ,Carlos Lee,14,140,492,82,130,26,2,26,80,75,73,1,4,.264
 ,Craig Wilson,7,131,368,48,97,16,1,16,57,32,116,2,3,.264
172,Deivi Cruz,9,151,514,49,135,28,2,7,47,22,58,2,3,.263
 ,Orlando Cabrera,15,153,563,64,148,43,1,7,56,48,53,25,7,.263
 ,Michael Barrett,12,117,376,41,99,20,1,12,49,40,65,6,3,.263
175,Ron Gant,16,102,309,58,81,14,1,18,59,36,59,4,6,.262
 ,Tino Martinez,16,150,511,63,134,25,1,21,75,58,71,3,2,.262
 ,Tony Graffanino,13,70,229,35,60,12,4,6,31,22,38,2,1,.262
 ,Eli Marrero,10,131,397,63,104,19,1,18,66,40,72,14,2,.262
 ,Chris Singleton,6,136,466,67,122,30,6,9,50,21,83,20,2,.262
 ,Michael Young,14,156,573,77,150,26,8,9,62,41,112,6,7,.262
 ,Bill Mueller,11,111,366,51,96,19,4,7,38,52,42,0,0,.262
182,Kenny Lofton,17,139,532,98,139,30,9,11,51,72,73,29,11,.261
 ,Alex Ochoa,8,122,280,40,73,16,0,8,31,42,35,10,7,.261
 ,Robert Machado,9,73,211,19,55,14,1,3,22,17,41,0,0,.261
 ,Sean Casey,12,120,425,56,111,25,0,6,42,43,47,2,1,.261
 ,Carlos Guillen,14,134,475,73,124,24,6,9,56,46,91,4,5,.261
 ,Doug Mientkiewicz,12,143,467,60,122,29,1,10,64,74,69,1,2,.261
 ,Erubiel Durazo,7,76,222,46,58,12,2,16,48,49,60,0,1,.261
 ,Julio Lugo,12,88,322,45,84,15,1,8,35,28,74,9,3,.261
 ,David Bell,12,154,552,82,144,29,2,20,73,54,80,1,2,.261
191,Andres Galarraga,19,104,292,30,76,12,0,9,40,30,81,2,2,.260
 ,Matt Williams,17,60,215,29,56,7,2,12,40,21,41,3,1,.260
 ,John Vander Wal,14,84,219,30,57,17,1,6,20,23,58,1,1,.260
 ,John Flaherty,14,76,281,27,73,20,0,4,33,15,50,2,2,.260
 ,Roger Cedeno,11,149,511,65,133,19,2,7,41,42,92,25,4,.260
 ,Kevin Mench,8,110,366,52,95,20,2,15,60,31,83,1,1,.260
197,Mo Vaughn,12,139,487,67,126,18,0,26,72,59,145,0,1,.259
 ,Jeremy Giambi,6,124,313,58,81,17,0,20,45,79,94,0,1,.259
 ,Ben Davis,7,80,228,24,59,10,1,7,43,18,58,1,1,.259
 ,Brent Butler,3,113,344,55,89,18,4,9,42,10,40,2,6,.259
201,Carl Crawford,15,63,259,23,67,11,6,2,30,9,41,9,5,.259
202,Mark Bellhorn,18,146,445,86,115,24,4,27,56,76,144,7,5,.258
 ,Marlon Anderson,12,145,539,64,139,30,6,8,48,42,71,5,1,.258
 ,Toby Hall,9,85,330,37,85,19,1,6,42,17,27,0,1,.258
 ,Aaron Rowand,11,126,302,41,78,16,2,7,29,12,54,0,1,.258
206,Jeffrey Hammonds,13,128,448,47,115,26,5,9,41,52,86,4,5,.257
 ,Brad Ausmus,18,130,447,57,115,19,3,6,50,38,71,2,3,.257
 ,Rich Aurilia,15,133,538,76,138,35,2,15,61,37,90,1,2,.257
 ,Damian Jackson,11,81,245,31,63,20,1,1,25,21,36,12,3,.257
 ,Tom Wilson,4,96,265,33,68,10,0,8,37,28,79,0,0,.257
 ,Adrian Beltre,21,159,587,70,151,26,5,21,75,37,96,7,5,.257
 ,Jason Conti,5,78,222,26,57,15,2,3,21,18,55,4,2,.257
213,Trot Nixon,12,152,532,81,136,36,3,24,94,65,109,4,2,.256
 ,Luis Rivas,8,93,316,46,81,23,4,4,35,19,51,9,4,.256
215,Rey Ordonez,9,144,460,53,117,25,2,1,42,24,46,2,2,.254
 ,Steve Cox,4,148,560,65,142,30,1,16,72,60,116,5,0,.254
 ,Reggie Taylor,5,135,287,41,73,15,4,9,38,14,79,11,8,.254
218,Craig Biggio,20,145,577,96,146,36,3,15,58,50,111,16,2,.253
 ,Marty Cordova,9,131,458,55,116,25,2,18,64,47,111,1,6,.253
 ,Corey Patterson,12,153,592,71,150,30,5,14,54,19,142,18,3,.253
221,Mark Grace,16,124,298,43,75,19,0,7,48,46,30,2,0,.252
 ,Frank Thomas,19,148,523,77,132,29,1,28,92,88,115,3,0,.252
 ,Jermaine Dye,14,131,488,74,123,27,1,24,86,52,108,2,0,.252
 ,J.D. Drew,14,135,424,61,107,19,1,18,56,57,104,8,2,.252
 ,D'Angelo Jimenez,8,114,429,61,108,15,7,4,44,50,73,6,3,.252
 ,Jack Wilson,12,147,527,77,133,22,4,4,47,37,74,5,2,.252
227,Royce Clayton,17,112,342,51,86,14,2,7,35,20,67,5,1,.251
 ,Andy Fox,9,133,435,55,109,14,5,4,41,49,94,31,7,.251
 ,Ben Grieve,9,136,482,62,121,30,0,19,64,69,121,8,2,.251
230,Reggie Sanders,17,140,505,75,126,23,6,23,85,47,121,18,6,.250
 ,Denny Hocking,13,102,260,28,65,13,0,2,25,24,44,0,2,.250
 ,Tomas Perez,12,92,212,22,53,13,1,5,20,21,40,1,0,.250
 ,Troy Glaus,13,156,569,99,142,24,1,30,111,88,144,10,3,.250
 ,John McDonald,16,93,264,35,66,11,3,1,12,10,50,3,0,.250
235,Jose Valentin,16,135,474,70,118,26,4,25,75,43,99,3,3,.249
 ,Jeff Cirillo,14,146,485,51,121,20,0,6,54,31,67,8,4,.249
 ,Doug Glanville,9,138,422,49,105,16,3,6,29,25,57,19,2,.249
 ,Damian Miller,11,101,297,40,74,22,0,11,42,38,88,0,0,.249
 ,Jose Macias,7,123,338,43,84,21,1,7,39,21,57,8,8,.249
 ,Jason LaRue,12,113,353,42,88,17,1,12,52,27,117,1,2,.249
 ,Milton Bradley,12,98,325,48,81,18,3,9,38,32,58,6,3,.249
 ,Adam Dunn,14,158,535,84,133,28,2,26,71,128,170,19,9,.249
243,Alex Gonzalez,13,142,513,58,127,27,5,18,61,46,136,5,3,.248
 ,Michael Tucker,12,144,475,65,118,27,6,12,56,56,105,23,9,.248
245,Robin Ventura,16,141,465,68,115,17,0,27,93,90,101,3,1,.247
 ,Shane Spencer,7,94,288,32,71,15,2,6,34,31,62,0,3,.247
 ,Jay Gibbons,9,136,490,71,121,29,1,28,69,45,66,1,3,.247
248,Kevin Young,12,146,468,60,115,26,1,16,51,50,101,4,6,.246
 ,J.T. Snow,16,143,422,47,104,26,2,6,53,59,90,0,0,.246
250,Barry Larkin,19,145,507,72,124,37,2,7,47,44,57,13,4,.245
251,Ken Huckaby,6,88,273,29,67,6,1,3,22,9,44,0,0,.245
 ,Jose Cruz Jr.,13,124,466,64,114,26,5,18,70,51,106,7,1,.245
 ,Dave Dellucci,13,97,229,34,56,11,2,7,29,28,55,2,4,.245
 ,Bengie Molina,13,122,428,34,105,18,0,5,47,15,34,0,0,.245
 ,Carlos Febles,6,119,351,44,86,16,4,4,26,41,63,16,5,.245
 ,Jimmy Rollins,17,154,637,82,156,33,10,11,60,54,103,31,13,.245
257,Matt Stairs,19,107,270,41,66,15,0,16,41,36,50,2,0,.244
 ,Tony Batista,11,161,615,90,150,36,1,31,87,50,107,5,4,.244
 ,Rob Mackowiak,8,136,385,57,94,22,0,16,48,42,120,9,3,.244
 ,Mike Matheny,13,110,315,31,77,12,1,3,35,32,49,1,3,.244
261,Bubba Trammell,7,133,403,54,98,16,1,17,56,53,71,1,3,.243
 ,Geoff Jenkins,11,67,243,35,59,17,1,10,29,22,60,1,2,.243
 ,Preston Wilson,10,141,510,80,124,22,2,23,65,58,140,20,11,.243
 ,Wes Helms,13,85,210,20,51,16,0,6,22,11,57,1,1,.243
 ,Nick Johnson,10,129,378,56,92,15,0,15,58,48,98,1,3,.243
 ,Ramon Santiago,13,65,222,33,54,5,5,4,20,13,48,8,5,.243
267,Brent Abernathy,4,117,463,46,112,18,4,2,40,25,46,10,4,.242
 ,Carlos Pena,14,115,397,43,96,17,4,19,52,41,111,2,2,.242
269,Aaron Boone,12,162,606,83,146,38,2,26,87,56,111,32,8,.241
 ,George Lombard,6,72,241,34,58,11,3,5,13,20,78,13,2,.241
271,John Valentin,11,114,208,18,50,15,0,3,30,22,37,0,0,.240
 ,Rondell White,15,126,455,59,109,21,0,14,62,25,86,1,2,.240
 ,Terrence Long,8,162,587,71,141,32,4,16,67,48,96,3,6,.240
 ,Juan Uribe,16,155,566,69,136,25,7,6,49,34,120,9,2,.240
275,Mike Cameron,17,158,545,84,130,26,5,25,80,79,176,31,8,.239
 ,Shane Halter,8,122,410,46,98,22,6,10,39,39,92,0,4,.239
277,Tsuyoshi Shinjo,3,118,362,42,86,15,3,9,37,24,46,5,0,.238
 ,Jose Guillen,14,85,240,25,57,7,0,8,31,14,43,4,5,.238
279,Brent Mayne,15,101,326,35,77,8,2,4,30,34,54,4,4,.236
 ,Matt Lawton,12,114,416,71,98,19,2,15,57,59,34,8,9,.236
 ,Neifi Perez,12,145,554,65,131,20,4,3,37,20,53,8,9,.236
282,Terry Shumpert,14,106,234,30,55,12,1,6,21,21,41,4,1,.235
 ,Richard Hidalgo,9,114,388,54,91,17,4,15,48,43,85,6,2,.235
 ,Paul Bako,12,87,234,24,55,8,1,4,20,20,46,0,2,.235
285,Aramis Ramirez,18,142,522,51,122,26,0,18,71,29,95,2,0,.234
286,Javy Lopez,15,109,347,31,81,15,0,11,52,26,63,0,1,.233
 ,Abraham Nunez,12,112,253,28,59,14,1,2,15,27,44,3,4,.233
 ,Melvin Mora,13,149,557,86,130,30,4,19,64,70,108,16,10,.233
 ,Ramon Hernandez,15,136,403,51,94,20,0,7,42,43,64,0,0,.233
 ,Aaron Guiel,5,70,240,30,56,13,0,4,38,19,61,1,5,.233
291,Mike Bordick,14,117,367,37,85,19,3,8,36,35,63,7,4,.232
 ,Jose Offerman,15,101,284,48,66,12,1,5,31,37,38,9,6,.232
 ,Vinny Castilla,16,143,543,56,126,23,2,12,61,22,69,4,1,.232
 ,Raul Mondesi,13,146,569,90,132,34,1,26,88,59,103,15,6,.232
 ,Cesar Izturis,13,135,439,43,102,24,2,1,31,14,39,7,7,.232
 ,Geronimo Gil,6,125,422,33,98,19,0,12,45,21,88,2,2,.232
297,Jeff Liefer,7,76,204,28,47,8,0,7,26,19,60,0,0,.230
 ,Marcus Giles,7,68,213,27,49,10,1,8,23,25,41,1,1,.230
299,Jared Sandberg,3,102,358,55,82,21,1,18,54,39,139,3,2,.229
300,Luis Alicea,13,94,237,28,54,8,2,1,23,32,34,2,3,.228
301,Fernando Tatis,11,114,381,43,87,18,1,15,55,35,90,2,2,.228
 ,Russell Branyan,14,134,378,50,86,13,1,24,56,51,151,4,3,.228
303,Ricky Ledee,10,96,203,33,46,13,1,8,23,35,50,1,2,.227
 ,Felipe Lopez,11,85,282,35,64,15,3,8,34,23,90,5,4,.227
305,Joe Girardi,15,90,234,19,53,10,1,1,13,16,35,1,0,.226
306,Ray Lankford,14,81,205,20,46,7,1,6,26,30,61,2,2,.224
 ,Damion Easley,17,85,304,29,68,14,1,8,30,27,43,1,3,.224
308,Tom Lampkin,13,104,281,32,61,10,1,10,37,38,59,4,2,.217
 ,Travis Fryman,13,118,397,42,86,14,3,11,55,40,82,0,0,.217
 ,Charles Johnson,12,83,244,18,53,19,0,6,36,31,61,0,0,.217
 ,Chris Magruder,5,87,258,34,56,15,1,6,29,15,55,2,0,.217
312,Keith Lockhart,10,128,296,34,64,13,3,5,32,27,50,0,1,.216
 ,Adrian Brown,9,91,208,20,45,10,2,1,21,19,34,10,6,.216
314,Jeromy Burnitz,14,154,479,65,103,15,0,19,54,58,135,10,7,.215
 ,Chris Truby,4,124,382,35,82,18,4,4,22,10,98,2,2,.215
316,Todd Hundley,14,92,266,32,56,8,0,16,35,32,80,0,0,.211
 ,Ronnie Belliard,13,104,289,30,61,13,0,3,26,18,46,2,3,.211
 ,Roosevelt Brown,4,111,204,14,43,12,0,3,23,23,50,2,2,.211
319,Chuck Knoblauch,12,80,300,41,63,9,0,6,22,28,32,19,3,.210
320,Mark Johnson,8,86,263,31,55,8,1,4,18,30,52,0,0,.209
321,Tony Clark,15,90,275,25,57,12,1,3,29,21,57,0,0,.207
 ,Chad Hermansen,6,100,237,25,49,14,1,8,18,22,82,7,5,.207
323,Einar Diaz,11,102,320,34,66,19,0,2,16,17,27,0,1,.206
324,Lee Stevens,10,116,358,50,73,13,2,15,57,54,89,1,0,.204
 ,Henry Blanco,16,81,221,17,45,9,1,6,22,20,51,0,2,.204
326,Brandon Inge,13,95,321,27,65,15,3,7,24,24,101,1,3,.202
327,Craig Paquette,11,72,252,20,49,14,1,4,20,10,53,1,0,.194
328,Greg Vaughn,15,69,251,28,41,10,2,8,29,41,82,3,2,.163
