,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
39,Homer Bailey,13,33,33,2,1,208.0,206,85,52,168,13,10,0,3.68
40,Chris Capuano,12,33,33,0,0,198.1,188,82,54,162,12,12,0,3.72
41,Mark Buehrle,16,31,31,1,0,202.1,197,84,40,125,13,13,0,3.74
 ,Max Scherzer,12,32,32,0,0,187.2,179,78,60,231,16,7,0,3.74
 ,Tommy Milone,9,31,31,1,0,190.0,207,79,36,137,13,10,0,3.74
 ,Bronson Arroyo,16,32,32,1,1,202.0,209,84,35,129,12,10,0,3.74
45,Wandy Rodriguez,11,34,33,0,0,205.2,205,86,56,139,12,13,0,3.76
 ,Lucas Harrell,7,32,32,1,1,193.2,185,81,78,140,11,11,0,3.76
47,Trevor Cahill,11,32,32,2,1,200.0,184,84,74,156,13,12,0,3.78
 ,Lance Lynn,8,35,29,0,0,176.0,168,74,64,180,18,7,0,3.78
49,Matt Moore,9,31,31,0,0,177.1,158,75,81,175,11,11,0,3.81
 ,Josh Johnson,9,31,31,0,0,191.1,180,81,65,165,8,14,0,3.81
51,Jeff Samardzija,12,28,28,1,0,174.2,157,74,56,180,9,13,0,3.81
52,C.J. Wilson,11,34,34,0,0,202.1,181,86,91,173,13,10,0,3.83
53,Jason Vargas,14,33,33,2,0,217.1,201,93,55,141,14,11,0,3.85
54,Anibal Sanchez,14,31,31,1,1,195.2,200,84,48,167,9,13,0,3.86
55,Kyle Kendrick,10,37,25,1,1,159.1,154,69,49,116,11,12,0,3.90
 ,Yu Darvish,7,29,29,0,0,191.1,156,83,89,221,16,9,0,3.90
57,Adam Wainwright,14,32,32,3,2,198.2,196,87,52,184,14,13,0,3.94
58,Jake Westbrook,13,28,28,1,0,174.2,191,77,52,106,13,11,0,3.97
59,Clayton Richard,11,33,33,1,1,218.2,228,97,42,107,14,14,0,3.99
60,Wei-Yin Chen,8,32,32,0,0,192.2,186,86,57,154,12,11,0,4.02
 ,Ian Kennedy,13,33,33,1,0,208.1,216,93,55,187,15,12,0,4.02
62,Edwin Jackson,17,31,31,1,0,189.2,173,85,58,168,10,11,0,4.03
63,Joe Saunders,10,28,28,1,1,174.2,195,79,39,112,9,13,0,4.07
64,Mike Minor,8,30,30,0,0,179.1,151,82,56,145,11,10,0,4.12
65,Edinson Volquez,14,32,32,1,1,182.2,160,84,105,174,11,11,0,4.14
66,Barry Zito,15,32,32,1,1,184.1,186,85,70,114,15,8,0,4.15
67,Kevin Correia,13,32,28,0,0,171.0,176,80,46,89,12,11,0,4.21
 ,James McDonald,6,30,29,1,0,171.0,147,80,69,151,12,8,0,4.21
69,Luis Mendoza,7,30,25,0,0,166.0,176,78,59,104,8,10,0,4.23
 ,Phil Hughes,12,32,32,1,0,191.1,196,90,46,165,16,13,0,4.23
71,Kevin Millwood,16,28,28,1,1,161.0,168,76,56,107,6,12,0,4.25
72,Travis Wood,8,26,26,0,0,156.0,133,74,54,119,6,13,0,4.27
73,Gavin Floyd,13,29,29,0,0,168.0,166,80,63,144,12,11,0,4.29
74,Dan Haren,13,30,30,1,1,176.2,190,85,38,142,12,13,0,4.33
75,Blake Beavan,4,26,26,0,0,152.1,168,75,24,67,11,11,0,4.43
76,Ricky Nolasco,12,31,31,3,2,191.0,214,95,47,125,12,13,0,4.48
 ,Tommy Hanson,5,31,31,0,0,174.2,183,87,71,161,13,10,0,4.48
78,Roy Halladay,16,25,25,0,0,156.1,155,78,36,132,11,8,0,4.49
79,Clay Buchholz,13,29,29,2,1,189.1,187,96,64,129,11,8,0,4.56
80,Mike Leake,10,30,30,2,0,179.0,201,91,41,116,8,9,0,4.58
81,Rick Porcello,11,31,31,0,0,176.1,226,90,44,107,10,12,0,4.59
82,Josh Beckett,14,28,28,0,0,170.1,174,88,52,132,7,14,0,4.65
 ,Bud Norris,10,29,29,0,0,168.1,165,87,66,165,7,13,0,4.65
84,Derek Holland,11,29,27,0,0,175.1,162,91,52,145,12,7,0,4.67
85,Joe Blanton,13,31,30,2,1,191.0,207,100,34,166,10,13,0,4.71
86,Jeremy Guthrie,13,33,29,0,0,181.2,206,96,50,101,8,12,0,4.76
87,Jon Lester,14,33,33,3,0,205.1,216,110,68,166,9,14,0,4.82
88,Henderson Alvarez,6,31,31,1,1,187.1,216,101,54,79,9,14,0,4.85
89,Felix Doubront,6,29,29,0,0,161.0,162,87,71,167,11,10,0,4.86
90,Justin Masterson,8,34,34,1,0,206.1,212,113,88,159,11,15,0,4.93
91,Ivan Nova,10,28,28,0,0,170.1,194,95,56,153,12,8,0,5.02
92,Bruce Chen,17,34,34,0,0,191.2,215,108,47,140,11,14,0,5.07
93,Ervin Santana,15,30,30,1,1,178.0,165,102,61,133,9,13,0,5.16
94,Tim Lincecum,10,33,33,0,0,186.0,183,107,90,190,10,15,0,5.18
95,Francisco Liriano,14,34,28,0,0,156.2,143,93,87,167,6,12,0,5.34
96,Ubaldo Jimenez,12,31,31,0,0,176.2,190,106,95,143,9,17,0,5.40
97,Randy Wolf,16,30,26,0,0,157.2,196,99,52,104,5,10,0,5.65
98,Luke Hochevar,9,32,32,2,1,185.1,202,118,61,144,8,16,0,5.73
99,Ricky Romero,5,32,32,1,0,181.0,198,116,105,124,9,14,0,5.77
