,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
34,Paul Abbott,11,35,27,0,0,179.0,164,84,80,100,9,7,0,4.22
35,Shawn Estes,13,30,30,4,2,190.1,194,90,108,136,15,6,0,4.26
36,Jim Parque,6,33,32,0,0,187.0,208,89,71,111,13,6,0,4.28
37,Jeff Weaver,11,31,30,2,0,200.0,205,96,52,136,11,15,0,4.32
38,Mac Suzuki,6,32,29,1,1,188.2,195,91,94,135,8,10,0,4.34
39,Andy Pettitte,18,32,32,3,1,204.2,219,99,80,125,19,9,0,4.35
40,Randy Wolf,16,32,32,1,0,206.1,210,100,83,160,11,9,0,4.36
41,Jon Lieber,14,35,35,6,1,251.0,248,123,54,192,12,11,0,4.41
 ,Bryan Rekar,8,30,27,2,0,173.1,200,85,39,95,7,10,0,4.41
43,Brad Radke,12,34,34,4,1,226.2,261,112,51,141,12,16,0,4.45
44,Dave Burba,15,32,32,0,0,191.1,199,95,91,180,16,6,0,4.47
45,Rick Helling,12,35,35,0,0,217.0,212,108,99,146,16,13,0,4.48
46,Garrett Stephenson,7,32,31,3,2,200.1,209,100,63,123,16,9,0,4.49
47,Brian Moehler,14,29,29,2,0,178.0,222,89,40,103,12,9,0,4.50
48,Aaron Sele,15,34,34,2,2,211.2,221,106,74,137,17,10,0,4.51
 ,Orlando Hernandez,9,29,29,3,0,195.2,186,98,51,141,12,13,0,4.51
50,Kevin Appier,16,31,31,1,1,195.1,200,98,102,129,15,11,0,4.52
51,Denny Neagle,13,34,33,1,0,209.0,210,105,81,146,15,9,0,4.52
52,Kenny Rogers,20,34,34,2,0,227.1,257,115,78,127,13,13,0,4.55
53,Esteban Loaiza,14,34,31,1,1,199.1,228,101,57,137,10,13,1,4.56
54,James Baldwin,11,29,28,2,1,178.0,185,92,59,116,14,7,0,4.65
55,Kevin Millwood,16,36,35,0,0,212.2,213,110,62,168,10,13,0,4.66
56,Brian Bohanon,12,34,26,2,1,177.0,181,92,79,98,12,10,0,4.68
57,Dan Reichert,5,44,18,1,1,153.1,157,80,91,94,8,10,2,4.70
58,Pat Hentgen,14,33,33,1,1,194.1,202,102,89,118,15,12,0,4.72
59,Hideo Nomo,12,32,31,1,0,190.0,191,100,89,181,8,12,0,4.74
60,Mark Redman,10,32,24,0,0,151.1,168,80,45,117,12,9,0,4.76
61,Dustin Hermanson,12,38,30,2,1,198.0,226,105,75,94,12,14,4,4.77
62,Steve Trachsel,16,34,34,3,1,200.2,232,107,74,110,8,15,0,4.80
63,Steve Parris,8,33,33,0,0,192.2,227,103,71,117,12,17,0,4.81
 ,Scott Elarton,10,30,30,2,0,192.2,198,103,84,131,17,7,0,4.81
 ,Todd Ritchie,8,31,31,1,1,187.0,208,100,51,124,9,8,0,4.81
66,Sidney Ponson,12,32,32,6,1,222.0,223,119,83,152,9,13,0,4.82
67,Eric Milton,11,33,33,0,0,200.0,205,108,44,160,13,10,0,4.86
68,Andy Benes,14,30,27,1,0,166.0,174,90,68,137,12,9,0,4.88
 ,Willie Blair,12,47,17,0,0,156.2,185,85,35,74,10,6,0,4.88
70,Andy Ashby,14,31,31,3,1,199.1,216,109,61,106,12,13,0,4.92
71,Jeff Suppan,17,35,33,3,1,217.0,240,119,84,128,10,9,0,4.94
72,Kevin Tapani,13,30,30,2,0,195.2,208,109,47,150,8,12,0,5.01
 ,Russ Ortiz,12,33,32,0,0,195.2,192,109,112,167,14,12,0,5.01
74,Bobby J. Jones,10,27,27,1,0,154.2,171,87,49,85,11,6,0,5.06
75,John Halama,9,30,30,1,1,166.2,206,94,56,87,14,9,0,5.08
76,Terry Mulholland,20,54,20,1,0,156.2,198,89,41,78,9,9,1,5.11
77,Brian Meadows,9,33,32,2,0,196.1,234,112,64,79,13,10,0,5.13
78,Matt Clement,9,34,34,0,0,205.0,194,117,125,170,13,17,0,5.14
79,Pedro Astacio,15,32,32,3,0,196.1,217,115,77,193,12,9,0,5.27
 ,Armando Reynoso,12,31,30,2,0,170.2,179,100,52,89,11,12,0,5.27
81,Jimmy Haynes,10,33,33,0,0,199.1,228,118,100,88,12,13,0,5.33
82,Jesus Sanchez,7,32,32,2,2,182.0,197,108,76,123,9,12,0,5.34
83,Chris Holt,5,34,32,3,1,207.0,247,123,75,136,8,16,0,5.35
 ,Kelvim Escobar,12,43,24,3,1,180.0,186,107,85,142,10,15,2,5.35
85,Kent Bottenfield,9,29,29,1,1,171.2,185,103,77,106,8,10,0,5.40
86,Mark Mulder,9,27,27,0,0,154.0,191,93,69,88,9,10,0,5.44
87,Scott Schoeneweis,12,27,27,1,1,170.0,183,103,67,78,7,10,0,5.45
88,Jason Bere,11,31,31,0,0,169.1,180,103,89,142,12,10,0,5.47
89,Tim Wakefield,19,51,17,0,0,159.1,170,97,65,102,6,10,0,5.48
90,Jamie Moyer,25,26,26,0,0,154.0,173,94,53,98,13,10,0,5.49
91,Joe Mays,7,31,28,2,1,160.1,193,99,67,102,7,15,0,5.56
92,Rolando Arrojo,5,32,32,0,0,172.2,187,108,68,124,10,11,0,5.63
93,Masato Yoshii,5,29,29,0,0,167.1,201,109,53,88,6,15,0,5.86
94,Pat Rapp,10,31,30,0,0,174.0,203,114,83,106,9,12,0,5.90
95,Omar Daal,11,32,28,0,0,167.0,208,114,72,96,4,19,0,6.14
96,Chris Carpenter,15,34,27,2,0,175.1,204,122,83,113,10,12,0,6.26
97,Jose Lima,13,33,33,0,0,196.1,251,145,68,124,7,16,0,6.65
98,David Cone,17,30,29,0,0,155.0,192,119,82,120,4,14,0,6.91
