,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
89,Craig Grebeck,12,66,241,38,71,19,0,3,23,25,33,0,0,.295
 ,Jim Edmonds,17,152,525,129,155,25,0,42,108,103,167,10,3,.295
 ,Brad Fullmer,8,133,482,76,142,29,1,32,104,30,68,3,1,.295
 ,J.D. Drew,14,135,407,73,120,17,2,18,57,67,99,17,9,.295
 ,Rafael Furcal,14,131,455,87,134,20,4,4,37,73,80,40,14,.295
94,Dante Bichette,14,155,575,80,169,32,2,23,90,49,91,5,2,.294
 ,Luis Alicea,13,139,540,85,159,25,8,6,63,59,75,1,3,.294
 ,Mark Quinn,4,135,500,76,147,33,2,20,78,35,91,5,2,.294
97,Glenallen Hill,13,104,300,45,88,9,1,27,58,19,76,0,1,.293
 ,Eric Owens,9,145,583,87,171,19,7,6,51,45,63,29,14,.293
 ,Enrique Wilson,9,80,239,27,70,15,1,5,27,18,24,2,2,.293
100,B.J. Surhoff,19,147,539,69,157,36,2,14,68,41,58,10,2,.291
101,Jay Payton,12,149,488,63,142,23,1,17,62,30,60,5,11,.291
 ,Frank Catalanotto,14,103,282,55,82,13,2,10,42,33,36,6,2,.291
 ,Ruben Mateo,6,52,206,32,60,11,0,7,19,10,34,6,0,.291
104,Tim Salmon,14,158,568,108,165,36,2,34,97,104,139,0,2,.290
 ,Todd Walker,12,80,248,42,72,11,4,9,44,27,29,7,1,.290
 ,Adrian Beltre,21,138,510,71,148,30,2,20,85,56,80,12,5,.290
107,Juan Gonzalez,17,115,461,69,133,30,2,22,67,32,84,1,2,.289
 ,Juan Encarnacion,11,141,547,75,158,25,6,14,72,29,90,16,4,.289
 ,Benny Agbayani,5,119,350,59,101,19,1,15,60,54,68,5,5,.289
 ,Sandy Alomar Jr.,20,97,356,44,103,16,2,7,42,16,41,2,2,.289
111,Rafael Palmeiro,20,158,565,102,163,29,3,39,120,103,77,2,1,.288
 ,Terrence Long,8,138,584,104,168,34,4,18,80,43,77,5,0,.288
113,Omar Vizquel,24,156,613,101,176,27,3,7,66,87,72,22,10,.287
 ,Javy Lopez,15,134,481,60,138,21,1,24,89,35,80,0,0,.287
 ,Jorge Posada,17,151,505,92,145,35,1,28,86,107,151,2,2,.287
 ,Neifi Perez,12,162,651,92,187,39,11,10,71,30,63,3,6,.287
117,David Justice,14,146,524,89,150,31,1,41,118,77,91,2,1,.286
 ,Luis Sojo,13,95,301,33,86,18,1,7,37,17,22,2,0,.286
 ,Garret Anderson,17,159,647,92,185,40,3,35,117,24,87,7,6,.286
120,John Olerud,17,159,565,84,161,45,0,14,103,102,96,0,2,.285
 ,Mike Bordick,14,156,583,88,166,30,1,20,80,49,99,9,6,.285
 ,Al Martin,11,135,480,81,137,15,10,15,36,36,85,10,9,.285
 ,Danny Bautista,12,131,351,54,100,20,7,11,59,25,50,6,2,.285
 ,Aaron Boone,12,84,291,44,83,18,0,12,43,24,52,6,1,.285
 ,Jacque Jones,10,154,523,66,149,26,5,19,76,26,111,7,5,.285
126,Todd Hundley,14,90,299,49,85,16,0,24,70,45,69,0,1,.284
 ,Jeff Conine,17,119,409,53,116,20,2,13,46,36,53,4,3,.284
 ,J.T. Snow,16,155,536,82,152,33,2,19,96,66,129,1,3,.284
 ,Troy Glaus,13,159,563,120,160,37,1,47,102,112,163,14,11,.284
130,Paul O'Neill,17,142,566,79,160,26,0,18,100,51,90,14,9,.283
 ,Ryan Klesko,16,145,494,88,140,33,2,26,92,91,81,23,7,.283
 ,Geoff Blum,14,124,343,40,97,20,2,11,45,26,60,1,4,.283
 ,Steve Cox,4,116,318,44,90,19,1,11,35,45,47,1,2,.283
 ,Julio Lugo,12,116,420,78,119,22,5,10,40,37,93,22,9,.283
 ,Chuck Knoblauch,12,102,400,75,113,22,2,5,26,46,45,15,7,.283
136,Roger Cedeno,11,74,259,54,73,2,5,6,26,43,47,25,11,.282
 ,Shane Spencer,7,73,248,33,70,11,3,9,40,19,45,1,2,.282
 ,David Ortiz,20,130,415,59,117,36,1,10,63,57,81,1,0,.282
139,Wally Joyner,16,119,224,24,63,12,0,5,32,31,31,0,0,.281
 ,Albert Belle,12,141,559,71,157,37,1,23,103,52,68,0,5,.281
 ,Mark Loretta,15,91,352,49,99,21,1,7,40,37,38,0,3,.281
 ,Derrek Lee,15,158,477,70,134,18,3,28,70,63,123,0,3,.281
 ,Bengie Molina,13,130,473,59,133,20,2,14,71,23,33,1,0,.281
144,Mark Grace,16,143,510,75,143,41,1,11,82,95,28,1,2,.280
 ,Steve Finley,19,152,539,100,151,27,5,35,96,65,87,12,6,.280
 ,Tony Eusebio,9,74,218,24,61,18,0,7,33,25,45,0,0,.280
 ,Ray Durham,14,151,614,121,172,35,9,17,75,75,105,25,13,.280
 ,Torii Hunter,19,99,336,44,94,14,7,5,44,18,68,4,3,.280
149,Mark Grudzielanek,15,148,617,101,172,35,6,7,49,45,81,12,3,.279
 ,Ben Grieve,9,158,594,92,166,40,1,27,104,73,130,3,0,.279
151,Randy Velarde,16,122,485,82,135,23,0,12,41,54,95,9,3,.278
 ,Joe Girardi,15,106,363,47,101,15,1,6,40,32,61,1,0,.278
 ,Kenny Lofton,17,137,543,107,151,23,5,15,73,79,72,30,7,.278
 ,Dave McCarty,11,103,270,34,75,14,2,12,53,22,68,0,0,.278
 ,Mike Lieberthal,14,108,389,55,108,30,0,15,71,40,53,2,0,.278
 ,Edgar Renteria,16,150,562,94,156,32,1,16,76,63,77,21,13,.278
 ,Mike Lamb,10,138,493,65,137,25,2,6,47,34,60,0,2,.278
158,Fred McGriff,19,158,566,82,157,18,0,27,106,91,120,2,0,.277
 ,Midre Cummings,11,98,206,29,57,10,0,4,24,17,28,0,0,.277
 ,Eric Chavez,17,153,501,89,139,23,4,26,86,62,94,2,2,.277
161,Luis Polonia,12,117,344,48,95,14,5,7,30,29,32,12,7,.276
 ,Wil Cordero,14,127,496,64,137,35,5,16,68,32,76,1,2,.276
 ,Ricky Gutierrez,12,125,449,73,124,19,2,11,56,66,58,8,2,.276
 ,Trot Nixon,12,123,427,66,118,27,8,12,60,63,85,8,1,.276
165,Stan Javier,17,105,342,61,94,18,5,5,40,42,64,4,3,.275
 ,Matt Williams,17,96,371,43,102,18,2,12,47,20,51,1,2,.275
 ,Doug Glanville,9,154,637,89,175,27,6,8,52,31,76,31,8,.275
 ,Damian Miller,11,100,324,43,89,24,0,10,44,36,74,2,2,.275
 ,Miguel Tejada,16,160,607,105,167,32,1,30,115,66,102,6,0,.275
 ,Melvin Mora,13,132,414,60,114,22,5,8,47,35,80,12,11,.275
171,Dave Martinez,16,132,457,60,125,19,5,5,47,50,73,8,7,.274
 ,Gerald Williams,14,146,632,87,173,30,2,21,89,34,103,12,12,.274
 ,Gregg Zaun,16,83,234,36,64,11,0,7,33,43,34,7,3,.274
 ,Tony Clark,15,60,208,32,57,14,0,13,37,24,51,0,0,.274
 ,Jeff Abbott,5,80,215,31,59,15,1,3,29,21,38,2,1,.274
176,Rey Sanchez,15,143,509,68,139,18,2,1,38,28,55,7,3,.273
 ,Jose Valentin,16,144,568,107,155,37,6,25,92,59,106,19,2,.273
178,Mo Vaughn,12,161,614,93,167,31,0,36,117,79,181,2,0,.272
 ,Chad Curtis,10,108,335,48,91,25,1,8,48,37,71,3,3,.272
 ,Einar Diaz,11,75,250,29,68,14,2,4,25,11,29,4,2,.272
 ,Richie Sexson,12,148,537,89,146,30,1,30,91,59,159,2,0,.272
182,Ken Griffey Jr.,22,145,520,100,141,22,3,40,118,94,117,6,4,.271
 ,Raul Mondesi,13,96,388,78,105,22,2,24,67,32,73,22,6,.271
 ,Tony Womack,13,146,617,95,167,21,14,7,57,30,74,45,11,.271
 ,Rich Aurilia,15,141,509,67,138,24,2,20,79,54,90,1,2,.271
186,Mike Benjamin,13,93,233,28,63,18,2,2,19,12,45,5,4,.270
 ,Ron Coomer,9,140,544,64,147,29,1,16,82,36,50,2,0,.270
 ,Mike Lowell,13,140,508,73,137,38,0,22,91,54,75,4,0,.270
189,Jim Thome,22,158,557,106,150,33,1,37,106,118,171,1,0,.269
 ,Shawn Green,15,162,610,98,164,44,4,24,99,90,121,24,5,.269
 ,Todd Hollandsworth,12,137,428,81,115,20,0,19,47,41,99,18,7,.269
 ,Jay Canizaro,4,102,346,43,93,21,1,7,40,24,57,4,2,.269
193,Craig Biggio,20,101,377,67,101,13,5,8,35,61,73,12,2,.268
 ,Todd Zeile,16,153,544,67,146,36,3,22,79,74,85,3,4,.268
 ,Mike Darr,3,58,205,21,55,14,4,1,30,23,45,9,1,.268
 ,Bill Mueller,11,153,560,97,150,29,4,10,55,52,62,4,2,.268
197,Jay Bell,18,149,565,87,151,30,6,18,68,70,88,7,3,.267
 ,Eddie Taubensee,11,81,266,29,71,12,0,6,24,21,44,0,0,.267
 ,Brian L. Hunter,10,104,240,47,64,5,1,1,14,27,40,20,3,.267
 ,Michael Tucker,12,148,270,55,72,13,4,15,36,44,64,13,6,.267
201,Mike Cameron,17,155,543,96,145,28,4,19,78,78,133,24,7,.267
 ,Wilton Guerrero,8,127,288,30,77,7,2,2,23,19,41,8,1,.267
203,Derek Bell,11,144,546,87,145,31,1,18,69,65,125,8,4,.266
 ,Brad Ausmus,18,150,523,75,139,25,3,7,51,69,79,11,5,.266
 ,Armando Rios,6,115,233,38,62,15,5,10,50,31,43,3,2,.266
 ,Adam Kennedy,14,156,598,82,159,33,11,9,72,28,73,22,8,.266
207,Lee Stevens,10,123,449,60,119,27,2,22,75,48,105,0,0,.265
 ,Keith Lockhart,10,113,275,32,73,12,3,2,32,29,31,4,1,.265
 ,Scott Hatteberg,14,92,230,21,61,15,0,8,36,38,39,0,1,.265
 ,Bubba Trammell,7,102,245,28,65,13,2,10,45,29,49,4,0,.265
 ,Chris Richard,5,62,215,39,57,14,2,14,37,17,40,7,5,.265
212,Chad Kreuter,16,80,212,32,56,13,0,6,28,54,48,1,0,.264
 ,Brian Jordan,15,133,489,71,129,26,0,17,77,38,80,10,2,.264
 ,Luis Lopez,11,78,201,24,53,14,0,6,27,9,35,1,2,.264
 ,Preston Wilson,10,161,605,94,160,35,3,31,121,55,187,36,14,.264
216,Tom Goodwin,14,147,528,94,139,11,9,6,58,68,117,55,10,.263
 ,Marvin Benard,9,149,560,102,147,27,6,12,55,63,97,22,7,.263
 ,Tony Batista,11,154,620,96,163,32,2,41,114,35,121,5,4,.263
 ,Ronnie Belliard,13,152,571,83,150,30,9,8,54,82,84,7,5,.263
220,Benito Santiago,20,89,252,22,66,11,1,8,45,19,45,2,2,.262
221,John Flaherty,14,109,394,36,103,15,0,10,39,20,57,0,0,.261
 ,Troy O'Leary,11,138,513,68,134,30,4,13,70,44,76,0,2,.261
 ,Butch Huskey,7,109,307,40,80,21,0,9,45,41,63,1,3,.261
 ,Miguel Cairo,17,119,375,49,98,18,2,1,34,29,34,28,7,.261
 ,Shane Halter,8,105,238,26,62,12,2,3,27,14,49,5,2,.261
 ,Mike Matheny,13,128,417,43,109,22,1,6,47,32,96,0,0,.261
227,Lenny Harris,18,112,223,31,58,7,4,4,26,20,22,13,1,.260
 ,Pat Burrell,12,111,408,57,106,27,1,18,79,63,139,0,0,.260
 ,Chris Truby,4,78,258,28,67,15,4,11,59,10,56,2,1,.260
230,Terry Shumpert,14,115,263,52,68,11,7,9,40,28,40,8,4,.259
 ,Damion Easley,17,126,464,76,120,27,2,14,58,55,79,13,4,.259
 ,Kevin Millar,12,123,259,36,67,14,3,14,42,36,47,0,0,.259
 ,Warren Morris,5,144,528,68,137,31,2,3,43,65,78,7,10,.259
234,Tino Martinez,16,155,569,69,147,37,4,16,91,52,74,4,1,.258
 ,Kevin Young,12,132,496,77,128,27,0,20,88,32,96,8,3,.258
 ,Daryle Ward,11,119,264,36,68,10,2,20,47,15,61,0,0,.258
237,Brady Anderson,15,141,506,89,130,26,0,19,50,92,103,16,9,.257
 ,Mickey Morandini,11,126,409,41,105,15,4,0,29,36,77,6,2,.257
 ,Carlos Guillen,14,90,288,45,74,15,2,7,42,28,53,1,3,.257
 ,Carlos Febles,6,100,339,59,87,12,1,2,29,36,48,17,6,.257
241,Cal Ripken,21,83,309,43,79,16,0,15,56,23,37,0,0,.256
 ,Dean Palmer,14,145,524,73,134,22,2,29,102,66,146,4,2,.256
 ,Carlos A. Hernandez,10,75,242,23,62,15,0,3,35,21,35,2,3,.256
 ,Henry Rodriguez,11,112,367,47,94,21,1,20,61,36,99,1,2,.256
 ,Aramis Ramirez,18,73,254,19,65,15,2,6,35,10,36,0,0,.256
246,Bobby Bonilla,16,114,239,23,61,13,3,5,28,37,51,0,0,.255
 ,Jose Offerman,15,116,451,73,115,14,3,9,41,70,70,0,8,.255
 ,Damian Jackson,11,138,470,68,120,27,6,6,37,62,108,28,6,.255
 ,Pokey Reese,8,135,518,76,132,20,6,12,46,45,86,29,3,.255
250,Harold Baines,22,96,283,26,72,13,0,11,39,36,50,0,0,.254
251,Greg Vaughn,15,127,461,83,117,27,1,28,74,80,128,8,1,.254
 ,Jeremy Giambi,6,104,260,42,66,10,2,10,50,32,61,0,0,.254
 ,Chris Singleton,6,147,511,83,130,22,5,11,62,35,85,22,7,.254
254,Jay Buhner,15,112,364,50,92,20,0,26,82,59,98,0,2,.253
 ,Ray Lankford,14,128,392,73,99,16,3,26,65,70,148,5,6,.253
 ,Jose Guillen,14,105,316,40,80,16,5,10,41,18,65,3,1,.253
 ,Fernando Tatis,11,96,324,59,82,21,1,18,64,57,94,2,3,.253
258,Jose Canseco,17,98,329,47,83,18,0,15,49,64,102,2,0,.252
 ,Alex Gonzalez,13,141,527,68,133,31,2,15,69,43,113,4,4,.252
 ,Dave Berg,7,82,210,23,53,14,1,1,21,25,46,3,0,.252
 ,Mike Redmond,13,87,210,17,53,8,1,0,15,13,19,0,0,.252
262,Charlie Hayes,14,121,370,46,93,17,0,9,46,57,84,1,1,.251
 ,Jose Vizcaino,18,113,267,32,67,10,2,0,14,22,43,6,7,.251
 ,Bret Boone,14,127,463,61,116,18,2,19,74,50,97,8,4,.251
 ,Damon Buford,9,150,495,64,124,18,3,15,48,47,118,4,6,.251
266,Shawon Dunston,18,98,216,28,54,11,2,12,43,6,47,3,1,.250
 ,Eric Karros,14,155,584,84,146,29,0,31,106,63,122,4,3,.250
 ,Tyler Houston,8,101,284,30,71,15,0,18,43,17,72,2,1,.250
269,Ron Gant,16,123,425,69,106,19,3,26,54,56,91,6,6,.249
270,Jason Varitek,15,139,448,55,111,31,1,10,65,60,84,1,1,.248
 ,Brian Daubach,8,142,495,55,123,32,2,21,76,44,130,1,1,.248
272,Raul Casanova,9,86,231,20,57,13,3,6,36,26,48,1,2,.247
 ,Carlos Beltran,20,98,372,49,92,15,4,7,44,35,69,13,0,.247
 ,Alex Ramirez,3,84,227,26,56,11,2,9,30,12,49,2,0,.247
 ,Cristian Guzman,11,156,631,89,156,25,20,8,54,46,101,28,10,.247
 ,David Bell,12,133,454,57,112,24,2,11,47,42,66,2,3,.247
277,Mark McLemore,19,138,481,72,118,23,1,3,46,81,78,30,14,.245
 ,Craig Paquette,11,134,384,47,94,24,2,15,61,27,83,4,3,.245
 ,Peter Bergeron,5,148,518,80,127,25,7,5,31,58,100,11,13,.245
280,Marquis Grissom,17,146,595,67,145,18,2,14,62,39,99,20,10,.244
 ,Jose Hernandez,15,124,446,51,109,22,1,11,59,41,125,3,7,.244
 ,Greg Norton,13,71,201,25,49,6,1,6,28,26,47,1,0,.244
283,Ed Sprague Jr.,11,106,268,30,65,16,0,12,36,25,58,0,0,.243
284,Royce Clayton,17,148,513,70,124,21,5,14,54,42,92,11,7,.242
 ,Rich Becker,8,115,285,59,69,14,0,8,39,67,87,2,2,.242
 ,Scott Spiezio,12,123,297,47,72,11,2,17,49,40,56,1,2,.242
 ,Jose Cruz Jr.,13,162,603,91,146,32,5,31,76,71,129,15,5,.242
288,Darren Lewis,13,97,270,44,65,12,0,2,17,22,34,10,5,.241
 ,Juan Castro,17,82,224,20,54,12,2,4,23,14,33,0,2,.241
 ,Ramon Hernandez,15,143,419,52,101,19,0,14,62,38,64,1,0,.241
291,Mike Lansing,9,139,504,72,121,18,6,11,60,38,75,8,2,.240
 ,Pat Meares,9,132,462,55,111,22,2,13,47,36,91,1,0,.240
 ,Mike DiFelice,13,60,204,23,49,13,1,6,19,12,40,0,0,.240
294,Benji Gil,8,110,301,28,72,14,1,6,23,30,59,10,6,.239
 ,Russ Johnson,7,100,230,32,55,8,0,2,20,27,40,5,2,.239
296,Mike Stanley,15,90,282,33,67,12,0,14,46,44,65,0,0,.238
 ,Alex Cora,14,109,353,39,84,18,6,4,32,26,53,4,1,.238
298,Orlando Cabrera,15,125,422,47,100,25,1,13,55,25,28,4,4,.237
299,Ricky Ledee,10,137,467,59,110,19,5,13,77,59,98,13,6,.236
 ,Henry Blanco,16,93,284,29,67,24,0,7,31,36,60,0,3,.236
301,Dan Wilson,14,90,268,31,63,12,0,5,27,22,51,1,2,.235
 ,John Mabry,14,96,226,35,53,13,0,8,32,15,69,0,1,.235
 ,Travis Lee,9,128,404,53,95,24,1,9,54,65,79,8,1,.235
304,Bobby Estalella,9,106,299,45,70,22,3,14,53,57,92,3,0,.234
305,Rickey Henderson,25,123,420,75,98,14,2,4,32,88,75,36,11,.233
 ,Chris Widger,10,96,292,32,68,17,2,13,35,30,63,1,2,.233
307,Robin Ventura,16,141,469,61,109,23,1,24,84,75,91,3,5,.232
 ,Reggie Sanders,17,103,340,43,79,23,1,11,37,32,78,21,4,.232
 ,Jeromy Burnitz,14,161,564,91,131,29,2,31,98,99,121,6,4,.232
 ,Andy Fox,9,100,250,29,58,8,2,4,20,22,53,10,4,.232
 ,Wiki Gonzalez,7,95,284,25,66,15,1,5,30,30,31,1,2,.232
312,Scott Brosius,11,135,470,57,108,20,0,16,64,45,73,0,3,.230
 ,Doug Mirabelli,12,82,230,23,53,10,2,6,28,36,57,1,0,.230
314,Kevin Elster,13,80,220,29,50,8,0,14,32,38,52,0,0,.227
 ,Matt Stairs,19,143,476,74,108,26,0,21,81,78,122,5,2,.227
316,Paul Bako,12,81,221,18,50,10,1,2,20,27,64,0,0,.226
317,Mark Johnson,8,75,213,29,48,11,0,3,23,27,40,3,2,.225
318,Vinny Castilla,16,85,331,22,73,9,1,6,42,14,41,1,2,.221
319,Kevin Jordan,7,109,337,30,74,16,2,5,36,17,41,0,1,.220
320,Kevin Stocker,8,110,343,41,75,20,4,2,24,51,81,1,5,.219
321,Kelly Stinnett,14,76,240,22,52,7,0,8,33,19,56,0,1,.217
322,Desi Relaford,11,128,410,55,88,14,3,5,46,75,71,13,0,.215
 ,Homer Bush,7,76,297,38,64,8,0,1,18,18,60,9,4,.215
324,Jeff Reed,17,90,229,26,49,10,0,4,25,44,68,0,1,.214
 ,Felix Martinez,5,106,299,42,64,11,4,2,17,32,68,9,3,.214
 ,Michael Barrett,12,89,271,28,58,15,1,1,22,23,35,0,1,.214
327,Ruben Rivera,9,135,423,62,88,18,6,17,57,44,137,8,4,.208
328,Tim Bogar,9,110,304,32,63,9,2,7,33,35,56,1,1,.207
329,Willie Greene,9,105,299,34,60,15,2,10,37,36,69,4,0,.201
330,Alex Gonzalez,16,109,385,35,77,17,4,7,42,13,77,7,1,.200
